Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,33.00333023071289,40.0,32.966651916503906,32.98331832885742,24.977113723754883,123524,0,,,,,,,,,,,,,,,,123524.0,,,35.316656748453774,,5504495616,62.08,0.25,0.71599925,1.29
2021-02-23,33.00999069213867,33.066650390625,28.75,32.62998962402344,24.709550857543945,38144,0,,,,,,,,,,,,,,,,85380.0,,,34.41195693500829,,5504495616,62.08,0.25,0.71599925,1.29
2021-02-24,33.076656341552734,33.076656341552734,31.799999237060547,31.799999237060547,24.081029891967773,14714,0,,,,,,,,,,,,,,,,70666.0,,,34.22956435513939,,5504495616,62.08,0.25,0.71599925,1.29
2021-02-25,31.91999626159668,31.936662673950195,31.86665153503418,31.86665153503418,24.13150215148925,6599,0,,,,,,,,,,,,,,,,77265.0,,,34.14519023689047,,5504495616,62.08,0.25,0.71599925,1.29
2021-02-26,31.86665153503418,31.87665748596192,31.843324661254883,31.846654891967773,24.11635971069336,7979,0,,,,,,,,,,,,,,,,69286.0,,,34.04952059968059,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-01,28.01332092285156,30.343324661254883,26.799999237060547,29.21999740600586,22.12728500366211,19064,0,,,,,,,,,,,,,,,,50222.0,,,33.5719087953291,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-02,34.23331832885742,34.23331832885742,27.416650772094727,27.93999481201172,21.157983779907227,170774,0,,,,,,,,,,,,,,,,-120552.0,,,31.908742706774625,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-03,27.936662673950195,27.936662673950195,27.429988861083984,27.65666007995605,20.943422317504883,98339,0,,,,,,,,,,,,,,,,-218891.0,,,31.039685696484597,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-04,27.596654891967773,27.65666007995605,26.83666229248047,27.653329849243164,20.940902709960938,16844,0,,,,,,,,,,,,,,12.780235382667884,20.57497472136985,-235735.0,,,30.915474495119497,,5504495616,62.08,0.25,0.71599925,1.29
2021-03-05,27.653329849243164,27.653329849243164,26.32998847961425,26.38331794738769,19.97916603088379,664199,0,,,,,,,,,,,,,,7.893061854241949,14.159590884127596,-899934.0,,,28.5530128413227,,5504495616,62.08,0.25,0.71599925,1.29
