Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,303.95001220703125,315.45001220703125,303.8999938964844,306.79998779296875,280.1457824707031,1328102,0,,,,,,,,,,,,,,,,1328102.0,,,308.71666463216144,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-04,308.8500061035156,318.79998779296875,306.5,316.3999938964844,288.9117431640625,1731944,0,,,,,,,,,,,,,,,,3060046.0,,,311.65035779212326,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-05,316.0,316.79998779296875,309.0,312.70001220703125,285.533203125,1371460,0,,,,,,,,,,,,,,,,1688586.0,,,312.01646440142224,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-06,313.95001220703125,315.0,303.0,307.6000061035156,280.87628173828125,1040019,0,,,,,,,,,,,,,,,,648567.0,,,311.35439662792606,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-07,311.45001220703125,324.79998779296875,309.29998779296875,318.6000061035156,290.9206848144531,3155419,0,,,,,,,,,,,,,,,,3803986.0,,,313.6266144207185,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-08,321.5,332.0,316.79998779296875,324.54998779296875,296.3536682128906,2852311,0,,,,,,,,,,,,,,,,6656297.0,,,316.3159560663967,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-11,326.5,339.95001220703125,314.5,334.54998779296875,305.48492431640625,3236229,0,,,,,,,,,,,,,,,,9892526.0,,,319.25204412270534,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-12,335.8999938964844,342.8500061035156,332.20001220703125,336.0,306.8089599609375,2402874,0,,,,,,,,,,,,,,,,12295400.0,,,321.74563400420436,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-13,337.3999938964844,339.3999938964844,322.54998779296875,326.0,297.677734375,1794707,0,,,,,,,,,,,,,,72.65752805340234,76.85940085095325,10500693.0,,,322.4640672334312,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-14,327.45001220703125,332.0,324.29998779296875,328.6000061035156,300.0518798828125,1124011,0,,,,,,,,,,,,,,60.77414989001206,71.4223842723928,11624704.0,,,322.791442861396,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-15,328.8999938964844,333.95001220703125,320.1000061035156,325.25,296.9928894042969,1130571,0,,,,,,,,,,,,,,45.81026197295473,59.74731330545637,10494133.0,,,322.9859577573221,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-18,325.1000061035156,325.1000061035156,305.29998779296875,309.25,282.3829650878906,1119454,0,,,,,,,,,,,,,,32.72455287154603,46.43632157817094,9374679.0,,,322.49525803526615,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-19,312.1000061035156,325.70001220703125,312.1000061035156,323.29998779296875,295.2123107910156,1132042,0,,,,,,,,,,,,,,33.74137078774648,37.42539521074908,10506721.0,,,322.39236560547283,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-20,324.8500061035156,331.8500061035156,317.54998779296875,327.95001220703125,299.45831298828125,1004800,0,,,,,,,,,,,,,,47.454286247905024,37.973403302399184,11511521.0,,-37.39019225688369,322.5318699605733,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-21,329.5,332.70001220703125,313.1000061035156,316.6000061035156,289.0943603515625,1020277,0,,,,,,54.50368412741199,,,,,,,14.950003487723214,57.09502995078051,46.096895662144014,10491244.0,,-65.87200998617712,322.4624247669408,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-22,317.5,319.79998779296875,307.0,310.70001220703125,283.7069702148437,899983,0,,,,,,51.49633663727025,,,,,,,14.796430938097895,46.06909209528779,50.20613609799111,9591261.0,,-80.67751310494293,322.12208374660224,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-25,313.6000061035156,315.6499938964844,299.0,301.04998779296875,274.89532470703125,731835,0,,,,,,46.93477041251678,,,,,,,14.928828292268358,21.744238148040434,41.636120064702915,8859426.0,,-95.32499998260116,321.66559956211927,,124210036736,70.79622,8.98,2.1199725,1.1
2021-01-27,301.79998779296875,320.8999938964844,298.79998779296875,318.1000061035156,290.4640808105469,1669637,0,,,,,,54.58867349079154,,,,,,,15.44105527878602,27.574438256944234,31.795922833424157,10529063.0,,-56.18612874463691,321.1390414886049,,124210036736,70.79622,8.98,2.1199725,1.1
