Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.0,124.5999984741211,118.9875030517578,124.5500030517578,121.94164276123048,679768,0,,,,,,,,,,,,,,,,679768.0,,,122.7125015258789,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-04,126.0,130.77499389648438,126.0,130.77499389648438,128.0362548828125,1001284,0,,,,,,,,,,,,,,,,1681052.0,,,126.56671679183151,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-05,135.0,137.3125,132.25,134.2624969482422,131.45074462890625,1584924,0,,,,,,,,,,,,,,,,3265976.0,,,130.46917946857963,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-06,135.0,135.4250030517578,127.5500030517578,129.4375,126.72677612304688,773484,0,,,,,,,,,,,,,,,,2492492.0,,,130.5333238867896,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-07,130.75,134.9499969482422,130.75,133.33749389648438,130.54510498046875,584872,0,,,,,,,,,,,,,,,,3077364.0,,,130.84688245196136,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-08,134.7624969482422,139.625,132.9499969482422,133.5500030517578,130.75315856933594,632020,0,,,,,,,,,,,,,,,,3709384.0,,,131.3913400630025,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-11,134.9499969482422,140.0,129.0,134.71249389648438,131.8912811279297,549528,0,,,,,,,,,,,,,,,,4258912.0,,,131.69227970692225,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-12,135.1999969482422,139.75,133.77499389648438,134.35000610351562,131.53639221191406,453360,0,,,,,,,,,,,,,,,,3805552.0,,,132.00127218397535,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-13,134.0,137.4250030517578,133.0,134.4250030517578,131.60983276367188,364136,0,,,,,,,,,,,,,,53.8222608015685,57.808826023366116,4169688.0,,,132.16338568815394,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-14,136.5,136.5,130.27499389648438,131.0,128.25656127929688,382276,0,,,,,,,,,,,,,,40.70617984636545,50.1274179135547,3787412.0,,,132.1867554989295,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-15,133.0,137.5500030517578,128.5,136.22500610351562,133.37213134765625,822456,0,,,,,,,,,,,,,,44.891331286926665,46.473257311620195,4609868.0,,,132.38689429738616,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-18,138.75,139.5,130.27499389648438,132.0749969482422,129.3090362548828,490776,0,,,,,,,,,,,,,,39.044511650129,41.547340927807035,4119092.0,,,132.47911018434607,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-19,133.75,137.25,132.5,134.33749389648438,131.52415466308594,393496,0,,,,,,,,,,,,,,50.67328103341498,44.86970799015688,4512588.0,,,132.57922873882418,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-20,133.6999969482422,136.8000030517578,132.77499389648438,134.3625030517578,131.5486297607422,308856,0,,,,,,,,,,,,,,46.04711975714172,45.254970813561904,4821444.0,,-26.829257665704464,132.64998215095548,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-21,134.5,136.0,127.9625015258789,129.14999389648438,126.44529724121094,291796,0,,,,,,55.6719981486255,,,,,,,6.854466574532647,38.88535607723419,45.201918955930296,4529648.0,,-77.50004359654017,132.59945979830326,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-22,130.71249389648438,131.72500610351562,122.6999969482422,122.6999969482422,120.13037109375,461644,0,,,,,,47.53015819542537,,,,,,,7.009505330299845,21.19598063334215,35.37615215590602,4068004.0,,-100.0,132.2740017283074,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-25,122.75,125.5250015258789,116.5749969482422,118.0374984741211,115.56551361083984,656268,0,,,,,,42.67199021108207,,,,,,,7.148112419395335,5.788742175969165,21.956692962181833,3411736.0,,-93.75666452359695,131.5046604027454,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-27,118.125,119.0374984741211,112.1374969482422,113.1500015258789,110.7803726196289,552596,0,,,,,,38.25757494093668,,,,,,,7.1303902127155885,3.7264025583566203,10.237041789222642,2859140.0,,-96.36606741413053,130.66296965622422,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-28,112.1999969482422,114.9749984741211,108.75,113.5749969482422,111.19647216796876,639684,0,,,,,,38.84996725754948,,,,,,,7.065719374244553,9.628539498102432,6.381228077476071,3498824.0,,-84.56000976562495,129.65970174556085,,160437338112,19.586973,12.59,2.6078682,0.4
2021-01-29,115.0124969482422,119.25,115.0124969482422,119.1875,116.69144439697266,485008,0,128.65999908447264,,128.65999908447264,,,46.192197673311625,,,,143.13036492619037,128.65999908447264,114.18963324275491,6.966382494066928,22.413884841734912,11.922942299397988,3983832.0,-123.03990010440583,-66.6,129.18531644711925,-0.06256780637164666,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-01,122.75,125.1374969482422,113.5,124.8874969482422,122.27206420898438,2616424,0,128.67687377929687,,128.30071316673641,,,52.43807507098368,,,,143.12880408523307,128.67687377929687,114.22494347336067,7.3000335265080185,53.111962920456,28.384795753431117,6600256.0,-84.26316633701185,-47.94355823147677,127.76196302392447,0.07680855444911838,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-02,126.8499984741211,129.4250030517578,121.25,127.7750015258789,125.09909057617188,928076,0,128.5268741607666,,128.25064539141664,,,55.27060168060931,,,,142.95083142403075,128.5268741607666,114.10291689750244,7.362531349740147,77.88293959243366,51.13626245154152,7528332.0,-28.702016898768022,-38.130076338605186,127.66638719861422,0.04515728635299922,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-03,127.5250015258789,134.16250610351562,126.75,134.16250610351562,131.3528289794922,879932,0,128.52187461853026,,128.81367974494987,,,60.82813472753356,,,,142.93794339186633,128.52187461853026,114.10580584519418,7.366100975009823,96.07300527660503,75.68930259649824,8408264.0,30.72236571272521,-17.357703728404474,127.8806282787774,0.13836676121529987,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-04,136.25,137.0,130.27499389648438,133.5124969482422,130.96047973632812,1226272,0,128.7256244659424,,129.26118614526342,,,60.011001622520965,,,,143.3019947670837,128.7256244659424,114.14925416480108,7.320308484188809,92.39296743901734,88.78297076935202,7181992.0,48.55336429313659,-19.471554639862806,128.27526859902943,0.15983013875497826,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-05,135.25,135.75,128.3874969482422,129.58749389648438,127.11048126220705,820712,0,128.5381244659424,,129.29226307395112,,,55.18983020761773,,,,142.96811552658318,128.5381244659424,114.1081334053016,7.323322381872309,84.53899410599512,91.00165560720585,6361280.0,25.303728568132527,-32.235792206554876,128.40630208180977,0.10776057561151173,160437338112,19.586973,12.59,2.6078682,0.4
2021-02-08,132.10000610351562,132.10000610351562,121.3000030517578,123.0625,120.71022033691406,889860,0,128.01374931335448,,128.6989523050034,,,48.25007034616139,,,,142.4393332555805,128.01374931335448,113.58816537112847,7.5716567154355605,55.041639608640615,77.32453371788436,5471420.0,-30.060494265286714,-49.780701754385966,128.27289745212514,0.10010514482477205,160437338112,19.586973,12.59,2.6078682,0.4
