Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.45000076293945,47.0,44.95000076293945,45.59999847412109,44.48674774169922,57361,0,,,,,,,,,,,,,,,,57361.0,,,45.84999974568685,,2143879552,,-6.7,1.7314295,1.09
2021-01-04,45.95000076293945,46.45000076293945,44.5,45.25,44.14529037475586,56288,0,,,,,,,,,,,,,,,,1073.0,,,45.627124301376355,,2143879552,,-6.7,1.7314295,1.09
2021-01-05,45.95000076293945,45.95000076293945,43.5,44.0,42.92580795288086,61343,0,,,,,,,,,,,,,,,,-60270.0,,,45.22617137922945,,2143879552,,-6.7,1.7314295,1.09
2021-01-06,43.54999923706055,45.5,42.5,43.04999923706055,41.99900436401367,69876,0,,,,,,,,,,,,,,,,-130146.0,,,44.78590409618135,,2143879552,,-6.7,1.7314295,1.09
2021-01-07,44.34999847412109,44.900001525878906,42.04999923706055,42.84999847412109,41.80387878417969,106544,0,,,,,,,,,,,,,,,,-236690.0,,,44.325289035267794,,2143879552,,-6.7,1.7314295,1.09
2021-01-08,43.04999923706055,44.79999923706055,41.79999923706055,42.650001525878906,41.6087646484375,102651,0,,,,,,,,,,,,,,,,-339341.0,,,44.04451743582174,,2143879552,,-6.7,1.7314295,1.09
2021-01-11,44.20000076293945,44.20000076293945,42.45000076293945,42.95000076293945,41.90143966674805,104556,0,,,,,,,,,,,,,,,,-234785.0,,,43.88645033597393,,2143879552,,-6.7,1.7314295,1.09
2021-01-12,42.95000076293945,43.84999847412109,42.29999923706055,43.04999923706055,41.99900436401367,40357,0,,,,,,,,,,,,,,,,-194428.0,,,43.83121598502248,,2143879552,,-6.7,1.7314295,1.09
2021-01-13,44.0,44.0,42.20000076293945,42.59999847412109,41.55998229980469,80675,0,,,,,,,,,,,,,,29.100351572933985,25.469710659093973,-275103.0,,,43.72463672089761,,2143879552,,-6.7,1.7314295,1.09
2021-01-14,43.5,43.5,42.20000076293945,42.45000076293945,41.41365051269531,18157,0,,,,,,,,,,,,,,27.085634098405738,27.59246854449624,-293260.0,,,43.69840930155082,,2143879552,,-6.7,1.7314295,1.09
