Date,Close,High,Low,Open,Volume
2020-11-17,16.423234939575195,17.314782695148356,16.188617297581263,17.033240450761305,211019
2020-11-18,16.84554672241211,17.080164354813448,16.28246404665081,16.657851900494848,53361
2020-11-19,17.033239364624023,18.53479253563563,16.423233892335368,16.8455463369916,599570
2020-11-20,17.455551147460938,17.643244167977066,16.751698293047113,17.220933529322995,95540
2020-11-23,18.347097396850586,19.00402745704075,17.4555515037244,17.830939342408605,476667
2020-11-24,17.87786293029785,18.95710547479618,17.596322486509887,18.628640430383232,225085
2020-11-25,17.26785659790039,18.253251682964923,16.986316167876467,18.065556869622043,200285
2020-11-26,17.361703872680664,17.64324430056582,16.75169841893591,17.54939868459769,117189
2020-11-27,18.0655574798584,18.206327699625437,17.267857181191232,17.45555200087426,156197
2020-12-01,17.87786293029785,18.628640430383232,17.73709270840387,18.58171582975825,169532
2020-12-02,18.67556381225586,19.379416733245332,17.87786347713635,18.30017594572625,302999
2020-12-03,20.317886352539062,21.490974499798714,18.769410356154413,19.050950795500547,1292969
2020-12-04,20.599428176879883,21.866361919019344,20.270963144106886,21.115586235530003,778765
2020-12-07,20.22403907775879,20.78712175020018,19.84865122612802,20.74019893999276,151277
2020-12-08,19.94249725341797,20.55250269375974,18.7694091796875,20.411732482910157,218854
2020-12-09,19.754802703857422,20.458655557296385,19.379414873354715,20.224037939483395,202954
2020-12-10,19.144798278808594,20.27096362049929,18.76941042824185,20.13019340028557,190272
2020-12-11,20.130191802978516,20.646349832802446,19.285566968735246,19.61403198316426,315332
2020-12-14,22.570215225219727,23.086375083732452,20.17711612208491,20.646351380738047,972554
2020-12-15,23.180221557617188,23.74330241327559,21.72559124052528,22.99252674573746,628144
2020-12-16,23.696380615234375,24.96331617444302,23.039450535647532,23.555610395320183,552999
2020-12-17,24.400232315063477,25.151007977992357,23.133296817629414,24.024844483599036,583848
2020-12-18,22.851757049560547,24.165615392514717,22.100979575022144,24.11869258347688,417618
2020-12-21,20.458656311035156,23.274067828516532,20.083268466702393,23.274067828516532,317497
2020-12-22,20.364809036254883,21.209432064811335,18.81633139557938,20.834044251007388,283419
2020-12-23,21.209434509277344,21.584822366346135,20.64635182867891,20.974816874860537,172512
2020-12-24,20.88096809387207,22.054056189033425,20.364810047997228,21.4909735453579,142004
2020-12-28,21.397127151489258,22.05405723183807,20.974816491256853,21.584821971586194,224809
2020-12-29,21.16250991821289,21.96021023359803,20.74019925006111,21.772517199971848,211952
2020-12-30,22.241750717163086,22.52329114042222,21.115585444145832,21.1625082513589,268557
2020-12-31,22.570215225219727,23.133297893601583,21.96020974696874,22.28867478602403,255252
2021-01-01,22.94560432434082,23.274067565678575,22.42944447797072,23.039449941871368,208993
2021-01-04,24.165616989135742,24.775622496882807,23.086376200046235,23.46176406712208,650091
2021-01-05,25.244857788085938,25.573322843152056,23.88407654565566,23.930999357812016,641176
2021-01-06,26.136404037475586,27.40333958280921,25.432551155622512,25.526398564534343,890560
2021-01-07,29.045663833618164,29.60874472377676,26.230252222863207,26.65256289048215,1300777
2021-01-08,27.919498443603516,29.51489907066277,27.215645541663932,29.327204247482687,504194
2021-01-11,26.3240966796875,28.247962269230822,25.995633438293403,28.15411486169376,313314
2021-01-12,28.38873291015625,29.092585792226238,25.385626563994784,26.41794448236219,640338
2021-01-13,27.356414794921875,29.421050616798798,26.88717954358534,29.421050616798798,353861
2021-01-14,27.2625675201416,28.294885436134578,26.27717420350629,28.01334499995033,127970
2021-01-15,27.544109344482422,28.247962214665158,26.27717382015542,27.403339128443957,181194
2021-01-18,26.371021270751953,27.919497229694933,25.948708831953677,27.778727013425648,196147
2021-01-19,26.65256118774414,27.027949020531164,26.41794356850345,26.98102621267918,72375
2021-01-20,26.511791229248047,27.45026171523913,26.277173607750278,26.746408850745816,70392
2021-01-21,25.573320388793945,26.981026098268842,25.338702770548128,26.934103290615827,138745
2021-01-22,25.43255043029785,26.183326100199842,24.869467782876164,25.620243452778155,138142
2021-01-25,24.541004180908203,26.18332762041436,24.447156769224037,25.71409235198403,55215
2021-01-27,24.11869239807129,25.057162891537246,23.55560974399363,24.447155638792044,159196
2021-01-28,24.822546005249023,25.10408644565268,23.22714540298706,23.461763033320263,90724
2021-01-29,24.024845123291016,25.05716302979778,23.88407490649246,24.916391023008806,113730
2021-02-01,24.916391372680664,25.338703818993398,23.508685604958806,23.790227832497447,181732
2021-02-02,25.573320388793945,25.80793800703976,24.58792710815767,25.197932557598715,144753
2021-02-03,25.66716957092285,25.948710016311566,25.10408689015492,25.854862604518495,109993
2021-02-04,27.4971866607666,28.01334654217456,23.649458801130105,25.38562790316536,400740
2021-02-05,27.16872215270996,28.060268068866918,25.948709407982427,27.872575039671457,221637
2021-02-08,26.793333053588867,27.59103336619808,26.558715419879718,27.215645510261535,154232
2021-02-09,26.3240966796875,26.98102674245652,26.183326463377114,26.746409118609073,79897
2021-02-10,26.793333053588867,27.02795068729802,25.94870993023402,26.324097786170565,75580
2021-02-11,26.089479446411133,28.529503128950914,25.3856265643318,26.88717973743247,416344
2021-02-12,25.573320388793945,26.277173243531394,25.43255017584453,26.23025043587838,153267
2021-02-15,24.822546005249023,26.089479777055946,24.400233554653074,25.573321706319085,135150
2021-02-16,24.11869239807129,25.15100850889151,23.79022736736012,25.15100850889151,133175
2021-02-17,24.259462356567383,25.05716262554356,23.50868489577023,24.118692142039915,212177
2021-02-18,24.35331153869629,24.775622213072495,23.93099907432956,24.35331153869629,100883
2021-02-19,23.79022789001465,25.057163442025455,23.649457670900215,25.057163442025455,152882
2021-02-22,23.414840698242188,24.165616414542452,23.13329846213671,24.165616414542452,105578
2021-02-23,23.461763381958008,23.88407583882945,23.274068558906148,23.88407583882945,100789
2021-02-24,25.526397705078125,27.168721040772738,23.508684746375295,24.024844583016403,357619
2021-02-25,26.464868545532227,27.59103206002888,26.277173731454248,27.21564422186333,367789
2021-02-26,25.338703155517578,26.183326236036752,24.963315318619102,25.620243585693835,206014
2021-03-01,24.822546005249023,26.55871503772235,24.5410037748549,25.761016526581834,249786
2021-03-02,25.10408592224121,25.7610159894736,24.587927862266067,25.05716311314908,210045
2021-03-03,25.3856258392334,26.08947870120834,25.010238004178174,25.62024345989171,122896
2021-03-04,25.90178680419922,26.51179228641963,24.963316280786135,25.573321763006547,150255
2021-03-05,24.963315963745117,26.277174321838977,24.77562114545009,26.230251512260445,145543
2021-03-08,27.872573852539062,28.57642670952247,24.775620207817845,25.385625659205388,1131967
2021-03-09,27.309492111206055,29.327203343221615,26.558714631625318,29.092585716475842,771338
2021-03-10,26.981027603149414,28.20103857007824,26.65256256128689,27.87257531820619,167473
2021-03-12,26.5587158203125,28.013346245235383,26.371022784509577,27.21564592059903,255215
2021-03-15,25.291780471801758,26.699486209601698,24.21253797416281,26.699486209601698,256952
2021-03-16,25.05716323852539,26.2302513716026,24.82254561190995,25.151008857179217,211172
2021-03-17,23.83715057373047,25.573321373606426,23.555610136989696,25.432551155236037,159267
2021-03-18,23.696380615234375,24.822545954528827,23.32099276546638,24.2594632848816,161686
2021-03-19,23.884075164794922,24.306385819757807,22.75790983824635,23.08637487432222,122357
2021-03-22,23.6025333404541,24.11869320308253,23.274068298779735,23.93099838212847,94382
2021-03-23,23.977920532226562,24.165615348013123,23.55560988169243,23.884074914323705,69591
2021-03-24,23.461763381958008,24.11869347264903,23.320993159664358,23.55561079348394,77281
2021-03-25,22.757909774780273,23.461762654412652,22.617139556851885,23.4148398451,88095
2021-03-26,22.94560432434082,23.36791497319954,22.75790950929889,23.320992164434266,72756
2021-03-30,22.570215225219727,23.36791552292815,22.523292415350596,23.133297893601583,91380
2021-03-31,22.617137908935547,23.180220529612548,22.42944310537978,22.94560292016299,90021
2021-04-01,25.15100860595703,25.807938669914662,22.710986745521073,23.13329739521633,177457
2021-04-05,25.43255043029785,26.746408747621533,24.68177297040547,24.68177297040547,355263
2021-04-06,24.822546005249023,26.089479777055946,24.5410037748549,26.089479777055946,53456
2021-04-07,24.916391372680664,25.338703818993398,24.400233307178826,24.494080716358376,74029
2021-04-08,24.86946678161621,25.761014419972163,24.775619379159217,25.338702003910857,82284
2021-04-09,24.77562141418457,25.29178127509932,24.49408097367868,25.29178127509932,57533
2021-04-12,23.27406883239746,24.4002342039611,23.18022320975925,24.4002342039611,93957
2021-04-13,23.508684158325195,23.837149175245916,23.18022093139481,23.18022093139481,70239
2021-04-15,22.94560432434082,23.790227412048676,22.523291885491684,23.649457195762434,89143
2021-04-16,23.133296966552734,23.274067180509327,22.804831940660428,23.18022156453186,46823
2021-04-19,22.33559799194336,22.992528081702485,22.1948277698494,22.617140226121766,56719
2021-04-20,23.27406883239746,24.4002342039611,22.429445698719988,23.18022320975925,198877
2021-04-22,23.22714614868164,23.930999062278055,22.804833684527583,23.790228837556878,105837
2021-04-23,23.55560874938965,24.40023179984785,23.086373522469497,23.461761346007552,107530
2021-04-26,23.884075164794922,24.353310419191754,23.508685529285103,23.696380347040012,87107
2021-04-27,23.930999755859375,24.165617400524663,23.555611882393027,24.118694587587836,68496
2021-04-28,24.447154998779297,24.728697213442715,23.7433021471063,24.30638478644277,121728
2021-04-29,24.165616989135742,25.15101036395865,23.884076536326493,24.869469911149405,67903
2021-04-30,24.35331153869629,24.634851988280428,23.555611211553867,24.071769299121627,68304
2021-05-03,28.38873291015625,29.186433201166995,23.180222298834504,24.212538427211467,1930552
2021-05-04,28.435657501220703,30.82875673419818,27.919499404693184,29.46797548426629,1532923
2021-05-05,27.919498443603516,29.37412705828246,27.591033398033613,28.623351345543103,423503
2021-05-06,27.77872657775879,28.52950224608049,27.262566739546028,28.52950224608049,237593
2021-05-07,29.374126434326172,31.204144656492595,27.5441100021502,28.15411547954219,1471692
2021-05-10,29.56182289123535,30.781833913607574,29.46797547643967,30.50029345921108,468260
2021-05-11,31.861072540283203,32.283384959399484,28.764118976741216,29.374124412138926,1777837
2021-05-12,32.37723159790039,34.16032694397997,31.06337149237009,31.90799635735111,2513598
2021-05-14,30.687986373901367,33.972633156857576,29.65566845554561,32.61185020220811,742995
2021-05-17,32.752620697021484,33.644164775781256,31.25106580335836,31.90799584558718,888948
2021-05-18,32.142616271972656,33.550322094102846,32.04877064915639,33.31570445708115,356366
2021-05-19,34.48878860473633,35.14571862748934,32.18953531509112,32.330307312816984,1822640
2021-05-20,35.19264602661133,36.13111658732096,34.81725637033504,35.19264602661133,1149628
2021-05-21,35.8964958190918,37.91420878078469,35.66187819935917,35.66187819935917,2026596
2021-05-24,34.86417770385742,37.16342738000944,34.72340570818337,35.99033934932757,517601
2021-05-25,34.77033233642578,36.08419250724113,34.34801988295078,35.286490410681466,244288
2021-05-26,33.83186340332031,35.09880082346093,33.78494059071832,34.95802880567382,284831
2021-05-27,33.78493881225586,34.62956371455463,32.89339109982514,33.55032118161519,388678
2021-05-28,32.752620697021484,34.53571243452175,32.283385463998144,34.25417201070389,272925
2021-05-31,32.752620697021484,33.3626243519634,31.720301036381702,32.84646631163386,244478
2021-06-01,31.438762664794922,33.31570371940954,31.063373021879613,33.268780909040366,321820
2021-06-02,35.28649139404297,35.661881047588956,31.76722681697827,32.33031129729726,694616
2021-06-03,34.30109786987305,35.61495807122844,34.066480232486796,35.52110886828532,280712
2021-06-04,33.69109344482422,34.53571477348045,33.40954942195785,34.34801995156319,156878
2021-06-07,34.207252502441406,35.333417886304126,33.97263486330255,34.066480486965666,193400
2021-06-08,33.69109344482422,34.629563974429566,33.12800897907243,33.83186187627644,207732
2021-06-09,32.4710807800293,34.20725350871859,32.23646313398868,34.20725350871859,348522
2021-06-10,32.79954528808594,33.22185773676997,32.377232839401906,32.84646809794396,167864
2021-06-11,32.79954528808594,33.55032098575705,32.47107845911795,33.22185773676997,165930
2021-06-14,32.0956916809082,33.22185699216444,31.673379241689506,32.940312979364755,214424
2021-06-15,34.39494705200195,35.66188086112858,32.236461925369866,32.236461925369866,625729
2021-06-16,33.59724426269531,34.53571479282636,33.03416337660907,34.39494636129528,172658
2021-06-17,32.89339065551758,34.67648605629385,32.47107821007258,33.268780291464445,347807
2021-06-18,32.70569610595703,34.1603282722035,30.500291821617083,33.78493863317585,429558
2021-06-21,34.3480224609375,34.723412132196984,30.96952973952704,30.96952973952704,375634
2021-06-22,37.02266311645508,38.664986543598374,34.77033241295189,35.56803451126721,2851011
2021-06-23,36.975738525390625,39.087297115749664,36.45957689487378,37.11650695009275,1768030
2021-06-24,35.99034118652344,37.53881889806074,35.94341837889701,37.30420127994786,304236
2021-06-25,35.802650451660156,38.38344428662966,35.00494839104474,35.333415208938426,744814
2021-06-28,34.53571319580078,36.131113739244086,33.87878313909109,35.19264325251047,410230
2021-06-29,33.503395080566406,35.098795528208726,33.31570027849426,35.098795528208726,428364
2021-06-30,34.582637786865234,35.75572595575457,33.7380164532535,34.01955689779074,370681
2021-07-01,34.113399505615234,35.56803157051563,34.01955389238712,34.81725234476807,217783
2021-07-02,39.60345458984375,40.26038463550088,34.25417218946534,34.25417218946534,4995400
2021-07-05,39.6503791809082,41.66809221618938,38.946526296040005,40.82346732235519,2014171
2021-07-06,37.91421127319336,40.91731413920467,37.538821624951446,40.07269280063187,720053
2021-07-07,39.55653381347656,39.97884268310197,37.961133214953136,38.24267365469706,599287
2021-07-08,39.27499008178711,40.35423261869816,38.94652682967381,39.60345691388136,284886
2021-07-09,39.60345458984375,40.21345824796907,38.66498411889949,39.22806496947375,389166
2021-07-12,41.198856353759766,42.5127129048709,39.74422421577191,40.35423147234623,1545107
2021-07-13,41.05808639526367,42.27809738929816,40.87039157003198,41.292704031808036,422254
2021-07-14,40.541927337646484,42.1373279438465,40.213460506380656,40.4950045274602,304064
2021-07-15,39.32191848754883,41.29270526120479,38.75883399508918,41.15193324309459,305777
2021-07-16,39.08729934692383,39.931920683291494,38.946527334205385,39.88499787237901,203306
2021-07-19,40.26038360595703,41.57424008369244,38.3365163257341,38.3365163257341,422605
2021-07-20,38.993446350097656,40.35422921400801,38.00805309691452,39.6972991852257,305105
2021-07-22,39.08729934692383,40.30731033055334,38.71190969966198,39.462685414204685,222968
2021-07-23,37.304203033447266,39.50960731538197,36.88189058499696,39.274989686240794,441997
2021-07-26,38.711910247802734,39.32191753824538,37.39805004376368,37.67959407318708,376409
2021-07-27,38.10190200805664,39.79115182258545,37.82036156562882,39.22806735774886,263879
2021-07-28,37.02266311645508,38.664986543598374,36.60035066205061,38.47729172164295,329403
2021-07-29,39.08729934692383,39.79115225055405,37.44497590511999,37.679593539663394,678017
2021-07-30,38.43037033081055,39.93192180196103,38.195752689694466,39.60345853639096,202714
2021-08-02,38.47728729248047,39.462680519340566,38.2895924921308,38.94652250336438,241928
2021-08-03,44.624271392822266,45.797359513453664,38.71190798083618,39.18114322908874,5352448
2021-08-04,43.31041717529297,47.8619978961718,42.88810471315407,45.515821528712394,3378471
2021-08-05,43.26348876953125,44.57734890612518,41.808860205432815,43.920418837828215,809036
2021-08-06,42.231170654296875,43.92041676447261,41.99655303955078,43.45118153498042,368515
2021-08-09,44.90581130981445,46.45428904324839,43.12271953493077,43.92041801580231,1555052
2021-08-10,41.48039627075195,45.98505389554375,39.50960609866874,45.046583407879595,1070716
2021-08-11,41.9027099609375,43.02887171587179,36.31880967613452,42.23117320946318,1495405
2021-08-12,43.638877868652344,45.42197323506272,42.04347731659792,43.12271981415907,934343
2021-08-13,43.404258728027344,44.952736417343836,43.16964111328125,44.10811157226562,472194
2021-08-16,42.043479919433594,44.01427022220799,41.527321832985905,42.559638005881276,402903
2021-08-17,42.27809524536133,43.451183368595444,41.85578280500088,42.23117243642813,270851
2021-08-18,41.05808639526367,42.98195029893125,40.63577393348761,42.23117457798549,556416
2021-08-20,40.26038360595703,41.855780501779975,39.65037638345016,40.26038360595703,313460
2021-08-23,37.163429260253906,40.68269353035298,35.89649555501054,40.49500229993229,395653
2021-08-24,40.58885192871094,41.48039968129156,36.60035202820177,37.44497696853733,557713
2021-08-25,39.978843688964844,41.10500905625562,39.884998066682705,40.87039142056925,200385
2021-08-26,40.16653823852539,43.404262304827654,39.79115217198574,40.26038744014604,658830
2021-08-27,40.49500274658203,41.2927012246106,39.93191830916705,40.07269031351599,340085
2021-08-30,41.292701721191406,42.559635455644724,40.823466474359684,41.2457789125044,314635
2021-08-31,40.68269729614258,42.55963841393427,40.49500604834827,41.245781779468736,317253
2021-09-01,40.26038360595703,41.71501208272653,40.07268880057179,40.54192402404457,567818
2021-09-02,39.7911491394043,41.24577764384421,39.509605135980486,40.44807560077794,541873
2021-09-03,39.4157600402832,40.49500252099755,38.85267918598575,39.97884089458066,430798
2021-09-06,40.16653823852539,41.15193158566582,39.040372878944474,39.040372878944474,366083
2021-09-07,40.96424102783203,42.65348730547869,39.462685996605295,39.79115283780226,538970
2021-09-08,41.198856353759766,42.7942533386818,40.82346672202467,41.105007155835565,1101711
2021-09-09,41.33962631225586,42.04347921285039,40.87039104519284,41.62116675649747,333263
2021-09-13,43.87349319458008,44.95273563563687,40.58884664525323,41.43347147564381,1079166
2021-09-14,47.768150329589844,50.95894791149977,43.82657347666028,44.342731540500615,4176507
2021-09-15,44.95273971557617,49.504320343612626,44.43657806127886,48.4250778046031,1579979
2021-09-16,47.39276123046875,48.23738612993482,44.71812168212773,44.85889011205146,1329392
2021-09-17,45.98505401611328,47.67430018234169,45.09350633449859,47.67430018234169,817182
2021-09-20,44.67119598388672,46.7358318745664,44.48350474108209,45.70351571921705,410653
2021-09-21,44.108116149902344,45.37504996902413,42.93502795442622,44.29581097717474,375133
2021-09-22,44.530426025390625,45.70351415261388,44.06119077450133,44.624271643576144,427301
2021-09-23,45.093509674072266,46.923527981340776,44.62427439425886,44.62427439425886,393653
2021-09-24,44.858890533447266,45.60966624003591,44.57735009097415,45.515820619205186,196376
2021-09-27,45.98505401611328,46.68890688370685,44.4365762754151,44.57734828092614,691545
2021-09-28,45.234275817871094,46.82967627812422,44.671191407203786,46.54813228280025,269059
2021-09-29,44.71812438964844,46.07890386120605,44.57735237122055,45.14043328496982,246349
2021-09-30,45.84428405761719,47.86199713347162,44.9996627267798,45.18735754918177,869237
2021-10-01,46.31351852416992,47.34583823957039,45.28120238875036,45.75043764666487,442196
2021-10-04,49.55124282836914,50.677408170373624,47.48660696469106,47.48660696469106,1667563
2021-10-05,51.428184509277344,52.88281311990841,48.143537642699656,49.6450926439809,1617985
2021-10-06,49.73893356323242,52.31972728585297,49.1758527284711,51.568951646177666,601242
2021-10-07,49.97355651855469,51.52203434971358,49.73893888231734,51.05279907723889,447779
2021-10-08,50.6304817199707,51.522029367454806,49.78585687920036,50.302014913013046,360124
2021-10-11,51.61587905883789,53.02358485135165,49.64509238131101,50.677408530495384,750549
2021-10-12,53.211280822753906,54.806681471404225,51.615880174103594,51.8974206226934,740846
2021-10-13,53.44589614868164,55.27591435534923,52.83588888646549,53.3051241404838,588046
2021-10-14,52.178958892822266,54.47821235694427,51.287414772839824,53.586664656980936,367813
2021-10-18,52.178958892822266,54.05589991170049,51.615878019151154,52.50742571911449,370153
2021-10-19,48.894309997558594,53.398971112250365,47.25198667698827,52.554346258250476,573010
2021-10-20,48.331233978271484,50.818182401378856,46.26659802436852,48.894314883889976,631756
2021-10-21,48.42507553100586,49.598163635729655,47.39275943084124,48.37815272281307,259200
2021-10-22,47.67430114746094,49.97355461080888,47.01737107507854,49.0820069111457,237684
2021-10-25,47.29891586303711,50.020478235882464,46.21967332795542,46.50121376928688,319452
2021-10-26,48.847389221191406,49.69201411031092,46.92352539595349,48.190459149651886,181122
2021-10-27,50.34894561767578,50.95894931723042,48.14353771318475,48.14353771318475,348691
2021-10-28,49.73893356323242,52.08510967470565,49.26969834093777,51.615874452411006,368875
2021-10-29,48.518924713134766,49.6450900093353,47.29891380057618,49.269700383941526,209281
2021-11-01,51.61587905883789,52.413577575936635,49.87971001339663,50.583562909653516,557926
2021-11-02,50.489715576171875,52.55435153088129,49.1758589358885,52.413579514431134,343646
2021-11-03,55.3697624206543,55.74515207244776,50.39586922428664,50.6304868616623,1392217
2021-11-04,55.79207229614258,57.05900604721495,55.36975985245816,55.65130028825415,301080
2021-11-08,56.63669204711914,58.93594543956638,55.04129509479076,56.30822881104701,835420
2021-11-09,56.35515594482422,58.88902715181485,55.838997857099336,55.885920668714135,366945
2021-11-10,54.71282958984375,56.73054260258319,54.431289155038,56.30823016038414,283353
2021-11-11,54.149749755859375,55.182065896550704,53.539742485463,54.99437107643021,106705
2021-11-12,54.43128967285156,54.94744773823587,53.53974197083454,53.82128240831863,169787
2021-11-15,54.478214263916016,55.275916372850794,53.02358563936331,54.43129145279774,152492
2021-11-16,53.53974151611328,54.90052446237341,53.117429073483464,54.759752454836516,119496
2021-11-17,53.39897155761719,54.712828077043056,52.36665188523177,53.30512236195628,160330
2021-11-18,52.69512176513672,53.962055550414945,50.95894913422174,52.882813007414256,282540
2021-11-22,51.0997200012207,52.882811822780866,48.51892609792654,52.554348576172146,302659
2021-11-23,52.27280807495117,52.92973814734355,50.20817223885264,50.30201785777403,91046
2021-11-24,55.65129852294922,59.452103235582555,52.46050105184131,53.21127671680901,1704820
2021-11-25,56.44900131225586,58.56055991126821,55.041295579580954,56.07361168488356,593718
2021-11-26,52.83589172363281,57.10593204849472,52.17896161673535,55.792075414680866,436729
2021-11-29,51.28741455078125,53.39897318787686,49.73893678491879,53.39897318787686,297179
2021-11-30,51.80357360839844,54.05590071660128,50.77125388465548,50.77125388465548,173141
2021-12-01,52.03818893432617,53.962052706113184,51.38125888103821,53.962052706113184,113019
2021-12-02,52.60127258300781,53.02358503824668,51.756651252511055,52.36665495009522,84191
2021-12-03,53.352046966552734,55.22898798321219,52.366653648802696,52.554348466464816,228477
2021-12-06,51.522029876708984,53.7743568410579,51.193563066504694,52.835886377584,232544
2021-12-07,51.99126434326172,52.60126798755356,51.70972034437862,51.75664673084624,88533
2021-12-08,52.648193359375,53.44589542844482,51.944340487832655,52.1789581116801,133518
2021-12-09,53.727439880371094,54.05590314633725,51.662803920063666,52.55435167337609,126210
2021-12-10,54.149749755859375,55.604378346826586,53.07050722515223,53.07050722515223,223070
2021-12-13,55.13513946533203,56.636690767714754,54.00897419855464,54.61898142888676,277000
2021-12-14,54.94744873046875,56.77746697713286,53.727437759352995,54.43129065576373,159549
2021-12-15,54.38436508178711,55.55745318286111,54.1028246535255,55.08821794243151,122793
2021-12-16,59.21748733520508,59.780571785258864,54.10282595543024,54.10282595543024,1183139
2021-12-17,56.073612213134766,60.43750145753006,55.369759340166546,59.59287657797586,581321
2021-12-20,52.882808685302734,56.02668685623592,52.17895584434495,56.02668685623592,473009
2021-12-21,54.008975982666016,56.21438378212029,53.49281792917018,53.82128116867276,244839
2021-12-22,58.18517303466797,58.84210312363622,54.57206291531404,54.712831347248034,517728
2021-12-23,56.96516036987305,59.31133663238857,56.4020759188808,58.84210137988546,211303
2021-12-24,57.575164794921875,59.02979696048309,56.91823829690433,57.99747724363381,311611
2021-12-27,61.610591888427734,62.50213603028627,55.88591949239261,57.575165734836375,1099848
2021-12-28,59.78057098388672,62.59597887649102,59.59287616971822,61.939052396872476,448264
