Date,Close,High,Low,Open,Volume
,RELIGARE.NS,RELIGARE.NS,RELIGARE.NS,RELIGARE.NS,RELIGARE.NS
2020-09-01,38.25,40.70000076293945,37.29999923706055,38.0,121701
2020-09-02,39.29999923706055,39.5,37.79999923706055,39.0,85574
2020-09-03,41.29999923706055,42.70000076293945,38.900001525878906,39.400001525878906,364178
2020-09-04,39.5,44.099998474121094,38.5,39.5,735369
2020-09-07,41.75,42.099998474121094,39.54999923706055,42.04999923706055,515942
2020-09-08,40.849998474121094,42.70000076293945,40.099998474121094,41.75,492763
2020-09-09,41.25,41.900001525878906,40.5,41.599998474121094,609283
2020-09-10,42.25,43.5,41.400001525878906,41.849998474121094,736724
2020-09-11,45.0,45.5,42.5,43.0,1190638
2020-09-14,48.54999923706055,49.20000076293945,44.5,45.54999923706055,2690626
2020-09-15,47.70000076293945,50.54999923706055,46.54999923706055,48.25,1348339
2020-09-16,45.29999923706055,48.400001525878906,44.75,47.099998474121094,410315
2020-09-17,44.95000076293945,46.0,44.75,44.900001525878906,244595
2020-09-18,45.900001525878906,48.400001525878906,44.70000076293945,45.900001525878906,1115406
2020-09-21,42.849998474121094,48.5,42.20000076293945,46.900001525878906,753958
2020-09-22,43.400001525878906,44.79999923706055,41.29999923706055,43.70000076293945,820723
2020-09-23,43.349998474121094,44.95000076293945,41.54999923706055,43.599998474121094,833795
2020-09-24,43.25,44.75,41.29999923706055,42.400001525878906,773704
2020-09-25,41.900001525878906,44.900001525878906,41.5,43.04999923706055,1239126
2020-09-28,41.25,43.0,40.650001525878906,42.25,1301506
2020-09-29,45.20000076293945,45.349998474121094,41.04999923706055,41.849998474121094,1117358
2020-09-30,45.0,46.25,43.900001525878906,45.5,574158
2020-10-01,45.5,46.29999923706055,44.5,45.25,412851
2020-10-05,46.099998474121094,47.099998474121094,45.150001525878906,46.5,646702
2020-10-06,46.54999923706055,47.75,46.04999923706055,46.54999923706055,344493
2020-10-07,46.54999923706055,47.5,45.45000076293945,47.0,377799
2020-10-08,46.349998474121094,47.349998474121094,46.099998474121094,47.0,476993
2020-10-09,46.70000076293945,47.849998474121094,45.650001525878906,46.349998474121094,548232
2020-10-12,46.5,47.5,45.95000076293945,47.5,354021
2020-10-13,46.75,47.75,46.0,46.099998474121094,569899
2020-10-14,45.900001525878906,46.849998474121094,45.5,46.400001525878906,153449
2020-10-15,45.29999923706055,46.75,45.150001525878906,45.900001525878906,525375
2020-10-16,47.70000076293945,48.25,45.5,45.79999923706055,858266
2020-10-19,49.70000076293945,50.0,47.349998474121094,48.29999923706055,599847
2020-10-20,48.849998474121094,49.95000076293945,47.0,49.70000076293945,322494
2020-10-21,49.5,49.900001525878906,48.0,48.79999923706055,264651
2020-10-22,53.400001525878906,54.349998474121094,48.95000076293945,49.5,1870862
2020-10-23,53.70000076293945,55.20000076293945,51.79999923706055,54.0,1209430
2020-10-26,52.79999923706055,55.0,51.5,54.599998474121094,591621
2020-10-27,50.75,53.0,50.5,53.0,446162
2020-10-28,50.79999923706055,51.599998474121094,49.0,50.29999923706055,351459
2020-10-29,52.79999923706055,53.45000076293945,49.400001525878906,50.79999923706055,398162
2020-10-30,53.0,54.70000076293945,51.54999923706055,53.20000076293945,332747
2020-11-02,51.70000076293945,52.900001525878906,51.0,52.25,292737
2020-11-03,50.849998474121094,52.70000076293945,50.0,52.0,230892
2020-11-04,50.0,51.0,49.79999923706055,50.75,86837
2020-11-05,50.79999923706055,51.349998474121094,49.79999923706055,50.900001525878906,164831
2020-11-06,51.29999923706055,51.650001525878906,50.54999923706055,50.54999923706055,105830
2020-11-09,51.400001525878906,52.150001525878906,51.0,51.0,179695
2020-11-10,50.54999923706055,52.20000076293945,49.150001525878906,52.0,249439
2020-11-11,51.349998474121094,51.95000076293945,50.0,50.95000076293945,799076
2020-11-12,51.400001525878906,52.79999923706055,50.29999923706055,52.099998474121094,338845
2020-11-13,50.75,51.400001525878906,50.349998474121094,50.900001525878906,713999
2020-11-14,52.400001525878906,53.29999923706055,50.20000076293945,52.0,156094
2020-11-17,51.400001525878906,52.5,51.0,52.5,460014
2020-11-18,52.099998474121094,53.099998474121094,50.599998474121094,51.099998474121094,407646
2020-11-19,50.95000076293945,52.5,50.349998474121094,52.5,158024
2020-11-20,51.75,52.04999923706055,50.54999923706055,51.099998474121094,1338724
2020-11-23,51.099998474121094,53.0,50.25,51.20000076293945,358441
2020-11-24,52.25,52.900001525878906,50.75,51.099998474121094,2572999
2020-11-25,60.20000076293945,62.70000076293945,52.650001525878906,53.95000076293945,4655241
2020-11-26,64.30000305175781,67.3499984741211,61.75,63.70000076293945,5430808
2020-11-27,62.70000076293945,64.69999694824219,61.5,64.69999694824219,796429
2020-12-01,66.0,69.44999694824219,60.20000076293945,62.29999923706055,1300214
2020-12-02,64.75,67.80000305175781,63.95000076293945,67.0,498075
2020-12-03,67.0999984741211,68.05000305175781,64.0999984741211,64.75,1048221
2020-12-04,65.4000015258789,69.4000015258789,64.75,67.69999694824219,463679
2020-12-07,72.69999694824219,76.0,64.0,66.0,2845523
2020-12-08,71.30000305175781,74.75,68.0,72.75,1661369
2020-12-09,70.5999984741211,73.5,69.25,73.4000015258789,476616
2020-12-10,69.6500015258789,71.0,68.0,69.94999694824219,509321
2020-12-11,69.05000305175781,71.9000015258789,68.0,69.0999984741211,390201
2020-12-14,71.0999984741211,72.5,67.69999694824219,69.6500015258789,927169
2020-12-15,70.0,71.9000015258789,68.3499984741211,71.9000015258789,645490
2020-12-16,69.94999694824219,70.75,69.19999694824219,70.75,343446
2020-12-17,70.75,73.0,69.25,70.25,795215
