Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.64999961853028,20.299999237060547,18.64999961853028,20.299999237060547,20.299999237060547,87995,0,,,,,,,,,,,,,,,,87995.0,,,19.749999364217125,,1699600000,25.398438,1.28,0.73582,
2021-01-04,20.299999237060547,21.299999237060547,20.299999237060547,21.299999237060547,21.299999237060547,80127,0,,,,,,,,,,,,,,,,168122.0,,,20.32986303352468,,1699600000,25.398438,1.28,0.73582,
2021-01-05,20.64999961853028,22.350000381469727,20.64999961853028,22.200000762939453,22.200000762939453,214423,0,,,,,,,,,,,,,,,,382545.0,,,21.116532227022073,,1699600000,25.398438,1.28,0.73582,
2021-01-06,22.5,23.0,21.14999961853028,22.299999237060547,22.299999237060547,66214,0,,,,,,,,,,,,,,,,448759.0,,,21.26901944145415,,1699600000,25.398438,1.28,0.73582,
2021-01-07,22.75,22.75,21.549999237060547,22.299999237060547,22.299999237060547,115677,0,,,,,,,,,,,,,,,,448759.0,,,21.459816944155154,,1699600000,25.398438,1.28,0.73582,
2021-01-08,22.0,23.100000381469727,21.700000762939453,22.39999961853028,22.39999961853028,111176,0,,,,,,,,,,,,,,,,559935.0,,,21.61452973743018,,1699600000,25.398438,1.28,0.73582,
2021-01-11,22.850000381469727,23.100000381469727,21.549999237060547,22.049999237060547,22.049999237060547,47827,0,,,,,,,,,,,,,,,,512108.0,,,21.655439200891102,,1699600000,25.398438,1.28,0.73582,
2021-01-12,21.25,22.14999961853028,21.200000762939453,21.39999961853028,21.39999961853028,30622,0,,,,,,,,,,,,,,,,481486.0,,,21.652511021504615,,1699600000,25.398438,1.28,0.73582,
2021-01-13,21.049999237060547,21.75,20.350000381469727,20.75,20.75,41878,0,,,,,,,,,,,,,,28.169590752157585,49.502547045205425,439608.0,,,21.61554870249084,,1699600000,25.398438,1.28,0.73582,
2021-01-14,20.75,21.350000381469727,20.049999237060547,20.549999237060547,20.549999237060547,15141,0,,,,,,,,,,,,,,14.586461650057862,30.35905241771107,424467.0,,,21.597524119613386,,1699600000,25.398438,1.28,0.73582,
2021-01-15,20.549999237060547,21.5,20.299999237060547,20.700000762939453,20.700000762939453,28899,0,,,,,,,,,,,,,,17.416798195974973,20.05761686606347,453366.0,,,21.571232570023803,,1699600000,25.398438,1.28,0.73582,
2021-01-18,21.299999237060547,21.299999237060547,20.100000381469727,20.25,20.25,29316,0,,,,,,,,,,,,,,15.742932679442903,15.915397508491907,424050.0,,,21.53679264140286,,1699600000,25.398438,1.28,0.73582,
2021-01-19,20.950000762939453,21.25,20.100000381469727,20.75,20.75,30328,0,,,,,,,,,,,,,,24.003952851324026,19.054561242247292,454378.0,,,21.50858277641268,,1699600000,25.398438,1.28,0.73582,
2021-01-20,20.5,21.0,20.100000381469727,20.39999961853028,20.39999961853028,26824,0,,,,,,,,,,,,,,24.94609525131321,21.56432692736004,427554.0,,-60.67416404567,21.479380647856495,,1699600000,25.398438,1.28,0.73582,
2021-01-21,21.299999237060547,21.299999237060547,20.100000381469727,20.25,20.25,14321,0,,,,,,49.54955667056155,,,,,,,1.2857142857142851,25.34290100518679,24.764316369274667,413233.0,,-93.44260039685344,21.465232991814872,,1699600000,25.398438,1.28,0.73582,
2021-01-22,20.75,20.75,19.450000762939453,19.600000381469727,19.600000381469727,32805,0,,,,,,44.0000119253255,,,,,,,1.2867346393818753,14.320100067907353,21.536365441469105,380428.0,,-95.89042098062814,21.41361492539112,,1699600000,25.398438,1.28,0.73582,
2021-01-25,18.700000762939453,20.39999961853028,18.700000762939453,19.700000762939453,19.700000762939453,53060,0,,,,,,45.02023167868381,,,,,,,1.316253511968229,19.0946388650839,19.58587997939267,433488.0,,-77.27272530232563,21.319880954536423,,1699600000,25.398438,1.28,0.73582,
2021-01-27,19.100000381469727,20.25,19.100000381469727,19.299999237060547,19.299999237060547,19196,0,,,,,,41.74421036542103,,,,,,,1.304378233865518,23.215511047316436,18.876749993435883,414292.0,,-86.36366986046444,21.287395111014987,,1699600000,25.398438,1.28,0.73582,
2021-01-28,19.299999237060547,19.549999237060547,18.549999237060547,19.100000381469727,19.100000381469727,23978,0,,,,,,40.17024901834602,,,,,,,1.2826369314465524,27.179493527051466,23.163214479817256,390314.0,,-87.9120658005769,21.23762105290407,,1699600000,25.398438,1.28,0.73582,
2021-01-29,19.549999237060547,19.89999961853028,19.14999961853028,19.39999961853028,19.39999961853028,11923,0,20.749999809265137,,20.749999809265137,,,43.605152678464684,,,,22.84690198110409,20.749999809265137,18.653097637426185,1.248162810418981,27.237762374865024,25.87758898307763,402237.0,-105.471843532882,-81.31867763342933,21.2182850106119,0.2369136207764654,1699600000,25.398438,1.28,0.73582,
2021-02-01,19.950000762939453,19.950000762939453,19.14999961853028,19.5,19.5,6634,0,20.70999984741211,,20.630952208382745,,,44.743942174916754,,,,22.869304951399375,20.70999984741211,18.550694743424845,1.2161512628468518,36.66259706490634,30.359950988940927,408871.0,-99.29076862925183,-73.61109271461781,21.208014578492218,0.16739055191178717,1699600000,25.398438,1.28,0.73582,
2021-02-02,19.600000381469727,20.39999961853028,19.100000381469727,19.39999961853028,19.39999961853028,13799,0,20.614999866485597,,20.513718628396795,,,43.791628959141875,,,,22.828616547525503,20.614999866485597,18.40138318544569,1.2221404038621162,45.311235557240515,36.40386499900395,395072.0,-82.4407703251768,-73.43749441206566,21.188299683094186,0.08553701154153612,1699600000,25.398438,1.28,0.73582,
2021-02-03,19.0,19.89999961853028,18.75,19.350000381469727,19.350000381469727,13175,0,20.47249984741211,,20.402888319165644,,,43.29545464851428,,,,22.625746920996757,20.47249984741211,18.31925277382746,1.216987490624128,46.84687842699782,42.94023701638154,381897.0,-96.49977193068555,-72.88132415219991,21.166387776875535,-0.13116370528358817,1699600000,25.398438,1.28,0.73582,
2021-02-04,20.100000381469727,20.100000381469727,19.450000762939453,19.75,19.75,17395,0,20.344999885559083,,20.340708479245105,,,48.33848091230368,,,,22.346973511978682,20.344999885559083,18.343026259139485,1.1836312412938332,49.93177596537557,47.36329664987128,399292.0,-55.946402681350335,-59.32201855623444,21.14489273605266,-0.16602972810004016,1699600000,25.398438,1.28,0.73582,
2021-02-05,19.75,20.600000381469727,19.5,19.850000381469727,19.850000381469727,61405,0,20.222499942779542,,20.29397437469507,,,49.54654787316639,,,,22.02040813450988,20.222499942779542,18.424591751049206,1.1776576084492543,54.43627954105204,50.404977977808464,460697.0,-31.710894089705896,-52.72723111239347,21.085163006735044,-0.26172417617640675,1699600000,25.398438,1.28,0.73582,
2021-02-08,20.0,20.350000381469727,19.549999237060547,19.75,19.75,31260,0,20.089999961853028,,20.242167291390775,,,48.32946403044158,,,,21.59286361425657,20.089999961853028,18.587136309449487,1.150682146732106,58.03986178161235,54.135972429346644,429437.0,-33.547750065548016,-56.36360862038352,21.054504233368796,-0.3281968774333017,1699600000,25.398438,1.28,0.73582,
2021-02-09,19.75,19.950000762939453,19.450000762939453,19.5,19.5,12066,0,19.9625,,20.1714846922107,,,45.33147537117607,,,,21.18515070885365,19.9625,18.739849291146346,1.1042048505369555,51.35134763603946,54.6091629862346,417371.0,-53.58194953425302,-65.45451771129261,21.040646988275007,-0.33679294106195284,1699600000,25.398438,1.28,0.73582,
2021-02-10,19.049999237060547,19.950000762939453,17.649999618530273,18.950000762939453,18.950000762939453,54513,0,19.840000057220458,,20.055152889422963,,,39.52285402060321,,,,20.94751968336303,19.840000057220458,18.732480431077885,1.1896188715278286,46.220799698643795,51.87066970543185,362858.0,-143.02751247456203,-64.38352656780155,20.948215994165377,-0.27565826649153097,1699600000,25.398438,1.28,0.73582,
2021-02-11,19.799999237060547,19.799999237060547,18.950000762939453,19.0,19.0,37065,0,19.75250005722046,,19.954662138049347,,,40.272120464989655,,,,20.834846934309798,19.75250005722046,18.67015318013112,1.165360271713062,43.45702304936066,47.00972346134795,399923.0,-85.19739881240861,-56.45160595658752,20.90085528184497,-0.30582782682767934,1699600000,25.398438,1.28,0.73582,
2021-02-12,19.049999237060547,19.799999237060547,19.0,19.200000762939453,19.200000762939453,21988,0,19.685000133514404,,19.88278962613412,,,43.298295658009835,,,,20.727640967747853,19.685000133514404,18.642359299280955,1.139263054952168,49.079323512765875,46.252382086923426,421911.0,-68.18182771601947,-47.457601913813726,20.87534387750615,-0.31583960064036126,1699600000,25.398438,1.28,0.73582,
2021-02-15,19.0,19.200000762939453,17.649999618530273,18.600000381469727,18.600000381469727,75159,0,19.580000114440917,,19.76061922188037,,,37.20776527004146,,,,20.615567364806736,19.580000114440917,18.544432864075098,1.1686014899133832,48.158168992387665,46.89817185150471,346752.0,-180.6183650833512,-67.7965926356965,20.74928688129067,-0.24553190929365548,1699600000,25.398438,1.28,0.73582,
2021-02-16,18.200000762939453,18.700000762939453,18.200000762939453,18.39999961853028,18.39999961853028,35236,0,19.48750009536743,,19.631036402513693,,,35.419266346015895,,,,20.595143892197378,19.48750009536743,18.379856298537483,1.1208442406338557,43.77349114799782,47.0036612177171,311516.0,-171.67912788959418,-74.57627776161357,20.69344759718484,-0.21784677384273268,1699600000,25.398438,1.28,0.73582,
2021-02-17,18.0,19.5,18.0,18.5,18.5,16352,0,19.375000095367433,,19.52331864989334,,,37.04861883092326,,,,20.40091425673094,19.375000095367433,18.349085934003927,1.1479267948742944,37.815982783662754,43.24921430801606,327868.0,-123.06128780976734,-71.18643519865516,20.671020721021634,-0.23938274958078604,1699600000,25.398438,1.28,0.73582,
2021-02-18,18.700000762939453,19.049999237060547,17.700000762939453,18.549999237060547,18.549999237060547,32362,0,19.282500076293946,,19.430621562956883,,,37.892349004962554,-0.7516638637959119,-0.8025033826353913,0.05083951883947946,20.254238380116732,19.282500076293946,18.31076177247116,1.1623604862490657,38.001347568702435,39.86360716678765,360230.0,-139.38496033755848,-69.4915462451104,20.623067487928225,-0.2074186418800895,1699600000,25.398438,1.28,0.73582,
2021-02-19,18.799999237060547,19.350000381469727,18.200000762939453,18.39999961853028,18.39999961853028,22746,0,19.19000005722046,,19.33246709205911,,,36.31962979524433,-0.7399667809187065,-0.7899960622920543,0.050029281373347834,20.127336980700246,19.19000005722046,18.252663133740672,1.1614775671262951,40.645298486699026,38.82087627968806,337484.0,-95.41982028311402,-74.57627776161357,20.593789761747974,-0.21138092082840892,1699600000,25.398438,1.28,0.73582,
2021-02-22,19.25,20.200000762939453,18.299999237060547,19.600000381469727,19.600000381469727,173438,0,19.19000005722046,,19.35794645295536,,,53.09280197402778,-0.6266431732913276,-0.757325484491909,0.13068231120058138,20.127336980700246,19.19000005722046,18.252663133740672,1.2142292784657673,52.800323907669586,43.81565665435701,510922.0,19.308132930334587,-33.89829631784825,20.46905971162796,-0.049170082088548964,1699600000,25.398438,1.28,0.73582,
2021-02-23,19.549999237060547,19.799999237060547,19.100000381469727,19.350000381469727,19.350000381469727,16517,0,19.17250003814697,,19.357189684242442,,,50.13033574180182,-0.5506586582181221,-0.7159921192371516,0.16533346101902946,20.0838042586099,19.17250003814697,18.261195817684044,1.1774985339746995,60.846833887837015,51.4308187607352,494405.0,29.281570821802006,-42.372870397310315,20.458970338312028,-0.07197869693023895,1699600000,25.398438,1.28,0.73582,
2021-02-24,19.450000762939453,19.600000381469727,18.89999961853028,19.600000381469727,19.600000381469727,4731,0,19.187500095367433,,19.380314512549802,,,52.95714261855192,-0.4649082984517321,-0.6657753550800677,0.2008670566283356,20.11641100332912,19.187500095367433,18.258589187405747,1.1433915503293244,72.6666514078776,62.10460306779472,499136.0,22.969429257089292,-33.89829631784825,20.455979035454444,-0.04820284833318961,1699600000,25.398438,1.28,0.73582,
2021-02-25,21.0,21.0,18.25,19.0,19.0,32248,0,19.182500076293945,,19.344094082783155,,,46.19001999469117,-0.44029014617705187,-0.6206783132994645,0.18038816712241268,20.114313089367723,19.182500076293945,18.250687063220166,1.2581492967343724,56.85712619703465,63.456870497583076,466888.0,28.771916997595802,-59.7014857390121,20.4369340397653,-0.07234358667361405,1699600000,25.398438,1.28,0.73582,
2021-02-26,19.14999961853028,19.350000381469727,18.100000381469727,18.450000762939453,18.450000762939453,33358,0,19.135000133514403,,19.258942338036135,,,41.01600055207927,-0.45985945152591157,-0.588514540944754,0.1286550894188424,20.113315191006624,19.135000133514403,18.156685076022182,1.2575672041104886,38.88012470294402,56.13463410261874,433530.0,-88.92351079211157,-76.11937154293099,20.403382139758552,-0.08520818730614231,1699600000,25.398438,1.28,0.73582,
2021-03-01,18.450000762939453,20.100000381469727,18.25,19.850000381469727,19.850000381469727,103188,0,19.15250015258789,,19.315233580267908,,,54.87294344190325,-0.3582700835657562,-0.5424656494689544,0.1841955659031982,20.168115945815696,19.15250015258789,18.136884359360085,1.2998838596361484,33.66174163055508,43.132997510177894,536718.0,32.07152453930485,-34.32834291277724,20.348784543834064,0.01919242654981327,1699600000,25.398438,1.28,0.73582,
2021-03-02,20.25,21.299999237060547,19.89999961853028,20.350000381469727,20.350000381469727,79404,0,19.200000190734862,,19.413782799429985,,,58.61257161441239,-0.23470838406915817,-0.48091419638899513,0.24620581231983696,20.338859526853355,19.200000190734862,18.06114085461637,1.3106063593471962,47.57544697623388,40.03910443657764,616122.0,187.51910239847163,-26.027368626776777,20.35553153292435,-0.006205003060220365,1699600000,25.398438,1.28,0.73582,
2021-03-03,21.0,21.0,19.799999237060547,19.89999961853028,19.89999961853028,42126,0,19.22750015258789,,19.46008916315382,,,54.254864589804406,-0.17112354208757097,-0.4189560655287103,0.24783252344113932,20.40541161963248,19.22750015258789,18.0495886855433,1.302705959603786,62.30245231482372,47.846546973870865,573996.0,129.2632477781119,-38.356157941024584,20.352980489670976,-0.04553567804826275,1699600000,25.398438,1.28,0.73582,
2021-03-04,20.89999961853028,20.89999961853028,19.950000762939453,20.0,20.0,16632,0,19.24000015258789,,19.511509242853457,,,55.05456248791475,-0.11137899395526674,-0.3574406512140216,0.24606165725875484,20.444823960842204,19.24000015258789,18.035176344333575,1.2810841053463728,61.97917691121871,57.28569206742541,590628.0,127.18151987977618,-35.61642117606607,20.352411134047117,-0.06059224656707974,1699600000,25.398438,1.28,0.73582,
2021-03-05,20.100000381469727,22.0,20.100000381469727,22.0,22.0,163932,0,19.347500133514405,,19.7485083625817,,,67.34862740883544,0.09624284852964493,-0.2667039512652883,0.3629467997949332,21.037019355374653,19.347500133514405,17.657980911654157,1.3324352406787747,71.87500186264587,65.38554369622942,754560.0,231.34802251003774,-0.0,20.428040908729486,0.13105305720998284,1699600000,25.398438,1.28,0.73582,
2021-03-08,22.89999961853028,24.200000762939453,22.299999237060547,24.200000762939453,24.200000762939453,247295,0,19.570000171661377,,20.172460019758628,,,75.3394316366645,0.4333113859984117,-0.1267008838125483,0.56001226981096,22.278025536450922,19.570000171661377,16.86197480687183,1.3944042065545375,86.45833643774301,73.43750507053585,1001855.0,324.9425064978722,-0.0,20.745393561408143,0.3233026266150341,1699600000,25.398438,1.28,0.73582,
