Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,82.5,82.5,75.69999694824219,77.30000305175781,75.3072509765625,7983,,,,,,,,,,,,,,16.15999760783211,17.62519625548884,346850.0,,,85.14396973945789,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-19,77.55000305175781,81.1500015258789,77.55000305175781,81.05000305175781,78.96057891845703,9129,,,,,,,,,,,,,,22.869970490884764,17.863945956564763,355979.0,,,85.0898455800035,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-20,79.1500015258789,83.5,78.05000305175781,79.69999694824219,77.64537048339844,11346,,,,,,,,,,,,,,38.28047904036697,25.77014904636128,344633.0,,-73.60001627604167,85.03047209471733,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-21,81.80000305175781,81.80000305175781,78.0,80.0999984741211,78.0350570678711,17688,,,,,,55.6040737192778,,,,,,,5.107143947056363,52.56410692383482,37.904852151695515,362321.0,,-75.28089454206925,84.93212192499853,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-22,82.80000305175781,82.80000305175781,77.0,79.1500015258789,77.10955810546875,6821,,,,,,53.99587125017945,,,,,,,5.156633883106466,50.64103191107131,47.16187262509103,355500.0,,-80.61795513402444,84.89285425559582,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-25,79.1500015258789,79.1500015258789,77.0999984741211,77.5999984741211,75.5995101928711,10680,,,,,,51.38454201675869,,,,,,,4.934731680867277,36.62393675700596,46.60969186397069,344820.0,,-89.32583595432993,84.81296982307191,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-27,76.05000305175781,77.0,74.0,74.8499984741211,72.92040252685547,14251,,,,,,47.038083672488874,,,,,,,4.8393935946711215,20.80296957598304,36.02264608135343,330569.0,,-95.64103346604567,84.6688720103581,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-28,76.75,76.75,72.5999984741211,75.5999984741211,73.65106964111328,8609,,,,,,48.32195748207418,,,,,,,4.790151304043106,15.863283207040789,24.430063180009924,339178.0,,-85.64593406232376,84.58119956155502,,9625829376,38.62518,6.91,0.64082247,0.38
2021-01-29,78.4000015258789,78.4000015258789,75.4000015258789,76.9000015258789,74.91755676269531,7608,81.18500022888183,,81.18500022888183,,,50.55919440922699,,,,90.030344605889,81.18500022888183,72.33965585187467,4.6622833537543125,26.838659203403367,21.16830399547573,346786.0,-79.97725257627624,-78.86976228904349,84.52024225082003,0.30356755736350793,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-01,73.5999984741211,80.0,73.5999984741211,79.8499984741211,77.79150390625,27708,81.3650001525879,,81.05785720461891,,,55.289383091296486,,,,89.9438181214541,81.3650001525879,72.78618218372169,4.7864060803346415,56.51385934066843,33.07193391703752,374494.0,-65.96572880501598,-51.34228686213276,84.3319363301562,0.3216774381241593,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-02,79.05000305175781,82.94999694824219,79.05000305175781,81.80000305175781,79.69123840332031,28293,81.45250015258789,,81.12853776148928,,,58.14031982266762,,,,90.0115593749769,81.45250015258789,72.89344093019888,4.723090924345336,76.3395909125788,53.230703152216854,402787.0,-3.343155262700577,-33.33331490484821,84.24646548187188,0.2734674502187301,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-03,82.0,83.75,77.75,78.94999694824219,76.9146957397461,44888,81.2,,80.92105768403718,,,52.83742066377335,,,,89.74148832623293,81.2,72.65851167376708,4.814298715463527,81.27085005332101,71.37476676885608,357899.0,-22.652797762650568,-43.04934883297649,84.07292115562913,0.07605738970345155,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-04,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,80.71416473388672,16850,80.99500007629395,,81.10476633071184,,,58.42554643444991,,,,89.16328808323004,80.99500007629395,72.82671206935785,4.7489917733503395,78.99086287160674,78.86710127916884,374749.0,35.839646991155455,-8.071761459314805,84.05377782279739,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-05,85.8499984741211,89.8499984741211,77.30000305175781,82.94999694824219,80.81159210205078,134836,80.61499977111816,,81.28050258000044,,,58.561124634300356,,,,87.58981978443504,80.61499977111816,73.64017975780129,5.306206319708407,68.54069818042761,76.26747036845178,509585.0,61.3982679357149,-40.00000884567482,83.97728906656589,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-08,86.0,86.0,81.0,81.75,79.64252471923828,26992,80.22499961853028,,81.3252166200004,,,56.19293497049811,,,,85.91099136324752,80.22499961853028,74.53900787381303,5.284334439729235,61.37653310719071,69.63603138640836,482593.0,68.8289402357618,-46.95651289345562,83.95416902685001,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-09,81.75,82.94999694824219,76.94999694824219,78.44999694824219,76.4275894165039,34342,79.88249931335449,,81.05138617507104,,,50.18284176655574,,,,85.11129183278626,79.88249931335449,74.65370679392271,5.335453408320004,34.87483789902851,54.93068972888228,448251.0,-19.64394796625088,-66.08696536741395,83.8326197461918,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-10,82.3499984741211,82.4000015258789,77.9000015258789,78.69999694824219,76.671142578125,20517,79.5574993133545,,80.82744434394449,,,50.61378059150034,,,,84.19886520720011,79.5574993133545,74.91613341950888,5.2757781648685755,20.217317138957483,38.82289604839224,468768.0,-4.122159903831723,-64.63769000509511,83.7665208654097,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-11,82.0,82.0,78.55000305175781,80.05000305175781,77.9863510131836,28339,79.45749931335449,,80.75340231611719,,,52.97919449110097,,,,83.9639695917245,79.45749931335449,74.95102903498447,5.145365220823834,16.40828256435159,23.8334792007792,497107.0,22.993221917578524,-56.8115676658741,83.69003521738878,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-12,81.0,81.0,78.30000305175781,79.19999694824219,77.15825653076172,27847,79.28249931335449,,80.60545894774815,,,51.312724739422045,,,,83.53647130209515,79.28249931335449,75.02852732461383,4.970696058496573,20.81960405368898,19.14840125233269,469260.0,-1.741552965867346,-61.73913928045743,83.60356030261968,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-15,82.9000015258789,83.0999984741211,76.5,77.6500015258789,75.6482162475586,27052,79.22249946594238,,80.32398681233202,,,48.32748422720044,,,,83.5326591108126,79.22249946594238,74.91233982107215,5.087074802469753,22.105730621614992,19.777872413218528,442208.0,-17.049403601853125,-70.72461998980978,83.51471537724264,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-16,77.19999694824219,80.05000305175781,77.1500015258789,78.80000305175781,76.7685775756836,22964,79.29749946594238,,80.17884550180115,,,50.62275430724321,,,,83.52260044884862,79.29749946594238,75.07239848303614,4.930855282713265,25.711559595118242,22.87896475680741,465172.0,-35.01389707559469,-64.0579444774683,83.43515424260382,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-17,79.0,80.0,77.1500015258789,79.8499984741211,77.79150390625,26063,79.23749923706055,,80.1475267372602,,,52.689127772191036,,,,83.39488729605145,79.23749923706055,75.08011117806964,4.78222265352811,34.3434576963462,27.386915971026486,491235.0,-18.977972682183506,-61.53846153846153,83.35405716329956,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-18,81.80000305175781,85.0,79.8499984741211,82.9000015258789,80.76287841796875,62264,79.39749946594239,,80.40966719331912,,,58.16573561089115,-0.7825722821181955,-1.4438177052771755,0.6612454231589799,83.84963142227737,79.39749946594239,74.94536750960741,4.808492572981739,53.63341303853718,37.89614344333388,553499.0,118.52213719009151,-42.76921198918269,83.32179901627491,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-19,84.0,84.0,80.0999984741211,80.5999984741211,78.52217102050781,28324,79.42249946594238,,80.42779398196693,,,53.16757336571645,-0.6528632466792885,-1.2856268135575981,0.6327635668783096,83.8956950527975,79.42249946594238,74.94930387908725,4.7436003553315365,58.09565871257906,48.69084314915415,525175.0,72.0998815246233,-69.28839743263701,83.28900631048077,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-22,80.5999984741211,82.8499984741211,79.05000305175781,79.69999694824219,77.64537048339844,12265,79.44999923706055,,80.35847997875504,,,51.30959262396503,-0.6155943150331069,-1.1516203138527,0.536025998819593,83.92291816698486,79.44999923706055,74.97708030713625,4.676200002976661,52.00447873273705,54.57785016128443,512910.0,30.922802502582986,-76.02998266669942,83.2668902232429,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-23,79.69999694824219,82.5999984741211,79.6500015258789,80.25,78.18120574951172,18843,79.58249931335449,,80.34814855220694,,,52.4042275122024,-0.5355048024631515,-1.0283972115747901,0.4928924091116387,83.98480306847807,79.58249931335449,75.1801955582309,4.552899784781341,40.06991156589684,50.056683003737646,531753.0,37.215782926696455,-71.91010914893094,83.23724993456985,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-24,80.25,83.69999694824219,80.0,83.19999694824219,81.05513000488281,11773,79.99999923706055,,80.61975316135315,,,57.874534972651745,-0.2313265981401713,-0.8689830888878664,0.637656490747695,84.10134030995481,79.99999923706055,75.89865816416629,4.491978153599973,47.24076362827517,46.43838464230302,543526.0,85.07355663304989,-49.812751205701645,83.23017142270723,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-25,81.94999694824219,86.05000305175781,81.9000015258789,82.80000305175781,80.66546630859375,34654,80.35999946594238,,80.82739600805836,,,56.9192801543327,-0.02228248566206048,-0.6996429682427052,0.6773604825806447,84.10146988099606,80.35999946594238,76.6185290508887,4.467551251619897,54.26989834091629,47.1935245116961,508872.0,125.69184570332519,-34.0314027376336,83.237851753465,,9625829376,38.62518,6.91,0.64082247,0.38
2021-02-26,83.0,83.0,81.05000305175781,81.8499984741211,79.73995208740234,11429,80.6074993133545,,80.92478671911195,,,54.61364847860123,0.06596860465218413,-0.5465206536637274,0.6124892583159115,84.04308928141963,80.6074993133545,77.17190934528936,4.287725944235775,54.439731843294624,51.98346460416203,497443.0,50.25281262110581,-43.97909147121842,83.22879937615846,,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-01,82.19999694824219,88.0,82.19999694824219,86.5999984741211,84.36750030517578,71582,80.94499931335449,,81.46528307673186,,,62.74046656397775,0.5132767967257195,-0.334561163585838,0.8478379603115574,85.23625800548027,80.94499931335449,76.6537406212287,4.420745628638856,58.93495825761445,55.88152948060846,569025.0,187.42133874237547,-12.173926311990488,83.33004284028793,,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-02,90.0,95.25,90.0,95.25,92.79450988769533,183428,81.6174991607666,,82.77811325990025,,,72.42399897207713,1.547911236491899,0.04193331642970943,1.5059779200621897,89.19287239474764,81.6174991607666,74.04212592678556,4.722835335584574,74.41114873380492,62.595279611571335,752453.0,354.5786077992028,-0.0,84.33301171168902,,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-03,97.1500015258789,99.5999984741211,91.0,91.75,89.38472747802734,174682,82.25749931335449,,83.63257866371927,,,65.05644586464479,2.0616799715053844,0.44588264744484446,1.6157973240605399,90.90956726809898,82.25749931335449,73.60543135860999,4.999775559765753,80.30515002661551,71.2170856726783,577771.0,275.0267770469908,-33.98267962188586,85.17298798533173,,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-04,90.1999969482422,97.1500015258789,89.05000305175781,96.5,94.01227569580078,127683,82.93999938964843,,84.85804736241268,,,69.57936930333292,2.8196277841626056,0.9206316747883967,1.898996109374209,93.59338423145665,82.93999938964843,72.28661454784022,5.2212200536482785,80.32345076297395,78.3465831744648,705454.0,207.86518820436757,-13.419907700833916,85.70799854812081,0.06878194576215191,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-05,98.0,104.8000030517578,97.4499969482422,99.1500015258789,96.59395599365234,146568,83.74999961853027,,86.21918585417137,,,71.77436221813778,3.592725163275702,1.4550503724858577,2.1376747907898443,96.53370099824022,83.74999961853027,70.96629823882031,5.441133124941816,71.99011742964063,77.53957273974338,852022.0,228.98501133851494,-20.434000774252397,86.6448864157352,0.008519527737103507,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-08,104.0,109.0500030517578,101.5,106.75,103.99803924560548,322295,84.99999961853027,,88.17450148710743,,,76.91819402312123,4.7637531857212565,2.1167909351329373,2.6469622505883192,101.19175754595418,84.99999961853027,68.80824169110636,5.75962372500875,82.2627995155038,78.19212256937281,1174317.0,218.72157837106045,-7.210040569721979,88.98714312060022,0.11068535503332833,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-09,107.4000015258789,110.1500015258789,100.5999984741211,102.5500030517578,99.90631866455078,120175,86.20499992370605,,89.54359687421699,,,69.39204466206972,5.2918950058889465,2.751811749284139,2.5400832566048073,103.79434155275796,86.20499992370605,68.61565829465415,6.030365105490826,75.8270106740424,76.69330920639563,1054142.0,162.12414013615088,-24.437295327989204,89.66181391001436,0.06779251739252867,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-10,103.0999984741211,106.75,102.0999984741211,103.1999969482422,100.53955078125,64846,87.42999992370605,,90.84420640507653,,,69.88317629586412,5.697226201399275,3.3408946397071664,2.3563315616921083,106.13517059344218,87.42999992370605,68.72482925396992,5.9317677069471175,73.18087310652739,77.09022776535788,1118988.0,131.32574020848713,-22.347282696556842,89.99235173850369,0.05206822604839973,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-12,103.9499969482422,111.0,101.0,107.3000030517578,104.53386688232422,185875,88.79249992370606,,92.41142513333189,,,72.84324241830319,6.276933736607759,3.928102459087285,2.3488312775204743,109.05399835989569,88.79249992370606,68.53100148751643,6.222355727879466,67.91213006260158,72.30667128105715,1304863.0,127.4114235483279,-11.580586233657737,91.0103096397097,0.07814287200868898,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-15,109.9000015258789,118.0,106.4000015258789,118.0,114.95801544189452,334330,90.73250007629395,84.85799987792969,94.84843226349075,84.85799987792969,,78.72116568997036,7.513149553663837,4.645111878002595,2.868037675661242,114.13519876653137,90.73250007629395,67.32980138605652,6.606473066896726,79.91844763562955,73.67048360158618,1639193.0,154.55719145226752,-0.0,93.327403154802,0.2390123706527057,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-16,119.9000015258789,122.6999969482422,112.5,118.0500030517578,115.00672912597656,290018,92.75250015258788,85.69399993896485,97.05810567189714,86.15964706121706,,78.7443192915149,8.400063618977185,5.396102226197513,3.0039613927796722,118.17657427243944,92.75250015258788,67.32842603273633,6.8631533441356884,83.88435259750356,77.23831009857825,1929211.0,153.8277417111376,-10.88991622674068,95.28057515071824,0.2302849350981187,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-17,121.6999969482422,121.6999969482422,112.1500015258789,112.3000030517578,109.40496826171876,102418,94.4275001525879,86.33899993896485,98.50971494616958,87.1847590608461,,69.39357840231392,8.540522631755707,6.024986307309152,2.515536324446555,120.36295048028745,94.4275001525879,68.49204982488834,7.05507063543766,77.01101876290384,80.27127299867901,1826793.0,123.62343181891917,-24.969977000074064,95.83272909839545,0.17848652887054797,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-18,112.3499984741211,115.9499969482422,106.6999969482422,106.6999969482422,103.9493179321289,72646,95.77000007629394,86.79299987792969,99.28974180350983,87.95006250741066,,61.708046543923004,8.106516839985446,6.44129241384441,1.6652244261410356,121.32504818821711,95.77000007629394,70.21495196437077,7.211851304334971,52.43344234179122,71.10960456739956,1754147.0,80.46100581188273,-38.4153717759621,96.0993248206158,0.1345994775312312,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-19,108.0,108.0,101.4000015258789,106.9000015258789,104.14417266845705,95489,96.97000007629394,87.19199996948242,100.01452844373546,88.69319737088,,61.8704712913207,7.690056635076786,6.6910452580908855,0.9990113769859006,122.24743067987241,96.97000007629394,71.69256947271548,7.168147530748265,34.720875545271205,54.72177888332211,1849636.0,49.35167938834243,-39.01233437620566,96.32804045881547,0.1543982584802519,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-22,107.0,112.1999969482422,104.0500030517578,106.4000015258789,103.65705871582033,77276,98.26000022888184,87.50899993896485,100.62266873727293,89.38758184754663,,61.171898941246994,7.23624813681414,6.800085833835537,0.4361623029786035,122.68297489047495,98.26000022888184,73.83702556728872,7.238279414015132,25.18768532627703,37.4473344044465,1772360.0,56.09613793323755,-48.43981687635983,96.54624305705433,0.1465844106590979,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-23,106.3499984741211,110.8000030517578,105.6999969482422,107.0,104.2416000366211,67631,99.62500038146973,87.85799987792969,101.23003361943742,90.07826491234871,,61.73030204972936,6.846098927999051,6.809288452668239,0.036810475330812054,122.76396242601517,99.62500038146973,76.4860383369243,7.085545606122308,25.627330280915704,28.511963717487998,1839991.0,52.83901271725629,-46.656760166255104,96.73510567430529,0.13337684024925148,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-24,105.0500030517578,109.1999969482422,105.0,106.3000030517578,103.55964660644533,79740,100.92750053405761,88.27799987792969,101.71288785108698,90.71441150605104,,60.634698123961805,6.406568037153107,6.728744369565213,-0.32217633241210564,122.43234980305351,100.92750053405761,79.42265126506172,6.879434987702299,28.245795358883043,26.353603655358608,1760251.0,41.55876788201315,-48.736989215911294,96.93047438953415,0.1227647699906289,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-25,104.0999984741211,107.0,102.0,102.75,100.10115814208984,49717,101.90500068664551,88.62899993896484,101.81166043669774,91.18639536855883,,55.276565128406716,5.706005779089111,6.5241966514699925,-0.8181908723808817,121.81600116559304,101.90500068664551,81.99400020769798,6.7451896314378486,24.587731265891936,26.153618968563574,1710534.0,14.562112587241964,-79.00988890392951,97.01374116238033,0.10437184253076205,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-26,104.5500030517578,107.8499984741211,102.8499984741211,105.0,102.29315948486328,49479,103.01500053405762,89.08799987792969,102.11531182367891,91.72810535410555,,57.82064465129749,5.271593687681829,6.2736760587123594,-1.0020823710305304,120.91570327589835,103.01500053405762,85.11429779221689,6.627675977343794,25.196253900915206,26.009926841896743,1760013.0,19.339548566323668,-80.09048945848903,97.1100966055045,0.10861534626857342,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-30,110.0,110.0,102.0500030517578,104.0999984741211,101.41635131835938,34537,104.12750053405762,89.51599990844727,102.3043295999115,92.21327763332185,,56.43768306017199,4.79937219875778,5.978815286721444,-1.179443087963664,119.16507066085379,104.12750053405762,89.08993040726145,6.7221274752651095,21.925125141250874,23.903036769352685,1725476.0,12.066736949557802,-84.16289483414008,97.17724351473602,0.10213183941833594,9625829376,38.62518,6.91,0.64082247,0.38
2021-03-31,105.6999969482422,105.75,102.25,104.0500030517578,101.36763763427734,20434,105.00000076293945,90.02,102.47058421437305,92.67746294384875,,56.357043700232424,4.370716158657174,5.65719546110859,-1.2864793024514158,117.71385242954518,105.00000076293945,92.28614909633372,6.491975512746173,26.300140800348867,24.473839947505,1705042.0,-19.669294093469148,-85.94468442077425,97.20992925978348,0.09012174218539186,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-01,104.5,107.5,104.0,104.8000030517578,102.09831237792967,36363,105.47750091552734,90.57,102.6924336274573,93.15285667357068,,57.341727659669516,4.044894860473988,5.33473534098167,-1.2898404805076815,117.38235267684729,105.47750091552734,93.5726491542074,6.278262976121446,28.16289568079037,25.46272054079672,1741405.0,-8.223480388752117,-82.48846273655529,97.27927488076169,0.012675391167335315,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-05,105.0500030517578,107.8000030517578,102.0500030517578,103.3000030517578,100.6369857788086,20294,106.05500106811523,91.015,102.7502973821526,93.55078398251919,,54.684308244109246,3.623867976023078,4.992561867989951,-1.3686938919668732,116.23591030384802,106.05500106811523,95.87409183238245,6.240529906398486,25.44945092329119,26.637495801476827,1721111.0,-39.56305904857196,-91.0798031257601,97.31255178481918,0.07129658959719269,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-06,102.25,106.9000015258789,102.0500030517578,103.4000015258789,100.7343978881836,44884,106.40000114440917,91.48900009155274,102.81217396726939,93.93702780774899,,54.83458166209354,3.2606830533657956,4.64618610506512,-1.3855030516993248,115.69112637697279,106.40000114440917,97.10887591184556,6.141206232664387,22.568144674483776,25.393497092855128,1765995.0,-60.28939059586263,-90.61032662053927,97.38231969578958,0.01658617919940793,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-07,103.0500030517578,105.8499984741211,103.0,104.5999984741211,101.9034652709961,23356,106.6725009918213,91.97900009155273,102.98244296792193,94.35518352015573,,56.690620107884534,3.034703932586794,4.323889670569455,-1.2891857379826615,115.39967043263566,106.6725009918213,97.94533155100693,5.906119964197009,25.684047450787414,24.56721434952081,1789351.0,-59.01477685434375,-84.23646468059327,97.42000743162237,0.056589753395262,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-08,105.9499969482422,107.8000030517578,104.4499969482422,105.5999984741211,102.877685546875,27971,106.61500091552735,92.50800003051758,103.23173396851233,94.79615665560536,,58.23104005562808,2.902843323058093,4.039680401067183,-1.1368370780090897,115.35451534851683,106.61500091552735,97.87548648253787,5.723540402719765,41.022638900047745,29.75827700843966,1817322.0,-26.389688573651718,-71.13403251119374,97.47388230244124,-0.009080538186464907,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-09,105.3000030517578,105.9000015258789,103.5,104.0500030517578,101.36763763427734,22761,106.69000091552735,93.03700012207031,103.30966435739285,95.15905259270937,,54.96757586362544,2.6428065346284626,3.760305627779439,-1.1174990931509763,115.31366683010052,106.69000091552735,98.06633500095418,5.486144768659704,46.95646866508173,37.887718338638976,1794561.0,-59.416116085992606,-75.46293843429233,97.50972318706266,0.024968044431825924,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-12,100.0,103.9000015258789,98.8499984741211,98.8499984741211,96.30169677734376,59545,106.47250099182129,93.51700012207031,102.88493427327172,95.30379556845101,,45.71183913060429,1.994141374712541,3.4070727771660594,-1.4129314024535184,115.63958837314557,106.47250099182129,97.30541361049701,5.465706183586633,32.17388650645393,40.05099802386115,1735016.0,-139.3531923774241,-100.0,97.5496351780006,0.010071327409219982,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-13,97.3000030517578,100.3000030517578,93.9499969482422,98.0500030517578,95.5223159790039,27249,106.01000099182129,93.96600021362305,102.42446463312754,95.41148997956108,,44.47118265360414,1.3993853738524251,3.0055352965033326,-1.6061499226509075,115.8705592130921,106.01000099182129,96.14944277055048,5.528870463581559,21.461842601792195,33.53073259110929,1707767.0,-179.1958973734549,-75.66762837753413,97.54893686485049,-0.01518117950576534,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-15,98.1999969482422,98.9499969482422,94.0,96.6500015258789,94.1584014892578,20331,104.94250106811523,94.36100021362304,101.87451576577052,95.46005905980884,,42.307157093537576,0.8057800050303427,2.565584238208735,-1.759804233178392,113.96703910858496,104.94250106811523,95.91796302764551,5.4875223553430335,16.3658428025921,23.33385730361275,1687436.0,-191.04670194032786,-83.17754477098993,97.54440727661513,-0.2914666951255069,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-16,98.8499984741211,100.75,96.8000030517578,99.4000015258789,96.83751678466795,10645,104.01000099182129,94.7520002746582,101.6388477429237,95.61456660749786,,47.69163636418835,0.5508951148702437,2.1626464135410366,-1.611751298670793,111.06312794797613,104.01000099182129,96.95687403566644,5.388413506684324,31.568081268218208,23.13192222420084,1698081.0,-135.91576710573707,-66.04359164255847,97.54775960991952,-0.401408444220724,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-19,100.0,100.0,95.0500030517578,96.0500030517578,93.57389068603516,17985,103.19750099182129,95.0370002746582,101.10657681995552,95.63164254648845,,42.48930516899529,0.07768462333491755,1.7456540554998128,-1.6679694321648952,109.98229733880531,103.19750099182129,96.41270464483726,5.357098038224172,28.735634655023194,25.556519575277836,1680096.0,-158.52088620471056,-86.91585231016137,97.545742691377,-0.3378081884532957,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-20,96.6500015258789,97.9499969482422,96.0,96.0500030517578,93.57389068603516,18279,102.66500129699708,95.37900039672851,100.62499836584145,95.64804884081273,,42.48930516899529,-0.293949632122505,1.3377333179753492,-1.6316829500978542,109.92193505346647,102.66500129699708,95.40806754052768,5.113733674654031,32.53157450203858,30.945096808426666,1680096.0,-136.45988980163665,-86.91585231016137,97.54225363319777,-0.2918624326448871,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-22,95.0500030517578,97.9000015258789,94.1500015258789,95.0999984741211,92.64836883544922,22115,102.07500114440919,95.62400039672852,100.09880789996332,95.62655666956992,,41.017745047869376,-0.657550059176998,0.9386766425448798,-1.5962267017218779,109.76457167727176,102.07500114440919,94.38543061154661,5.016324126464457,22.761427266640094,28.009545474567293,1657981.0,-129.8197007256064,-91.69674354448853,97.5335291797577,-0.4232416250278647,9625829376,38.62518,6.91,0.64082247,0.38
