Date,Close,High,Low,Open,Volume
2020-10-07,169.0164794921875,176.63501459303313,168.78375579356273,176.63501459303313,864
2020-10-08,169.02874755859375,174.90800834324048,163.12499583470432,169.0409930282151,6956
2020-10-09,169.27371215820312,174.90800359038644,169.27371215820312,169.9963742670254,7884
2020-10-12,171.68666076660156,174.1731041696893,166.5790588402092,166.87302487556806,17448
2020-10-13,168.99197387695312,175.39792357479786,167.19145648016698,170.2413255997119,12096
2020-10-14,168.3673095703125,173.43817444048665,164.986737974107,170.2535751922856,8040
2020-10-15,166.11361694335938,171.20898852253214,163.14949545409132,167.3017265945085,7912
2020-10-16,172.71551513671875,173.92811555239524,165.35419436319265,167.79164066304094,3816
2020-10-19,171.33145141601562,175.15296466436337,169.02873513064438,172.20108901945727,4748
2020-10-20,173.92813110351562,176.37782309088908,170.32708089173,172.201101242764,3280
2020-10-21,175.07948303222656,180.73826533888118,172.45830970964533,175.90012383779384,3236
2020-10-22,174.67527770996094,178.3375700860022,172.09085574919854,172.96049338221093,3608
2020-10-23,180.6892852783203,182.25709422004664,173.92814098956063,175.15298705286742,2216
2020-10-26,180.60353088378906,183.11446501950806,177.6026583801249,181.27719613971368,1692
2020-10-27,181.47317504882812,187.89137089099216,175.15297286448424,178.8397562260404,2940
2020-10-28,184.4862823486328,188.62626744599754,181.2771920909587,185.686637303982,1520
2020-10-29,185.29469299316406,188.62626784717455,177.68838802313581,183.00422219826623,1028
2020-10-30,189.22647094726562,191.07598550896066,182.50206308227652,186.67878515978583,1312
2020-11-02,192.22732543945312,193.50116821154475,184.20458450634717,184.20458450634717,3436
2020-11-03,201.13194274902344,204.47577804503499,189.3611766110869,194.01559104266602,7652
2020-11-04,198.91497802734375,205.28417683117496,195.97534781019087,203.33666882196468,5536
2020-11-05,198.18008422851562,204.30431427266012,196.47754528589675,197.5554157543596,6288
2020-11-06,199.74789428710938,204.0593462831058,195.9753625768123,196.68577924684666,3988
2020-11-09,197.23695373535156,205.28418582674493,192.30081846538755,197.20020237533373,5392
2020-11-10,192.06808471679688,204.0593292010081,190.16957355076107,197.2001920850078,7884
2020-11-11,192.37429809570312,200.3725479710345,189.116210923762,190.34105684943404,8316
2020-11-12,190.1328582763672,193.45218808072033,189.36119928435957,192.55804448374226,4252
2020-11-13,189.1774444580078,193.03570894517338,185.68663373152467,186.65426495833478,4996
2020-11-14,190.15733337402344,192.30081378242627,186.17658404413245,191.57815168296105,140
2020-11-17,190.1083221435547,193.28067589800642,187.89135413659181,188.62626164951197,3468
2020-11-18,190.4512939453125,192.31305375181842,189.11620891019845,192.31305375181842,2440
2020-11-19,191.0514678955078,193.52565061251937,183.72688349289814,187.89135951873715,4444
2020-11-20,188.0260772705078,193.52563794681086,186.4215322500292,189.85110051744104,5568
2020-11-23,200.64202880859375,204.94123546121307,184.95175387119238,184.95175387119238,4632
2020-11-24,200.06634521484375,205.28418609541887,196.02435348384805,199.90710925686886,4320
2020-11-25,195.975341796875,202.08732575951143,191.07595825195312,197.20018768310547,2820
2020-11-26,196.99197387695312,203.32442125709875,195.47316195673437,195.47316195673437,5296
2020-11-27,198.20455932617188,202.589513667998,197.20019165990132,199.4171597683401,736
2020-12-01,200.76451110839844,202.09959628023282,195.97536608992272,200.15208808936742,2740
2020-12-02,198.22906494140625,200.88697458375955,196.46528384175724,200.88697458375955,2688
2020-12-03,199.11094665527344,206.9989572472303,189.85111463503372,191.30868424741686,9160
2020-12-04,208.11355590820312,209.69361004903575,199.15993571246037,200.62975073616855,2404
2020-12-07,247.06365966796875,249.73382966926104,213.11093782709347,213.11093782709347,40228
2020-12-08,236.4442596435547,249.86856795096597,228.09080148905647,249.62359876670033,8700
2020-12-09,233.45562744140625,246.4022425627893,231.7530886580716,238.83270390744926,6256
2020-12-10,230.40574645996094,240.0575375965113,226.1065405801218,240.0575375965113,2264
2020-12-11,231.43463134765625,233.95781089542135,228.31127432232404,233.95781089542135,1116
2020-12-14,225.8738555908203,237.60788665262436,223.16694882863536,233.22293184203772,1740
2020-12-15,220.0435791015625,229.2911661999026,212.42504312839145,224.86947522667202,6836
2020-12-16,228.96044921875,236.39525782349025,221.45213789889655,225.3838902329719,3936
2020-12-17,225.34715270996094,237.62010254091757,220.71722926738838,225.84933653426285,6220
2020-12-18,220.72947692871094,228.80121441029863,220.71723146004183,226.0943079582106,1824
2020-12-21,211.49412536621094,226.85369520134887,208.23603841978326,226.85369520134887,1756
2020-12-22,218.18182373046875,223.41191016425662,211.50641303751263,215.57289577252834,3244
2020-12-23,214.43377685546875,225.12668809782693,211.1634441135221,222.93421083275177,5664
2020-12-24,213.27015686035156,224.14679416443317,209.4608891957723,221.4643787193321,7200
2020-12-28,213.17218017578125,218.51250522800265,211.2736690597308,213.1109378817151,872
2020-12-29,216.0750732421875,218.99021261346755,213.135442932352,216.80998081964637,616
2020-12-30,214.66648864746094,221.69710707773098,210.9184631977087,220.48450665088205,1164
2020-12-31,217.09170532226562,225.08994063145266,213.33141917813276,213.33141917813276,3316
2021-01-01,214.60525512695312,220.4722701964154,210.67350263213027,216.0505793233783,3992
2021-01-04,215.20542907714844,221.6971124812969,214.62975747294524,219.01469691451925,15780
2021-01-05,225.12667846679688,231.44688037791215,215.14418429103847,219.50463274433616,18520
2021-01-06,221.32965087890625,229.04617993555877,218.08380929158415,224.4040110524008,6868
2021-01-07,227.12319946289062,232.42677366489656,217.76537304481388,219.23518824288666,4384
2021-01-08,224.3182830810547,229.04618530611793,221.07244141762573,227.83358486415085,3896
2021-01-11,223.3384246826172,228.55626570021758,216.7977439921678,227.8336035632303,8072
2021-01-12,220.47227478027344,225.61662785847983,218.04707377699722,220.46002931091004,2784
2021-01-13,218.53700256347656,225.13892504745084,216.3077889748926,225.13892504745084,3272
2021-01-14,206.3865509033203,221.46440216591057,199.71114020644734,221.46440216591057,8504
2021-01-15,215.462646484375,232.45126865656513,208.2238099636329,210.51426589253978,8004
2021-01-18,204.04708862304688,219.25966925354376,203.32442652637167,219.25966925354376,11428
2021-01-19,207.2929229736328,214.58075607396697,205.38216636120256,206.25180395929937,9324
2021-01-20,209.37518310546875,210.66127143541422,205.7741327912747,209.7058855524755,4368
2021-01-21,201.13194274902344,214.34803303324844,199.77236678698756,208.22380351801277,9632
2021-01-22,194.3585662841797,208.8852366313636,189.9123693915778,204.56152433688595,8232
2021-01-25,191.6026611328125,200.88698461752327,182.6490251276877,200.88698461752327,5544
2021-01-27,188.40579223632812,194.65250638862827,187.41367003777987,193.47665730324763,4428
2021-01-28,187.32794189453125,192.3865466783908,184.95173776992212,188.63852107551907,1004
2021-01-29,178.92550659179688,191.08821819214432,176.40231191368753,191.08821819214432,1532
2021-02-01,198.5475311279297,211.8983521599743,179.56241865116897,181.73039003072523,21720
2021-02-02,194.87298583984375,202.0995767666513,194.01559369598525,196.20807088276993,2156
2021-02-03,200.99720764160156,207.1091915346389,196.71024708861188,199.90709182492353,2548
2021-02-04,197.31045532226562,205.27195473351074,195.97537012295615,201.36469280133747,7964
2021-02-05,201.00946044921875,208.2238058907202,195.98759218950138,200.87473038869476,14176
2021-02-08,200.5440216064453,204.5492616472282,197.21243184690042,202.72423829847241,1336
2021-02-09,195.1424560546875,205.7618796996337,193.0357269443636,201.13195590263527,8928
2021-02-10,203.3244171142578,209.44864654541016,194.24831208763644,195.975341796875,15236
2021-02-11,203.4224395751953,209.8528813886053,196.83276179333103,209.4486762082116,16016
2021-02-12,203.77760314941406,208.1380664451939,199.38041839999187,203.32441615434115,19868
2021-02-15,200.2133026123047,206.41101971463797,198.43727610353287,205.74961490723942,2916
2021-02-16,197.16343688964844,201.8423571594682,195.99983329440195,196.58776530216667,1772
2021-02-17,199.2824249267578,201.95259492921048,195.50989363091807,195.9753410465965,9288
2021-02-18,202.760986328125,203.31216696423712,198.4495199368312,200.6297515448118,1136
2021-02-19,198.05758666992188,208.71374624956516,195.975348591141,208.71374624956516,2228
2021-02-22,194.06459045410156,201.3401782054598,191.0759634205112,200.85023983771492,2972
2021-02-23,193.67263793945312,198.6332640960215,191.0882159445258,198.6332640960215,2552
2021-02-24,197.1879425048828,198.41278839291647,193.5256503093158,195.96309661684916,1448
2021-02-25,193.7093963623047,200.02959877966896,193.28070025906848,200.02959877966896,2188
2021-02-26,192.05584716796875,196.4652926386619,191.08821586599782,193.51341685557225,1096
2021-03-01,195.975341796875,198.41278810082002,191.345418366231,194.24831208763644,5080
2021-03-02,200.2133026123047,200.8624769031002,194.9954622044662,197.70236858266176,3268
2021-03-03,201.36468505859375,203.10396042086384,197.99635851412214,202.23432273972878,10488
2021-03-04,205.85984802246094,208.22380663138077,198.18007007622006,201.13194575635373,8096
2021-03-05,206.70501708984375,210.6612758250942,203.72865014956122,207.08471637625007,9328
2021-03-08,209.42416381835938,212.3025517638414,204.79424020621016,210.661255221603,6336
2021-03-09,207.40318298339844,208.7137622468607,205.7863772625586,206.49679393634585,2948
2021-03-10,206.31304931640625,211.1879270966,205.77411412240585,207.24392922328016,1820
2021-03-12,212.53524780273438,215.0339363493174,204.94120346515226,206.37428209344466,13432
2021-03-15,203.7286376953125,215.32792313731775,202.22207116024552,211.5186551324593,4892
2021-03-16,210.44076538085938,213.6131191661619,201.30341820503847,203.72861900195252,15932
2021-03-17,212.5475311279297,215.5851402192717,207.69712903467504,209.2036955866304,10304
2021-03-18,205.8843536376953,212.64549713390974,203.69187645103284,212.64549713390974,4512
2021-03-19,206.7907257080078,208.73821859982684,201.97707565618845,202.30777804679477,6848
2021-03-22,212.2535400390625,214.83796178859035,201.36465745749288,203.2999198784704,10620
2021-03-23,211.93508911132812,213.4906374020097,208.26055146241228,213.4906374020097,9316
2021-03-24,212.8414764404297,215.57288891130588,209.38741681470307,211.22468575428806,22572
2021-03-25,204.78199768066406,216.34454645650376,202.23431212011653,213.62537947235023,2836
2021-03-26,198.75575256347656,209.88960558874345,193.96660773902255,207.3174290130193,4852
2021-03-30,199.24566650390625,208.2237924779111,196.08557321263328,196.08557321263328,4052
2021-03-31,195.975341796875,211.87384738083927,192.41104325829073,198.3882822120562,2292
2021-04-01,223.6813507080078,235.1581656815283,198.1433138721771,198.4372798764611,52984
2021-04-05,211.35940551757812,222.92195380413924,208.8484714225315,222.92195380413924,5264
2021-04-06,208.8362274169922,219.32090540429647,199.7968586308013,219.32090540429647,6344
2021-04-07,217.27542114257812,218.02257416481893,203.6183891092201,203.6183891092201,10356
2021-04-08,220.8519744873047,221.4399065352669,212.38829180092472,219.24742925239633,6168
2021-04-09,209.9141082763672,246.92894750150467,189.99810084685345,221.69712052466443,37416
2021-04-12,218.0348358154297,225.9718439615151,208.95872984812905,208.95872984812905,14044
2021-04-13,209.35067749023438,228.49502692196114,208.22382512320232,226.59651557524958,8220
2021-04-15,213.06195068359375,218.3165427422508,209.35066151479325,211.48189643494405,10168
2021-04-16,209.74261474609375,220.41101953659617,208.22380284090775,216.32003124337544,15884
2021-04-19,207.61138916015625,213.13544142120972,202.34455155904314,209.742624110023,3652
2021-04-20,200.62977600097656,210.28156851944587,195.97536117311506,210.19582032789253,3412
2021-04-22,203.3489227294922,206.98672424522096,197.44517111240748,197.44517111240748,5668
2021-04-23,194.75050354003906,203.45915514195468,193.525657605825,202.47927839458342,13136
2021-04-26,197.51866149902344,200.62977330620626,195.9753585408608,196.42854557679323,9324
2021-04-27,195.9508514404297,201.02170146306275,194.77498742477886,196.8204890318836,14200
2021-04-28,199.0987091064453,203.37342446087365,195.3751744293341,195.39968031936564,3924
2021-04-29,201.00946044921875,206.79074214851818,197.92285471906104,205.52914487331086,6300
2021-04-30,199.85812377929688,208.22382827234406,196.71027541493208,206.76625848409086,5032
2021-05-03,200.31130981445312,213.12319547141092,197.10220445183242,203.9490963081858,18240
2021-05-04,216.02606201171875,219.24741265885163,199.15994021413005,208.22379973187026,25680
2021-05-05,219.06369018554688,222.92195478764066,211.29816415479578,218.02257116593427,14156
2021-05-06,233.40664672851562,237.6201198859114,219.18618790507136,220.97446004376303,21948
2021-05-07,226.8904571533203,240.80470356532427,223.19141357003647,232.70847516926787,11784
2021-05-10,227.28240966796875,236.12580632705016,221.32966138907938,225.31041069463836,4780
2021-05-11,230.9814453125,238.84494999311906,224.3795229351643,233.9578118721442,23420
2021-05-12,227.18443298339844,234.93769888257185,224.2570481700172,234.93769888257185,6028
2021-05-14,228.70323181152344,234.87645844407638,220.4967638744634,225.3104144809246,8332
2021-05-17,243.45037841796875,246.92894391183523,226.143314088045,230.28328443457477,19372
2021-05-18,268.6454772949219,281.7145780434622,238.4897600133165,250.8484590578307,103008
2021-05-19,261.8353271484375,278.0400459386851,258.46700060072214,278.0400459386851,20724
2021-05-20,259.642822265625,269.4660797371693,250.48096957386878,268.9638809908197,8840
2021-05-21,260.0102844238281,269.69879720760844,252.30598604361504,269.69879720760844,12992
2021-05-24,260.6961975097656,277.79505876741786,253.7880783801101,271.9157982644037,13184
2021-05-25,253.42062377929688,267.01641364855834,251.58335487804533,257.32787034790573,4100
2021-05-26,252.2937774658203,256.9114407661201,248.7662151113182,253.88607721788685,4092
2021-05-27,252.07327270507812,257.2176252092634,243.41361863705882,253.59206957826203,3076
2021-05-28,256.5807189941406,263.1826262763225,247.43111136828745,249.89304857823242,10500
2021-05-31,258.7242126464844,267.0164136398358,252.31826243030355,259.1773996614186,7268
2021-06-01,250.2850341796875,266.51422869873204,249.86858355009068,266.51422869873204,6080
2021-06-02,256.8134460449219,262.1415259624658,247.431128996559,254.2657604714721,10916
2021-06-03,256.5685119628906,262.3743005406368,251.3384249869841,257.0216990486937,8948
2021-06-04,264.0032958984375,270.69096704565817,253.11442687776136,257.4993815553935,9840
2021-06-07,262.6437072753906,289.0636268504813,259.6673258148391,267.0041406535993,17220
2021-06-08,255.67433166503906,269.46610902468893,252.29377478480868,263.35413969501514,5400
2021-06-09,252.9551544189453,259.49584908257077,249.96654255999763,257.76880450369833,2736
2021-06-10,254.35150146484375,257.217628795754,249.25613076159974,257.1196351469487,3960
2021-06-11,259.9000244140625,263.34185315387725,251.31387309749502,251.31387309749502,6960
2021-06-14,259.9858093261719,266.7714438238498,251.58335427648643,264.29726102344006,1592
2021-06-15,255.9071044921875,264.5667605345456,236.64026914478802,260.92897355788955,15284
2021-06-16,254.71897888183594,259.66734461980815,251.08116244245548,256.5684783471899,5292
2021-06-17,250.18702697753906,253.91056159964106,246.92893979009955,251.35064556419522,6432
2021-06-18,242.44601440429688,257.0461873444904,238.89396108965377,253.48187360875522,6932
2021-06-21,250.43199157714844,262.11702453997805,244.96918181306356,249.84407451183645,8260
2021-06-22,244.73646545410156,256.89917672555913,240.55974376902864,245.45912755251192,20200
2021-06-23,245.07943725585938,247.40664463805976,243.08293231043626,244.98144359591552,4572
2021-06-24,241.25790405273438,247.41888524522705,235.46439160194288,244.16079796452263,8224
2021-06-25,238.66122436523438,243.5116111541352,237.62010534696162,241.93155694782183,5004
2021-06-28,241.27015686035156,243.3156435792678,239.2858974860983,243.3156435792678,2308
2021-06-29,242.11529541015625,246.40225627861366,239.35939199471937,242.51950055844685,3336
2021-06-30,235.08468627929688,244.96918699380382,233.00244818984956,241.36813695464838,9760
2021-07-01,231.81434631347656,243.71985816538486,230.27104337482172,239.02869209891733,3320
2021-07-02,236.3585205078125,240.29028802720327,230.02607283277902,235.86858212052223,4592
2021-07-05,242.0908203125,242.76448563590944,232.0225918233289,239.837100603838,6120
2021-07-06,241.49063110351562,246.91670479082188,237.38739705901148,246.91670479082188,35596
2021-07-07,241.95606994628906,244.94469702984455,238.84495826874956,242.33576919729285,7284
2021-07-08,237.3506317138672,242.51947515310442,237.0811566593249,239.089906817606,5648
2021-07-09,238.61224365234375,241.29465935326735,235.1704294204433,240.70672729902293,3908
2021-07-12,239.33489990234375,241.40489255919474,238.5142590921742,240.05756200703212,4148
2021-07-13,242.91143798828125,244.56497998786836,232.7329713367249,239.2246547425113,3864
2021-07-14,240.3760223388672,243.5116250411957,238.84496487174064,240.10656220534614,4920
2021-07-15,242.44601440429688,243.98931733686416,237.6201182899179,239.89832880482516,7424
2021-07-16,232.25527954101562,241.34364532342042,230.27103511275828,241.34364532342042,15084
2021-07-19,231.25091552734375,237.13017609159826,230.27103876663466,232.96569985858466,11168
2021-07-20,226.9639434814453,234.06804964546248,224.88170546785406,234.06804964546248,4152
2021-07-22,226.20455932617188,234.86421433829074,222.505515532177,223.41190453874438,36132
2021-07-23,229.89132690429688,233.6148613811285,225.43288489723793,228.44600278082365,4924
2021-07-26,231.29989624023438,233.14941050686392,227.82133099173464,227.89481875332112,2900
2021-07-27,227.28240966796875,233.56587532174413,227.08643730788776,233.56587532174413,9300
2021-07-28,227.07418823242188,235.7828397383867,226.10655696470747,229.13192040819015,22460
2021-07-29,230.0873260498047,231.6796258840594,226.35154566943788,231.6796258840594,4252
2021-07-30,226.65773010253906,231.3856322091708,226.11879492497238,231.3856322091708,6568
2021-08-02,227.31915283203125,237.6201038271828,226.59649076303515,237.3751346479795,19828
2021-08-03,227.19668579101562,234.87646417152882,225.37166227464064,234.87646417152882,30136
2021-08-04,227.2212371826172,230.38988703476468,225.9808020826577,230.38988703476468,18172
2021-08-05,230.6846466064453,232.10930518022053,227.20895763602005,227.23351476971726,13280
2021-08-06,233.74273681640625,235.2902259851152,227.24580098812655,227.71249145831393,6060
2021-08-09,241.1239776611328,244.40314960113417,231.90051012216784,237.77110433557579,14492
2021-08-10,242.2293243408203,251.72298054707275,238.96241589729942,245.1400493913443,17468
2021-08-11,235.68324279785156,247.59636137596078,224.15084975319095,247.59636137596078,11848
2021-08-12,244.3662872314453,248.55431279458597,236.16221099395787,240.59585285934853,9132
2021-08-13,228.65817260742188,239.65017277481124,225.26844883024353,234.73754700167632,22992
2021-08-16,226.85276794433594,235.20423154896372,225.99305845562424,229.68980625865575,5292
2021-08-17,225.9807891845703,231.63030891418458,222.29631979569146,231.63030891418458,9068
2021-08-18,226.3615264892578,229.5178977588835,223.00866816588942,223.00866816588942,6080
2021-08-20,228.17919921875,230.89342208633593,222.2963265831213,222.2963265831213,1832
2021-08-23,226.26327514648438,238.25007943731538,224.99826797053456,233.4602691475496,28256
2021-08-24,226.01763916015625,235.80604014211443,221.63311160597723,227.0861292826925,10648
2021-08-25,234.6270294189453,235.314794085903,228.9283800501687,235.20425699839393,3548
2021-08-26,239.23260498046875,240.71867133056014,233.3497324122777,238.1272641427264,21532
2021-08-27,237.64828491210938,240.3993584955674,232.24439626294512,239.35542546106979,6288
2021-08-30,234.71298217773438,242.76968569783213,233.3620100481034,240.10459212987246,11152
2021-08-31,238.04127502441406,239.60104269732412,231.0162261897699,239.60104269732412,4012
2021-09-01,239.88351440429688,240.47303550351256,233.38657870744248,237.03419740642454,3112
2021-09-02,233.5830841064453,242.63459137403927,233.38658206792547,239.49051378128817,8920
2021-09-03,239.30628967285156,254.48631573049556,230.89341780085243,230.89341780085243,7876
2021-09-06,242.1310577392578,243.91188469194321,238.765905878513,243.91188469194321,3292
2021-09-07,241.45556640625,243.15042836262276,237.0342030336025,243.15042836262276,5220
2021-09-08,230.9671173095703,243.17499638936442,226.36153025674142,243.17499638936442,5820
2021-09-09,230.4635772705078,242.19247235675002,227.61426006316893,233.34974517131087,8548
2021-09-13,233.31289672851562,237.03421711847741,227.2335217298811,230.89343429157384,4648
2021-09-14,234.5901641845703,239.09750742184224,231.01623185761034,234.92177542654252,6804
2021-09-15,232.64968872070312,234.9217782157098,228.4493845508635,234.9217782157098,1420
2021-09-16,234.27084350585938,239.33084209743757,228.81782585387344,232.76020507119196,11080
2021-09-17,235.27793884277344,238.96240840752208,229.76352805458237,230.24249710428364,10040
2021-09-20,237.0342254638672,239.49053868110934,230.7706267598997,239.2449073593851,7184
2021-09-21,238.9501190185547,245.1400306054169,233.96380676519,243.17498025988252,3880
2021-09-22,237.16929626464844,241.93454943224185,236.77629218556933,238.1272643216026,4648
2021-09-23,243.187255859375,245.14002761485605,237.93075524448324,238.3974457005677,2104
2021-09-24,230.59864807128906,245.38565447235632,229.665252183837,245.38565447235632,13128
2021-09-27,232.95672607421875,238.2377989144373,228.43710425131349,231.34782909894824,8912
2021-09-28,229.5670166015625,236.54295181069878,228.43711857107982,235.0691639489499,7796
2021-09-29,230.37759399414062,235.3147769499915,228.54763787642426,228.54763787642426,7344
2021-09-30,228.3879852294922,232.71110520865903,227.5528477847116,229.66527101861294,4220
2021-10-01,225.2930450439453,230.32848699982523,222.55424988571818,226.7177036720578,8012
2021-10-04,228.14234924316406,229.53017208989817,224.13856203752545,225.2930321500107,5364
2021-10-05,227.17208862304688,232.12156502763656,221.43660409779298,225.37898323554788,6684
2021-10-06,231.1267852783203,236.66576834760104,226.71770024373197,227.0738686434107,5656
2021-10-07,243.64169311523438,250.1632011491604,229.18628207647896,230.37760287993615,11936
2021-10-08,237.61143493652344,247.84198470231237,236.06396072620657,247.84198470231237,3460
2021-10-11,235.59725952148438,246.85944825340124,233.34972720470765,237.78336902316823,4936
2021-10-12,234.36911010742188,241.07484157654878,233.34973421897584,241.07484157654878,2780
2021-10-13,237.85708618164062,243.1750103337782,233.33747882325005,233.33747882325005,3980
2021-10-14,236.57980346679688,242.05737871015737,235.16742342687357,238.00446207385568,1036
2021-10-18,238.9501190185547,249.31576258967752,236.1744884039162,237.03419793008752,4072
2021-10-19,233.17779541015625,238.2623664345599,228.4862434700039,238.2623664345599,2568
2021-10-20,239.26943969726562,245.6312962674504,227.4545803436591,233.42341784452924,6384
2021-10-21,237.2429656982422,241.70117942535384,232.17068876351453,235.8060287076623,1184
2021-10-22,241.60293579101562,245.38566373127853,237.05875683302898,237.0833289578183,3236
2021-10-25,234.43052673339844,246.36820232475895,230.1688145373789,241.60294894494936,4704
2021-10-26,232.5760040283203,240.70640952974216,229.96003952541037,240.70640952974216,6428
2021-10-27,235.86746215820312,241.94683699643852,221.80506985561826,232.57599665296712,10612
2021-10-28,238.13954162597656,240.71867023564417,231.384680981609,237.18157357409936,3756
2021-10-29,235.8428955078125,239.73614556339297,232.85846925624645,238.25007921688487,2784
2021-11-01,231.69174194335938,245.63131931445466,228.6827582817573,245.63131931445466,11480
2021-11-02,233.25146484375,238.0044392568605,231.6917121634405,233.36200192166308,3432
2021-11-03,235.11830139160156,241.94684905691057,232.15844699801474,232.15844699801474,6148
2021-11-04,241.013427734375,245.63129304519583,237.03419778861397,245.63129304519583,3860
2021-11-08,239.9572296142578,244.41542883747394,235.94114875271572,239.49052413447103,4800
2021-11-09,236.7762908935547,243.91187704741935,235.83060140820496,239.51507085000887,3268
2021-11-10,236.8868408203125,240.080047843026,233.36202253456844,238.90100556400012,3276
2021-11-11,238.2255096435547,239.62561104807773,233.39886360730665,239.62561104807773,2152
2021-11-12,233.54624938964844,240.22742410132503,230.47585797731043,234.52877464159658,2552
2021-11-15,237.27984619140625,240.1046062651135,232.18299649319542,233.32518808507433,4260
2021-11-16,233.5216827392578,239.49052040318514,232.64969461211624,235.20425116779657,4416
2021-11-17,223.83152770996094,236.29731649600265,222.2963320466553,233.59537212858473,12492
2021-11-18,229.60386657714844,235.56042583309477,221.28925274663405,227.9458552378644,13752
2021-11-22,226.63172912597656,233.34973930814786,224.90001643528953,228.44939178424775,2576
2021-11-23,229.6161346435547,233.34973337599962,222.29632495292594,229.4441897363224,3320
2021-11-24,233.9883575439453,235.80603506106527,225.99306216608485,225.99306216608485,8480
2021-11-25,235.4990234375,238.26237573337679,231.38469890808344,238.26237573337679,4568
2021-11-26,234.24630737304688,237.52547940101132,229.16173620129726,237.52547940101132,10076
2021-11-29,233.4602813720703,235.65868459296672,221.35066079869603,233.4602813720703,5272
2021-11-30,235.68324279785156,280.14251006873343,231.23732206762156,234.45508624340732,7760
2021-12-01,233.39886474609375,238.64308701519315,232.61284158602248,235.7937699260977,312
2021-12-02,234.74984741210938,235.7569297924575,234.55334536132747,235.03231442506288,920
2021-12-03,235.37619018554688,240.7186708915585,233.3497319867149,233.3497319867149,2496
2021-12-06,235.58497619628906,239.73615120478732,232.36721213086966,233.23920025618762,8216
2021-12-07,239.6133270263672,245.36110529633308,234.93405387938108,238.26235491089304,4840
2021-12-08,238.26235961914062,242.6345937353722,236.89910891047035,236.89910891047035,5516
2021-12-09,238.34832763671875,244.6487765229478,235.80604966067258,239.33085284363824,9572
2021-12-10,239.55194091796875,244.3294730123779,235.8797497455087,240.84150532690936,3700
2021-12-13,247.90338134765625,250.54391773555548,238.26235314067532,239.55191742313772,27868
2021-12-14,269.4820861816406,270.19442292985894,245.77866635188482,250.543919444051,41184
2021-12-15,261.49908447265625,270.1575880787528,258.4041359890373,270.1575880787528,5488
2021-12-16,249.8315887451172,267.7381164769962,247.1050873173011,267.7381164769962,7480
2021-12-17,248.1613006591797,254.96529070236346,246.61382645970414,253.049354558861,4208
2021-12-20,235.216552734375,252.53356128758298,232.12160401108574,252.53356128758298,4764
2021-12-21,234.84808349609375,241.4555715631959,233.34973854021982,233.34973854021982,3816
2021-12-22,250.96151733398438,255.8864221973815,235.3147995825212,235.3147995825212,3656
2021-12-23,248.12448120117188,256.5496173951318,246.1225799680465,254.96530739204815,4804
2021-12-24,246.57696533203125,252.75459829399483,242.11876639822546,245.1277497112492,3572
2021-12-27,248.8613739013672,262.8255082246701,239.76072164622624,248.21044491684964,5160
2021-12-28,258.4164123535156,260.3568755699652,246.9822637344034,248.86134911223394,5860
2021-12-29,261.1797790527344,262.3342341945185,252.03001292563155,255.3337419898895,4508
2021-12-30,254.28981018066406,265.2572540182047,254.2284023540085,258.89539717983087,3568
