Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,6000,0,20.132499980926514,,19.765504462486494,,,48.70016896723817,,,,23.20467807345198,20.132499980926514,17.06032188840105,0.6921241426017163,15.151509897113032,18.32612172181396,-96000.0,-82.57003210465076,-100.0,20.39019625794654,,289534976,17.07143,0.84,1.6083446,
2021-02-12,18.700000762939453,18.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17000,0,20.192500019073485,,19.568789824434393,,,43.341875594930464,,,,23.015313771466403,20.192500019073485,17.369686266680567,0.7141152752730223,7.105427357601002e-15,10.101006598075356,-113000.0,-118.48477141548729,-100.0,20.28306615968864,,289534976,17.07143,0.84,1.6083446,
2021-02-15,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1000,0,20.21250009536743,,19.39080991381583,,,43.341875594930464,,,,22.95765506769012,20.21250009536743,17.467345123044744,0.6631070413249492,7.105427357601002e-15,5.050503299037682,-113000.0,-140.520765579754,-100.0,20.27617798529731,,289534976,17.07143,0.84,1.6083446,
2021-02-16,17.75,17.75,17.75,17.75,17.75,10000,0,20.192500114440918,,19.234542302976227,,,43.76398512289696,,,,23.002531346592253,20.192500114440918,17.382468882289583,0.6193136267346347,1.2820324718959422,0.4273441572986521,-103000.0,-134.25287211414772,-98.68423033949809,20.210562972692184,,289534976,17.07143,0.84,1.6083446,
2021-02-17,18.0,18.0,17.5,17.700000762939453,17.700000762939453,20000,0,20.125000190734863,,19.088395489639392,,,43.415652637256095,,,,23.101491332893513,20.125000190734863,17.148509048576212,0.610791224825018,6.837605688075758,2.7065460533239025,-123000.0,-123.76750751211942,-94.5945750892072,20.088230657381285,,289534976,17.07143,0.84,1.6083446,
2021-02-19,17.700000762939453,17.700000762939453,17.0,17.0,17.0,6000,0,19.975000190734864,,18.88950068110231,,,38.763825515828245,,,,23.24906490424167,19.975000190734864,16.700935477228057,0.6171633346903348,6.837605688075758,4.985747949349153,-129000.0,-128.7666936112992,-100.0,20.046553327896106,,289534976,17.07143,0.84,1.6083446,
2021-02-22,17.0,17.100000381469727,16.200000762939453,16.200000762939453,16.200000762939453,16000,0,19.735000228881837,,18.633357831753464,,,34.24753111452022,,,,23.358410091931407,19.735000228881837,16.111590365832267,0.6373659263931876,5.555573216179823,6.410261530777113,-145000.0,-137.93101788797873,-100.0,19.91366142374198,,289534976,17.07143,0.84,1.6083446,
2021-03-01,18.0,18.0,18.0,18.0,18.0,7000,0,19.560000228881837,,18.573038038253134,,,48.723338282283144,,,,23.163553940994337,19.560000228881837,15.956446516769336,0.7204111628694275,33.33333333333334,15.242170745862973,-138000.0,-67.13505948237764,-64.00001525878906,19.882795916907433,,289534976,17.07143,0.84,1.6083446,
2021-03-02,17.75,17.75,17.75,17.75,17.75,5000,0,19.325000190734862,,18.494653463181407,,,47.17005911898596,,,,22.752754387392415,19.325000190734862,15.89724599407731,0.6868103655216113,62.03703507474338,33.64198054141885,-143000.0,-69.88728685250534,-69.00001525878906,19.858504391657917,,289534976,17.07143,0.84,1.6083446,
2021-03-04,17.75,17.75,17.75,17.75,17.75,6000,0,19.112500190734863,,18.42373408573556,,,47.170059118985954,,,,22.373462342761854,19.112500190734863,15.85153803870787,0.6377524822700676,90.74073681615342,62.03703507474338,-143000.0,-63.693314064836805,-67.3684371145148,19.830075118961407,,289534976,17.07143,0.84,1.6083446,
2021-03-08,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,31000,0,18.907500171661376,,18.278616517430294,,,41.90259185253182,,,,22.183515247340694,18.907500171661376,15.63148509598206,0.6529130464986147,70.37035074743373,74.38270754611017,-174000.0,-92.73560340076845,-83.7209539583701,19.641421750813972,,289534976,17.07143,0.84,1.6083446,
2021-03-10,17.5,17.5,16.5,17.0,17.0,4000,0,18.707500171661376,,18.156843515770266,,,42.713101069433385,,,,21.936164764141715,18.707500171661376,15.478835579181036,0.6777049717487137,52.77776011713481,71.29628256024064,-170000.0,-83.05569427434122,-78.94738427159848,19.619409902890524,,289534976,17.07143,0.84,1.6083446,
2021-03-15,17.0,17.0,17.0,17.0,17.0,2000,0,18.507500171661377,,18.046667942839765,,,42.713101069433385,-0.701427971935292,-0.5290113151731985,-0.1724166567620935,21.637400381794983,18.507500171661377,15.377599961527771,0.6292974737666627,37.4073917090581,53.518500857875544,-170000.0,-78.28731829128627,-71.42859089131788,19.608540982131643,,289534976,17.07143,0.84,1.6083446,
2021-03-18,17.850000381469727,17.850000381469727,17.0,17.200000762939453,17.200000762939453,4000,0,18.31750020980835,,17.96603297332545,,,44.50876457428776,-0.6945253228939734,-0.5621141167173536,-0.13241120617661983,21.275755649300613,18.31750020980835,15.359244770316087,0.6450619671740244,41.72840901580682,43.97118694733323,-166000.0,-56.347817142209536,-60.0,19.58995217060356,,289534976,17.07143,0.84,1.6083446,
2021-03-22,17.0,17.0,16.5,16.5,16.5,12000,0,18.087500190734865,,17.826410785389694,,,39.80584032544722,-0.7370429627354724,-0.5970998859209773,-0.13994307681449514,20.853702492024834,18.087500190734865,15.321297889444896,0.648986166871555,30.617297904695704,36.58436620985353,-178000.0,-92.91340086260976,-88.00003051757812,19.519511556050862,,289534976,17.07143,0.84,1.6083446,
2021-03-23,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1000,0,17.817500162124634,,17.623895454330214,,,35.224957509398095,-0.8257728329521292,-0.6428344753272077,-0.1829383576249215,20.403090084044226,17.817500162124634,15.231910240205043,0.6597728828617913,17.28396457136237,29.876557163954953,-179000.0,-156.50922244442813,-100.0,19.511857223892978,,289534976,17.07143,0.84,1.6083446,
2021-03-26,14.25,14.25,14.25,14.25,14.25,1000,0,17.482500123977662,,17.302572077727337,,,28.76378960606867,-1.0015495213771892,-0.714577484537204,-0.2869720368399852,20.09387421066634,17.482500123977662,14.871126037288983,0.7162176633191731,2.3684757858670005e-15,15.967087492019346,-180000.0,-238.25058047981997,-100.0,19.50133350944519,,289534976,17.07143,0.84,1.6083446,
2021-03-30,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11000,0,17.160000133514405,,16.94518427896615,,,26.259620494124945,-1.1836930709236455,-0.8084006018144924,-0.37529246910915315,20.02855371765229,17.160000133514405,14.29144654937652,0.7150592451724563,2.3684757858670005e-15,5.761321523787445,-191000.0,-242.59011858025178,-100.0,19.373222616087435,,289534976,17.07143,0.84,1.6083446,
2021-03-31,13.550000190734863,13.550000190734863,12.899999618530272,12.899999618530272,12.899999618530272,2000,0,16.80500011444092,,16.559928597019876,,,24.15655387373304,-1.3647606488817914,-0.9196726112279522,-0.4450880376538392,19.926041709823288,16.80500011444092,13.68395851905855,0.7104121971033232,2.3684757858670005e-15,-1.105288700071267e-14,-193000.0,-218.32077273330677,-100.0,19.348830584351937,,289534976,17.07143,0.84,1.6083446,
2021-04-05,13.5,13.5,13.5,13.5,13.5,1000,0,16.530000114440917,,16.268506825875125,,,29.749450371919878,-1.4432066051832457,-1.024379410019011,-0.41882719516423483,19.79487390861384,16.530000114440917,13.265126320267992,0.7025256388437807,7.142861197594626,2.38095373253153,-192000.0,-159.1045065227936,-88.23528751782526,19.337451536522458,,289534976,17.07143,0.84,1.6083446,
2021-04-07,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1000,0,16.245000171661378,,15.942934783550802,,,27.39276875419183,-1.5400721347587858,-1.1275179549669658,-0.41255417979181996,19.74169880582994,16.245000171661378,12.748301537492816,0.6987737802499587,7.142861197594626,4.7619074650630715,-193000.0,-154.73267622020524,-100.0,19.324854543988373,,289534976,17.07143,0.84,1.6083446,
2021-04-16,12.25,13.0,12.25,13.0,13.0,3000,0,16.010000133514403,,15.662655280355487,,,28.794602844638383,-1.586447470301211,-1.219303858033815,-0.3671436122673961,19.709811094249112,16.010000133514403,12.310189172779694,0.7024327959463903,26.37362760684262,13.553116667343945,-190000.0,-132.19971638144966,-86.60714376945879,19.286776235818557,,289534976,17.07143,0.84,1.6083446,
2021-04-22,12.949999809265137,13.649999618530272,12.949999809265137,13.649999618530272,13.649999618530272,3000,0,15.807500076293945,,15.470973788753085,,,34.679935017860366,-1.5528504277773187,-1.2860131719825156,-0.2668372557948031,19.558136837315907,15.807500076293945,12.056863315271983,0.7022590111834435,52.564099742581334,28.69352951567285,-187000.0,-91.86253327698437,-75.0000085149487,19.252975219194507,,289534976,17.07143,0.84,1.6083446,
2021-04-27,13.5,14.300000190734863,13.5,14.25,14.25,13000,0,15.632500076293946,,15.3546905707766,,,39.63939889006988,-1.460968379098313,-1.3210042134056752,-0.1399641656926378,19.33050984101071,15.632500076293946,11.93449031157718,0.709240524008545,85.08442192009717,54.67404975650703,-174000.0,-61.378834828723775,-64.28571671855676,19.125499544369895,,289534976,17.07143,0.84,1.6083446,
2021-04-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1000,0,15.49500002861023,,15.316148593489794,,,44.89597021447331,-1.316491366099612,-1.3201016439444626,0.0036102778448505735,19.0780016574867,15.49500002861023,11.911998399733763,0.7085804729554444,99.1869888441825,78.94517016895365,-173000.0,-21.83202756148751,-51.7857209760311,19.117694871967828,,289534976,17.07143,0.84,1.6083446,
2021-04-29,15.649999618530272,15.649999618530272,14.25,15.649999618530272,15.649999618530272,14000,0,15.427500009536743,,15.347943929207934,,,49.620787946792085,-1.132453933910254,-1.2825721019376208,0.15011816802736688,18.94481086501004,15.427500009536743,11.910189154063447,0.7579675547822177,99.1869888441825,94.48613320282071,-159000.0,-9.206999766766444,-39.28572523350547,19.017365063040202,,289534976,17.07143,0.84,1.6083446,
2021-04-30,16.399999618530273,16.399999618530273,15.25,15.25,15.25,2000,0,15.37999997138977,,15.338615935950036,,,47.13376294376982,-1.0072684060787243,-1.2275113627658416,0.22024295668711735,18.879914314257324,15.37999997138977,11.880085628522218,0.7859698450499358,88.88889196030391,95.75428988288962,-161000.0,10.97308063057005,-46.42857507783514,19.00508182581021,,289534976,17.07143,0.84,1.6083446,
2021-05-03,14.5,14.5,14.5,14.5,14.5,1000,0,15.204999971389771,,15.258747751573843,,,42.80197966019767,-0.9575387941756315,-1.1735168490477996,0.21597805487216815,18.50786242195528,15.204999971389771,11.90213752082426,0.7834005704035117,67.04981301250278,85.04189793899639,-162000.0,-30.726049463499184,-52.63157894736842,18.99692044569099,,289534976,17.07143,0.84,1.6083446,
2021-05-04,14.0,14.75,13.800000190734863,14.75,14.75,3000,0,15.05499997138977,17.564000034332274,15.210295584757286,17.564000034332274,,44.62874353621061,-0.8877217045743411,-1.116357820153108,0.22863611557876684,18.14771727709739,15.05499997138977,11.962282665682153,0.7953005160364849,45.89596709378349,67.27822402219671,-159000.0,-28.356098132665217,-39.75903060720334,18.972252407589476,,289534976,17.07143,0.84,1.6083446,
2021-05-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1000,0,14.869999980926513,17.49200004577637,15.099791261517055,17.42619611889708,,40.70836771321139,-0.8787456595622949,-1.0688353880349453,0.19008972847265038,17.72961537956306,14.869999980926513,12.010384582289964,0.7884933226956743,26.878870710655004,46.60821693898041,-160000.0,-41.16614914574065,-56.626497441165185,18.96339943597643,,289534976,17.07143,0.84,1.6083446,
2021-05-10,13.5,13.5,13.5,13.5,13.5,1000,0,14.7,17.422000045776368,14.947430188991621,17.272227643646215,,37.891874348088564,-0.9055736092033602,-1.0361830322686283,0.13060942306526813,17.459166638293656,14.7,11.940833361706343,0.7714580989841878,15.384616325122792,29.38648470985375,-161000.0,-64.419992858033,-69.87951530360166,18.953590819394783,,289534976,17.07143,0.84,1.6083446,
2021-05-12,13.0,13.0,13.0,13.0,13.0,1000,0,14.5,17.352000045776368,14.761960647182896,17.104689304679695,,35.48806919122819,-0.9561587707830732,-1.0201781799715173,0.06401940918844407,17.14064396272436,14.5,11.859356037275639,0.7520682347710316,3.205128910508757,15.15620531542884,-162000.0,-87.41951758426056,-81.927709182161,18.942921301797302,,289534976,17.07143,0.84,1.6083446,
2021-05-14,12.350000381469728,12.949999809265137,12.350000381469728,12.949999809265137,12.949999809265137,3000,0,14.297499990463256,17.26500005722046,14.589392948333586,16.941760304859518,,35.24726450645097,-0.9888832428396697,-1.0139191925451478,0.025035949705478178,16.755034454245745,14.297499990463256,11.839965526680768,0.744777619325263,8.333326710593939,8.974357315408485,-165000.0,-97.15512912467057,-83.13253316603816,18.909804075584482,,289534976,17.07143,0.84,1.6083446,
2021-05-17,12.949999809265137,13.0,12.350000381469728,12.649999618530272,12.649999618530272,15000,0,14.069999933242798,17.15500005722046,14.404688821685651,16.773455964219156,,33.76677054495803,-1.0271843886652583,-1.0165722317691699,-0.01061215689608841,16.235733038866922,14.069999933242798,11.904266827618676,0.7380077621256208,14.215665352153849,8.584706991085504,-180000.0,-98.91611483183578,-90.36145408919502,18.74722237222725,,289534976,17.07143,0.84,1.6083446,
2021-05-19,13.0,13.25,13.0,13.25,13.25,4000,0,13.907499933242798,17.039000072479247,14.29471845771559,16.635281220524288,,39.26165837914163,-0.9976233256060656,-1.012782450536549,0.015159124930483436,15.788530182338201,13.907499933242798,12.026469684147395,0.7281500920787713,40.30261947017619,20.950537177641312,-176000.0,-56.35256509737401,-75.90361224288134,18.708735781154417,,289534976,17.07143,0.84,1.6083446,
2021-05-20,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,3000,0,13.814999961853028,16.916000080108642,14.252364355215983,16.526054520953522,,44.243217493401524,-0.9152307434839724,-0.9932721091260337,0.07804136564206132,15.506774148252104,13.814999961853028,12.123225775453951,0.7189965413209826,65.30262609291556,39.94030363841519,-173000.0,8.817544139795013,-62.96295598592046,18.68373371220235,,289534976,17.07143,0.84,1.6083446,
2021-05-21,14.5,14.5,13.399999618530272,13.399999618530272,13.399999618530272,3000,0,13.772499942779541,16.76400007247925,14.171186761245915,16.4034641326232,,41.49444542004416,-0.8761456674292525,-0.9698468207866775,0.09370115335742502,15.461131027900086,13.772499942779541,12.083868857658997,0.7462111013316072,75.69934827863644,60.43486461390938,-176000.0,3.3541701831628354,-74.07408802815915,18.65856101271507,,289534976,17.07143,0.84,1.6083446,
2021-05-25,12.800000190734863,12.800000190734863,12.75,12.75,12.75,5000,0,13.732499933242797,16.589000072479248,14.035835641127257,16.260191029383073,,37.83764958812545,-0.8873907122556979,-0.9533555990804816,0.06596488682478374,15.477285002312474,13.732499933242797,11.987714864173121,0.7393388525600831,55.813939734278115,65.60530470194335,-181000.0,-86.48311702404318,-90.12346434858621,18.608714191374375,,289534976,17.07143,0.84,1.6083446,
2021-05-26,12.149999618530272,12.899999618530272,12.149999618530272,12.899999618530272,12.899999618530272,2000,0,13.732499933242797,16.398000049591065,13.927660781832305,16.128418817192767,,39.169915466178146,-0.8741224363565578,-0.9375089665356968,0.06338653017913898,15.477285002312474,13.732499933242797,11.987714864173121,0.7401003630915058,33.118902546396725,54.877396853103754,-179000.0,-92.47510029219069,-82.3529411764706,18.588617346272034,,289534976,17.07143,0.84,1.6083446,
2021-05-28,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,1000,0,13.687499952316283,16.21000005722046,13.801216934178726,15.990049466772255,,37.44156371057166,-0.8776971173252353,-0.9255465966936045,0.04784947936836925,15.49909448401386,13.687499952316283,11.875905420618707,0.7086645683750085,23.222830228221614,37.385224169632146,-180000.0,-88.07730486184185,-89.41174675436574,18.57853549952994,,289534976,17.07143,0.84,1.6083446,
2021-05-31,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,1000,0,13.699999952316285,16.052000064849853,13.734434405349297,15.876714208525097,,42.032473974865084,-0.8306095070605224,-0.9065591787669881,0.07594967170646572,15.491647180481408,13.699999952316285,11.908352724151161,0.6937599563482221,30.49647059396457,28.94606778952763,-179000.0,-46.866452531386365,-63.46151447860788,18.56932787748278,,289534976,17.07143,0.84,1.6083446,
2021-06-01,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,12.449999809265137,3000,0,13.672499942779542,15.881000061035156,13.61210730096033,15.742333251691374,,38.116380978680986,-0.8361037668060778,-0.8924680963748061,0.05636432956872828,15.522222860670421,13.672499942779542,11.822777024888662,0.6906342860522485,30.384488476816344,28.034596433000832,-182000.0,-97.93612260625187,-88.46153281849594,18.538796131959064,,289534976,17.07143,0.84,1.6083446,
2021-06-03,12.5,13.050000190734863,12.449999809265137,12.75,12.75,8000,0,13.627499961853028,15.716000061035157,13.530001843726014,15.62498684966426,,40.85528288302155,-0.8069484990631359,-0.875364176912472,0.06841567784933611,15.520506791160475,13.627499961853028,11.73449313254558,0.6841604357249256,45.05412802431804,35.311695698366314,-174000.0,-69.49754075707307,-74.46807301816358,18.462376381042112,,289534976,17.07143,0.84,1.6083446,
2021-06-04,12.550000190734863,12.550000190734863,12.149999618530272,12.149999618530272,12.149999618530272,21000,0,13.522499942779541,15.539000053405761,13.398573060374039,15.488712840600183,,37.299625364304426,-0.8227733368283516,-0.864846008895648,0.04207267206729637,15.496955572361555,13.522499942779541,11.548044313197527,0.6781490032781258,31.578942084911077,35.67251952868181,-195000.0,-97.66668416086868,-100.0,18.255422779754525,,289534976,17.07143,0.84,1.6083446,
2021-06-07,12.149999618530272,12.75,12.149999618530272,12.75,12.75,8000,0,13.412499952316285,15.372000045776367,13.336804197481273,15.381312337047234,,42.67264343121134,-0.77793210137812,-0.8474632273921424,0.06953112601402245,15.299793013856021,13.412499952316285,11.525206890776548,0.6725669588632402,42.10525611321473,39.57944207414794,-187000.0,-70.90240541494846,-74.46807301816358,18.18354343604541,,289534976,17.07143,0.84,1.6083446,
2021-06-08,13.350000381469728,13.350000381469728,12.25,12.25,12.25,2000,0,13.24249997138977,15.195000038146972,13.23329903581639,15.258515774810087,,39.62528378728103,-0.7738207960951389,-0.8327347411327417,0.05891394503760283,14.89030924513522,13.24249997138977,11.594690697644321,0.7030979176208465,23.830414664697315,32.50487095427437,-189000.0,-61.37717466712243,-95.74466530906746,18.1660650164466,,289534976,17.07143,0.84,1.6083446,
2021-06-09,12.75,12.800000190734863,11.75,12.0,12.0,5000,0,13.079999971389771,15.016000022888184,13.115841984786258,15.130730842464594,,38.1579989015681,-0.7817242372996969,-0.8225326403661327,0.04080840306643585,14.533409881032656,13.079999971389771,11.626590061746887,0.7278766514147048,29.038746756267503,31.65813917805984,-194000.0,-105.26314478379518,-90.9090909090909,18.119470533428412,,289534976,17.07143,0.84,1.6083446,
2021-06-10,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4000,0,12.984999990463256,14.868000030517578,13.066714213041827,15.031486510660873,,43.559666219987605,-0.7311445754789041,-0.804255027388687,0.07311045190978294,14.296144637311286,12.984999990463256,11.673855343615227,0.7187426321329208,25.694455758282896,26.18787239308256,-190000.0,-52.195292318674895,-69.0908952192826,18.08529424765777,,289534976,17.07143,0.84,1.6083446,
2021-06-11,12.75,12.75,12.75,12.75,12.75,1000,0,12.884999990463257,14.723000030517579,13.03655095465689,14.94201645141927,,44.85643471905581,-0.6712187218564516,-0.77764776628224,0.10642904442578838,13.918005448981647,12.884999990463257,11.851994531944866,0.6781181311613029,43.749997516473705,32.82773334367469,-189000.0,-25.042306699389062,-63.63636363636363,18.077048043256443,,289534976,17.07143,0.84,1.6083446,
2021-06-14,12.300000190734863,12.699999809265137,12.149999618530272,12.149999618530272,12.149999618530272,22000,0,12.789999961853027,14.586000022888184,12.952117494073404,14.832525595227546,,40.816666341796164,-0.6644823288295338,-0.7550146787916987,0.09053234996216486,13.721450589426363,12.789999961853027,11.858549334279692,0.672538291897619,46.87498882413171,38.773147366296094,-211000.0,-93.09026636563128,-85.45455932617195,17.88816653262577,,289534976,17.07143,0.84,1.6083446,
2021-06-15,12.5,12.5,12.5,12.5,12.5,2000,0,12.739999961853027,14.465000038146973,12.909058685114031,14.741054003257839,,43.98573763255329,-0.6237118214823187,-0.7287541073298227,0.10504228584750397,13.619545444672422,12.739999961853027,11.860454479033631,0.6494998697241983,52.976171249979956,47.86705253019511,-209000.0,-58.81278258204592,-53.12501117586828,17.87210642373568,,289534976,17.07143,0.84,1.6083446,
2021-06-16,11.949999809265137,11.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272,2000,0,12.684999942779541,14.349000015258788,12.812957821629864,14.629640105817542,,40.02868687990601,-0.6325245675641966,-0.7095081993766975,0.0769836318125009,13.62792112683723,12.684999942779541,11.742078758721853,0.6459641919917362,32.142842883699196,43.99800098593693,-211000.0,-166.8410447233079,-90.62502607702599,17.854408236291516,,289534976,17.07143,0.84,1.6083446,
2021-06-17,11.350000381469728,12.449999809265137,11.350000381469728,12.449999809265137,12.449999809265137,6000,0,12.65999994277954,14.243999996185302,12.778390391880842,14.544164015756664,,44.92025037740663,-0.5883462244350888,-0.6852758043883758,0.09692957995328699,13.60000014812401,12.65999994277954,11.71999973743507,0.678395280263427,49.99998918736503,45.03966777368137,-205000.0,-117.7049816672717,-45.00002861022958,17.803411992671858,,289534976,17.07143,0.84,1.6083446,
2021-06-18,11.850000381469728,12.399999618530272,11.850000381469728,12.350000381469728,12.350000381469728,4000,0,12.644999980926514,14.136000003814697,12.73759134327026,14.45811838303953,,44.21412066240926,-0.5550059244921446,-0.6592218284091296,0.10421590391698499,13.594684315287516,12.644999980926514,11.695315646565511,0.6727955765157114,50.88183819315162,44.3415567547386,-209000.0,-85.97600624746445,-50.0,17.77059552493824,,289534976,17.07143,0.84,1.6083446,
2021-06-21,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,3000,0,12.6,14.028999996185302,12.700677918336876,14.375447088860321,,44.21412066240925,-0.5225597530326613,-0.631889413333836,0.10932966030117464,13.51542355765914,12.6,11.684576442340859,0.6247387496217319,79.8673550543956,60.24972747830407,-209000.0,-53.601268718446,-50.0,17.746890298363304,,289534976,17.07143,0.84,1.6083446,
2021-06-22,12.699999809265137,12.699999809265137,12.0,12.149999618530272,12.149999618530272,6000,0,12.514999961853027,13.931999988555908,12.648232365974343,14.288174639043456,,42.65868073175564,-0.5071383433426799,-0.6069391993356048,0.09980085599292488,13.247871125091903,12.514999961853027,11.782128798614151,0.6301145395962608,73.4299613056884,68.05971818441185,-215000.0,-61.44581785647626,-60.000038146972834,17.699518415509853,,289534976,17.07143,0.84,1.6083446,
