Date,Close,High,Low,Open,Volume
,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS,HESTERBIO.NS
2020-09-01,1471.274658203125,1486.1860120721728,1434.3394844734105,1454.842685857799,11658
2020-09-02,1480.8887939453125,1498.0074295052157,1471.5200682762434,1483.2431302524667,4521
2020-09-03,1521.8948974609375,1549.0199380595545,1482.3110363571798,1482.3110363571798,14479
2020-09-04,1545.095947265625,1557.7510427842253,1481.3300827752976,1500.9503487723214,17288
2020-09-07,1687.5882568359375,1760.9190065516684,1536.8555279513412,1557.8492381081057,91756
2020-09-08,1628.87451171875,1746.1056013888917,1618.671949420368,1707.2083999871488,62911
2020-09-09,1594.146728515625,1680.770257110779,1584.385693371296,1641.9220318014804,16901
2020-09-10,1649.0343017578125,1666.741640185843,1608.8618539757401,1614.8951098786697,14134
2020-09-11,1628.0897216796875,1686.3619382612249,1623.9695135361123,1653.0074845667039,8078
2020-09-14,1644.3255615234375,1687.3429732574148,1618.6720382992642,1687.3429732574148,11260
2020-09-15,1652.3206787109375,1672.62760525493,1630.002627086568,1665.7605124474317,9054
2020-09-16,1667.0850830078125,1677.5328995785167,1639.2733773074276,1671.6468192291184,14110
2020-09-17,1623.6260986328125,1666.4963316398894,1618.6719336016586,1666.4963316398894,20835
2020-09-18,1719.71630859375,1795.30343098261,1640.3033301509997,1648.0532393905007,60556
2020-09-21,1660.95361328125,1763.8619335790697,1648.1023628547482,1745.517032560239,29087
2020-09-22,1676.7479248046875,1731.4885161628897,1589.5849149529006,1659.874543539722,20191
2020-09-23,1699.4583740234375,1722.6593626243366,1653.3507487140162,1699.1150433173982,19388
2020-09-24,1713.4869384765625,1863.925307073243,1677.4836777989021,1692.2479761586021,24217
2020-09-25,1710.34765625,1765.3335017464221,1702.3033947793715,1718.7353681910151,7998
2020-09-28,1723.4931640625,1760.6735914769997,1702.0580477574003,1732.6166355048324,7183
2020-09-29,1688.0787353515625,1727.8588749094445,1671.6467616092184,1727.8588749094445,4759
2020-09-30,1666.447265625,1715.792283132422,1658.8935110216842,1715.792283132422,6459
2020-10-01,1663.0628662109375,1704.1673491464096,1648.1515113298494,1690.2859864217346,9654
2020-10-05,1651.732177734375,1691.365142182415,1643.1974092411515,1665.8587943374775,7900
2020-10-06,1814.8746337890625,1843.3240199403506,1643.2464021325916,1643.2464021325916,44270
2020-10-07,1802.4647216796875,1861.9632009176983,1772.690992654521,1834.494829144413,29258
2020-10-08,1731.7337646484375,1810.9505903078973,1719.9616047981153,1771.9553108037048,9752
2020-10-09,1719.6182861328125,1763.6167099310942,1708.9252169100075,1736.3935900865174,4291
2020-10-12,1716.7733154296875,1751.0596831710848,1706.9631821986607,1741.2986485072545,6783
2020-10-13,1705.1483154296875,1763.861938313461,1682.5850092109947,1741.2986320947682,4963
2020-10-14,1727.6624755859375,1732.4694646422029,1690.3839706842368,1726.5833849208818,5806
2020-10-15,1740.7591552734375,1813.6484977704772,1727.6626505179497,1729.5265999022859,13327
2020-10-16,1700.1451416015625,1775.634066875131,1692.247936662763,1724.621375451094,7809
2020-10-19,1734.13720703125,1743.2606788565263,1692.2479859468249,1719.4220071534514,2233
