Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,68.0,69.0,66.75,68.0,67.47404479980469,243957,0,,,,,,,,,,,,,,,,243957.0,,,67.91666666666667,,32854548480,58.684837,4.22,6.981956,
2021-03-12,68.5,69.0,65.25,65.44999694824219,64.94377136230469,285092,0,,,,,,,,,,,,,,,,-41135.0,,,67.18918303091539,,32854548480,58.684837,4.22,6.981956,
2021-03-15,66.80000305175781,66.80000305175781,62.0,63.84999847412109,63.35614776611328,215562,0,,,,,,,,,,,,,,,,-256697.0,,,66.32865120574805,,32854548480,58.684837,4.22,6.981956,
2021-03-16,63.5,67.44999694824219,61.79999923706055,67.30000305175781,66.77946472167969,421045,0,,,,,,,,,,,,,,,,164348.0,,,66.03535529568984,,32854548480,58.684837,4.22,6.981956,
2021-03-17,67.5,71.0,64.0,69.4000015258789,68.86322021484375,711939,0,,,,,,,,,,,,,,,,876287.0,,,66.83085845172337,,32854548480,58.684837,4.22,6.981956,
2021-03-18,69.94999694824219,69.94999694824219,66.5,66.8499984741211,66.33293914794922,897777,0,,,,,,,,,,,,,,,,-21490.0,,,67.13357308669417,,32854548480,58.684837,4.22,6.981956,
2021-03-19,66.0,68.69999694824219,64.25,67.0,66.48178100585938,202806,0,,,,,,,,,,,,,,,,181316.0,,,67.10064297649758,,32854548480,58.684837,4.22,6.981956,
2021-03-22,69.9000015258789,71.5,68.4000015258789,68.9000015258789,68.3670883178711,469843,0,,,,,,,,,,,,,,,,651159.0,,,67.44121685349614,,32854548480,58.684837,4.22,6.981956,
2021-03-23,69.19999694824219,69.69999694824219,64.05000305175781,66.19999694824219,65.6879653930664,176686,0,,,,,,,,,,,,,,53.01697650228197,59.74240064360591,474473.0,,,67.40264901319593,,32854548480,58.684837,4.22,6.981956,
2021-03-24,68.55000305175781,69.75,64.80000305175781,68.25,67.72211456298828,474760,0,,,,,,,,,,,,,,52.96833594238524,55.840540633398696,949233.0,,,67.42550438377116,,32854548480,58.684837,4.22,6.981956,
2021-03-25,70.8499984741211,70.8499984741211,65.5,66.69999694824219,66.18409729003906,322122,0,,,,,,,,,,,,,,40.4265053808644,48.80393927517721,627111.0,,,67.44428765045916,,32854548480,58.684837,4.22,6.981956,
2021-03-26,67.05000305175781,68.0,65.5,66.44999694824219,65.93603515625,65085,0,,,,,,,,,,,,,,41.38697328993963,44.92727153772976,562026.0,,,67.43276546767119,,32854548480,58.684837,4.22,6.981956,
2021-03-30,69.80000305175781,69.80000305175781,64.0,64.69999694824219,64.1995620727539,304446,0,,,,,,,,,,,,,,26.0013448802704,35.938274517024816,257580.0,,,67.35231273103119,,32854548480,58.684837,4.22,6.981956,
2021-03-31,67.94999694824219,67.94999694824219,63.5,65.80000305175781,65.29106903076172,371931,0,,,,,,,,,,,,,,24.575399073833196,30.65457241468108,629511.0,,-58.762850514610484,67.23688683723988,,32854548480,58.684837,4.22,6.981956,
2021-04-01,66.94999694824219,68.9000015258789,65.5,66.30000305175781,65.78720092773438,544896,0,,,,,,46.48761359745721,,,,,,,4.692856107439313,26.535596125158985,25.7041133597542,1174407.0,,-53.6082117447834,67.2047268577202,,32854548480,58.684837,4.22,6.981956,
2021-04-05,66.8499984741211,66.8499984741211,62.34999847412109,63.150001525878906,62.661563873291016,152909,0,,,,,,40.772245351200205,,,,,,,4.679080671193648,26.70871398226549,25.93990306041923,1021498.0,,-86.08245172540316,67.1241597403013,,32854548480,58.684837,4.22,6.981956,
2021-04-06,63.5,64.80000305175781,62.0,62.400001525878906,61.9173583984375,96049,0,,,,,,39.526218462595004,,,,,,,4.5448608412339455,17.987266535798415,23.743858881074303,925449.0,,-93.81440988014378,67.0587368393703,,32854548480,58.684837,4.22,6.981956,
2021-04-07,62.5,64.44999694824219,62.45000076293945,62.54999923706055,62.066200256347656,187285,0,,,,,,39.921665858057544,,,,,,,4.366656168457469,7.945837918633631,17.547272812232517,1112734.0,,-94.21053434673108,66.93959209132741,,32854548480,58.684837,4.22,6.981956,
2021-04-08,63.400001525878906,64.0,62.25,63.150001525878906,62.661563873291016,282732,0,,,,,,41.56765832046771,,,,,,,4.179752156424793,9.921969817474206,11.951691423968754,1395466.0,,-87.89472078022204,66.7721478610473,,32854548480,58.684837,4.22,6.981956,
