Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.8499984741211,121.0,117.4499969482422,119.0500030517578,113.78289031982422,197623,0,,,,,,,,,,,,,,,,197623.0,,,119.16666666666667,,9207165952,,-2.82,1.0963736,0.65
2021-01-04,122.3499984741211,122.3499984741211,117.0,119.0999984741211,113.83068084716795,219791,0,,,,,,,,,,,,,,,,417414.0,,,119.33340822241315,,9207165952,,-2.82,1.0963736,0.65
2021-01-05,120.4499969482422,121.5,118.0,120.1500015258789,114.83422088623048,186923,0,,,,,,,,,,,,,,,,604337.0,,,119.50350164145335,,9207165952,,-2.82,1.0963736,0.65
2021-01-06,121.8000030517578,129.1999969482422,118.9499969482422,125.1500015258789,119.61300659179688,969569,0,,,,,,,,,,,,,,,,1573906.0,,,122.54041140875806,,9207165952,,-2.82,1.0963736,0.65
2021-01-07,126.4499969482422,129.5,125.25,126.8000030517578,121.19001007080078,421825,0,,,,,,,,,,,,,,,,1995731.0,,,123.52175657498364,,9207165952,,-2.82,1.0963736,0.65
2021-01-08,127.8000030517578,128.75,122.75,123.9000015258789,118.41830444335938,282707,0,,,,,,,,,,,,,,,,1713024.0,,,123.72171995973011,,9207165952,,-2.82,1.0963736,0.65
2021-01-11,125.5,127.9000015258789,122.6500015258789,123.8499984741211,118.37052154541016,392801,0,,,,,,,,,,,,,,,,1320223.0,,,123.88027921926735,,9207165952,,-2.82,1.0963736,0.65
2021-01-12,123.8499984741211,124.8499984741211,122.0,122.5999984741211,117.1758270263672,153382,0,,,,,,,,,,,,,,,,1166841.0,,,123.84062368911377,,9207165952,,-2.82,1.0963736,0.65
2021-01-13,124.6999969482422,124.6999969482422,119.0500030517578,120.5,115.16873931884766,167773,0,,,,,,,,,,,,,,33.114095245781996,47.16428881298367,999068.0,,,123.70472094985985,,9207165952,,-2.82,1.0963736,0.65
2021-01-14,122.0,122.9499969482422,119.1999969482422,119.6999969482422,114.40413665771484,111675,0,,,,,,,,,,,,,,18.39123463389372,32.79807940539572,887393.0,,,123.59362200106695,,9207165952,,-2.82,1.0963736,0.65
2021-01-15,120.0,123.5,119.0,121.3000030517578,115.93334197998048,186528,0,,,,,,,,,,,,,,15.473089845341454,22.326139908339055,1073921.0,,,123.46171823561984,,9207165952,,-2.82,1.0963736,0.65
2021-01-18,122.3000030517578,123.1999969482422,115.0,119.0,113.73509216308594,267262,0,,,,,,,,,,,,,,24.384279982614984,19.416201487283384,806659.0,,,123.13156728126934,,9207165952,,-2.82,1.0963736,0.65
2021-01-19,121.9499969482422,122.5,119.0,120.75,115.40767669677734,117037,0,,,,,,,,,,,,,,41.91007966663722,27.255816498197884,923696.0,,,123.05571983146453,,9207165952,,-2.82,1.0963736,0.65
2021-01-20,122.4499969482422,123.0,120.0,120.4000015258789,115.07315826416016,140602,0,,,,,,,,,,,,,,54.47231407605562,40.25555790843594,783094.0,,-62.758610166352376,122.98487945495368,,9207165952,,-2.82,1.0963736,0.65
2021-01-21,120.4000015258789,121.9499969482422,117.1500015258789,119.5,114.21296691894533,161562,0,,,,,,51.03447501734594,,,,,,,5.06785583496094,58.58299178403053,51.65512850890779,621532.0,,-68.96551724137932,122.84466563452455,,9207165952,,-2.82,1.0963736,0.65
2021-01-22,120.0,120.0,114.3499984741211,115.3499984741211,110.24658203125,205354,0,,,,,,42.33533411287334,,,,,,,5.109437670026509,42.590014387753165,51.88177341594644,416178.0,,-93.39934059879914,122.53641962900181,,9207165952,,-2.82,1.0963736,0.65
2021-01-25,118.0,118.1500015258789,109.0,110.3000030517578,105.42001342773438,322840,0,,,,,,34.605280601706625,,,,,,,5.398049374015966,24.508783177007118,41.89392978293027,93338.0,,-93.65852169874245,121.8160300822462,,9207165952,,-2.82,1.0963736,0.65
2021-01-27,110.3000030517578,110.3499984741211,106.6500015258789,107.75,102.98283386230467,250546,0,,,,,,31.47960971813168,,,,,,,5.276759915032125,9.104331033965945,25.401042866242076,-157208.0,,-95.18600197996992,121.10134179153034,,9207165952,,-2.82,1.0963736,0.65
2021-01-28,106.1999969482422,119.8000030517578,106.0999984741211,116.8499984741211,111.68021392822266,580534,0,,,,,,49.13584202138083,,,,,,,5.878420248075309,27.94563550112692,20.51958323736666,423326.0,,-52.53863454394244,120.35599173368084,,9207165952,,-2.82,1.0963736,0.65
2021-01-29,119.8000030517578,122.0,116.1999969482422,117.9000015258789,112.68376922607422,441405,0,119.49500045776367,,119.49500045776367,,,50.71394799007748,,,,128.33015212899915,119.49500045776367,110.6598487865282,5.872819019766915,49.58833965624401,28.879435397112292,864731.0,-24.801910500326557,-45.87155321151968,120.2294780133976,-0.17325258042312275,9207165952,,-2.82,1.0963736,0.65
2021-02-01,118.6999969482422,123.6999969482422,100.0,103.8000030517578,99.20759582519533,1258237,0,118.73250045776368,,118.00023880004882,,,35.00698553084912,,,,129.91110789475485,118.73250045776368,107.55389302077249,7.146188871800865,52.69032304758366,43.40809940165153,-393506.0,-183.42627406315182,-84.7082362772974,118.25112581883687,-0.26852607648819277,9207165952,,-2.82,1.0963736,0.65
2021-02-02,105.3000030517578,110.0,102.0,104.8499984741211,100.2111358642578,716279,0,118.02000045776367,,116.74783495948428,,,36.582162088636586,,,,130.72623516900364,118.02000045776367,105.3137657465237,7.207175380957946,36.90391666089868,46.394193121575455,322773.0,-190.47619975362903,-80.36437622124383,117.08374959973989,-0.2719843164856502,9207165952,,-2.82,1.0963736,0.65
2021-02-03,106.5999984741211,110.8000030517578,106.0500030517578,108.6999969482422,103.89080810546876,479525,0,117.44750022888184,,115.98137419650884,,,42.121264894083275,,,,130.7366870611265,117.44750022888184,104.15831339663718,7.117377466435001,24.402251347698893,37.998830352060416,802298.0,-123.21238185653156,-63.29114739026382,116.58469229309614,-0.2598727281221509,9207165952,,-2.82,1.0963736,0.65
2021-02-04,109.3000030517578,109.5500030517578,105.6999969482422,106.0500030517578,101.3580551147461,295779,0,116.49250030517578,,115.03552932558017,,,39.5600067589399,,,,130.16982717776503,116.49250030517578,102.81517343258653,6.883993797655044,27.566808717212087,29.62432557526989,506519.0,-120.8057615215804,-74.47255767597674,116.25571509095919,-0.34910261472956544,9207165952,,-2.82,1.0963736,0.65
2021-02-05,108.6999969482422,108.6999969482422,105.6500015258789,106.4499969482422,101.74034118652344,223990,0,115.475,,114.21785957535751,,,40.15156555290474,,,,128.96015832521712,115.475,101.98984167478288,6.610136770848491,29.81715847831867,27.262072847743216,730509.0,-107.76922656712357,-72.7848194988034,116.01711497209197,-0.3581928513828172,9207165952,,-2.82,1.0963736,0.65
2021-02-08,107.9000015258789,107.9000015258789,102.5999984741211,103.1500015258789,98.58634948730467,352705,0,114.4375,,113.16377785635954,,,36.939331404749396,,,,128.3561514214336,114.4375,100.51884857856639,6.516555790913443,21.93693915033562,26.44030211528879,377804.0,-118.50944525000781,-86.70885260973614,115.57287114861818,-0.3699266995692813,9207165952,,-2.82,1.0963736,0.65
2021-02-09,104.3000030517578,104.3000030517578,99.0,100.3499984741211,95.91023254394533,412186,0,113.2625,,111.94341791519398,,,34.422916628431686,,,,127.76004709371996,113.2625,98.76495290628004,6.429659166688039,17.241345734361193,22.99848112100516,-34382.0,-136.957715605926,-94.53441845782427,114.95106023078031,-0.3672676829491964,9207165952,,-2.82,1.0963736,0.65
2021-02-10,100.1999969482422,107.3000030517578,100.1999969482422,106.75,102.02706909179688,531517,0,112.47000007629394,,111.4488066851755,,,43.840188227861525,,,,126.56650329225141,112.47000007629394,98.37349686033647,6.477541090747151,32.65618369743167,23.944822860709493,497135.0,-89.20665018154533,-68.62347790471475,114.4114443734788,-0.27356500736202516,9207165952,,-2.82,1.0963736,0.65
2021-02-11,106.0,109.9000015258789,105.3499984741211,107.5,102.743896484375,317555,0,111.82000007629395,,111.07272985801593,,,44.839875371491125,,,,125.57010565095119,111.82000007629395,98.06989450163671,6.339859802247912,54.29399897536382,34.73050946905223,814690.0,-53.24310705622389,-65.58704028259037,114.20226022499166,-0.25929878217679714,9207165952,,-2.82,1.0963736,0.65
2021-02-12,108.3000030517578,108.3000030517578,105.5500030517578,106.0500030517578,101.3580551147461,234995,0,111.13750038146972,,110.59437492408658,,,43.23741003833913,,,,124.60753686890124,111.13750038146972,97.6674638940382,6.08344124494449,72.04008429200276,52.99675565493275,579695.0,-57.85686763210503,-71.45747399673458,114.03447020723522,-0.26405711498889134,9207165952,,-2.82,1.0963736,0.65
2021-02-15,105.8000030517578,107.0999984741211,104.3000030517578,105.0,100.35449981689452,167380,0,110.32250022888184,,110.06157731226881,,,42.065068893996695,,,,123.1935325130325,110.32250022888184,97.45146794473118,5.848909400474405,65.90214077980797,64.07874134905818,412315.0,-65.808815043299,-75.70849902300496,113.90128912245169,-0.2764802941536407,9207165952,,-2.82,1.0963736,0.65
2021-02-16,104.3499984741211,107.0,103.5500030517578,103.9000015258789,99.30316925048828,341460,0,109.56750030517578,,109.47476057070787,,,40.816489424749626,,,,122.0804244231797,109.56750030517578,97.05457618717186,5.677558511029248,52.62304698924757,63.5217573536861,70855.0,-69.0133871739065,-80.16193469113922,113.62206166986371,-0.30894352900723654,9207165952,,-2.82,1.0963736,0.65
2021-02-17,103.9499969482422,105.6999969482422,102.0,103.25,98.68192291259766,193149,0,108.69250030517578,,108.88192623064046,,,40.05981252770684,,,,120.37510584157715,108.69250030517578,97.00989476877442,5.536304113687316,36.33766823189813,51.620952000317885,-122294.0,-81.50005067340943,-82.79352014129518,113.45164852077224,-0.3140733865505914,9207165952,,-2.82,1.0963736,0.65
2021-02-18,104.0999984741211,104.8499984741211,102.0,102.5999984741211,98.06068420410156,135869,0,107.8025001525879,,108.28364739668623,,,39.275691060295614,-5.046368923097049,-5.66638675399521,0.6200178308981616,118.44794376844806,107.8025001525879,97.15705653672774,5.344425139432586,21.163640510667896,36.70811857727119,-258163.0,-88.07962017756097,-85.42510559145114,113.32928183452977,-0.3110613484147495,9207165952,,-2.82,1.0963736,0.65
2021-02-19,102.5999984741211,103.3000030517578,99.0,100.25,95.8146514892578,267327,0,106.84000015258789,,107.51853812081136,,,36.49444696857118,-5.1102107758234325,-5.555151558360855,0.4449407825374223,116.51789227605057,106.84000015258789,97.1621080291252,5.269823561741529,13.59288803887818,23.698065593814732,-525490.0,-125.41175394679891,-89.40678240067241,113.04428811497519,-0.3208482299121095,9207165952,,-2.82,1.0963736,0.65
2021-02-22,100.1500015258789,103.4000015258789,99.4499969482422,100.9000015258789,96.43589782714844,156199,0,106.11750030517578,,106.88820130224636,,,37.80632355081654,-5.0501413275950995,-5.454149512207704,0.40400818461260446,115.29062814064719,106.11750030517578,96.94437246970438,5.175550777162614,16.23530047871746,16.997276342754507,-369291.0,-113.57923710739227,-83.89829631784824,112.88897931899393,-0.3110337569412773,9207165952,,-2.82,1.0963736,0.65
2021-02-23,101.25,104.9499969482422,100.6500015258789,102.9000015258789,98.347412109375,296155,0,105.74750022888183,,106.50837275211613,,,41.79081671515127,-4.785982741916541,-5.320516158149472,0.5345334162329305,114.81229299507348,105.74750022888183,96.68270746269019,5.113011108962662,32.4637084192042,20.763965645599942,-73136.0,-74.36710546133506,-64.22017449612756,112.64403618940851,-0.28011969460125125,9207165952,,-2.82,1.0963736,0.65
2021-02-24,103.0,106.5,101.0999984741211,102.9499969482422,98.39520263671876,311589,0,105.50750007629395,,106.16947981841385,,,41.89103683365221,-4.52049153435118,-5.160511233389814,0.6400196990386338,114.60163397982723,105.50750007629395,96.41336617276067,5.13351042445668,44.87521652054738,31.191408472823014,238453.0,-54.58930018189227,-63.761500960673494,112.41596308079959,-0.2774518823852787,9207165952,,-2.82,1.0963736,0.65
2021-02-25,103.8000030517578,106.0,103.4000015258789,104.1999969482422,99.58989715576172,169134,0,104.875,,105.98191002125465,,,44.46552291179503,-4.161254929741844,-4.96065997266022,0.7994050429183757,112.33921496035484,104.875,97.41078503964516,4.984688469263903,60.06964104379506,45.802855327848874,407587.0,-25.937849768467704,-52.293612657793574,112.31047647955432,-0.3472530487414893,9207165952,,-2.82,1.0963736,0.65
2021-02-26,103.0,106.0,103.0,104.4000015258789,99.78104400634766,206458,0,104.2,,105.8312520693141,,,44.88627068510624,-3.8164252597692894,-4.731813030082034,0.9153877703127442,108.67291814530829,104.2,99.72708185469172,4.8429250071736245,64.07090637166633,56.33858797866958,614045.0,-13.180952675128639,-50.45870853267165,112.1844049682187,-0.3349007015524462,9207165952,,-2.82,1.0963736,0.65
2021-03-01,105.25,106.9000015258789,104.5999984741211,105.9499969482422,101.26245880126952,184864,0,104.30749969482422,,105.8425611054025,,,48.16394817070939,-3.3791211796903724,-4.461274660003701,1.0821534803133286,108.83974752003616,104.30749969482422,99.77525186961228,4.675573220946937,74.782006632083,66.30751801584812,798909.0,46.328763787425714,-36.238569033761685,112.0940628699608,-0.24690978075466893,9207165952,,-2.82,1.0963736,0.65
2021-03-02,106.0999984741211,116.6500015258789,104.8000030517578,115.0999984741211,110.00765228271484,815309,0,104.81999969482422,,106.72422180718522,,,62.38526613866037,-2.2680808678240822,-4.022635901567777,1.7545550337436948,111.35661887787708,104.81999969482422,98.28338051177136,5.188032167602235,81.6816213082139,73.51151143732106,1614218.0,236.1293482951597,-8.781886219585626,112.09931976695164,-0.11029676277661198,9207165952,,-2.82,1.0963736,0.65
2021-03-03,116.3499984741211,119.0,111.1500015258789,112.75,107.7616195678711,407005,0,105.0224998474121,,107.29810544459615,,,57.985228407424415,-1.5592248793364973,-3.5299536971215213,1.970728817785024,112.24257396945369,105.0224998474121,97.80242572537053,5.378172618067867,78.58985447647827,78.3511608055917,1207213.0,252.90900098694024,-31.25,112.16216446335658,-0.16089179169932805,9207165952,,-2.82,1.0963736,0.65
2021-03-04,112.0999984741211,118.9000015258789,111.3499984741211,115.25,110.15100860595705,350233,0,105.48249969482421,,108.05542873558699,,,61.12636373340524,-0.7866542344606273,-2.9812938045893427,2.1946395701287154,113.96732557380106,105.48249969482421,96.99767381584736,5.533303363331434,75.84404555720735,78.70517378063316,1557446.0,219.2678110931469,-18.75,112.23422512939321,-0.11770577492717822,9207165952,,-2.82,1.0963736,0.65
2021-03-05,115.4499969482422,119.0,114.4000015258789,116.0500030517578,110.91561889648438,332373,0,105.9625,,108.81681676569849,,,62.10276532698037,-0.10858121529274456,-2.406751286730023,2.2981700714372786,115.61744092562753,105.9625,96.30755907437248,5.4666387283878395,72.33797075081178,75.59062359483245,1889819.0,194.4797693045207,-14.749984741211009,112.32878745333319,-0.11361200839554421,9207165952,,-2.82,1.0963736,0.65
