Date,Close,High,Low,Open,Volume
2021-02-25,191.94174194335938,195.97189631190065,190.48506285504214,195.77767539707955,146430
2021-02-26,184.60983276367188,193.15567296684202,174.94718136672086,189.3683126412602,160158
2021-03-01,183.00746154785156,192.2816554697355,180.87100167292039,186.4549386373193,135522
2021-03-02,187.52317810058594,193.15565924768157,184.7069227089308,184.7069227089308,249346
2021-03-03,184.26991271972656,190.24229131541577,183.54157314375928,188.9312889695386,214249
2021-03-04,187.71739196777344,190.33941150964205,181.2594387578322,183.0560156610588,125617
2021-03-05,185.38668823242188,188.9312829466631,182.5704478890356,186.11502778517067,159141
2021-03-08,193.88400268554688,197.23437682259808,185.38670704135998,187.13472510892854,397675
2021-03-09,191.3590850830078,195.63200461288426,189.56250822493112,194.80656199498648,226827
2021-03-10,189.07696533203125,192.57300148970245,188.4457435787804,192.57300148970245,121890
2021-03-12,191.0677490234375,193.73832747230384,186.2607107790994,191.31052888242536,160003
2021-03-15,188.59140014648438,192.67009900089815,184.70692222454605,191.79609739570495,137689
2021-03-16,188.68850708007812,192.6215437115926,186.45492944086317,191.26196762688912,59494
2021-03-17,187.18325805664062,193.68975485426202,185.67802007362758,188.20293635597886,212670
2021-03-18,179.1229705810547,189.36828322695473,174.41305037627356,189.36828322695473,111563
2021-03-19,183.1045684814453,184.4155707995397,167.76087877594327,177.7148527698849,158320
2021-03-22,182.66757202148438,184.90113487203232,180.14265555811716,181.84211457281637,52065
2021-03-23,189.75674438476562,190.6793197643101,181.2594487592279,182.66758388880308,137159
2021-03-24,199.37081909179688,201.89572068282914,184.07568828800356,194.22388322277214,631026
2021-03-25,199.95347595214844,201.8957147270818,192.91286039301497,200.09915275113198,412691
2021-03-26,199.85638427734375,205.58598306220486,193.34988697467773,203.64374417674594,544086
2021-03-30,192.42730712890625,202.9639587622261,190.33940630333166,200.92460205316215,165307
2021-03-31,188.05728149414062,193.98111625314414,186.94050001867458,193.98111625314414,201353
2021-04-01,188.8341827392578,192.281659908306,187.571724432804,188.0572841800472,110213
2021-04-05,177.56919860839844,187.08615743083564,174.315942500779,184.51269679748194,203649
2021-04-06,176.452392578125,181.11376867658598,174.8014925564905,177.71485076576533,209103
2021-04-07,178.3460693359375,180.04552826166886,176.69516934313393,177.61772979633835,129218
2021-04-08,186.64913940429688,187.96015647720347,179.89986276616446,180.9195410653023,160616
2021-04-09,179.31719970703125,186.94049328241394,177.32641669798966,186.94049328241394,156623
2021-04-12,166.35276794433594,174.89862223212717,161.64283259411312,174.80150435801875,303508
2021-04-13,170.18869018554688,171.79103141268993,165.09031287613678,165.09031287613678,156097
2021-04-15,167.12965393066406,171.2083524290671,164.2648398588051,170.18867409993985,132374
2021-04-16,173.34483337402344,174.80151264607406,168.14933804313313,170.9170345872724,78914
2021-04-19,168.4892120361328,171.6453500137549,164.84751436964578,171.6453500137549,90946
2021-04-20,173.73326110839844,178.20041643957597,169.02334073641805,169.02334073641805,157981
2021-04-22,179.07440185546875,180.14263906557954,172.03378658201618,176.74372134736106,166834
2021-04-23,176.84085083007812,179.65709119727947,174.99571505664773,175.1899359754019,87272
2021-04-26,176.50096130371094,180.62821899581974,175.28706198250248,180.62821899581974,76930
2021-04-27,177.90907287597656,179.36575199038373,176.25817284326965,176.25817284326965,105915
2021-04-28,181.35655212402344,182.13345062552543,178.29753187086078,179.65709313490945,81213
2021-04-29,178.20040893554688,182.03632758116498,177.617731371458,181.93922453255416,73039
2021-04-30,177.71485900878906,182.0363375893705,176.79229849668175,178.0547567428792,87672
2021-05-03,174.5587158203125,177.37495621228499,172.95637470386373,176.79229345089743,63655
2021-05-04,173.3933868408203,178.4917641320849,172.27659054329794,178.4917641320849,42539
2021-05-05,171.20835876464844,175.96683805252226,170.237239332992,174.7043798277476,46526
2021-05-06,169.55746459960938,172.76214698119938,168.0036675276026,172.5679260517253,60852
2021-05-07,169.12045288085938,172.76215096027587,167.51811165315908,170.9170298606145,101853
2021-05-10,175.5298309326172,177.6662906414815,166.3527555985165,169.12043698791823,99977
2021-05-11,177.2292938232422,180.5310939179121,172.13091687764208,172.85925644129924,131607
2021-05-12,173.1991424560547,178.68596087076818,167.27530847820555,178.10328333199092,88983
2021-05-14,172.7621307373047,179.65708422114216,170.86845092129758,176.35528427621207,102338
2021-05-17,175.6754913330078,176.50094873991415,173.6847084424206,175.481270419061,47579
2021-05-18,174.5587158203125,177.76341287131643,173.0534777550418,176.25817480604573,53124
2021-05-19,178.3460693359375,179.07440887553665,174.46159179140867,174.99571041740256,58403
2021-05-20,179.46287536621094,182.4733367375116,177.95763727150728,178.68597685106326,82326
2021-05-21,182.3276824951172,186.06649842292575,181.16234208193896,181.69646075992694,115515
2021-05-24,180.96810913085938,185.48380848881575,179.851312911398,185.48380848881575,90005
2021-05-25,185.72659301757812,190.14518943599674,181.5993353949653,181.64789433061736,341914
2021-05-26,174.51014709472656,191.11629417944093,172.37368745329277,187.81447944440185,738602
2021-05-27,170.528564453125,176.74372239015193,169.94588691360764,175.43270533529054,389388
2021-05-28,171.7424774169922,174.70437982908163,170.9170199728353,173.4419364224039,127271
2021-05-31,177.71485900878906,180.48255536321784,170.91702287184086,171.40258259590857,428788
2021-06-01,176.20962524414062,181.11378154173394,174.99572590404858,179.12298366036154,131251
2021-06-02,179.2200927734375,180.14265326318562,174.46159870203664,176.8893972635351,99820
2021-06-03,177.326416015625,180.6282161907947,176.45239962706358,180.09409753413604,124817
2021-06-04,175.48129272460938,179.02588783164472,175.09285084734063,179.02588783164472,116994
2021-06-07,173.9760284423828,177.7148439276661,173.05346800856523,176.59806258432462,184475
2021-06-08,174.2673797607422,177.61773885005513,172.42225876028192,177.61773885005513,164887
2021-06-09,174.31593322753906,176.74373174045743,172.95637198754724,176.74373174045743,180930
2021-06-10,181.50221252441406,185.8237057706052,174.31593478904418,174.31593478904418,757201
2021-06-11,191.40762329101562,194.12674552389134,182.32765175062667,182.57043157985518,1271973
2021-06-14,194.7580108642578,200.4390508201586,182.084898934776,192.91287499752121,1112395
2021-06-15,192.81576538085938,199.07948272744298,191.31052730393301,195.68056472965736,344983
2021-06-16,187.6688232421875,196.603118720109,186.50348293082487,193.73831946606163,237924
2021-06-17,186.84336853027344,193.7383222675386,183.54156846398394,186.94048639850217,213726
2021-06-18,184.17279052734375,192.91286523386248,177.71485236588074,188.30004802764427,242413
2021-06-21,183.3959197998047,185.24104088531192,179.7542217483241,181.50222495854894,65683
2021-06-22,182.66757202148438,187.42605133539953,182.5704541505446,185.48381246145757,106950
2021-06-23,182.66757202148438,187.91161105388503,182.5704541505446,184.22135422977397,131803
2021-06-24,182.08489990234375,184.02713883463542,179.75421911083657,184.02713883463542,115639
2021-06-25,183.00746154785156,189.07695824828514,180.62822180490303,182.0849010130071,127113
2021-06-28,180.9195556640625,185.38669622259204,180.0940982081275,185.38669622259204,79666
2021-06-29,178.68597412109375,182.4733339496787,177.8119725662223,181.89067118579987,75519
2021-06-30,183.8814697265625,187.18326985645052,178.24897407724774,179.6570942850498,162707
2021-07-01,184.26991271972656,186.45493144762847,180.67677377524257,184.99825229569387,113383
2021-07-02,181.06521606445312,185.33815047810353,180.1426555629274,184.99825274791195,68479
2021-07-05,184.17279052734375,185.48380766056405,181.5993300132224,183.54156883689325,79474
2021-07-06,195.8262176513672,197.6713533698992,182.23054628959912,184.51268276685252,1546053
2021-07-07,192.3302001953125,199.07947706385616,189.99950474370127,197.08867932959637,771447
2021-07-08,188.8341827392578,197.04013950404632,185.96938319414446,193.78689808838143,288127
2021-07-09,188.9312744140625,193.05853169324203,187.52315430596352,187.9115961226441,185007
2021-07-12,192.2816619873047,197.52570138698812,189.36830347234553,190.43654085507362,628707
2021-07-13,193.9325408935547,198.93381468609311,192.3301998134644,196.84589908870504,488397
2021-07-14,215.15151977539062,221.07533960288248,194.80657000957592,197.04013291774916,6443965
2021-07-15,218.356201171875,222.3377817873623,210.3444661895836,216.46250650339408,1450982
2021-07-16,212.1895751953125,221.46376782994147,209.76177685211672,219.7643089897044,565724
2021-07-19,211.3641357421875,217.28797012880761,208.30511549778427,210.7329140467095,557155
2021-07-20,201.2159423828125,212.1895948754623,199.41938033308324,212.1895948754623,537427
2021-07-22,199.27369689941406,205.4888699185595,198.39969537111685,201.99283416915856,352541
2021-07-23,210.87857055664062,213.40348690920237,196.70023628994176,201.50727432837084,993183
2021-07-26,216.70530700683594,225.29972037063098,207.6739076568095,210.87859010069894,1195869
2021-07-27,212.67515563964844,223.16324847043052,209.81035627844344,217.96775358121474,521603
2021-07-28,207.72244262695312,213.93761594393615,203.98364166772996,213.69483608354088,294571
2021-07-29,204.85765075683594,211.41270722809966,202.1870721944692,208.6935697282503,359778
2021-07-30,214.22894287109375,215.58850408674076,206.2172079219243,206.26575203682853,456511
2021-08-02,213.30638122558594,218.5018762093624,212.1895997855364,216.55963730972363,292608
2021-08-03,215.2971649169922,218.0163021614691,210.24734707330984,214.32604553097227,286932
2021-08-04,207.81954956054688,218.50186285571516,205.19753016989947,217.53074346524534,409225
2021-08-05,203.15818786621094,208.15946197109827,199.07948910189117,207.91668210633986,427479
2021-08-06,202.4298553466797,209.7618104822502,200.77895517224644,203.93509352440992,248312
2021-08-09,203.2552947998047,207.62533213025299,201.1188350685401,203.54663358545582,262467
2021-08-10,198.25401306152344,212.18958192037863,188.39715740299064,202.28416732982188,1111326
2021-08-11,202.8183135986328,210.10170985209425,180.87100696095928,198.88527665814212,831649
2021-08-12,209.08201599121094,215.539954265703,205.00331735373666,205.00331735373666,549870
2021-08-13,205.10040283203125,210.4415592329597,204.51774011552038,209.7617786546444,149877
2021-08-16,214.37460327148438,215.58850249725722,201.84716918875094,204.37207068749498,615756
2021-08-17,208.20797729492188,215.00581256803358,207.86809442212925,214.61737076538344,178253
2021-08-18,205.8773193359375,211.3155940758275,203.9836394094405,208.20800004268662,112755
2021-08-20,200.3905029296875,204.90620241102908,198.108366312085,202.9639635256165,213397
2021-08-23,185.19247436523438,203.6437437372756,178.00619643178732,202.9639630924533,532783
2021-08-24,191.69895935058594,193.3984182626234,183.54156250004831,183.54156250004831,318464
2021-08-25,188.30006408691406,192.03888006858978,187.426062468965,191.69898231821654,158613
2021-08-26,188.6399383544922,195.14643519511867,186.7948174715747,188.2029375999176,497521
2021-08-27,188.73707580566406,191.26197754862477,187.8145004503576,189.36829753687744,161824
2021-08-30,190.3394012451172,193.2527594274404,188.63994230542863,190.87351987549764,162948
2021-08-31,195.14645385742188,198.8367107942703,188.9798541351305,190.1451945314755,504549
2021-09-01,201.75006103515625,203.30385804618345,194.2238854730746,194.2238854730746,316702
2021-09-02,206.55711364746094,208.2080138255359,197.86559712979806,201.75007511026035,489579
2021-09-03,200.43905639648438,209.2762496645506,199.2251570364812,207.18834869258808,171701
2021-09-06,198.64248657226562,203.06108303585927,197.96270592050664,200.58472547335234,165599
2021-09-07,194.80654907226562,199.95346981333773,194.22387153043215,196.5060079481569,152941
2021-09-08,194.27244567871094,197.71992263202768,193.39842929750165,196.06900774022347,86168
2021-09-09,191.2134246826172,195.19502058192947,189.1255236732874,193.93256226131038,192940
2021-09-13,188.96844482421875,194.14163913852647,186.9674847190396,193.16556249148763,185079
2021-09-14,190.1885528564453,192.53113100239707,188.67563097755001,190.139746042207,112959
2021-09-15,195.99618530273438,199.11962746062218,190.53015035612043,191.01818865872,337597
2021-09-16,192.33590698242188,197.06986980165567,190.13973451853826,195.2153301229864,150437
2021-09-17,189.55409240722656,197.46031964498553,183.69763219962687,192.43351569721338,387842
2021-09-20,183.01437377929688,191.31102539062502,181.11102727074177,185.25935307640583,271345
2021-09-21,180.6230010986328,185.84500264571975,177.8411764724401,180.52538746854754,179358
2021-09-22,181.8918914794922,184.38087504654962,179.59810537186328,183.40479838691994,130012
2021-09-23,185.21054077148438,187.30909957107997,182.8679628140871,183.89283136185628,121743
2021-09-24,182.52633666992188,188.38279667002632,181.35504764865058,187.0162952941678,195849
2021-09-27,181.06222534179688,185.0641457138588,180.57418699855754,184.18566775977902,101852
2021-09-28,183.40480041503906,189.3588740621204,181.35504834339895,182.13591265848717,128971
2021-09-29,182.57513427734375,185.45455732014392,180.1837495432808,181.15982616075524,99688
2021-09-30,183.94163513183594,186.18661432525423,180.5741737885821,181.5502504036555,145751
2021-10-01,180.3301544189453,183.74642256761274,179.74450249310345,181.2574242234056,206131
2021-10-04,179.45169067382812,182.37992050330317,178.71963321645936,180.8181919700843,151594
2021-10-05,181.40386962890625,184.62491098329426,178.86606412582864,181.06223680950185,201150
2021-10-06,182.4775390625,188.04117336449443,181.0622308031657,182.8191718705715,152183
2021-10-07,180.57418823242188,185.11293889806177,179.59811153927365,184.3808813782006,156029
2021-10-08,179.4028778076172,182.81914582666528,178.4268012307463,182.2334939230441,158507
2021-10-11,179.45169067382812,182.96555753294993,178.71963321645936,179.6469030170437,136220
2021-10-12,173.93685913085938,182.37993123909536,168.86126343974382,181.25743413547255,458714
2021-10-13,173.4976348876953,177.06030891523153,170.8134239400657,173.93686642764862,293071
2021-10-14,172.03350830078125,175.01054504019677,171.35025762954186,174.71771906859485,212087
2021-10-18,171.0086212158203,175.40096601533838,169.83733224803163,173.54642639081854,269057
2021-10-19,165.00576782226562,174.42490194604358,163.05361443754492,172.4727485613229,256720
2021-10-20,160.51580810546875,167.29953809744163,159.00288626274502,164.95696000749717,310954
2021-10-21,163.83445739746094,164.95693948974466,159.29569243383256,159.29569243383256,195454
2021-10-22,159.14930725097656,170.17897682448958,157.24596068461219,165.78663172038026,568088
2021-10-25,156.3186798095703,161.97992773024328,153.00002493904583,161.24787019464978,173842
2021-10-26,158.9541015625,162.32156330488777,155.19620019155707,157.14835365308608,150329
2021-10-27,157.53875732421875,162.95598543440266,157.00192710907416,159.05167903336877,154280
2021-10-28,150.12059020996094,158.56364718841755,147.48518626072428,157.8315897084214,289644
2021-10-29,147.1435546875,153.24403373756218,145.3378069311825,150.31580379353233,289932
2021-11-01,160.51580810546875,162.0287299481925,148.85169468132142,148.85169468132142,738671
2021-11-02,164.7129364013672,165.93303222656252,157.34355463843792,159.19810922898353,356239
2021-11-03,160.51580810546875,165.83542306778926,158.41724918713302,162.51676829140993,170440
2021-11-04,163.68804931640625,165.9330285639623,160.6134138622789,161.39427815191763,41915
2021-11-08,176.96270751953125,179.1100732665936,161.49188596924984,165.93303790365619,766283
2021-11-09,178.42681884765625,183.4536077573609,173.05839714481718,178.32920522283268,1644085
2021-11-10,178.1339874267578,182.86796510491317,177.5483354831982,179.30527642012945,345516
2021-11-11,175.9866180419922,181.0622135010068,173.3024073297131,180.03733006847807,508047
2021-11-12,174.42489624023438,178.4268165054998,171.5454730707131,176.96270151485362,163567
2021-11-15,172.17991638183594,176.08422301084582,171.49666570050877,175.69379830544395,85442
2021-11-16,170.3741912841797,175.3521735272929,169.05648177920202,174.1808844638397,146889
2021-11-17,173.15599060058594,175.69379583120235,169.4957031874359,170.37418110284048,99470
2021-11-18,169.9349365234375,174.71770575130998,166.22584258460452,174.71770575130998,154098
2021-11-22,162.51675415039062,172.57034612462965,160.32058179700695,172.57034612462965,138035
2021-11-23,167.2995147705078,169.64210742756777,160.80861166825576,161.83349502486035,126213
2021-11-24,169.15408325195312,172.76556381048496,167.2995287154791,167.2995287154791,90721
2021-11-25,169.9837646484375,172.57037704208454,169.00768787206118,172.57037704208454,64381
2021-11-26,166.22584533691406,169.49569295909149,164.07847982953328,168.66603679842558,123565
2021-11-29,162.2727508544922,166.76270961758954,156.22107831265328,162.0287316802749,164486
2021-11-30,159.58853149414062,166.1770488494033,158.6124548489165,165.29858582620068,81728
2021-12-01,161.394287109375,163.98088438775392,159.19811455061043,160.0765776166169,95425
2021-12-02,163.88327026367188,166.56748116068331,161.5406921655976,163.88327026367188,131526
2021-12-03,163.9808807373047,167.39714908599854,162.66317127388072,165.44499574388777,120543
2021-12-06,165.5426025390625,170.76460357752728,163.15120287863513,165.5426025390625,175677
2021-12-07,167.59237670898438,170.52060698890986,166.27468201926754,167.88520271572682,55847
2021-12-08,166.37225341796875,170.52057896614156,165.5913891595633,170.52057896614156,116941
2021-12-09,166.4210662841797,169.8373345070221,165.64020199735194,167.00671822273736,134529
2021-12-10,167.49476623535156,171.59428536130457,165.93303757129883,165.93303757129883,120951
2021-12-13,168.8124542236328,170.42298963796142,167.54355159548692,169.4957049022505,73904
2021-12-14,167.250732421875,169.83732947068256,166.90909965222252,167.88517625837585,79984
2021-12-15,165.44497680664062,168.37320648463427,164.6641125804264,166.90909164563746,71927
2021-12-16,163.10243225097656,168.08041478149374,161.39429792414484,166.90912565041614,76065
2021-12-17,158.51483154296875,165.59138678852534,157.39234942703433,165.59138678852534,98028
2021-12-20,153.09762573242188,157.92920208351535,149.33972474060062,157.92920208351535,106791
2021-12-21,156.26988220214844,157.63638359469607,153.9760960499276,153.9760960499276,56144
2021-12-22,157.2947540283203,158.80767588996184,156.46509777072546,158.1244251796636,84537
2021-12-23,161.4430694580078,162.80958568314207,158.36843401551377,159.1004914917026,103069
2021-12-24,159.9789581298828,162.02872506714704,158.31963079167966,161.58949355023267,97065
2021-12-27,158.27081298828125,160.75981126960068,156.17225427890713,160.75981126960068,82810
2021-12-28,158.9541015625,165.00577431449017,157.9292180164475,158.2708359359657,187049
2021-12-29,157.83160400390625,160.51581500701266,157.14835327277441,160.46700819184275,76554
2021-12-30,157.24595642089844,159.88136043315555,156.36747848764747,159.88136043315555,68612
