Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.199999809265137,5.25,5.0,5.199999809265137,5.199999809265137,159189,0,,,,,,,,,,,,,,,,159189.0,,,5.149999936421712,,896473216,,-10.15,-0.03982292,
2021-01-04,5.400000095367432,5.449999809265137,5.150000095367432,5.449999809265137,5.449999809265137,267691,0,,,,,,,,,,,,,,,,426880.0,,,5.275417364013383,,896473216,,-10.15,-0.03982292,
2021-01-05,5.599999904632568,5.699999809265137,5.199999809265137,5.699999809265137,5.699999809265137,240174,0,,,,,,,,,,,,,,,,667054.0,,,5.368280406894311,,896473216,,-10.15,-0.03982292,
2021-01-06,5.949999809265137,5.949999809265137,5.5,5.900000095367432,5.900000095367432,255746,0,,,,,,,,,,,,,,,,922800.0,,,5.483308709446465,,896473216,,-10.15,-0.03982292,
2021-01-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,6.150000095367432,92061,0,,,,,,,,,,,,,,,,1014861.0,,,5.540762467750125,,896473216,,-10.15,-0.03982292,
2021-01-08,6.449999809265137,6.449999809265137,6.099999904632568,6.199999809265137,6.199999809265137,257375,0,,,,,,,,,,,,,,,,1272236.0,,,5.684242112214011,,896473216,,-10.15,-0.03982292,
2021-01-11,6.400000095367432,6.5,5.900000095367432,5.900000095367432,5.900000095367432,164642,0,,,,,,,,,,,,,,,,1107594.0,,,5.7318809657760506,,896473216,,-10.15,-0.03982292,
2021-01-12,6.0,6.150000095367432,5.650000095367432,5.650000095367432,5.650000095367432,66875,0,,,,,,,,,,,,,,,,1040719.0,,,5.7356515651529145,,896473216,,-10.15,-0.03982292,
2021-01-13,5.400000095367432,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432,127682,0,,,,,,,,,,,,,,22.948725830167728,50.34188622318457,913037.0,,,5.722426203657166,,896473216,,-10.15,-0.03982292,
2021-01-14,5.400000095367432,5.5,5.150000095367432,5.150000095367432,5.150000095367432,86990,0,,,,,,,,,,,,,,5.00000317891439,25.940176783855208,826047.0,,,5.699354776861043,,896473216,,-10.15,-0.03982292,
2021-01-15,5.150000095367432,5.300000190734863,4.900000095367432,5.099999904632568,5.099999904632568,279589,0,,,,,,,,,,,,,,4.166662941376148,10.705130650152752,546458.0,,,5.6154850017083096,,896473216,,-10.15,-0.03982292,
2021-01-18,5.150000095367432,5.25,4.849999904632568,4.900000095367432,4.900000095367432,112516,0,,,,,,,,,,,,,,5.448718925962818,4.871795015417781,433942.0,,,5.5826724330870565,,896473216,,-10.15,-0.03982292,
2021-01-19,5.099999904632568,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,48537,0,,,,,,,,,,,,,,13.385225420786488,7.666869096041815,482479.0,,,5.569948313588405,,896473216,,-10.15,-0.03982292,
2021-01-20,5.25,5.349999904632568,5.0,5.050000190734863,5.050000190734863,78104,0,,,,,,,,,,,,,,19.474985902919684,12.769643416556326,404375.0,,-87.878771239843,5.554705234746876,,896473216,,-10.15,-0.03982292,
2021-01-21,5.199999809265137,5.300000190734863,4.900000095367432,5.099999904632568,5.099999904632568,82974,0,,,,,,48.07692413499412,,,,,,,0.3999999591282436,34.85959658499968,22.573269302901945,487349.0,,-84.84848572421879,5.53844387742975,,896473216,,-10.15,-0.03982292,
