Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,403.6000061035156,407.2999877929688,401.7999877929688,406.1000061035156,378.0007019042969,1081415,0,,,,,,,,,,,,,,,,1081415.0,,,405.06666056315106,,1088673021952,61.954273,13.56,25.666016,
2021-01-04,406.9500122070313,419.3999938964844,406.9500122070313,417.1499938964844,388.2861022949219,3483313,0,,,,,,,,,,,,,,,,4564728.0,,,412.2651779542834,,1088673021952,61.954273,13.56,25.666016,
2021-01-05,416.4500122070313,422.6000061035156,410.8999938964844,419.7000122070313,390.65966796875,3696376,0,,,,,,,,,,,,,,,,8261104.0,,,414.71186950398226,,1088673021952,61.954273,13.56,25.666016,
2021-01-06,423.0,424.8999938964844,415.0499877929688,418.6499938964844,389.6823120117188,3156306,0,,,,,,,,,,,,,,,,5104798.0,,,416.04474530745085,,1088673021952,61.954273,13.56,25.666016,
2021-01-07,420.5,423.3500061035156,417.0,417.7999877929688,388.89111328125,1588219,0,,,,,,,,,,,,,,,,3516579.0,,,416.4524461348879,,1088673021952,61.954273,13.56,25.666016,
2021-01-08,418.7999877929688,425.7999877929688,418.7999877929688,424.7000122070313,395.3136901855469,2514098,0,,,,,,,,,,,,,,,,6030677.0,,,417.52930732241265,,1088673021952,61.954273,13.56,25.666016,
2021-01-11,427.0,432.5,424.7999877929688,430.3500061035156,400.57275390625,3179547,0,,,,,,,,,,,,,,,,9210224.0,,,419.5165770887223,,1088673021952,61.954273,13.56,25.666016,
2021-01-12,431.9500122070313,431.9500122070313,421.9500122070313,423.0499877929688,393.77783203125,1821912,0,,,,,,,,,,,,,,,,7388312.0,,,420.06111502217857,,1088673021952,61.954273,13.56,25.666016,
2021-01-13,425.0,426.8999938964844,415.1000061035156,418.2999877929688,389.3565368652344,1974208,0,,,,,,,,,,,,,,51.42742443906707,70.86815283709309,5414104.0,,,420.06452723186123,,1088673021952,61.954273,13.56,25.666016,
2021-01-14,420.2999877929688,422.6000061035156,415.8999938964844,418.9500122070313,389.9615783691406,2541779,0,,,,,,,,,,,,,,28.787475190672513,52.30009384264582,7955883.0,,,419.97168465053835,,1088673021952,61.954273,13.56,25.666016,
2021-01-15,421.6000061035156,421.6000061035156,413.1499938964844,416.9500122070313,388.0999450683594,2888933,0,,,,,,,,,,,,,,20.0518389213964,33.422246183712,5066950.0,,,419.68840485024083,,1088673021952,61.954273,13.56,25.666016,
