Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.549999237060547,26.75,25.549999237060547,26.5,25.779714584350582,24960,0,,,,,,,,,,,,,,,,24960.0,,,26.266666412353516,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-04,26.850000381469727,28.0,26.14999961853028,26.64999961853028,25.92564010620117,22631,0,,,,,,,,,,,,,,,,47591.0,,,26.583687137560666,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-05,26.64999961853028,27.5,26.200000762939453,26.299999237060547,25.58515167236328,20457,0,,,,,,,,,,,,,,,,27134.0,,,26.608632943858005,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-06,26.39999961853028,29.5,26.14999961853028,27.799999237060547,27.04438018798828,128075,0,,,,,,,,,,,,,,,,155209.0,,,27.397519867839303,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-07,29.89999961853028,29.89999961853028,27.64999961853028,27.950000762939453,27.190305709838867,50117,0,,,,,,,,,,,,,,,,205326.0,,,27.62190663190484,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-08,27.600000381469727,28.75,27.0,27.350000381469727,26.60661125183105,25309,0,,,,,,,,,,,,,,,,180017.0,,,27.6291851277613,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-11,27.39999961853028,31.450000762939453,26.0,29.0,28.21176528930664,235305,0,,,,,,,,,,,,,,,,415322.0,,,28.180468936024198,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-12,29.450000762939453,30.0,27.600000381469727,27.89999961853028,27.14166259765625,55194,0,,,,,,,,,,,,,,,,360128.0,,,28.211847390435707,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-13,27.850000381469727,29.450000762939453,27.14999961853028,27.600000381469727,26.84981918334961,53713,0,,,,,,,,,,,,,,39.755346116650436,42.59918046905449,306415.0,,,28.1991832584821,,1532989952,10.357341,3.61,0.7199938,0.51
2021-01-14,27.799999237060547,28.14999961853028,26.39999961853028,26.89999961853028,26.16884422302246,15887,0,,,,,,,,,,,,,,26.911308884277123,35.7675802936633,290528.0,,,28.172794541209324,,1532989952,10.357341,3.61,0.7199938,0.51
