Date,Close,High,Low,Open,Volume
,MCL.NS,MCL.NS,MCL.NS,MCL.NS,MCL.NS
2020-09-01,76.44999694824219,77.80000305175781,71.05000305175781,77.75,638
2020-09-02,75.4000015258789,76.44999694824219,72.1500015258789,76.44999694824219,1334
2020-09-03,75.0,76.94999694824219,71.0,74.0999984741211,6110
2020-09-04,73.44999694824219,75.0,71.25,71.25,756
2020-09-07,72.4000015258789,76.94999694824219,71.0999984741211,73.44999694824219,8731
2020-09-08,68.1500015258789,77.8499984741211,66.0,77.8499984741211,8938
2020-09-09,73.19999694824219,77.94999694824219,70.25,76.80000305175781,14538
2020-09-10,76.19999694824219,77.8499984741211,71.25,73.19999694824219,6214
2020-09-11,74.0,77.94999694824219,71.80000305175781,77.94999694824219,2199
2020-09-14,72.94999694824219,76.0,71.0999984741211,74.0,5210
2020-09-15,74.0,75.69999694824219,71.25,75.69999694824219,940
2020-09-16,71.25,77.5,60.29999923706055,77.5,6685
2020-09-17,70.44999694824219,73.94999694824219,68.05000305175781,72.0,9620
2020-09-18,71.0999984741211,74.4000015258789,67.80000305175781,70.44999694824219,3664
2020-09-21,70.94999694824219,73.9000015258789,69.5,73.8499984741211,8190
2020-09-22,70.9000015258789,72.80000305175781,64.0999984741211,68.0,13030
2020-09-23,68.94999694824219,76.55000305175781,67.0,76.55000305175781,6808
2020-09-24,67.55000305175781,71.4000015258789,65.30000305175781,71.4000015258789,9970
2020-09-25,67.5,70.0,64.05000305175781,64.05000305175781,3451
2020-09-28,67.9000015258789,68.8499984741211,65.05000305175781,65.05000305175781,1001
2020-09-29,66.19999694824219,70.5,65.55000305175781,66.0999984741211,486
2020-09-30,66.5999984741211,71.1500015258789,66.5999984741211,71.1500015258789,4657
2020-10-01,69.05000305175781,72.05000305175781,66.5999984741211,66.6500015258789,2143
2020-10-05,69.30000305175781,71.9000015258789,68.0999984741211,69.05000305175781,604
2020-10-06,69.0,69.94999694824219,69.0,69.19999694824219,577
2020-10-07,66.9000015258789,70.5,64.80000305175781,67.05000305175781,5110
