Date,Close,High,Low,Open,Volume
,AJMERA.NS,AJMERA.NS,AJMERA.NS,AJMERA.NS,AJMERA.NS
2020-09-01,82.89518737792969,85.58005476749364,80.97742704700546,83.51846094861509,53578
2020-09-02,86.1074447631836,87.59370468165385,82.9910841176383,84.38145747938067,60828
2020-09-03,85.10061645507812,86.25126975129922,84.38145631602113,86.25126975129922,30654
2020-09-04,83.1349105834961,84.71706437986201,82.46369736839557,82.46369736839557,43464
2020-09-07,82.2239761352539,84.57322966999105,81.69658910549238,84.04584995590479,26753
2020-09-08,81.02538299560547,83.3746367360716,80.64182942361535,83.03903010395871,64476
2020-09-09,80.54595184326172,80.83361888325834,78.67613803031384,80.54595184326172,26469
2020-09-10,82.36781311035156,84.1896870080584,81.4089328816296,81.4089328816296,45364
2020-09-11,82.79930114746094,84.95678152816552,81.69658748974358,82.36780799759006,43718
2020-09-14,82.5595932006836,84.5253007618069,81.5048263231661,82.36782006501721,86024
2020-09-15,82.84725189208984,83.85407172664756,82.46369834363551,82.70341839696003,25513
2020-09-16,86.01155853271484,87.35399239320321,82.84725798550225,82.84725798550225,109874
2020-09-17,84.90884399414062,86.2033307912159,84.09378997776425,85.34033715460728,43501
2020-09-18,82.65547180175781,86.87454622084793,81.36098497158852,85.24445277777187,81373
2020-09-21,80.1623764038086,85.58005053378841,79.39527669879293,83.08696369005669,72198
2020-09-22,78.6761245727539,81.02537817340492,76.03920398131173,80.54593806586999,55117
2020-09-23,81.50481414794922,82.70341435600729,79.77882692207554,80.45004742799313,83280
2020-09-24,77.9462890625,81.65105638728735,77.2638354470749,81.65105638728735,40964
2020-09-25,79.01873016357422,79.79867612324864,77.65381543641038,78.09253457384058,24926
2020-09-28,79.50619506835938,81.16358665541763,77.16634243389923,79.74992956282009,64957
2020-09-29,78.38501739501953,80.18865122365902,77.31258707297876,80.18865122365902,39681
2020-09-30,79.45745086669922,80.33489659703638,77.80005916131896,79.06747416008416,40634
2020-10-01,79.3599624633789,80.91986192858155,78.9699857375314,80.91986192858155,20235
2020-10-05,80.9686050415039,81.79730086580267,79.60369033420706,80.33489384473893,29800
2020-10-06,82.6259994506836,84.819610055569,82.13853042737573,83.16221835159705,130156
2020-10-07,81.2610855102539,82.57725039870711,80.13990525779855,82.1872811267114,28666
2020-10-08,81.21234893798828,83.21096763502244,80.57863766792863,81.4560834696891,49363
2020-10-09,81.11483764648438,82.72348681472147,80.23739940761556,81.16358752117111,37648
2020-10-12,79.9449234008789,81.74855738021249,79.31121215457594,81.21234589348485,14755
2020-10-13,78.53126525878906,80.38364165881254,77.55632717953998,79.4574534588008,17132
2020-10-14,86.28202056884766,88.42688138172488,77.60507012004925,80.52988437662034,194162
2020-10-15,91.30294799804688,96.51886497096146,90.42550228340076,93.78903551165952,3118257
2020-10-16,86.91573333740234,90.18177449358664,86.03828755739482,88.71936733963659,146612
2020-10-19,85.20957946777344,86.91572090330249,84.03964944907028,86.6232365390801,86085
2020-10-20,87.69567108154297,88.62186665456036,82.9672232175898,84.81960692543787,100735
2020-10-21,89.84053802490234,92.61910983223198,85.30707484547682,87.93940446543402,328745
2020-10-22,87.69567108154297,90.03552379470963,86.7694829467123,88.71935896798674,95653
2020-10-23,87.59818267822266,89.06058975945571,86.769486819828,88.37813609682178,59031
2020-10-26,84.03965759277344,88.23189421587435,83.60093844211299,88.13440189774836,60988
2020-10-27,84.08840942382812,84.81961298403533,83.06472146426314,84.03965954453942,36346
2020-10-28,83.2109603881836,85.7945476868453,82.9672258777096,83.55218721520978,37575
2020-10-29,81.1635971069336,84.28339606249571,80.43239352939365,83.64969224584436,44230
2020-10-30,81.4560775756836,83.79592296015466,80.91985866946652,81.40732769759583,39617
2020-11-02,84.42962646484375,86.76947907356596,80.43238228729429,80.43238228729429,284947
2020-11-03,85.45332336425781,87.4031995051961,84.72211981140596,85.79455020128458,107607
2020-11-04,84.57587432861328,86.428258078203,83.06471740279846,86.37950820129791,45970
2020-11-05,86.62324523925781,87.4031986633961,85.74579949664903,86.76948743605713,83759
2020-11-06,88.47562408447266,89.1580777137063,85.94078675536477,87.06196695040865,94754
2020-11-09,84.57587432861328,89.69429899979737,84.23464750483839,88.47562645903925,124172
2020-11-10,85.01460266113281,86.23327533367306,84.03966452310061,85.45332928615993,38448
2020-11-11,85.45332336425781,86.28201923651915,84.3808929743792,85.89204252069406,38767
2020-11-12,87.93940734863281,90.0842754779817,85.404569957754,85.45331983453869,219018
2020-11-13,89.84053802490234,90.62048396057759,86.37950515589692,86.37950515589692,144268
2020-11-14,91.4491958618164,91.79042270584515,89.84054652489543,89.84054652489543,62768
2020-11-17,92.37538146972656,94.56899211148789,90.32801302505342,92.57036610705272,168008
2020-11-18,91.25419616699219,92.52161855413674,90.27925815786153,91.83915748483324,56926
2020-11-19,94.03276062011719,102.36848291877783,90.18175876178047,90.18175876178047,832462
2020-11-20,92.91160583496094,96.0801547257687,92.08290248219963,92.7166137479987,100202
2020-11-23,91.40043640136719,93.78903149738163,90.66923291015625,93.00908556966856,101907
2020-11-24,95.78765869140625,99.9311451996859,91.64417218312659,91.83915680824155,570421
2020-11-25,95.78765869140625,100.41861420065999,94.76397081408602,96.90883888128396,270979
2020-11-26,97.05509185791016,98.46874914260323,95.59268469242595,96.128896190191,139000
2020-11-27,98.12751770019531,99.78490943491894,95.88515717609896,96.76260292197088,198286
2020-12-01,104.75709533691406,105.82953319200941,98.1762631953852,99.44368569421385,696436
2020-12-02,120.20986938476562,125.57202887586213,106.26825173263978,106.65822845599335,1375655
2020-12-03,114.60396575927734,120.40484392874802,113.190301185461,120.40484392874802,397238
2020-12-04,116.35884857177734,122.79343787083576,113.58027676515968,114.5552147631439,537990
2020-12-07,117.72377014160156,123.23217164000543,115.04269049034356,115.72514415357077,323594
2020-12-08,114.84770965576172,120.11236937647358,113.28780276557877,117.09006279357192,188215
2020-12-09,116.06637573242188,120.16111249322455,114.06774979072837,114.06774979072837,301766
2020-12-10,114.16524505615234,116.70008251824895,112.75158784792167,116.70008251824895,116570
2020-12-11,135.95510864257812,136.97879657445924,114.60397121248252,115.28642487494523,3976866
2020-12-14,130.10548400878906,139.1236612632109,128.88681140684017,134.00523633502553,707230
2020-12-15,134.54144287109375,137.4175069716867,132.59156688745472,132.59156688745472,393042
2020-12-16,141.70726013183594,147.60562379177333,133.56652096894513,135.41889742599366,1150419
2020-12-17,133.6640167236328,141.80474076611767,132.59157888504222,140.7323178039016,280567
2020-12-18,130.25173950195312,135.71138407828263,127.76564430694697,134.05399224040357,200237
2020-12-21,122.11099243164062,137.2712822916421,118.11374785963952,128.6918243590943,336342
2020-12-22,123.37841796875,127.66813960390769,114.94520202284656,122.84219904526162,240664
2020-12-23,130.73919677734375,133.0790421167592,125.23078793972684,125.23078793972684,245281
2020-12-24,129.0330810546875,132.29911520856564,127.52192381865343,130.88545774635708,115224
2020-12-28,136.9788055419922,139.41615083633368,129.42303512953356,129.42303512953356,334334
2020-12-29,138.9286651611328,144.68079341725496,137.90497728467085,138.63618078551892,1336270
2020-12-30,137.5637664794922,139.36739296811515,134.10273338460183,137.46626672275613,166972
2020-12-31,137.5150146484375,142.29220513318387,136.39382696739057,137.2712801364326,176316
2021-01-01,137.17376708984375,139.26989261580948,136.6862981130665,137.51500132413688,73782
2021-01-04,135.3701629638672,138.83118136451205,133.12780232830679,138.83118136451205,89616
2021-01-05,135.3701629638672,140.39108829613016,133.42028673753205,134.54145961712476,136070
2021-01-06,133.32278442382812,137.7587557291098,132.5915808529479,136.0038641837223,104696
2021-01-07,136.93003845214844,143.3158852960569,135.76011583316955,143.21838554598648,405421
2021-01-08,135.3214111328125,139.3186484133702,133.76150422367425,137.41752209536563,96168
2021-01-11,133.07904052734375,136.49132361778845,131.81161811847525,136.39382386465485,76793
2021-01-12,134.49270629882812,139.31864686039125,131.12917286964017,131.12917286964017,161443
2021-01-13,133.37152099609375,137.02753848569955,130.349207254137,135.17514736514198,106061
2021-01-14,133.03028869628906,136.54007148830146,132.64031944223146,133.46900782619724,113893
2021-01-15,129.91049194335938,134.1514783063187,128.25310027470383,132.59157151442307,100269
2021-01-18,128.20436096191406,130.54420646618232,126.83945356382009,130.54420646618232,75079
2021-01-19,131.61663818359375,134.4439526088398,129.3742776688947,129.47177742550633,94678
2021-01-20,130.69044494628906,132.39658648638064,129.7642567997998,130.3004608113011,35010
2021-01-21,127.91188049316406,133.07905559025872,126.74195770500829,131.81163303793355,44079
2021-01-22,125.76700592041016,129.66675804197325,124.79206789001938,127.91186661199511,78835
2021-01-25,125.86451721191406,130.59295816693808,124.93831409703941,127.66814380764998,64744
2021-01-27,124.06086730957031,128.3505887944793,123.085929256057,127.71688501024528,52808
2021-01-28,125.62077331542969,126.93693075314886,122.50096710189571,122.74470161366304,34127
2021-01-29,124.06086730957031,127.52190037481743,123.37841364738581,127.52190037481743,26053
2021-02-01,127.18065643310547,129.37426688668043,123.8171233795651,124.06085787440676,100843
2021-02-02,127.52189636230469,131.61663308294376,126.59570821588463,129.3742726551448,102319
2021-02-03,128.6918182373047,131.1291632796779,126.93692683152128,129.66675625425395,98202
2021-02-04,132.78656005859375,136.10135836999203,128.69182320463034,129.47177662356958,233101
2021-02-05,131.51913452148438,134.73643300126403,130.83668087459142,133.2740259537618,71622
2021-02-08,130.49546813964844,133.56651714536056,128.3018574566042,132.00661026464596,89041
2021-02-09,125.572021484375,130.0567275053043,124.30459906762641,130.0567275053043,86653
2021-02-10,125.42576599121094,128.25309507740093,124.79206225064362,126.74193822330993,68242
2021-02-11,125.96199798583984,129.61801581559357,125.42577906220103,125.42577906220103,71250
2021-02-12,124.88956451416016,127.03442515199978,124.30459576003416,126.69319089936407,79932
2021-02-15,129.13055419921875,141.17104622832687,123.81714428962415,124.93831720468866,74006
2021-02-16,126.741943359375,130.98292972233432,125.57202070364012,130.98292972233432,57375
2021-02-17,127.18065643310547,129.86173587636378,125.47451496921383,126.74193731766508,54980
2021-02-18,126.88819122314453,128.8380674762939,126.74195645470841,127.7168945812831,44726
2021-02-19,125.42576599121094,130.64169016864255,124.88956199982617,126.4007039775441,76754
2021-02-22,123.08592987060547,126.74194758953435,122.06224193403055,125.42577526017028,37231
2021-02-23,125.03580474853516,126.54696169932832,123.03717877338123,123.81713218763325,51372
2021-02-24,126.15697479248047,128.49683498401777,113.58028018982218,125.6207707785202,52306
2021-02-25,127.18065643310547,130.0567204969625,126.15696857949588,127.13190655886254,124269
2021-02-26,124.8408203125,126.69319665746563,123.37841323709323,125.62077372799176,46724
2021-03-01,124.59709167480469,126.30323334322549,124.0608727465975,125.76701441501828,32701
2021-03-02,128.2530975341797,130.0567239176219,124.79206464112384,125.47451826935531,118877
2021-03-03,131.71414184570312,134.44395659528016,131.12917304143681,133.56651826525533,170039
2021-03-04,130.10548400878906,133.3715325325619,129.03306104489874,131.47040624879654,89825
2021-03-05,126.98567962646484,132.4940735982917,125.76700707726653,130.93418166114216,73272
2021-03-08,129.91049194335938,133.27402515723728,127.61938163208274,127.96061589167668,185026
2021-03-09,126.25447082519531,133.0790368157464,125.27953282654515,130.641691819121,92704
2021-03-10,127.22941589355469,129.17929199920303,126.25447784073052,127.22941589355469,44654
2021-03-12,126.49822235107422,131.61664753290958,125.27954968873246,131.61664753290958,69732
2021-03-15,122.11099243164062,126.44946383816857,120.9410697309237,125.1820413805693,64687
2021-03-16,122.93968200683594,125.18203497483022,122.11098618305138,122.45221300011717,44616
2021-03-17,119.72239685058594,123.57339921576288,119.03993574506195,122.84219567010747,36664
2021-03-18,115.48140716552734,122.25723096553172,114.55521900839382,121.57476987873979,65363
2021-03-19,111.4354248046875,115.92013845629151,108.65684534395552,114.1165045074949,90900
2021-03-22,126.98567962646484,133.3227768822961,114.11650048220537,126.74194511662517,943229
2021-03-23,121.2335433959961,126.69319491477887,120.55108974546833,126.69319491477887,120261
2021-03-24,116.7975845336914,120.84357160039896,115.72514669904932,120.64858696038435,81735
2021-03-25,112.06912994384766,117.9675083359185,109.68053460984159,117.9675083359185,95413
2021-03-26,113.14156341552734,121.18480230938415,112.02038317298869,113.28779817213876,184693
2021-03-30,113.97026062011719,116.65134028319947,113.48279159046587,113.58028390875872,57988
2021-03-31,114.70146179199219,118.45497175502854,112.84907802999632,114.36023496593197,83754
2021-04-01,117.09005737304688,117.9675030986078,114.75020458428007,116.70008066855458,61676
2021-04-05,114.26273345947266,118.84494663606489,112.1666226580195,118.84494663606489,59743
2021-04-06,115.62765502929688,116.99256983163676,113.28780214502669,116.01763174970645,53155
2021-04-07,115.87139129638672,118.11375189390195,114.55522635357883,114.55522635357883,56262
2021-04-08,114.89645385742188,118.16249501217682,114.45773468670383,117.87001804442727,48015
2021-04-09,114.84770965576172,115.53016334157627,114.16524853175986,114.94520197685132,39056
2021-04-12,108.07189178466797,113.482801459639,106.90196898703583,113.482801459639,81412
2021-04-13,110.07050323486328,114.26273223088012,107.29193138344311,107.29193138344311,62941
2021-04-15,106.0245132446289,110.11925009121562,103.68466043021348,109.97301533384163,83825
2021-04-16,107.34068298339844,109.53429370147138,105.58579887185252,106.99945613711347,35412
2021-04-19,104.4646224975586,107.24319469053958,95.93391382899294,105.58580283877903,46152
2021-04-20,103.97714233398438,106.85320654573938,103.44092344248374,106.85320654573938,32321
2021-04-22,104.22087860107422,105.78077798697751,102.02726799765765,102.36849482610727,39858
2021-04-23,106.46322631835938,109.19305568577849,104.70834238632133,105.2445538218663,78190
2021-04-26,110.7042236328125,112.50785762044094,106.5607367301746,106.65822905201095,76619
2021-04-27,110.65547943115234,111.77665978527294,109.68054128638448,110.70422931366585,22170
2021-04-28,112.02039337158203,113.7752775543709,111.19169744319387,111.77665883745682,18714
2021-04-29,110.07050323486328,113.19030190344264,109.58303422801109,112.94656740001655,18596
2021-04-30,108.16937255859375,112.0691247184448,106.41448854957294,108.21812243586666,26458
2021-05-03,108.31561279296875,109.68052751186488,106.02450992813604,106.21949455732685,30729
2021-05-04,111.19168853759766,118.89369324853286,107.43817106214712,107.43817106214712,87549
2021-05-05,109.33930206298828,112.02038165801473,109.19305987016764,110.16799790472271,16790
2021-05-06,110.85045623779297,111.63040967366992,108.75434532547472,111.09419075673111,18423
2021-05-07,114.16524505615234,121.03856133743673,110.50922734018982,111.77664979033166,347001
2021-05-10,117.6750259399414,124.98706170517855,114.60397686909174,115.042696039731,369807
2021-05-11,115.82263946533203,118.94243814635516,115.09143595213723,117.04131198732337,76194
2021-05-12,121.03856658935547,122.30598165630394,115.67640703994388,115.8226492425653,114475
2021-05-14,122.45221710205078,128.1068533064968,121.86725576203044,123.37841270875441,585945
2021-05-17,121.03856658935547,123.71964636406126,120.55109753940896,123.71964636406126,46206
2021-05-18,120.0636215209961,122.89094333422618,119.91737932686253,120.45359822595663,40918
2021-05-19,119.86863708496094,123.08593580809097,119.28367570935205,119.91738696550645,60956
2021-05-20,123.57339477539062,126.741943359375,119.57615035707848,120.84356532776012,160943
2021-05-21,123.86587524414062,128.4968307205445,123.0371719978138,124.54832886538865,190773
2021-05-24,125.27954864501953,127.1319251257966,124.06087599283062,124.69458725960637,141696
2021-05-25,142.29220581054688,147.45938046492313,126.05949318429671,126.30322769746188,2343013
2021-05-26,149.99423217773438,153.74773492545296,142.3897120456701,144.29083835959247,2276706
2021-05-27,148.19058227539062,157.8912128109062,145.94822180515928,151.06664652190796,681758
2021-05-28,141.56100463867188,149.11677467316284,140.48858168863325,148.19058648291946,191883
2021-05-31,135.90635681152344,142.48718858084905,135.12641828070247,141.36601578551353,182471
2021-06-01,142.87716674804688,145.26576187064524,136.88128912756204,136.88128912756204,250147
2021-06-02,145.41201782226562,147.06942456355227,139.85487339221018,142.04848421010382,262745
2021-06-03,146.6306915283203,154.04022740466453,145.80200302823448,148.1905985158798,687162
2021-06-04,146.0457305908203,151.06665586336823,145.26577713428742,147.21565333743223,202348
2021-06-07,152.7240447998047,157.45250045440315,145.31452429248105,145.31452429248105,687584
2021-06-08,149.40927124023438,153.4552586054882,147.80062924594682,153.06528929668383,147279
2021-06-09,146.72817993164062,153.94271571859346,145.31452270159406,150.14046318586483,213701
2021-06-10,163.0583953857422,165.15450632654867,147.1669015597193,147.70312048394584,1149520
2021-06-11,178.85238647460938,184.70201491123683,163.78959622556857,164.7645342983398,2376442
2021-06-14,184.70201110839844,190.99035857302698,174.5139114329771,180.31478987125655,1055344
2021-06-15,176.26881408691406,186.0181952324693,174.0752033291641,185.72571082282764,370679
2021-06-16,179.72984313964844,183.1908614637795,172.85652661849258,177.09749839119004,424452
2021-06-17,178.80364990234375,188.79676589194113,176.41505442156873,177.29250767818797,390632
2021-06-18,173.14901733398438,180.8510225879902,160.96229074449715,179.38861539725173,429822
2021-06-21,171.44285583496094,173.53896661600942,166.42191613344892,167.6893385278293,250588
2021-06-22,179.1448516845703,183.28833805006377,172.90525463767045,173.10023925606617,403565
2021-06-23,186.60313415527344,188.1630409635519,174.27017394940364,180.31478679782848,461137
2021-06-24,223.89451599121094,223.89451599121094,187.18810456267371,187.57807382996305,3015448
2021-06-25,252.4114532470703,263.2332714691285,224.86945354705966,228.81795559437137,5744845
