Date,Close,High,Low,Open,Volume
,AEROENTER.NS,AEROENTER.NS,AEROENTER.NS,AEROENTER.NS,AEROENTER.NS
2025-06-16,90.79000091552734,91.80000305175781,88.41000366210938,91.19999694824219,253415
2025-06-17,90.5999984741211,92.88999938964844,90.25,90.94999694824219,234238
2025-06-18,89.27999877929688,93.0,88.76000213623047,90.0,206239
2025-06-19,97.0199966430664,104.9000015258789,89.5,90.1500015258789,13040690
2025-06-20,98.55999755859375,108.0,94.80000305175781,95.95999908447266,8433534
2025-06-23,95.29000091552734,98.79000091552734,94.33000183105469,96.4000015258789,1192189
2025-06-24,94.9000015258789,98.38999938964844,94.19999694824219,96.0,734215
2025-06-25,95.08999633789062,96.56999969482422,93.79000091552734,94.9000015258789,240800
2025-06-26,95.83999633789062,97.56999969482422,94.5,95.69999694824219,286100
2025-06-27,99.43000030517578,100.5999984741211,96.0,96.7300033569336,714670
2025-06-30,103.62999725341797,104.5999984741211,99.01000213623047,99.01000213623047,908668
2025-07-01,101.44000244140625,104.13999938964844,101.1500015258789,103.0,180952
2025-07-02,100.13999938964844,102.19000244140625,98.80000305175781,101.8499984741211,221023
2025-07-03,100.3499984741211,101.68000030517578,99.83999633789062,100.80000305175781,151784
2025-07-04,99.58999633789062,101.5,98.8499984741211,100.83000183105469,175214
2025-07-07,97.94000244140625,100.87999725341797,97.1500015258789,99.5,149085
2025-07-08,97.31999969482422,98.86000061035156,96.4000015258789,97.0,177871
2025-07-09,99.33000183105469,100.98999786376953,97.0,97.0,464002
2025-07-10,99.56999969482422,100.55999755859375,98.11000061035156,99.88999938964844,236839
2025-07-11,101.12999725341797,103.5,99.19999694824219,100.0,436718
2025-07-14,104.62000274658203,108.0,100.23999786376953,101.19000244140625,626186
2025-07-15,108.19000244140625,109.4000015258789,105.19999694824219,105.30000305175781,844350
2025-07-16,110.7300033569336,111.80000305175781,108.01000213623047,108.44999694824219,618188
2025-07-17,112.77999877929688,113.9000015258789,110.75,110.75,556933
2025-07-18,110.80000305175781,113.30000305175781,110.0,113.05000305175781,440137
2025-07-21,108.62999725341797,112.19000244140625,108.4000015258789,110.81999969482422,352946
2025-07-22,108.54000091552734,113.11000061035156,107.4000015258789,109.5999984741211,595809
2025-07-23,106.55000305175781,109.48999786376953,106.0999984741211,109.0,200369
2025-07-24,104.18000030517578,107.73999786376953,103.0999984741211,107.0,196835
2025-07-25,103.0,105.98999786376953,102.16999816894531,103.94999694824219,270924
2025-07-28,102.56999969482422,104.9000015258789,100.3499984741211,103.0,191840
2025-07-29,99.80999755859375,101.0,97.5,101.0,377058
2025-07-30,102.80000305175781,104.20999908447266,98.41000366210938,100.0,644249
2025-07-31,102.37999725341797,103.98999786376953,99.0,101.48999786376953,652863
2025-08-01,102.08000183105469,103.94999694824219,101.0,102.0,396746
2025-08-04,101.44000244140625,102.87999725341797,101.0,102.0,81228
2025-08-05,99.75,102.37999725341797,98.70999908447266,101.25,303146
2025-08-06,98.88999938964844,100.72000122070312,98.56999969482422,99.0999984741211,159326
2025-08-07,96.29000091552734,99.0,94.38999938964844,98.0,199059
2025-08-08,96.5,98.9800033569336,95.70999908447266,97.0,142601
2025-08-11,97.08000183105469,97.69999694824219,94.25,95.63999938964844,119499
2025-08-12,95.41000366210938,98.0,94.41000366210938,98.0,125500
2025-08-13,95.01000213623047,95.9800033569336,93.51000213623047,95.0,206730
2025-08-14,94.91000366210938,95.94000244140625,94.20999908447266,95.01000213623047,106879
2025-08-18,95.22000122070312,96.18000030517578,94.16000366210938,95.5,83452
2025-08-19,94.36000061035156,96.0,93.5,96.0,87832
2025-08-20,92.87999725341797,95.04000091552734,92.5,94.80000305175781,134552
2025-08-21,91.3499984741211,93.33999633789062,91.01000213623047,93.33999633789062,139421
2025-08-22,91.58000183105469,92.4000015258789,91.16000366210938,91.77999877929688,95401
2025-08-25,89.76000213623047,92.58000183105469,89.01000213623047,91.9800033569336,135456
2025-08-26,87.4800033569336,89.69999694824219,87.0999984741211,89.69999694824219,88943
2025-08-28,86.56999969482422,87.75,86.16000366210938,87.19999694824219,78998
2025-08-29,86.68000030517578,87.94000244140625,86.0999984741211,87.01000213623047,71801
