Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,17.950000762939453,18.64999961853028,17.799999237060547,18.0,17.507034301757812,52045,,,,,,,,,,,,,,11.498125957337129,21.858230440602924,-2399299.0,,,18.686918598008496,,2226208000,11.728572,0.7,0.6921261,
2021-01-20,18.200000762939453,18.39999961853028,17.75,17.950000762939453,17.458404541015625,76677,,,,,,,,,,,,,,11.498101122090183,16.125029324161208,-2475976.0,,-92.45280031208549,18.67526370967379,,2226208000,11.728572,0.7,0.6921261,
2021-01-21,18.299999237060547,18.299999237060547,17.75,17.899999618530273,17.409772872924805,42601,,,,,,25.000012548342486,,,,,,,0.9035714013235919,11.592761375983393,11.529662818470237,-2518577.0,,-94.33963622177934,18.668475711718347,,2226208000,11.728572,0.7,0.6921261,
2021-01-22,17.899999618530273,18.39999961853028,17.149999618530273,17.299999237060547,16.826204299926758,62376,,,,,,21.366791692555832,,,,,,,0.9283163012290502,10.517468741748191,11.20277707994059,-2580953.0,,-94.54546841708098,18.65358141306578,,2226208000,11.728572,0.7,0.6921261,
2021-01-25,17.049999237060547,17.450000762939453,16.799999237060547,16.899999618530273,16.43716049194336,40986,,,,,,19.34804682452946,,,,,,,0.9084366744183257,8.152595477521478,10.087608531751023,-2621939.0,,-96.42855926436319,18.638798169690624,,2226208000,11.728572,0.7,0.6921261,
2021-01-27,16.700000762939453,17.0,16.549999237060547,16.850000381469727,16.388530731201172,48410,,,,,,19.105062053122975,,,,,,,0.8756912521698348,10.433029080656222,9.7010310999753,-2670349.0,,-89.83047231112404,18.618991614303816,,2226208000,11.728572,0.7,0.6921261,
2021-01-28,16.799999237060547,17.200000762939453,16.600000381469727,16.75,16.29126739501953,51694,,,,,,18.60188385322113,,,,,,,0.855999047119827,10.810849821585578,9.798824793254427,-2722043.0,,-93.22031487408269,18.598875746356867,,2226208000,11.728572,0.7,0.6921261,
2021-01-29,16.75,17.200000762939453,16.450000762939453,16.649999618530273,16.194005966186523,73908,18.254999923706055,,18.254999923706055,,,18.08882359964249,,,,20.102944646331018,18.254999923706055,16.407055201081093,0.848427686611268,12.427827380646399,11.223902094296067,-2795951.0,-134.3345505392751,-93.44265883215202,18.569564423869245,-0.48463858604687465,2226208000,11.728572,0.7,0.6921261,
2021-02-01,17.399999618530273,17.399999618530273,16.75,16.950000762939453,16.485790252685547,60341,18.1125,,18.13071428934733,,,24.7905939263508,,,,19.900480640588597,18.1125,16.324519359411404,0.841397137567606,23.689069136520278,15.642582112917419,-2735610.0,-101.22935221360629,-83.33333333333334,18.54975816832223,-0.4980100817409697,2226208000,11.728572,0.7,0.6921261,
2021-02-02,16.950000762939453,17.399999618530273,16.799999237060547,17.0,16.534420013427734,72925,18.010000038146973,,18.023027214171396,,,25.87905394284431,,,,19.80627398398665,18.010000038146973,16.213726092307297,0.8241545121320433,39.38369462101312,25.1668637127266,-2662685.0,-89.18644058819471,-81.03450657213232,18.527003889931862,-0.474791551672696,2226208000,11.728572,0.7,0.6921261,
2021-02-03,17.299999237060547,17.299999237060547,16.799999237060547,16.899999618530273,16.43716049194336,36465,17.894999980926514,,17.91607220506272,,,25.09674083032149,,,,19.666129529313125,17.894999980926514,16.123870432539903,0.8010006184083258,51.754361308482906,38.27570835533877,-2699150.0,-85.05386167142157,-84.48279604192221,18.515378272495845,-0.49954648986087347,2226208000,11.728572,0.7,0.6921261,
2021-02-04,16.899999618530273,17.149999618530273,16.700000762939453,16.899999618530273,16.43716049194336,59137,17.8,,17.819303387297722,,,25.09674083032149,,,,19.570593207141847,17.8,16.029406792858154,0.7759290639213612,50.87714719194443,47.33840104048016,-2699150.0,-81.95922087813834,-84.48279604192221,18.495879847389272,-0.4825020834690577,2226208000,11.728572,0.7,0.6921261,
2021-02-05,17.299999237060547,17.299999237060547,16.75,17.0,16.534420013427734,74441,17.7125,,17.74127449326937,,,27.633838111507192,,,,19.459461735464515,17.7125,15.965538264535484,0.7597912191455887,45.8646064107887,49.49870497040535,-2624709.0,-66.24473753856527,-75.55558946397569,18.473513438092724,-0.4669329272129314,2226208000,11.728572,0.7,0.6921261,
2021-02-08,17.350000381469727,17.350000381469727,16.799999237060547,16.950000762939453,16.485790252685547,114087,17.60250005722046,,17.665915090380807,,,27.13887296671164,,,,19.247636933647275,17.60250005722046,15.957363180793646,0.7448062138072737,41.97993522819539,46.240562943642836,-2738796.0,-58.86679443263992,-77.2727154503123,18.44089546852924,-0.5107110140226321,2226208000,11.728572,0.7,0.6921261,
2021-02-09,16.799999237060547,17.25,16.75,16.799999237060547,16.33989715576172,90004,17.4875,,17.583446913874116,,,25.654270878634982,,,,19.01520264075928,17.4875,15.959797359240723,0.7273200556781827,31.318612565650934,39.721051401545004,-2828800.0,-62.33192715172256,-82.05134976784137,18.41443181413268,-0.5425730958777867,2226208000,11.728572,0.7,0.6921261,
2021-02-10,16.799999237060547,16.799999237060547,16.5,16.600000381469727,16.145376205444336,39826,17.372500038146974,,17.48978533935941,,,23.785934801179813,,,,18.800602091148274,17.372500038146974,15.944397985145676,0.6967971400626373,20.954493082208202,31.417680292018176,-2868626.0,-85.19648418766539,-92.30770735581662,18.40070382171749,-0.5489293174583199,2226208000,11.728572,0.7,0.6921261,
2021-02-11,16.600000381469727,17.100000381469727,16.600000381469727,16.649999618530273,16.194005966186523,90797,17.272500038146973,,17.409805746899494,,,25.25154373003293,,,,18.605720128559717,17.272500038146973,15.939279947734228,0.6827402014867346,14.932047056331674,22.401717568063603,-2777829.0,-65.96489259315214,-89.74364241202476,18.372774000094893,-0.5566745583910365,2226208000,11.728572,0.7,0.6921261,
2021-02-12,17.0,17.100000381469727,16.450000762939453,16.899999618530273,16.43716049194336,94352,17.167500019073486,,17.3612527822929,,,32.265370702668775,,,,18.24651618315117,17.167500019073486,16.088483854995804,0.680401588418416,26.47054851412865,20.785696217556175,-2683477.0,-59.60261141900028,-55.00011444091797,18.345342247901957,-0.5657811614236651,2226208000,11.728572,0.7,0.6921261,
2021-02-15,17.799999237060547,17.799999237060547,16.0,16.100000381469727,15.659070014953612,247779,17.05,,17.241133506024028,,,24.38139032507863,,,,18.053992195221277,17.05,16.046007804778725,0.7603728490357111,24.400826388065585,21.934473986175302,-2931256.0,-85.82997835558022,-94.44442089692048,18.269592768327154,-0.5854388335330352,2226208000,11.728572,0.7,0.6921261,
2021-02-16,16.299999237060547,19.299999237060547,16.200000762939453,17.700000762939453,17.21525001525879,157970,17.0375,,17.28483514953978,,,50.45589470946267,,,,18.00180039498651,17.0375,16.073199605013492,0.9346318495039332,35.69021989458033,28.853864932258187,-2773286.0,103.54151026266406,-48.48481345548074,18.254880583577794,-0.4272387712780628,2226208000,11.728572,0.7,0.6921261,
2021-02-17,17.450000762939453,17.450000762939453,16.899999618530273,17.049999237060547,16.583051681518555,109493,16.989999961853027,,17.262469824541757,,,43.84200756508246,,,,17.8476713636503,16.989999961853027,16.132328560055754,0.9250153705685936,29.629643900855058,29.906896727833654,-2882779.0,9.132407110804982,-68.18183394503367,18.23395146777144,-0.42582334339996647,2226208000,11.728572,0.7,0.6921261,
2021-02-18,17.399999618530273,17.399999618530273,16.600000381469727,16.700000762939453,16.242637634277344,76341,16.927499961853027,,17.208901342484396,,,40.74491130792212,-0.5463805615957327,-0.7534526229284724,0.2070720613327397,17.670786469814676,16.927499961853027,16.184213453891378,0.9160856467465903,34.84850061170035,33.38945480237857,-2959120.0,-37.921275636693274,-78.78785076438459,18.21681857851908,-0.4427995763022088,2226208000,11.728572,0.7,0.6921261,
2021-02-19,16.700000762939453,16.950000762939453,16.5,16.600000381469727,16.145376205444336,56239,16.8625,,17.15091077476871,,,39.87811103762059,-0.5291444683050628,-0.7085909920037905,0.1794465236987277,17.469026941971006,16.8625,16.255973058028996,0.8827938693317948,23.73738307853849,29.40517586369796,-3015359.0,-97.83838391301677,-81.81816605496633,18.20244516095623,-0.4463232971718138,2226208000,11.728572,0.7,0.6921261,
2021-02-22,17.149999618530273,17.149999618530273,16.200000762939453,16.299999237060547,15.853590965270996,92575,16.8125,,17.069871580701268,,,37.31352165959,-0.5335419854426746,-0.6735811906915673,0.14003920524889268,17.431269130219622,16.8125,16.193730869780378,0.8875942254931538,14.20658066604721,24.264154785428673,-3107934.0,-139.6826896178407,-90.90911192671156,18.177337039366044,-0.4535526500466029,2226208000,11.728572,0.7,0.6921261,
2021-02-23,16.5,16.600000381469727,15.949999809265137,16.0,15.561808586120604,94047,16.767500019073488,,16.96797904920591,,,34.89667429706129,-0.5548386461514134,-0.6498326817835365,0.09499403563212305,17.47832718282733,16.767500019073488,16.056672855319647,0.8706232502582564,8.246978897411369,15.396980880665678,-3201981.0,-226.22960012129994,-98.50745673805181,18.147025241486997,-0.4691413697868518,2226208000,11.728572,0.7,0.6921261,
2021-02-24,16.0,16.399999618530273,15.5,16.049999237060547,15.610438346862791,34044,16.727499961853027,,16.880552400430158,,,35.64483399338448,-0.5612125734237878,-0.6321086601115867,0.0708960866877989,17.50240347255535,16.727499961853027,15.952596451150704,0.8727215622776862,11.835478941801254,11.429679501753265,-3167937.0,-230.2045973608781,-85.52633296089834,18.135184098912145,-0.4780098931141552,2226208000,11.728572,0.7,0.6921261,
2021-02-25,16.049999237060547,16.600000381469727,16.049999237060547,16.200000762939453,15.75633144378662,65942,16.7,,16.815737958764377,,,37.9487091303146,-0.5478448725166594,-0.6152559025926012,0.06741103007594185,17.50808433341993,16.7,15.891915666580067,0.8496701038585072,24.901658826380697,14.994705555197761,-3101995.0,-126.83915445492559,-81.57892359260231,18.115759763745704,-0.4764677538836463,2226208000,11.728572,0.7,0.6921261,
2021-02-26,16.200000762939453,16.950000762939453,16.0,16.149999618530273,15.7076997756958,140419,16.675,,16.75233430731351,,,37.46720964819914,-0.535117051445237,-0.5992281323631283,0.0641110809178913,17.517911837746095,16.675,15.832088162253905,0.8568365795071461,36.921852643875496,24.55299680401914,-3242414.0,-94.11099229249321,-82.89474344649936,18.077545698577108,-0.4930098836627455,2226208000,11.728572,0.7,0.6921261,
2021-03-01,16.200000762939453,16.450000762939453,15.899999618530272,16.0,15.561808586120604,100991,16.627499961853026,,16.6806834209027,,,35.99185006691776,-0.5310126933780737,-0.5855850445661174,0.05457235118804371,17.50924554182127,16.627499961853026,15.745754381884783,0.8349197627144342,38.76698811016562,33.53016652680726,-3343405.0,-129.04339866069094,-86.84210262140026,18.04721050424179,-0.5043841283741595,2226208000,11.728572,0.7,0.6921261,
2021-03-02,16.0,16.25,15.850000381469728,15.949999809265137,15.513176918029783,93354,16.574999952316283,,16.611094505508646,,,35.490176885840334,-0.5257342207244946,-0.5736148797977928,0.04788065907329819,17.486317843864278,16.574999952316283,15.66368206076829,0.8038540381298512,34.970373044836926,36.886404599626,-3436759.0,-130.88833920352192,-88.15789737859976,18.018582435431853,-0.5108418498624444,2226208000,11.728572,0.7,0.6921261,
2021-03-03,16.200000762939453,16.25,15.949999809265137,16.100000381469727,15.659070014953612,114874,16.534999990463255,,16.562418874647797,,,38.270010823010765,-0.5036415344442666,-0.5596202107270876,0.05597867628282094,17.455923588551315,16.534999990463255,15.614076392375196,0.7678644776016378,29.41481953266263,34.38406022922171,-3321885.0,-101.80390127989655,-84.21051310700128,17.985865011811867,-0.47902722698085254,2226208000,11.728572,0.7,0.6921261,
2021-03-04,16.5,17.549999237060547,15.949999809265137,17.25,16.77757453918457,476835,16.552500009536743,,16.627902791348006,,,54.46904784486393,-0.3888550837784912,-0.5254671853373682,0.13661210155887704,17.512955801270405,16.552500009536743,15.592044217803082,0.8273026883297644,45.37156409883943,36.58558555877965,-2845050.0,51.92150173517791,-53.947359174900896,17.915184301303803,-0.2655778145126061,2226208000,11.728572,0.7,0.6921261,
2021-03-05,17.350000381469727,17.450000762939453,16.649999618530273,16.700000762939453,16.242637634277344,149359,16.537500047683714,,16.634769264832904,,,47.983666720313565,-0.33836586545795555,-0.4880469213614857,0.14968105590353015,17.478709577284075,16.537500047683714,15.596290518083352,0.8253525780497226,51.69343170660016,42.15993844603406,-2994409.0,56.507990426927876,-68.42102621400255,17.895266090996845,-0.3082227134023693,2226208000,11.728572,0.7,0.6921261,
2021-03-08,16.700000762939453,17.399999618530273,16.399999618530273,16.5,16.048114776611328,116137,16.51500000953674,,16.62193409675358,,,45.84599331111138,-0.3109072411340996,-0.45261898531600847,0.14171174418190885,17.437008824267892,16.51500000953674,15.592991194805592,0.837827393903314,56.86277589723047,51.30925723422334,-3110546.0,28.215166863994288,-51.219494040696325,17.877739925419444,-0.3247791135599707,2226208000,11.728572,0.7,0.6921261,
2021-03-09,16.700000762939453,16.700000762939453,16.100000381469727,16.200000762939453,15.75633144378662,57232,16.485000085830688,,16.581749969723663,,,42.76818264444374,-0.3097825345360903,-0.42405169516002483,0.11426916062393455,17.40700890676782,16.485000085830688,15.562991264893553,0.8208397501580578,34.62013956956363,47.72544905779807,-3167778.0,-50.880516534406105,-65.8536086119149,17.866010792772833,-0.31514482404174854,2226208000,11.728572,0.7,0.6921261,
2021-03-10,16.5,16.5,16.100000381469727,16.149999618530273,15.7076997756958,110262,16.462500047683715,,16.540630888657628,,,42.25896453209231,-0.30935976413967836,-0.40111330895595554,0.09175354481627718,17.394098302318334,16.462500047683715,15.530901793049098,0.7907797407560732,22.1201183865269,37.867677951106984,-3278040.0,-60.73381492619816,-68.29268973473889,17.842706965522662,-0.33419419431199826,2226208000,11.728572,0.7,0.6921261,
2021-03-12,16.5,16.5,16.049999237060547,16.149999618530273,15.7076997756958,106242,16.437500047683717,,16.50342791055026,,,42.25896453209231,-0.3055030663745164,-0.3819912604396677,0.07648819406515128,17.37445009644238,16.437500047683717,15.500549998925052,0.7664383851977431,11.755978115865814,22.832078690652096,-3278040.0,-58.024770394818425,-68.29268973473889,17.820651438415204,-0.3266670862703452,2226208000,11.728572,0.7,0.6921261,
2021-03-15,16.049999237060547,16.5,15.850000381469728,16.100000381469727,15.659070014953612,98686,16.39750008583069,17.233999996185304,16.46500624111402,17.233999996185304,,41.68339351785311,-0.302988463772742,-0.36619070110628255,0.06320223733354052,17.320254354532924,16.39750008583069,15.474745817128456,0.7581213304357809,11.923969784026133,15.2666887621396,-3376726.0,-66.72785011622983,-70.73167781613152,17.79965179202847,-0.3497367050250059,2226208000,11.728572,0.7,0.6921261,
2021-03-16,16.0,16.149999618530273,15.899999618530272,15.899999618530272,15.46454620361328,51116,16.387500047683716,17.156000003814697,16.411196086582233,17.181686255885108,,39.37327349085662,-0.31351995035885594,-0.3556565509567972,0.042136600597941276,17.327114631186127,16.387500047683716,15.447885464181303,0.7218269496903681,9.718059115455855,11.132669005115917,-3427842.0,-87.97531408642708,-80.4878162245649,17.78790278383089,-0.30614646765292786,2226208000,11.728572,0.7,0.6921261,
2021-03-17,16.350000381469727,16.350000381469727,15.800000190734863,15.850000381469728,15.415916442871094,55742,16.29500002861023,17.09200002670288,16.35774887657152,17.129463280417838,,38.794435113116535,-0.3221867812632446,-0.3489625970180867,0.02677581575484206,17.04459999135219,16.29500002861023,15.545400065868266,0.709553609764975,9.718062359255853,10.453363752912596,-3483584.0,-84.11126221059538,-97.14284468669592,17.775379279402994,-0.3387875360748391,2226208000,11.728572,0.7,0.6921261,
2021-03-18,16.25,16.25,15.300000190734863,15.5,15.075501441955566,89071,16.217500066757204,17.01800001144409,16.276058507374234,17.065562759617137,,34.92392132446574,-0.3532256475162576,-0.34981520711772085,-0.0034104403985367737,16.95930555065407,16.217500066757204,15.475694582860337,0.7267283383007008,9.897266767290338,9.777796080667331,-3572655.0,-147.93352747913002,-91.11111582061591,17.752222769704062,-0.3427867628466811,2226208000,11.728572,0.7,0.6921261,
2021-03-19,15.899999618530272,16.200000762939453,15.399999618530272,15.75,15.318655014038086,105279,16.17000002861023,16.957000026702882,16.225957697148118,17.013972063161564,,39.56227111631222,-0.35357546412455676,-0.35056725851908804,-0.0030082056054687167,16.90375764496881,16.17000002861023,15.436242412251648,0.7319621101655923,20.436509941352025,13.350613022632722,-3467376.0,-118.84231793388479,-80.0,17.726796444847643,-0.31832824497390316,2226208000,11.728572,0.7,0.6921261,
2021-03-22,15.600000381469728,15.75,15.0,15.100000381469728,14.686456680297852,158423,16.09500002861023,16.884000034332274,16.11872366708351,16.93891435015404,,32.9803186026696,-0.40167200836852146,-0.36078820848897475,-0.04088379987954671,16.93636797894372,16.09500002861023,15.253632078276738,0.73325053086805,20.52469235279452,16.952823020478945,-3625799.0,-211.90129113388457,-96.07841523964527,17.68021790506333,-0.3410081271742598,2226208000,11.728572,0.7,0.6921261,
2021-03-23,15.449999809265137,15.449999809265137,15.100000381469728,15.300000190734863,14.88097858428955,66781,16.045000076293945,16.807000045776366,16.040750002669355,16.874643206647406,,36.48196086691824,-0.4188226265286126,-0.3723950920969023,-0.04642753443171027,16.9482719402824,16.045000076293945,15.14172821230549,0.7058754520771471,22.376551236195652,21.11258451011405,-3559018.0,-183.10868606513816,-88.23528311794,17.661111189210928,-0.30869507212846625,2226208000,11.728572,0.7,0.6921261,
2021-03-24,15.75,15.75,15.149999618530272,15.199999809265137,14.783717155456545,53248,16.0050000667572,16.729000034332277,15.960678555678477,16.808970916553985,,35.48367534590119,-0.43546405151169765,-0.3850088839798614,-0.050455167531836265,16.98065376869463,16.0050000667572,15.029346364819773,0.6983129470337601,15.209882794635645,19.370375461208592,-3612266.0,-140.43586159214706,-92.15686787829466,17.646619625411752,-0.2986192877527853,2226208000,11.728572,0.7,0.6921261,
2021-03-25,15.199999809265137,15.649999618530272,14.850000381469728,14.850000381469728,14.443303108215332,61626,15.94500012397766,16.648000049591065,15.85489968194431,16.732148542629112,,32.16606833369418,-0.47145983396917224,-0.4022990739777236,-0.06916075999144866,17.04222391295923,15.94500012397766,14.847776334996093,0.7055762534642447,12.740738270867453,16.775724100566237,-3673892.0,-158.51409017178722,-100.0,17.628260679087674,-0.32545247415241507,2226208000,11.728572,0.7,0.6921261,
2021-03-26,15.0,15.0,14.399999618530272,14.550000190734863,14.151519775390623,141118,15.862500095367432,16.566000061035155,15.730623539924363,16.64657409745679,,29.610535394311217,-0.5182205353381324,-0.4254833662498053,-0.09273716908832708,17.108644116658493,15.862500095367432,14.616356074076371,0.6980351197503507,9.037045032722602,12.329222032741887,-3815010.0,-190.8212715042224,-94.99998092651362,17.579579723848227,-0.3323210822695101,2226208000,11.728572,0.7,0.6921261,
2021-03-30,15.100000381469728,16.899999618530273,14.949999809265137,15.649999618530272,15.221392631530762,523161,15.837500095367432,16.499000053405762,15.722945071220163,16.60749274534202,,46.41964477480232,-0.4612015232493576,-0.4326269976497158,-0.028574525599641798,17.07962529725613,15.837500095367432,14.595374893478736,0.8160325703249978,20.370383452318944,14.04938891863632,-3291849.0,-15.732596635429408,-50.000000000000036,17.479808653331936,-0.30458332104053965,2226208000,11.728572,0.7,0.6921261,
2021-03-31,15.699999809265137,16.5,15.300000190734863,15.850000381469728,15.415916442871094,164271,15.830000114440917,16.447000045776367,15.735045576958218,16.57778716244507,,48.81307072079293,-0.3953181734495974,-0.4251652328096921,0.029847059360094685,17.069919477117732,15.830000114440917,14.5900807517641,0.8434588016778648,39.70372695817835,23.03705181440662,-3127578.0,-6.708883668068099,-41.999969482421776,17.451672513697655,-0.2795720886423704,2226208000,11.728572,0.7,0.6921261,
2021-04-01,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,15.7076997756958,151034,15.840000104904174,16.411000022888185,15.774565009488889,16.561011180330762,,52.25805833773657,-0.3152635508671846,-0.4031848964211906,0.08792134555400599,17.086836091662576,15.840000104904174,14.593164118145772,0.8224974042051991,59.33334350585943,39.802484638785565,-2976544.0,38.42627665032681,-29.99999999999998,17.431714088746922,-0.2802476484952229,2226208000,11.728572,0.7,0.6921261,
2021-04-05,16.299999237060547,16.450000762939453,15.800000190734863,16.149999618530273,15.7076997756958,83123,15.842500066757202,16.37400001525879,15.810320686540448,16.544893079867997,,52.25805833773657,-0.24894994570014006,-0.3723379062769805,0.12338796057684043,17.091609705486103,15.842500066757202,14.5933904280283,0.8101762019194413,66.00001017252612,55.01236021218796,-2976544.0,28.330017394477018,-29.99999999999998,17.420419010313417,-0.2811362196862724,2226208000,11.728572,0.7,0.6921261,
2021-04-06,16.350000381469727,16.350000381469727,15.800000190734863,15.850000381469728,15.415916442871094,68305,15.77250008583069,16.332000007629393,15.814099705105141,16.51764238581316,,48.474412248698584,-0.21808936858890782,-0.341488198739366,0.12339883015045816,16.84230144065079,15.77250008583069,14.70269873101059,0.7915922011205428,62.051293337369806,62.461549005251776,-3044849.0,17.10776944594607,-41.999969482421776,17.410337133776117,-0.4756253076551452,2226208000,11.728572,0.7,0.6921261,
2021-04-07,16.200000762939453,16.200000762939453,15.300000190734863,15.850000381469728,15.415916442871094,103556,15.730000066757203,16.291000022888184,15.817518817139863,16.491460346427143,,48.47441224869857,-0.1914255048283824,-0.31147565995716925,0.12005015512878686,16.713056367407063,15.730000066757203,14.746943766107345,0.7993356561979749,53.99574550834355,60.68234967274648,-3044849.0,-9.360302617239261,-41.999969482421776,17.393015542327788,-0.41983299629111487,2226208000,11.728572,0.7,0.6921261,
2021-04-08,16.100000381469727,16.100000381469727,15.699999809265137,15.899999618530272,15.46454620361328,33558,15.700000047683716,16.263000030517578,15.825374131557997,16.468265808078247,,49.185555372296776,-0.16436498291626478,-0.28205352454898835,0.11768854163272358,16.621954317564622,15.700000047683716,14.778045777802811,0.7708117216270188,48.05369128383098,54.70024337651477,-3011291.0,21.140589350909963,-40.00000000000004,17.387882335637368,-0.3943096486745117,2226208000,11.728572,0.7,0.6921261,
2021-04-09,16.100000381469727,16.200000762939453,15.800000190734863,16.0,15.561808586120604,65391,15.690000009536742,16.245000038146973,15.842005166647711,16.44990244305557,,50.65252774413377,-0.13331337568364532,-0.25230549477591974,0.11899211909227442,16.59421211072024,15.690000009536742,14.785787908353246,0.7443252109539882,52.95890406144553,51.66944695120668,-2945900.0,45.678440811651136,-35.99998474121091,17.378646015373963,-0.3762433827335411,2226208000,11.728572,0.7,0.6921261,
2021-04-12,16.299999237060547,16.5,15.100000381469728,15.399999618530272,14.97824001312256,181311,15.652500009536743,16.216000022888185,15.799909400160336,16.408729783270264,,42.68931233996338,-0.15532923092423623,-0.23291024200558302,0.0775810110813468,16.539334064604855,15.652500009536743,14.76566595446863,0.791159097209437,44.823959481040134,48.612184942105536,-3127211.0,-16.78909414629464,-60.00000000000003,17.347628257677727,-0.37377745952122027,2226208000,11.728572,0.7,0.6921261,
2021-04-13,15.699999809265137,17.700000762939453,15.100000381469728,15.899999618530272,15.46454620361328,769168,15.640000009536744,16.19900001525879,15.809441801909854,16.38877958073144,,49.775406687040864,-0.13092194678596059,-0.21251258296165854,0.08159063617569795,16.50521656065508,15.640000009536744,14.774783458418408,0.9203620460851719,37.68907934254465,45.1573142950101,-2358043.0,102.13364362070187,-54.545470308660946,17.268094934438224,-0.37014790312806467,2226208000,11.728572,0.7,0.6921261,
2021-04-15,16.299999237060547,16.299999237060547,15.550000190734863,15.649999618530272,15.221392631530762,46971,15.61749997138977,16.17900001525879,15.79425683206418,16.359807817507868,,46.66835490972573,-0.13025046266866802,-0.19606015890306044,0.06580969623439242,16.456710674052086,15.61749997138977,14.778289268727455,0.9081932603880656,24.450511129677622,35.65451665108746,-2405014.0,22.288587422856907,-62.12122525721745,17.261868367416422,-0.38051512516426295,2226208000,11.728572,0.7,0.6921261,
2021-04-16,15.949999809265137,16.0,15.600000381469728,15.699999809265137,15.270024299621582,31199,15.607499980926514,16.153999996185302,15.785279972749985,16.33393299365521,,47.37586876394168,-0.12425141616295221,-0.1816984103550388,0.0574469941920866,16.437725636244924,15.607499980926514,14.777274325608104,0.8718937145410803,24.99996943351991,29.04651996858072,-2373815.0,10.405053784543272,-60.60606848766376,17.25757073393248,-0.37105220974141817,2226208000,11.728572,0.7,0.6921261,
2021-04-19,15.5,15.75,12.649999618530272,13.600000381469728,13.227537155151367,1230825,15.494999980926513,16.086000003814696,15.57715810691377,16.226719950040092,,29.60912752106865,-0.28565665982263155,-0.20249006024855737,-0.08316659957407418,16.692037690549746,15.494999980926513,14.297962271303279,1.0310441907502694,21.01420114078167,23.48822723465973,-3604640.0,-268.656714450809,-81.18810796723886,16.92580562096498,-0.36979807841848933,2226208000,11.728572,0.7,0.6921261,
