Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,49.0,51.04999923706055,48.79999923706055,49.79999923706055,43.77523422241211,4690747,0,51.59499988555908,,51.59499988555908,,,48.6006341894855,,,,55.240805464160616,51.59499988555908,47.94919430695755,2.2481775585674435,17.292859226377853,12.580745637995228,42054890.0,-77.79460357008794,-78.53109560710594,52.54842240685594,-0.07865630232729327,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-01,49.84999847412109,55.400001525878906,49.59999847412109,53.45000076293945,46.98366165161133,10537553,0,51.75999984741211,,51.771666635785785,,,60.37699029900022,,,,55.42791478187239,51.75999984741211,48.09208491295183,2.5018793795096133,39.826201375900425,22.586069706532395,52592443.0,42.91062806823448,-37.28813340149502,52.57013052698758,-0.06887530256286754,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-02,54.0,55.150001525878906,51.59999847412109,53.400001525878906,46.9397087097168,11979786,0,51.9125,,51.926746149127986,,,60.17360749378734,,,,55.5868536991991,51.9125,48.238146300800906,2.576745356098771,61.06078057994171,39.39328039407332,40612657.0,60.99602123317991,-37.85309662953119,52.63864401479827,-0.0565380388854721,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-03,53.900001525878906,54.900001525878906,52.5,54.0,47.46712493896485,8584468,0,52.08500003814697,,52.12419889683008,,,61.83502655664559,,,,55.81086901576453,52.08500003814697,48.359131060529414,2.564120796797352,76.22221204969617,59.036398001846095,49197125.0,72.07010924654833,-19.73684606789962,52.70476635856872,-0.05743497014130458,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-04,53.900001525878906,57.95000076293945,53.150001525878906,57.400001525878906,50.45579528808594,24069542,0,52.39500007629395,,52.62665629007282,,,69.57944772338018,,,,56.75285539322012,52.39500007629395,48.03714475936777,2.7238263996732948,82.88524223346644,73.38941162103477,73266667.0,153.84620177645002,-5.472629639934303,53.18133919921609,0.08465075913559046,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-05,58.5,63.45000076293945,58.5,59.54999923706055,52.34568786621094,31909754,0,52.814999961853026,,53.28602228502403,,,73.27280222720263,,,,58.12669476368328,52.814999961853026,47.50330516002277,2.9614101737723844,82.38784741267074,80.49843389861111,105176421.0,268.01594283107164,-25.08039689535144,54.31087380145038,-0.01649670175282293,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-08,60.34999847412109,62.45000076293945,58.150001525878906,59.04999923706055,51.90617752075195,8201504,0,53.22249984741211,,53.83497247093227,,,71.1105583326164,,,,59.103951745649496,53.22249984741211,47.34104794917472,3.0570236782929676,76.23314061904628,80.50207675506115,96974917.0,206.95698612838,-28.295831136713606,54.52348705843627,-0.03378658929350628,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-09,59.150001525878906,62.0,57.34999847412109,59.25,52.08198547363281,11395962,0,53.69249992370605,,54.35068937846253,,,71.47318644857666,,,,59.91337403107515,53.69249992370605,47.47162581633695,3.170807810263392,65.45139093325619,74.6907929883244,108370879.0,166.30678627182647,-27.009652533805458,54.775713469977035,-0.0387533130741822,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-10,59.79999923706055,61.84999847412109,58.59999847412109,60.79999923706055,53.444461822509766,13888342,0,54.037499809265135,,54.96490936499568,,,74.17833479623216,,,,60.98860568462603,54.037499809265135,47.08639393390424,3.176464395244578,66.26161728964213,69.31538294731486,122259221.0,156.70315723092332,-17.041811291946033,55.10181770482359,-0.06910044983373444,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-11,61.0,62.04999923706055,59.150001525878906,59.79999923706055,52.56544494628906,5963601,0,54.312499809265134,,55.42539411471614,,,69.59314333892858,,,,61.70458149385357,54.312499809265134,46.9204181246767,3.1567167749543685,58.69319704159913,63.46873508816581,116295620.0,129.07825037245016,-23.47267977467036,55.228536398580665,-0.07278675747394475,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-12,59.25,60.54999923706055,58.59999847412109,58.84999847412109,51.73037338256836,4074956,0,54.51249980926514,,55.751546910849946,,,65.45386770839492,,,,62.163831033006225,54.51249980926514,46.86116858552405,3.070522774096161,47.9491704365422,57.63466158926115,112220664.0,92.86234758770051,-29.5820097396218,55.2953692241908,-0.1058115807279058,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-15,59.20000076293945,60.150001525878906,58.54999923706055,58.84999847412109,51.73037338256836,3945828,0,54.777499771118165,,56.04663753592339,,,65.45386770839492,,,,62.641307184801036,54.777499771118165,46.913692357435295,2.965485596576318,33.83019060195944,46.824186026700254,112220664.0,78.95063310153333,-29.5820097396218,55.35571434734741,-0.10009115359622549,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-16,63.5,70.5999984741211,62.29999923706055,70.5999984741211,62.058868408203125,57354880,0,55.687499618530275,,57.43267191098984,,,81.35846829036954,,,,66.05412209696632,55.687499618530275,45.32087714009423,3.5929509111065814,53.775546647533154,45.18496922867826,169575544.0,192.85255038709036,-0.0,57.652564689470765,0.18926878451761822,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-17,71.69999694824219,84.69999694824219,71.0,84.69999694824219,74.45306396484375,105678632,0,57.259999465942386,,60.02956000977578,,,88.31224074176238,,,,73.5306035700687,57.259999465942386,40.98939536181607,4.343454308464761,77.30496281211857,54.97023335387039,275254176.0,285.97957561072246,-0.0,63.3462457280209,0.4536985096395984,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-18,88.8499984741211,93.1500015258789,87.5,93.1500015258789,81.88079071044922,45153208,0,59.224999618530276,,63.183887773214174,,,90.5800648008789,6.783023827671755,2.538201009771286,4.244822817900469,81.6878686190417,59.224999618530276,36.762130618018865,4.636779327691329,99.99999999999999,77.02683648655058,320407384.0,310.8736841675224,-0.0,66.07259687591954,0.5309236037446364,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-19,95.9000015258789,101.4000015258789,83.8499984741211,84.30000305175781,74.10145568847656,65963704,0,60.79749984741211,,65.19494637117072,,,74.31593038021887,7.621038765912793,3.5547685609995874,4.066270204913206,85.5424485717848,60.79749984741211,36.05255112303942,5.559152450838935,86.69778486135317,88.00091589115725,254443680.0,225.30172855919153,-34.33734422937451,69.04102744673207,0.3163223489530609,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-22,82.5,88.75,77.5999984741211,87.19999694824219,76.6506118774414,37712527,0,62.60749969482422,,67.29066547374894,,,75.84638030157883,8.422092276038711,4.528233304007412,3.893858972031299,89.42965955493179,62.60749969482422,35.78533983471665,5.95849881334179,74.59206981753114,87.09661822629477,292156207.0,145.10606320360594,-29.038863260815603,70.0720076018927,0.3569936918563743,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-23,86.69999694824219,88.30000305175781,82.6500015258789,83.55000305175781,73.44219207763672,14036172,0,64.26499977111817,,68.8391738145117,,,70.17827739479048,8.66255243865669,5.355097130937268,3.3074553077194215,91.94806536385158,64.26499977111817,36.58193417838476,5.936463292808726,55.019704051994644,72.10318624362631,278120035.0,121.4169524558793,-36.99481549040641,70.42915971463485,0.3302462548668016,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-24,84.5999984741211,90.25,84.19999694824219,87.1500015258789,76.6066665649414,15407692,0,66.16999988555908,,70.58306216797524,,,72.37137050928959,9.039407972105991,6.0919592991710125,2.9474486729349785,94.63544264832517,66.16999988555908,37.70455712279299,5.991001411053974,48.363938556478566,59.325237475334774,293527727.0,114.28596853383198,-32.349600483015976,70.86305752469467,0.32560383573408197,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-25,88.69999694824219,89.69999694824219,86.05000305175781,86.5,76.0353012084961,9856511,0,68.06749992370605,,72.09896100912046,,,71.35108511340572,9.179799986594674,6.709527436655745,2.4702725499389286,96.64105942302739,68.06749992370605,39.49394042438472,5.823786588584717,39.60130680012595,47.66164980286638,283671216.0,100.15342009100023,-33.825199758492005,71.13257187413242,0.3062036473679513,615156416512,5.6820855,23.78,0.6839995,3.27
2021-02-26,84.0,84.9000015258789,82.0999984741211,82.44999694824219,72.47526550292969,6626295,0,69.69999980926514,,73.08477395570348,,,65.18475762490897,8.862103458357609,7.140042640996118,1.7220608173614913,97.63598031506969,69.69999980926514,41.764019303460586,5.722087655534302,38.620307319550676,42.195184225385056,277044921.0,68.67978470313503,-43.01930366581556,71.26268481486063,0.29596438459356506,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-01,83.30000305175781,84.19999694824219,80.5999984741211,80.9000015258789,71.11278533935547,4473304,0,71.0724998474121,,73.82908134333924,,,62.94277801238799,8.388556931506344,7.389745499098163,0.9988114324081803,98.37010954663586,71.0724998474121,43.77489014818835,5.57050985686193,26.281234428050993,34.834282849242534,272571617.0,55.31732168394841,-47.84130432905354,71.33987033791774,0.28489064398984826,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-02,81.4000015258789,82.5999984741211,80.0999984741211,80.4000015258789,70.67327880859375,4179426,0,72.42249984741211,,74.45488326548588,,,62.19959219461777,7.882062565095737,7.488208912297678,0.3938536527980592,98.74371777931246,72.42249984741211,46.10128191551176,5.351187724228935,14.80147944384958,26.56767373048375,268392191.0,45.188630267186554,-49.008165410249966,71.40514380777633,0.2825439373975975,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-03,81.0999984741211,84.8499984741211,80.30000305175781,80.6500015258789,70.89302825927734,7910798,0,73.75499992370605,,75.04489452838045,,,62.43840096182868,7.415355439673235,7.473638217772789,-0.05828277809955473,98.88197634852799,73.75499992370605,48.62802349888412,5.293959702667102,3.9312444787754415,15.004652783558674,276302989.0,44.621684544094094,-48.42473486965176,71.53764347206972,0.2644412222788786,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-04,80.05000305175781,81.8499984741211,79.5,79.69999694824219,70.05795288085938,4502499,0,74.86999969482422,,75.48823761598634,,,60.86481504265764,6.889412392882036,7.356793052794639,-0.46738065991260225,98.95243000617242,74.86999969482422,50.78756938347601,5.083676757770959,4.129513385481415,7.620745769368814,271800490.0,31.32451342663051,-50.64178160685723,71.60031735428574,0.22709055185118898,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-05,80.0,80.5,76.5,76.9000015258789,67.5967025756836,4836960,0,75.73749980926513,,75.6226913216904,,,56.3566465627457,6.175475471898338,7.120529536615378,-0.9450540647170405,98.77739830271273,75.73749980926513,52.697601315817536,5.006271275073034,4.741094606884192,4.267284157047019,266963530.0,13.124700140478799,-62.659842879360646,71.64858970306305,0.2749859312787568,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-08,81.80000305175781,84.55000305175781,79.69999694824219,81.55000305175781,71.68415069580078,14980157,0,76.8625,,76.18719720074444,,,61.46176798576476,5.916687687187505,6.8797611667298035,-0.9630734795422988,98.6990959936773,76.8625,55.0259040063227,5.195109150130596,22.991057990107958,10.620555327491191,281943687.0,34.43336872000689,-65.29604433481094,71.88456401137122,0.2735070064842798,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-09,82.19999694824219,82.80000305175781,77.25,77.9000015258789,68.47571563720703,6577597,0,77.79500007629395,,76.35032142218581,,,55.93123478171077,5.355338871606762,6.5748767077051955,-1.219537836098434,98.08129963178627,77.79500007629395,57.508700520801625,5.2204587145325405,27.345338743656228,18.35916378021613,275366090.0,10.628188097240264,-94.37750425668101,71.95869170711163,0.2697299951158422,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-10,78.69999694824219,79.0999984741211,76.55000305175781,76.94999694824219,67.6406478881836,3786508,0,78.60249996185303,,76.40743337704832,,,54.55524316976865,4.778722324755037,6.215645831115164,-1.4369235063601264,97.34556589959733,78.60249996185303,59.85943402410872,5.02971133652045,27.611866667491835,25.982754467085343,271579582.0,-12.38455885485591,-98.19278345113955,71.99051688107838,0.25841100075351714,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-12,77.8499984741211,78.5,75.19999694824219,75.8499984741211,66.6737289428711,3944641,0,79.40499992370606,,76.3543443386743,,,52.931466221914235,4.184749683847244,5.80946660166158,-1.624716917814336,96.12429841910846,79.40499992370606,62.68570142830366,4.90616074475169,9.76946464186972,21.57555668433926,267634941.0,-34.96284495515114,-95.68105385996591,72.01727625875205,0.2617869968251439,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-15,76.4000015258789,76.55000305175781,72.6500015258789,73.5999984741211,64.69593048095703,4152052,0,80.14249992370605,64.20599990844727,76.09202568490733,64.20599990844727,,49.674603848518984,3.4922098690750687,5.346015255144278,-1.853805386069209,94.27039108360012,80.14249992370605,66.01460876381199,4.834292229117921,6.841690710159642,14.7410073398404,263482889.0,-80.95989580780146,-94.60228959883688,72.03118773796601,0.2638784039545463,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-16,74.19999694824219,74.19999694824219,71.5999984741211,71.94999694824219,63.24554443359375,3631166,0,80.79749984741211,64.64199981689453,75.69754675760589,64.5096860668706,,47.372634527545884,2.7782003782965603,4.832452279774734,-2.0542519014781737,91.7806918438252,80.79749984741211,69.81430785099903,4.674699818046719,6.0200117155789465,7.543722355869435,259851723.0,-130.96892422553734,-98.12333273198163,72.03415803974268,0.2636303622825749,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-17,72.3499984741211,72.5999984741211,68.1500015258789,68.5999984741211,60.30082702636719,3843901,0,80.6974998474121,65.00699981689453,75.02158977822639,64.67009047499808,,43.01427846149755,1.9198944844143142,4.24994072070265,-2.330046236288336,92.07943762305956,80.6974998474121,69.31556207176465,4.658649613060681,5.072571341327826,5.978091255688805,256007822.0,-179.70155785570455,-97.91184666436074,72.02141272278008,0.13752069347885848,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-18,69.5999984741211,70.0999984741211,64.6500015258789,65.30000305175781,57.40006256103516,5656035,0,79.7275001525879,65.30199989318848,74.09572437570557,64.69479292898865,,39.18940355785404,0.9623059642392491,3.59241376940997,-2.630107805170721,92.76580889271503,79.7275001525879,66.68919141246076,4.715174422716503,3.9758999145971927,5.022827657167988,250351787.0,-186.04909818308698,-96.79011592158564,71.97730342306987,-0.22258081089592757,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-19,64.25,67.0,62.5,66.69999694824219,58.63069152832031,6748587,0,78.40499992370606,65.61199981689452,73.39136938261382,64.77342838072408,,41.56343654731191,0.31277252320353455,2.936485520168683,-2.6237129969651485,91.09010641541333,78.40499992370606,65.71989343199878,4.699804821093896,12.89864162180028,7.3157042925750995,257100374.0,-173.9084831236924,-81.20806606270988,71.91308893037835,-0.4317024237589312,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-22,67.0,69.25,66.3499984741211,68.4000015258789,60.12502670288086,4182860,0,77.60999984741211,65.95699981689454,72.91600101530572,64.91564693543604,,44.40185499200172,-0.06407265686429753,2.3363738847620867,-2.4004465416263843,90.70402949580075,77.60999984741211,64.51597019902347,4.571247442864254,28.33791305704396,15.070818197813812,261283234.0,-124.17587933983185,-73.60178107971471,71.88955225055187,-0.20636993662686196,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-23,69.3499984741211,75.19999694824219,69.05000305175781,75.19999694824219,66.10237121582031,12223535,0,77.0099998474121,66.44299972534179,73.13352443749015,65.3189547790755,,54.022062700910986,0.18385822044332656,1.9058707518983347,-1.722012531455008,89.37048634062508,77.0099998474121,64.64951335419913,4.730443727114184,60.10686228089298,33.78113898657907,273506769.0,-54.27924104557749,-43.17674355572138,71.91132464102962,-0.3495213228525667,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-24,78.0,80.9000015258789,70.69999694824219,72.0999984741211,63.377403259277344,19427869,0,76.43749961853027,66.8879997253418,73.03509339335976,65.58487806123415,,49.79222931073638,0.12871748284342743,1.5504400980873532,-1.4217226152439257,88.59224744048012,76.43749961853027,64.28275179658041,5.12112664500865,67.53375901539839,51.99284478444511,254078900.0,-31.41861959537678,-56.46259797975045,71.98227715102303,-0.3675259239034846,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-25,72.4000015258789,72.6500015258789,67.75,69.25,60.8721923828125,7119787,0,75.54249954223633,67.19499969482422,72.67460830827788,65.72860833334262,,46.209980749360994,-0.14330112127832706,1.2116918542142172,-1.3549929754925443,87.0278939542368,75.54249954223633,64.05710513023585,5.10533199364224,62.95289333015438,63.53117154214859,246959113.0,-81.83858958470726,-69.38775933882742,71.96192276975532,-0.40664854604927186,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-26,70.5,71.9000015258789,69.30000305175781,69.69999694824219,61.26775360107422,4904308,0,74.70249938964844,67.50299964904785,72.39131198827448,65.88434906333868,,46.86005781975081,-0.3188908565991113,0.9055753120515515,-1.2244661686506628,85.28103841115836,74.70249938964844,64.12396036813851,4.929951245944859,37.29423988567137,55.92696407707472,251863421.0,-68.88849592170125,-67.34695713491881,71.95089501108565,-0.3915632250543175,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-30,70.05000305175781,70.30000305175781,69.0999984741211,69.75,61.31169891357422,3168763,0,74.06749954223633,67.80099967956544,72.13975846558168,66.03594321771754,,46.93679895491193,-0.4488382307803107,0.634692603485179,-1.0835308342654897,84.22590960294771,74.06749954223633,63.90908948152496,4.663526483922849,24.97264764783888,41.73992695455488,255032184.0,-70.2711916854256,-64.28571965474552,71.9413569952896,-0.3617749408845395,615156416512,5.6820855,23.78,0.6839995,3.27
2021-03-31,70.4000015258789,70.5999984741211,67.3499984741211,67.8499984741211,59.64155960083008,4906544,0,73.41499938964844,68.08699966430665,71.73120989496638,66.1070826395373,,44.31784480006648,-0.6971009592740955,0.3683338909333241,-1.0654348502074196,83.40925355892794,73.41499938964844,63.420745220368936,4.562560306499789,13.974399815438517,25.413762449649596,250125640.0,-78.49365820358565,-70.92392374752511,71.91941489194934,-0.3580434765824538,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-01,69.44999694824219,72.30000305175781,68.9000015258789,69.9000015258789,61.44355773925781,10593022,0,72.88999938964844,68.43699966430664,71.55680909791043,66.25582455664873,,47.70811246832396,-0.7201316175347046,0.15064078923971835,-0.8707724067744229,82.4553330183306,72.88999938964844,63.32466576096627,4.554520611580998,22.337465734502228,20.42817106592655,260718662.0,-47.24688293734548,-59.78260373798837,71.8977085889576,-0.3499407492555566,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-05,69.69999694824219,69.69999694824219,66.55000305175781,67.25,59.11415100097656,4030619,0,72.21999931335449,68.71699966430664,71.14663680287134,66.29481182893701,,43.98031280165761,-0.9413650855578766,-0.06776038571980064,-0.873604699838076,81.38615439666228,72.21999931335449,63.05384423004671,4.4684833160481485,21.325711154154366,19.212525568031708,256688043.0,-79.81554812622781,-74.18478474950503,71.87620419876777,-0.3266953913685669,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-06,67.19999694824219,67.80000305175781,65.5,66.5999984741211,58.542781829833984,3229177,0,71.56499938964843,68.97199966430664,70.71362362870465,66.30677993266973,,43.0909091195495,-1.1558203165799767,-0.2853723718918359,-0.8704479446881408,80.36438052550353,71.56499938964843,62.76561825379333,4.313591868598839,25.487846094073262,23.05034099424329,253458866.0,-91.75450857779038,-77.7174014450238,71.85407398988112,-0.30259630800647874,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-07,66.5999984741211,69.8499984741211,66.55000305175781,68.69999694824219,60.38873291015625,6008751,0,71.15499916076661,69.28899963378906,70.5218496591368,66.40063158033924,,46.8318548274448,-1.1431478094271625,-0.4569274593989012,-0.6862203500282613,79.68177497947089,71.15499916076661,62.62822334206233,4.241192122439156,25.1363527965655,23.983303348264382,259467617.0,-57.2935402600566,-66.30436720604547,71.82689622564253,-0.25718499978584436,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-08,69.44999694824219,69.5,68.0,68.19999694824219,59.949214935302734,2677241,0,70.48749885559081,69.6329995727539,70.30072082952779,66.47119492810013,,46.055576100024254,-1.1600779213794965,-0.5975575517950202,-0.5625203695844763,77.63304751676912,70.48749885559081,63.341950194412505,4.045392685122073,34.31367269164167,28.31262386076015,256790376.0,-49.281191913362974,-69.02175828504494,71.81561497661632,-0.2702256015746431,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-09,68.30000305175781,75.5,67.5999984741211,74.5,65.48704528808594,26856958,0,70.31749877929687,70.11499954223633,70.70065217909658,66.78605002895895,,55.960928281504216,-0.6575576468842002,-0.6095575708128562,-0.04800007607134393,76.88821103025388,70.31749877929687,63.74678652833986,4.320721888033275,58.92152572862552,39.45718373894423,283647334.0,48.262412006456096,-34.78261410401269,71.83969253976814,-0.05352616015352901,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-12,71.0999984741211,71.8499984741211,63.650001525878906,66.6500015258789,58.58674240112305,14200290,0,69.80249900817871,70.4669995880127,70.31487592640919,66.78071479354405,,44.898127602052284,-0.8825623511624059,-0.6641585268827661,-0.21840382427963978,75.80295409562197,69.80249900817871,63.802043920735464,4.787098787039548,51.67409287025444,48.30309709684055,269447044.0,-74.78899797924,-82.60869565217392,71.76202430700944,-0.057841632144836445,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-13,67.5999984741211,73.44999694824219,66.1500015258789,71.5,62.8499870300293,17595747,0,69.58499908447266,70.92599960327148,70.42774488579879,66.96578480164037,,51.303372976996144,-0.6618959323489264,-0.6637060079759982,0.0018100756270718055,74.97740933912733,69.58499908447266,64.19258882981798,4.966591403848385,60.52039344932158,57.03867068273385,287042791.0,20.27081418549367,-54.492762468863226,71.7325271420008,0.011035649445336665,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-15,70.0,70.0,67.69999694824219,69.1500015258789,60.78429412841797,8185033,0,69.36249923706055,71.31299964904785,70.3060550419969,67.05144035945365,,48.36943396638295,-0.6689304291360543,-0.6647508922080094,-0.004179536928044847,74.43141077520484,69.36249923706055,64.29358769891626,4.883263664413344,45.99156281138608,52.72868304365404,278857758.0,-19.306193217972186,-68.11594202898551,71.70543165050093,0.03597801149020468,615156416512,5.6820855,23.78,0.6839995,3.27
2021-04-16,69.5,72.25,69.1500015258789,69.6500015258789,61.22380065917969,7972743,0,69.24749946594238,71.63699966430664,70.24357375474757,67.1533447189213,,49.03723221622607,-0.6269326083381088,-0.6571872354340293,0.030254627095920528,74.17887523992721,69.24749946594238,64.31612369195756,4.7558875793924695,54.43038246342127,53.647446241376315,286830501.0,37.700744747901645,-49.36708208778891,71.69269596779883,0.019245960709735402,615156416512,5.6820855,23.78,0.6839995,3.27
