Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-12,1741.0,1746.6500244140625,1720.5,1723.0999755859375,1676.7081298828125,205343,0,1743.8925048828125,,1740.2581049662053,,,46.13720117017483,-7.500250470088076,-8.159956679797322,0.6597062097092454,1800.6928797096791,1743.8925048828125,1687.092130055946,39.4410063984759,25.543643126493446,31.471705291048263,-1115735.0,-45.812665880278274,-58.373037420794304,1754.7059555031306,-0.12411160475802811,1598314512384,65.40608,24.01,14.75926,
2021-03-15,1726.0,1732.050048828125,1695.949951171875,1713.300048828125,1667.171875,346391,0,1741.522509765625,1752.4180053710938,1737.6906710482929,1752.4180053710938,,44.3580285591306,-8.74890696712805,-8.277746737263467,-0.4711602298645836,1799.2676108252838,1741.522509765625,1683.7774087059663,39.202370059745476,24.161968892050776,25.78103943964918,-1462126.0,-82.78047457086802,-64.86234052465596,1754.2822781691048,-0.11099490298606247,1598314512384,65.40608,24.01,14.75926,
2021-03-16,1717.0,1739.0,1705.300048828125,1720.0999755859375,1673.7886962890625,330689,0,1739.197509765625,1751.40400390625,1736.0153667185448,1751.150631654029,,45.9164960527967,-9.085052151169748,-8.439207820044723,-0.6458443311250246,1796.4590442554838,1739.197509765625,1681.9359752757662,38.8093401391833,27.13324629198252,25.612952770175607,-1131437.0,-56.477205677717556,-58.623875609231646,1753.9612383028316,-0.08254650657176547,1598314512384,65.40608,24.01,14.75926,
2021-03-17,1723.4000244140625,1743.550048828125,1715.0,1723.550048828125,1677.146240234375,355972,0,1735.9175109863281,1750.176005859375,1734.828193586124,1750.0682558569347,,46.7317121386038,-8.969660886855308,-8.54529843340684,-0.42436245344846846,1788.697882593415,1735.9175109863281,1683.1371393792413,38.07653361696485,38.75231656966312,30.01584391789883,-775465.0,-34.9173897159781,-55.45867079988532,1753.684086673448,-0.153323256537959,1598314512384,65.40608,24.01,14.75926,
2021-03-18,1729.0999755859375,1741.0,1700.699951171875,1713.9000244140625,1667.755859375,334986,0,1733.342510986328,1748.4430053710937,1732.835034617356,1748.649893839567,,44.702066138959935,-9.546838785316368,-8.745606503788746,-0.8012322815276214,1785.1339711933106,1733.342510986328,1681.5510507793456,38.23535613204773,41.517284895860406,35.80094925250204,-1110451.0,-58.583647071732884,-64.31190420728211,1753.34271132909,-0.10564019563665446,1598314512384,65.40608,24.01,14.75926,
2021-03-19,1704.0,1761.4000244140625,1681.0,1751.050048828125,1703.9056396484375,739388,0,1731.3050109863282,1747.556005859375,1734.5697978755245,1748.7440175646086,,53.13983776802187,-6.926713096831463,-8.38182782239729,1.455114725565826,1776.526735395606,1731.3050109863282,1686.0832865770503,41.247118152191646,56.69222679556648,45.6539427536967,-371063.0,-6.463693374342128,-31.99024385618932,1752.8769730941776,-0.1011037005847433,1598314512384,65.40608,24.01,14.75926,
2021-03-22,1769.0,1783.800048828125,1738.1500244140625,1761.9000244140625,1714.46337890625,617685,0,1730.3325134277343,1747.4150073242188,1737.1726765934804,1749.259939401842,,55.28578393944399,-3.9294460508856446,-7.49135146809496,3.5619054172093154,1771.8961107878868,1730.3325134277343,1688.7689160675818,41.56161145661099,67.07593897901835,55.09515022348177,246622.0,133.9359430870326,-21.45628697663835,1753.021813038418,-0.06381524201233763,1598314512384,65.40608,24.01,14.75926,
2021-03-23,1761.0,1808.949951171875,1754.5999755859375,1788.050048828125,1739.9095458984375,1074844,0,1732.6225158691407,1746.7950073242187,1742.0181406158276,1750.781120163657,,60.03598674284443,0.5496619417990587,-5.883148786116156,6.432810727915215,1781.041661484166,1732.6225158691407,1684.2033702541153,42.475066037277166,83.16298293150943,68.97704956869812,1321466.0,204.27665223473434,-16.334435576044253,1753.9196761294397,-0.005333706304113924,1598314512384,65.40608,24.01,14.75926,
2021-03-24,1788.0,1814.949951171875,1785.0,1794.5999755859375,1746.2830810546875,687944,0,1736.0600158691407,1746.0240063476563,1747.0259344225049,1752.4995066508054,,61.14929259002281,4.5751719117131415,-3.791484646550297,8.366656558263438,1791.3430664298771,1736.0600158691407,1680.7769653084042,41.58041497546272,82.38994187583592,77.54295459545459,2009410.0,202.31296442147715,-15.192223220616084,1754.7292665381526,-0.0024397667368004786,1598314512384,65.40608,24.01,14.75926,
2021-03-25,1794.75,1811.199951171875,1758.0,1764.4000244140625,1716.896240234375,422753,0,1738.0250183105468,1745.3100073242188,1748.6806096597961,1752.9661936219136,,53.71867113950552,5.267809864041055,-1.9796257444320264,7.247435608473082,1794.3932492672438,1738.0250183105468,1681.6567873538497,42.410381846635026,76.91180673319442,80.82157718017996,1586657.0,115.91989728812213,-37.73792100375643,1754.9864317598785,-0.03664950930304621,1598314512384,65.40608,24.01,14.75926,
2021-03-26,1776.8499755859375,1814.9000244140625,1765.25,1800.3499755859375,1751.8782958984375,626624,0,1742.0775146484375,1745.4550073242187,1753.601501652762,1754.8243811499144,,59.95661211602016,8.6182452778487,0.13994846002411898,8.478296817824582,1803.8710557216284,1742.0775146484375,1680.2839735752466,42.98821171473252,76.01981758945722,78.44052206616254,2213281.0,136.46035040708847,-10.899575145946754,1755.6106483844458,-0.046949587874203655,1598314512384,65.40608,24.01,14.75926,
2021-03-30,1832.0,1838.300048828125,1810.0999755859373,1826.449951171875,1777.275634765625,624454,0,1749.1025146484376,1746.1840063476564,1760.539449226011,1757.6332270331286,,63.774127332421415,13.227066001757521,2.7573719683707996,10.469694033386721,1815.5458751216952,1749.1025146484376,1682.65915417518,42.6283446809793,76.36462187018031,76.43208206427734,2837735.0,185.2711108216892,-7.533435459513488,1756.7127870268368,0.02484445743772178,1598314512384,65.40608,24.01,14.75926,
2021-03-31,1830.0,1835.5,1801.0,1809.4000244140625,1760.6844482421875,496766,0,1754.6650146484376,1747.4330078125,1765.1928373391586,1759.6632975186553,,59.76574274193599,15.327121516997067,5.271321878096053,10.055799638901014,1821.7387144908548,1754.6650146484376,1687.5913148060204,42.04774863233792,76.94724691178202,76.44389545713987,2340969.0,143.4186332384118,-18.37254637195969,1757.4443533906033,-0.0018304928665216433,1598314512384,65.40608,24.01,14.75926,
2021-04-01,1811.0,1833.0,1809.0999755859373,1823.1500244140625,1774.064453125,462214,0,1759.3550170898438,1749.3590087890625,1770.7125694415304,1762.152973083181,,61.848330314587464,17.894662202532345,7.7959899429833115,10.098672259549033,1831.609883991117,1759.3550170898438,1687.1001501885708,40.751482616746834,76.99512504090336,76.76899794095526,2803183.0,138.49750739676267,-9.631290344109352,1758.1828942036875,-0.02510000342551198,1598314512384,65.40608,24.01,14.75926,
2021-04-05,1824.0,1841.0,1786.5,1799.5,1751.0511474609375,363509,0,1761.1000183105468,1750.6220092773438,1773.454229494718,1763.6175623740367,,56.43721900162255,17.815728744179978,9.799937703222644,8.015791040957334,1835.4331043929087,1761.1000183105468,1686.766932228185,41.73351957269349,63.45256898443404,72.46498031237316,2439674.0,95.59545040747773,-25.9375,1758.6377799505894,-0.07631159193822334,1598314512384,65.40608,24.01,14.75926,
2021-04-06,1800.699951171875,1888.550048828125,1789.050048828125,1874.4000244140625,1823.9345703125,1240064,0,1766.7550170898437,1752.9370092773438,1783.0681147251319,1767.9619726501162,,66.44878100255933,23.525788765747166,12.545107915727549,10.980680850019617,1856.0010921627666,1766.7550170898437,1677.5089420169209,45.85969674607252,70.8273278202343,70.42500728185725,3679738.0,150.17367424634742,-6.817644464049405,1761.3647618455207,0.008765451438808,1598314512384,65.40608,24.01,14.75926,
2021-04-07,1870.0,1897.0,1859.0,1888.4000244140625,1837.5577392578125,620343,0,1773.2925170898438,1755.1940087890625,1793.0997251716967,1772.6850335036042,,67.93227291514899,28.848191474772875,15.805724627536614,13.04246684723626,1876.9111817887158,1773.2925170898438,1669.673852390972,45.298289835638776,74.5219895816349,69.60062879543443,4300081.0,170.14822803513377,-3.981470178674768,1763.1190670987446,0.047226813071793126,1598314512384,65.40608,24.01,14.75926,
2021-04-08,1890.4000244140625,1924.0,1878.300048828125,1905.5999755859373,1854.294677734375,819770,0,1782.7150146484375,1758.6010083007814,1803.8140347349577,1777.8973841734996,,69.70457516198029,34.06148666535819,19.45687703510093,14.604609630257258,1897.8338691032104,1782.7150146484375,1667.5961601936647,45.326979931084225,88.32320378508643,77.89084039565189,5119851.0,174.01972922501284,-7.572026507844743,1765.7610554288747,0.10204814221319922,1598314512384,65.40608,24.01,14.75926,
2021-04-09,1900.0,1928.5,1894.0999755859373,1919.800048828125,1868.1123046875,509301,0,1791.9025146484375,1761.6870092773438,1814.8603217914497,1783.4621945521124,,71.12350879771546,38.89058148453432,23.34361792498761,15.546963559546715,1919.3295429359518,1791.9025146484375,1664.4754863609232,44.54648310843983,90.90288484981102,84.58269273884413,5629152.0,163.2503509601716,-3.5151317866161613,1767.4863682979646,0.12145789166326702,1598314512384,65.40608,24.01,14.75926,
2021-04-12,1900.0,1902.300048828125,1840.300048828125,1849.300048828125,1799.510498046875,726331,0,1797.5150146484375,1764.435009765625,1818.1402957949426,1786.0440711903873,,56.87971535753247,36.60693119774032,25.99628057953815,10.610650618202172,1924.6715469142032,1797.5150146484375,1670.3584823826718,47.04316288640842,74.56563433183284,84.59724098891012,4902821.0,87.20643736934686,-41.607544696594154,1769.0602458593307,0.07719545234432454,1598314512384,65.40608,24.01,14.75926,
2021-04-13,1850.0,1859.449951171875,1791.25,1798.949951171875,1750.5159912109375,1091112,0,1801.3075134277344,1766.0890087890625,1816.312643926079,1786.5501841308378,,49.287853733082535,30.384041488240882,26.8738327612787,3.5102087269621833,1923.7989160269426,1801.3075134277344,1678.8161108285262,48.554362049656035,47.562967907083355,71.01049569624242,3811709.0,20.792329376962154,-74.49685488235555,1770.196177218055,0.017264957698937797,1598314512384,65.40608,24.01,14.75926,
2021-04-15,1803.6500244140625,1830.9000244140625,1778.0,1823.75,1774.648193359375,576555,0,1806.830010986328,1769.1590087890625,1817.020963552167,1788.0090004394324,,52.64083990960196,27.140652688019145,26.927196746626787,0.21345594139235757,1922.734377035423,1806.830010986328,1690.925644937233,48.8647665042565,26.404766998324106,49.511123079080114,4388264.0,7.011946018900296,-61.43695014662757,1770.70401675541,0.051078952577786114,1598314512384,65.40608,24.01,14.75926,
2021-04-16,1835.4000244140625,1848.0,1808.3499755859373,1823.699951171875,1774.5994873046875,566717,0,1812.010009765625,1771.3070068359375,1817.6570576111867,1789.4086455661948,,52.63327669819267,24.28624842021145,26.39900708134372,-2.1127586611322684,1921.0007969363364,1812.010009765625,1703.0192225949136,48.20657064067124,22.124750648547806,32.03082851798511,3821547.0,25.124637198548335,-61.466304298020525,1771.3824798474666,0.043380911802242274,1598314512384,65.40608,24.01,14.75926,
