Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-01,211.8500061035156,224.5,211.1000061035156,219.8500061035156,218.92941284179688,10488870,201.49499969482423,,201.34830786513916,,,74.49298828530657,9.918945912427375,9.206851465473285,0.7120944469540902,225.06646416136138,201.49499969482423,177.92353522828708,8.880089002720327,63.14399350882426,57.281032328862274,216462636.0,132.23605644339173,-15.682950602683775,175.59282460978002,-0.005915980865898313,750112473088,44.56671,7.27,6.210942,0.28
2023-12-04,227.6000061035156,227.6000061035156,216.5500030517578,217.6000061035156,216.6888427734375,5283493,203.7875,,202.89608864974645,,,71.27134632572987,10.047628197887803,9.375006811956188,0.672621385931615,224.02392634992918,203.7875,183.5510736500708,9.03508286336586,64.42252754935765,61.72777940625459,211179143.0,148.5504378777904,-32.154334525579344,176.1025043502953,-0.036758295412647204,750112473088,44.56671,7.27,6.210942,0.28
2023-12-05,222.8000030517578,234.8000030517578,222.0,227.0500030517578,226.09927368164065,11620460,206.56750030517577,,205.196461449938,,,75.97159335238997,10.787790677263445,9.65756358501764,1.1302270922458053,223.2313934142638,206.56750030517577,189.90360719608773,9.6182910122856,70.12504921269202,65.89719009029132,222799603.0,220.65690057222884,-20.234985332838782,177.36293258384117,-0.042871565447987064,750112473088,44.56671,7.27,6.210942,0.28
2023-12-06,229.5,244.8999938964844,229.0,238.9499969482422,237.94943237304688,10704710,209.1,,208.4110838783479,,,80.33478148821632,12.194039532593365,10.164858774532785,2.02918075806058,228.97501047347885,209.1,189.22498952652114,10.20626957174567,71.84063381551717,68.7960701925223,233504313.0,256.5746253618498,-12.29338367473307,178.68273019013395,-0.15422494913349957,750112473088,44.56671,7.27,6.210942,0.28
2023-12-07,241.0,247.5,235.0,236.1999969482422,235.2109375,9396753,210.6150001525879,,211.05764702786166,,,76.86135859926905,12.937464823434851,10.719379984313198,2.218084839121653,233.65125632797276,210.6150001525879,187.57874397720303,10.370107459478122,74.82597727107455,72.26388676642793,224107560.0,213.7118190439337,-25.139051877510106,179.831301106805,-0.3683581730796474,750112473088,44.56671,7.27,6.210942,0.28
2023-12-08,237.8500061035156,240.0,224.8000030517578,228.3999938964844,227.4436187744141,7482839,211.91749954223633,,212.70929911058764,,,67.89458972593575,12.750262573401955,11.12555650213095,1.6247060712710049,235.86498907883822,211.91749954223633,187.97001000563444,10.715099565818411,63.73527785389746,70.13396298016308,216624721.0,123.68367570614002,-42.49167386041952,180.58959546966244,-0.3031347023448684,750112473088,44.56671,7.27,6.210942,0.28
2023-12-11,230.0,235.5,229.6499938964844,231.1499938964844,230.1820831298828,4621566,213.50499954223633,,214.46555575686352,,,69.2563658839486,12.677665225673564,11.435978246839472,1.2416869788340925,238.12291595294383,213.50499954223633,188.88708313152884,10.456878604225352,47.70863138282832,62.089962169266805,221246287.0,110.67722806762274,-36.373764657519025,181.05618378323524,-0.2905863567826786,750112473088,44.56671,7.27,6.210942,0.28
2023-12-12,232.0,241.25,229.4499969482422,237.9499969482422,236.95361328125,6968428,215.55249938964843,,216.7021692036615,,,72.37646153728356,13.018762530292435,11.752535103530064,1.26622742676237,241.13181454002174,215.55249938964843,189.97318423927513,10.552816064763386,44.033120033515154,51.825676423413675,228214715.0,117.0401183321298,-21.24583693020979,181.79941032986946,-0.22860373964487699,750112473088,44.56671,7.27,6.210942,0.28
2023-12-13,239.0,242.0,236.0,238.8500061035156,237.8498687744141,3906056,217.475,,218.8114870036476,,,72.77035358287841,13.209437644243081,12.043915611672668,1.1655220325704132,243.97315858597253,217.475,190.97684141402746,10.227614917280288,51.90204007238689,47.88126382957682,232120771.0,116.15670283014829,-19.243591732485466,182.22781068176656,-0.218792897129074,750112473088,44.56671,7.27,6.210942,0.28
2023-12-14,241.3999938964844,242.3999938964844,235.25,236.1999969482422,235.2109375,3414212,219.39249954223632,193.8279998779297,220.46753556979948,193.8279998779297,,69.62237432748353,12.996895334874978,12.23451155631313,0.7623837785618477,245.4797035994822,219.39249954223632,193.30529548499044,10.007784844366297,61.5321724996218,52.48911086850797,228706559.0,98.14661297406266,-25.139051877510106,182.59053192502708,-0.22176059888420993,750112473088,44.56671,7.27,6.210942,0.28
2023-12-15,237.6999969482422,238.8000030517578,230.8000030517578,231.6000061035156,230.6302185058593,3399180,220.8324996948242,195.31399993896486,221.52777085872484,195.3092550240311,,64.41344816434929,12.315309978555689,12.250671240761642,0.06463873779404672,246.2685030974422,220.8324996948242,195.39649629220622,9.864371641197277,47.75647079733687,53.73022778978188,225307379.0,66.97773468296938,-35.41201794624152,182.91984393982418,-0.2628511517140841,750112473088,44.56671,7.27,6.210942,0.28
2023-12-18,220.0,235.8500061035156,220.0,232.0,231.02853393554688,7612490,221.96749954223634,196.655,222.52512601503676,196.74810776818674,,64.66103880920052,11.672867289665476,12.13511045054241,-0.46224316087693396,247.2692838139476,221.96749954223634,196.66571527052508,10.2919169599343,44.982186889297346,51.423610062085366,232919869.0,37.942165121866836,-38.79850108644878,183.57891733945092,-0.14400418568637702,750112473088,44.56671,7.27,6.210942,0.28
2023-12-19,232.8999938964844,233.5,223.5500030517578,224.8000030517578,223.8586883544922,4194862,222.87999954223633,197.875,222.74178097091496,197.84818209303268,,56.976657278000296,10.46214614107788,11.800517588649504,-1.3383714475716229,247.18873126463853,222.87999954223633,198.57126781983413,10.267494101956292,30.534141757227996,41.0909331479541,228725007.0,22.561237753308827,-57.17883801814066,183.91860924744984,-0.14789186972100848,750112473088,44.56671,7.27,6.210942,0.28
2023-12-20,225.5,229.6000061035156,210.0,210.8500061035156,209.96710205078125,6646370,223.05999984741212,198.66,221.6092309835436,198.35805754442416,,45.655604332089545,8.281528434591593,11.09671975783792,-2.815191323246328,246.95287763141613,223.05999984741212,199.1671220634081,10.934102102067671,25.87450339405049,33.79694401352531,222078637.0,-43.52768866868893,-97.73331705729174,184.3188132483741,-0.19888140876583446,750112473088,44.56671,7.27,6.210942,0.28
2023-12-21,208.0,218.0,205.6499938964844,214.3000030517578,213.4026641845703,5087234,223.3650001525879,199.68899993896486,220.91311403765923,198.98323187804507,,48.38696191345735,6.753904307892697,10.228156667848875,-3.4742523599561785,246.63904319620235,223.3650001525879,200.09095710897344,11.035238102171094,16.715200584583496,24.37461524528736,227165871.0,-71.9036779712065,-79.33092498510587,184.5801785628202,-0.17608115369490407,750112473088,44.56671,7.27,6.210942,0.28
2023-12-22,216.8999938964844,221.6499938964844,214.0,220.5,219.57669067382807,4041864,224.09500045776366,200.70399993896484,220.87376984359645,199.82702670635703,,52.962339671695716,5.974666879052279,9.377458710089556,-3.402791831037277,246.00814341544003,224.09500045776366,202.1818575000873,10.793434944622046,25.963065542501322,22.850923173711802,231207735.0,-40.0483099495839,-64.51611962305515,184.82856643077767,-0.14073982016809922,750112473088,44.56671,7.27,6.210942,0.28
2023-12-26,221.3000030517578,222.8999938964844,219.1000061035156,220.8999938964844,219.9750061035156,2093766,224.8400001525879,201.66799987792967,220.87626737244292,200.6534175765581,,53.25027382160803,5.327974197155527,8.56756180750275,-3.2395876103472236,245.19980224333486,224.8400001525879,204.48019806184092,10.293903005218242,43.34111288874558,28.67312633861016,233301501.0,-33.01006207768397,-63.56033984253367,184.96426941796216,-0.15125898486213665,750112473088,44.56671,7.27,6.210942,0.28
2023-12-27,222.0,223.0,211.25,212.1999969482422,211.3114471435547,4343792,225.03000030517578,202.46899993896486,220.0499559034714,201.10622461074178,,46.572557418268616,4.066571636297937,7.667363773261788,-3.600792136963851,244.83596698200134,225.03000030517578,205.2240336283502,10.397909933416939,43.75948191177915,37.68788678100871,228957709.0,-80.40666680269618,-84.34885998449698,185.20019005312636,-0.20064937435414854,750112473088,44.56671,7.27,6.210942,0.28
2023-12-28,214.0,215.1000061035156,210.1999969482422,210.8500061035156,209.96710205078125,4210099,225.03500061035157,203.28100006103514,219.17377020823753,201.48833368888978,,45.6166282503161,2.92425900258462,6.718742819126354,-3.7944838165417343,244.82658926209763,225.03500061035157,205.24341195860552,10.005202734978115,37.35916711349274,41.48658730467252,224747610.0,-107.09807948691646,-85.85030691964302,185.39986221959336,-0.21209168443008763,750112473088,44.56671,7.27,6.210942,0.28
2023-12-29,211.25,214.1999969482422,208.0,208.3000030517578,207.4277801513672,4144780,224.92500076293945,204.09,218.13817333619184,201.7554579776297,,43.78832383515373,1.7925407811295884,5.733502411527001,-3.940961630397412,245.05997932272157,224.92500076293945,204.79002220315732,9.733402321639833,19.77330117481742,33.63065006669646,220602830.0,-120.3960972411499,-92.7890907339499,185.57986840057362,-0.2338310878507014,750112473088,44.56671,7.27,6.210942,0.28
2024-01-01,208.3000030517578,212.3999938964844,208.3000030517578,210.6499938964844,209.76792907714844,4134909,224.4650001525879,204.7629998779297,217.42501338955304,202.10426330778085,,45.93873584643623,1.072902802860881,4.8013824897937765,-3.7284796869328956,245.44534832428394,224.4650001525879,203.48465198089184,9.331015787574602,16.545962563942286,24.559476950750838,224737739.0,-109.58407297591148,-86.39455782312925,185.75889697493946,-0.26992690777988554,750112473088,44.56671,7.27,6.210942,0.28
2024-01-02,210.6499938964844,213.4499969482422,207.5,210.25,209.3696136474609,3179497,224.0974998474121,205.46599975585937,216.74167878102418,202.4237039623777,,45.618838057483,0.464948716430996,3.9340957351212205,-3.4691470186902245,245.79133308907845,224.0974998474121,202.40366660574577,9.089514441908001,12.46952726849524,16.262930335751673,221558242.0,-100.10448868882189,-87.4829765890732,185.89454067128125,-0.23871398394896187,750112473088,44.56671,7.27,6.210942,0.28
2024-01-03,210.25,216.8000030517578,209.5,213.6499938964844,212.7553558349609,4654889,223.42749938964843,206.16099975585936,216.4472326015442,202.8639506264603,,48.877601784757694,0.2545574357119449,3.1981880752393654,-2.9436306395274205,245.53888603427606,223.42749938964843,201.3161127450208,8.961692199754415,33.845835463116444,20.953775098518015,226213131.0,-71.8290216874747,-78.2312925170068,186.11377344556325,-0.22503327054407615,750112473088,44.56671,7.27,6.210942,0.28
2024-01-04,214.1999969482422,216.25,213.3999938964844,214.3000030517578,213.4026641845703,2952871,222.19499969482422,206.9249996948242,216.24273454918358,203.31242327058962,,49.500642265755666,0.1386726049628635,2.586284981184065,-2.4476123762212016,243.43905413708146,222.19499969482422,200.95094525256698,8.525143192880213,52.32972293460176,32.88169522207117,229166002.0,-57.22647749194492,-73.90646525991264,186.2577656810472,-0.2822984718806554,750112473088,44.56671,7.27,6.210942,0.28
2024-01-05,215.5,223.6000061035156,215.0500030517578,218.8999938964844,217.9833831787109,6384087,221.32999954223632,207.9559994506836,216.49580686797412,203.92370055003647,,53.79244916167164,0.4132501684286751,2.151678018632987,-1.738427850204312,241.60955503830823,221.32999954223632,201.05044404616442,8.580490325657182,70.01820732764766,52.06458857512198,235550089.0,-21.392675335348013,-56.12584554878053,186.61308429583968,-0.216960167968443,750112473088,44.56671,7.27,6.210942,0.28
2024-01-08,219.6999969482422,219.75,215.1499938964844,216.3000030517578,215.394287109375,2256603,220.725,208.96899963378905,216.47715888547734,204.40904574618241,,51.146567904678086,0.4162589593888697,1.8045942067841636,-1.388335247395294,240.84612030277847,220.725,200.60387969722152,8.296170024075641,66.19468679373344,62.847539018660974,233293486.0,-33.40511506697645,-61.759401000888744,186.72880896173484,-0.1979662642471028,750112473088,44.56671,7.27,6.210942,0.28
2024-01-09,217.6000061035156,219.3999938964844,215.6000061035156,217.5,216.5892639160156,4749897,220.0425003051758,209.87499969482423,216.57457232495568,204.9224165012341,,52.31243012603477,0.509598834680304,1.5455951323633916,-1.0359962976830877,239.62157802494417,220.0425003051758,200.46342258540741,7.975014150425153,60.73444536082635,65.64911316073584,238043383.0,-26.21605546393304,-50.52192040204181,186.9729838233649,-0.17220199824311275,750112473088,44.56671,7.27,6.210942,0.28
2024-01-10,217.4499969482422,218.3999938964844,211.6999969482422,215.1999969482422,214.29888916015625,3367638,218.90500030517578,210.65499969482423,216.4436603843163,205.325458871705,,49.856549126142525,0.39344494555550114,1.3151650950018134,-0.9217201494463123,236.75770149868933,218.90500030517578,201.05229911166222,7.883941493126372,46.93589649913606,57.955009551231974,234675745.0,-42.328201164655724,-46.79667656149584,187.13034042593256,-0.213960747192701,750112473088,44.56671,7.27,6.210942,0.28
2024-01-11,216.0,216.3000030517578,211.5500030517578,212.25,211.3612365722656,3436557,217.575,211.50499969482422,216.04426415723856,205.59700950418716,,46.8204506671068,0.06263009130387331,1.0646580942622255,-1.0020280029583521,233.09725792889097,217.575,202.052742071109,7.660088529331631,30.652802667982854,46.10771484264845,231239188.0,-55.847579375780114,-70.49690559457123,187.27927318771873,-0.2415845473260291,750112473088,44.56671,7.27,6.210942,0.28
2024-01-12,213.1000061035156,214.8000030517578,210.5,211.0,210.1164703369141,3362976,216.31500015258788,212.33399963378906,215.56385804702535,205.8088914844151,,45.55455312474793,-0.29698416876570377,0.7923296416566397,-1.0893138104223434,229.50052689537313,216.31500015258788,203.12947340980264,7.420082423790644,13.54208310568554,30.376927424268175,227876212.0,-68.79693987423741,-78.26087780652617,187.41639169199016,-0.24260913426606548,750112473088,44.56671,7.27,6.210942,0.28
2024-01-15,212.0,213.3500061035156,210.3500061035156,210.8000030517578,209.9173126220703,2736148,215.275,213.18699981689454,215.11015757128558,206.0046213498011,,45.34331404597275,-0.5913029704604185,0.515603119233228,-1.1069060896936465,226.62790585865932,215.275,203.9220941413407,7.10436225066274,5.395618638521633,16.5301681373967,225140064.0,-74.12231247815845,-79.50309440542868,187.52415511654377,-0.23491485989445585,750112473088,44.56671,7.27,6.210942,0.28
2024-01-16,211.0,213.5500030517578,208.1000061035156,212.3500061035156,211.4608154296875,3478621,214.2925003051758,213.99899993896486,214.84728600292652,206.25345996759384,,47.37983348556104,-0.6915091617281917,0.274180663040944,-0.9656898247691357,222.70637228501792,214.2925003051758,205.87862832533366,6.9861933004898455,17.213312968668195,12.050338237625146,228618685.0,-74.01426254738088,-69.87574990759445,187.65883358556448,-0.2718988928170701,750112473088,44.56671,7.27,6.210942,0.28
2024-01-17,211.0,212.3500061035156,207.5,207.9499969482422,207.0792388916016,2893194,213.45,214.72899993896485,214.19040133105182,206.31999082958006,,42.534814149567154,-1.1131357209856674,-0.0032826137643782727,-1.1098531072212892,220.79288510116885,213.45,206.10711489883113,6.833608500705971,17.116044470606933,13.241658692598941,225725491.0,-112.97622324943711,-97.20498895870651,187.76001411628582,-0.2663889082747848,750112473088,44.56671,7.27,6.210942,0.28
