Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,309.3999938964844,352.04998779296875,309.3999938964844,336.29998779296875,336.29998779296875,146481,0,325.5999984741211,,320.0536404318619,,,60.37165484660911,-0.5426419848872683,0.8071232024042949,-1.3497651872915633,352.24790683976926,325.5999984741211,298.95209010847293,17.588722894391815,57.19573620495669,42.67643183795701,893036.0,35.9124328921127,-29.857819905213272,323.7866323357271,-0.06466153040464524,3628167936,,-66.66,-2.3754785,
2021-03-04,335.79998779296875,335.79998779296875,327.04998779296875,332.54998779296875,332.54998779296875,40158,0,325.492497253418,,321.2437687519673,,,58.07760708406221,0.6105823716044938,0.7678150362443347,-0.15723266463984087,352.0097221182623,325.492497253418,298.97527238857367,16.993099830506686,60.695246267922506,52.161317731439944,852878.0,32.90493305180129,-36.96682464454977,323.91361052945507,-0.035862762526472955,3628167936,,-66.66,-2.3754785,
2021-03-05,332.8999938964844,353.8999938964844,326.04998779296875,329.6499938964844,329.6499938964844,83358,0,325.167497253418,,322.0443616228737,,,56.29605772954881,1.2758089797163166,0.8694138249387311,0.4063951547775855,351.3109710711931,325.167497253418,299.0240234356429,17.76859313572161,62.28417790864038,60.05838679383988,769520.0,59.832291936081475,-44.41391444906555,324.3154795981389,-0.13617784790126838,3628167936,,-66.66,-2.3754785,
2021-03-08,331.79998779296875,336.25,325.1000061035156,326.95001220703125,326.95001220703125,32559,0,324.2124984741211,,322.5115664404125,,,54.61625050725255,1.5670756293094428,1.0089461858128734,0.5581294434965693,348.56928238070486,324.2124984741211,299.85571456753735,17.295836047204663,53.637758663366526,58.8723942799765,736961.0,22.995633526837292,-49.35893530553625,324.3783546947778,-0.20225890146947217,3628167936,,-66.66,-2.3754785,
2021-03-09,329.54998779296875,332.95001220703125,318.0,323.3999938964844,323.3999938964844,16981,0,323.3574981689453,,322.596178579086,,,52.40221019920072,1.4942252402084932,1.1060019966919974,0.38822324351649584,346.5394806495548,323.3574981689453,300.17551568833585,17.128277201477992,43.113591597317566,53.01184272310818,719980.0,1.2178731063361987,-55.860799616350484,324.38093305121123,-0.16547542806763443,3628167936,,-66.66,-2.3754785,
2021-03-10,325.29998779296875,328.0,318.04998779296875,320.0,320.0,24802,0,322.32249755859374,,322.34892347631586,,,50.299127638809836,1.1488959323305608,1.1145807838197102,0.0343151485108506,344.12207110571245,322.32249755859374,300.522924011475,16.61554398758894,27.078209368030812,41.27651987623833,695178.0,-11.939221183831727,-62.08789396875469,324.3591504646884,-0.19590042131822658,3628167936,,-66.66,-2.3754785,
2021-03-12,312.0,325.0,312.0,318.45001220703125,318.45001220703125,37455,0,321.3274978637695,,321.97759859352686,,,49.327213008836054,0.7416002012796525,1.0399846673116986,-0.29838446603204605,341.8916494823893,321.3274978637695,300.7633462451497,16.3572908456183,17.47517729021811,29.222326085188858,657723.0,-31.377438302925956,-64.92669913304377,324.2785193860392,-0.1962627449432738,3628167936,,-66.66,-2.3754785,
2021-03-15,321.54998779296875,321.54998779296875,305.95001220703125,307.1499938964844,307.1499938964844,30450,0,319.7949981689453,319.58399963378906,320.5654457652371,319.58399963378906,,42.82968578886742,-0.4873833871517945,0.7345110564189999,-1.2218944435707946,339.78053917713197,319.7949981689453,299.80945716075865,16.303196898498246,8.30839830587246,17.62059498804049,627273.0,-74.04617736790537,-85.62270105129132,324.1380855526316,-0.2221211073147249,3628167936,,-66.66,-2.3754785,
2021-03-16,309.6499938964844,311.0,305.70001220703125,309.3500061035156,309.3500061035156,10000,0,318.8699981689453,320.2529998779297,319.49730865459696,319.1826665541705,,44.366180373485825,-1.2692084910639778,0.33376714692240433,-1.6029756379863822,338.9906912652107,318.8699981689453,298.7493050726799,15.517253390960425,10.916212114805012,12.233262570298557,637273.0,-85.86681839043564,-81.59337511520943,324.0822902512263,-0.19788134604342852,3628167936,,-66.66,-2.3754785,
2021-03-17,310.0,310.0,296.1000061035156,300.70001220703125,300.70001220703125,13769,0,317.27249908447266,320.8529998779297,317.707089945305,318.4578565797729,,39.83322617549867,-2.5573136156028795,-0.24444900558265242,-2.312864610020227,337.8318351363876,317.27249908447266,296.7131630325577,15.401734855640708,10.59163160237514,9.938747341017567,623504.0,-120.22651302137248,-92.04151025084609,323.97438261953994,-0.2150510829014716,3628167936,,-66.66,-2.3754785,
2021-03-18,301.04998779296875,305.6000061035156,280.0,290.04998779296875,290.04998779296875,19579,0,315.3174987792969,321.24299987792966,315.0730802165111,317.34382250970214,,35.08077219163259,-4.3869442092767486,-1.0729480463214718,-3.3139961629552768,338.28260800446515,315.3174987792969,292.35238955412865,16.13018280191749,16.715954603152074,12.74126610677744,603925.0,-171.61263925563046,-86.40055666710028,323.75024602168213,-0.21007833317833333,3628167936,,-66.66,-2.3754785,
2021-03-19,283.0,294.95001220703125,273.0,283.20001220703125,283.20001220703125,33212,0,313.12749938964845,321.49900024414063,312.03754992989394,316.0048495566562,,32.402959361923905,-6.316858604802292,-2.1217301580176358,-4.195128446784656,339.3424240358661,313.12749938964845,286.9125747434308,16.545884902282758,19.254230005173497,15.520605403566934,570713.0,-200.22938201964396,-87.39182573971182,323.28149465606884,-0.193714401735111,3628167936,,-66.66,-2.3754785,
2021-03-22,283.20001220703125,294.45001220703125,281.1499938964844,285.45001220703125,285.45001220703125,11799,0,311.3,321.8010003662109,309.50540348009747,314.80662064098465,,34.18019830477785,-7.577425625743331,-3.2128692515627746,-4.364556374180556,339.78381407155484,311.3,282.8161859284452,16.314037288587336,25.368598481928785,20.446261030084816,582512.0,-160.2954471348155,-84.61061415781852,323.1312665752646,-0.19487715987321297,3628167936,,-66.66,-2.3754785,
2021-03-23,286.70001220703125,290.0,277.95001220703125,283.25,283.25,22088,0,310.08000030517576,321.32700012207033,307.00488886294534,313.56910610604405,,33.259409711407336,-8.654196480594294,-4.301134697369078,-4.353061783225216,341.06499761242605,310.08000030517576,279.09500299792546,16.00946232461458,27.158397313963945,23.927075267022108,560424.0,-152.64316203799206,-87.3300361269305,322.8280902845948,-0.17842024884296195,3628167936,,-66.66,-2.3754785,
2021-03-24,277.25,287.8999938964844,277.25,281.20001220703125,281.20001220703125,17747,0,308.68750152587893,320.9220001220703,304.54728156238207,312.29972987471024,,32.383969870770905,-9.562728837758868,-5.353453525447036,-4.209275312311832,342.1376495686543,308.68750152587893,275.23735348310356,15.62664315117671,28.539766563294766,27.022254119729197,542677.0,-137.21306126751998,-89.86401381250586,322.5779234449164,-0.16617644841925572,3628167936,,-66.66,-2.3754785,
2021-03-25,280.1000061035156,291.95001220703125,263.8999938964844,287.20001220703125,287.20001220703125,45345,0,307.4850021362305,320.5690002441406,302.8951606713963,311.31542722107577,,37.5639913542556,-9.686932492656922,-6.220149318889013,-3.466783173767909,342.18597538936405,307.4850021362305,272.78402888309694,16.51402709113172,42.632127346458866,32.77676374123922,588022.0,-121.92670960215341,-74.11109076605902,321.9354712686844,-0.11656856572589472,3628167936,,-66.66,-2.3754785,
2021-03-26,284.75,287.79998779296875,272.1000061035156,275.54998779296875,275.54998779296875,17085,0,305.70250091552737,319.2159997558594,300.29085849249844,309.91286096899313,,32.3773783890983,-10.60319733231529,-7.096758921574269,-3.506438410741021,343.02082175882254,305.70250091552737,268.3841800722322,16.45588099101182,46.109280906998784,39.0937249389175,570937.0,-114.60121347928617,-83.89772921398789,321.68386184971524,-0.11030350428424726,3628167936,,-66.66,-2.3754785,
2021-03-30,274.1000061035156,293.1499938964844,274.1000061035156,291.6499938964844,291.6499938964844,27278,0,305.1075012207031,317.7409997558594,299.46791900716374,309.19667010340453,,43.90456927667882,-9.91590351658408,-7.660587840576231,-2.255315676007849,342.920315188607,305.1075012207031,267.29468725279924,16.641174334008745,69.34874354137098,52.69671726494291,598215.0,-74.00290060060907,-59.81174128702382,321.35972991787366,-0.060763613123795926,3628167936,,-66.66,-2.3754785,
2021-03-31,292.79998779296875,298.45001220703125,284.8500061035156,296.25,296.25,16956,0,304.38500061035154,316.81599975585937,299.161450530291,308.68895755032986,,46.700165178761054,-8.89747165250759,-7.907964602962503,-0.9895070495450877,342.2948502723065,304.38500061035154,266.47515094839656,16.423948031830665,75.54611436218278,63.66804627018421,615171.0,-43.38999520186832,-49.5319765628831,321.20019825706345,-0.07041598132963404,3628167936,,-66.66,-2.3754785,
2021-04-01,299.1000061035156,301.20001220703125,284.5,288.75,288.75,32173,0,303.35250091552734,316.0559997558594,298.1698838131204,307.90703764639534,,42.94247063392383,-8.59644985982652,-8.045661654335307,-0.5507882054912141,341.78104624576133,303.35250091552734,264.92395558529336,16.443666901487852,85.04204909168836,76.64563566508075,582998.0,-45.51474843881557,-59.32896297683711,320.88434029782326,-0.08916398970393448,3628167936,,-66.66,-2.3754785,
2021-04-05,288.95001220703125,288.95001220703125,268.1000061035156,280.20001220703125,280.20001220703125,34095,0,300.5475021362305,315.08099975585935,296.45846746968334,306.82048762916537,,39.08176943430757,-8.944691642665589,-8.225467652001363,-0.7192239906642257,337.0903700034627,300.5475021362305,264.0046342689983,16.758405415918407,65.60341844693134,75.3971939669342,548903.0,-84.19786706082428,-71.72589759538398,320.41874329863896,-0.16472945429123986,3628167936,,-66.66,-2.3754785,
2021-04-06,284.8999938964844,285.04998779296875,278.04998779296875,281.1499938964844,281.1499938964844,12614,0,297.9775024414063,314.1609997558594,295.00051760556914,305.8138016004328,,39.73012593616957,-9.039814823307779,-8.388337086262647,-0.6514777370451323,332.31964049040755,297.9775024414063,263.635364392405,16.06137645763852,47.53460274474384,66.06002342778788,561517.0,-69.88838324707491,-63.375800924339096,320.25868155982437,-0.19496099245154624,3628167936,,-66.66,-2.3754785,
2021-04-07,280.1499938964844,284.1000061035156,274.45001220703125,279.29998779296875,279.29998779296875,13233,0,295.46000213623046,313.28399963378905,293.5052290519882,304.7740441962185,,38.86268091827903,-9.158902533512332,-8.542450175712585,-0.6164523577997478,327.4470586173222,295.46000213623046,263.4729456551387,15.603420560413225,36.60621236972792,49.914744520467735,548284.0,-75.07425632322273,-66.59437774931237,320.08302594312005,-0.09222779234214787,3628167936,,-66.66,-2.3754785,
2021-04-08,280.79998779296875,284.0,279.29998779296875,280.8500061035156,280.8500061035156,13092,0,293.1550018310547,312.60199951171876,292.29996972356224,303.8358466239556,,40.043828751099234,-9.02418172860314,-8.638796486290696,-0.3853852423124433,322.2459957408623,293.1550018310547,264.064007921247,14.8246056780288,37.26078817700684,40.46720109715957,561376.0,-62.842015110776586,-59.35250061108322,319.9195866014359,-0.05775896904226192,3628167936,,-66.66,-2.3754785,
2021-04-09,277.95001220703125,283.8500061035156,274.3999938964844,278.8500061035156,278.8500061035156,83839,0,290.92750244140626,312.1109997558594,291.0190208073673,302.8560097408011,,38.99692658561227,-8.975335722151783,-8.706104333462914,-0.2692313886888691,317.0888017990897,290.92750244140626,264.7662030837228,14.440706144386116,41.30505490390978,38.39068515021488,477537.0,-72.711210340283,-59.91955799441521,318.8429307078829,-0.05060453676120523,3628167936,,-66.66,-2.3754785,
2021-04-12,276.5,276.5,260.1499938964844,263.8500061035156,263.8500061035156,19699,0,288.12000274658203,310.98799987792967,288.43149559747667,301.3263625393389,,32.19793545138872,-10.031364227386177,-8.971156312247567,-1.0602079151386103,313.2293935130546,288.12000274658203,263.01061198010945,14.74494229171791,34.97928622717952,37.84837643603208,457838.0,-144.7291374325574,-90.98657598873564,318.52311307735044,-0.0427080608057107,3628167936,,-66.66,-2.3754785,
2021-04-13,261.0,273.3500061035156,257.45001220703125,265.6499938964844,265.6499938964844,16826,0,285.48000183105466,310.03,286.26182876881074,299.92728925922694,,33.69191133732591,-10.600830677035162,-9.297091185205087,-1.3037394918300755,308.274769873262,285.48000183105466,262.6852337888473,14.827445977772657,32.395799143608016,36.22671342489914,474664.0,-155.27856430955623,-81.25718470982143,318.24598394291155,-0.042838219434112625,3628167936,,-66.66,-2.3754785,
2021-04-15,265.0,269.8999938964844,259.0,260.5,260.5,14236,0,283.14750213623046,308.835,283.80832126701927,298.38112105298273,,31.54990586917509,-11.33701238657045,-9.70507542547816,-1.6319369610922898,306.14144955430805,283.14750213623046,260.15355471815286,14.546913686252065,19.038792591960586,28.804625987582742,460428.0,-170.46784628385538,-93.02859933035714,318.00342165695383,-0.011757273488423082,3628167936,,-66.66,-2.3754785,
2021-04-16,259.04998779296875,261.54998779296875,250.0,255.0500030517578,255.0500030517578,13738,0,280.43250198364257,307.30399993896486,281.06943381794673,296.6818615235229,,29.418392357109845,-12.219353797187807,-10.20793109982009,-2.011422697367717,303.231983615478,280.43250198364257,257.63302035180715,14.332847551017542,19.058550971902285,23.497714235823665,446690.0,-214.1708873679263,-90.13671514112588,317.7392179016049,-0.02315834943268545,3628167936,,-66.66,-2.3754785,
2021-04-19,253.8500061035156,254.9499969482422,236.3500061035156,239.4499969482422,239.4499969482422,24249,0,277.3700012207031,305.36,277.1056779255939,294.4374746774335,,24.3477589997272,-14.015839961374297,-10.969512872130931,-3.0463270892433663,304.500417152875,277.3700012207031,250.23958528853123,14.644786793676447,11.37583608511037,16.491059882991117,422441.0,-242.22083051095086,-95.2197524241119,317.1897367946844,-0.046206055015970575,3628167936,,-66.66,-2.3754785,
2021-04-20,234.3500061035156,249.0,232.9499969482422,235.4499969482422,235.4499969482422,31300,0,274.6400016784668,303.26100006103513,273.13847021346515,292.1242402566809,,23.241571687043663,-15.582707013527568,-11.892151700410258,-3.6905553131173097,306.66419282198024,274.6400016784668,242.61581053495328,14.745159383539402,9.609302471750938,13.3478965095879,391141.0,-205.36756641706347,-96.3369971559412,316.45024702561165,-0.07976789980473836,3628167936,,-66.66,-2.3754785,
2021-04-22,236.25,282.5,235.5,282.5,282.5,121233,0,274.60500106811526,302.21699981689454,274.03004447884945,291.7468190701444,,51.28031309735408,-12.879452101387415,-12.08961178060569,-0.7898403207817246,306.5932032198206,274.60500106811526,242.61679891640986,17.052648216983574,37.96971395260901,19.65161750315681,512374.0,-41.32671857944427,-27.399279159315807,314.69402621899366,0.14210425487626172,3628167936,,-66.66,-2.3754785,
2021-04-23,287.79998779296875,304.0,275.6000061035156,280.6499938964844,280.6499938964844,197689,0,274.36500015258787,301.10699981689453,274.66051585195754,291.3116494554911,,50.4991978593894,-10.762321792710338,-11.82415378302662,1.061831990316282,306.09511533484016,274.36500015258787,242.63488497033555,17.863172908376487,57.774643358625305,35.11788659432845,314685.0,70.484573230317,-32.86418733368082,313.16916569102636,-0.05108822620380919,3628167936,,-66.66,-2.3754785,
