Date,Close,High,Low,Open,Volume
,FLUOROCHEM.NS,FLUOROCHEM.NS,FLUOROCHEM.NS,FLUOROCHEM.NS,FLUOROCHEM.NS
2020-09-01,542.7977294921875,550.2742822400138,502.52403810833084,502.52403810833084,114727
2020-09-02,540.7540893554688,552.6667408871893,528.4426640512743,548.2306412568413,30562
2020-09-03,530.9847412109375,552.218136475468,529.3398754523064,545.2898528670652,21692
2020-09-04,529.6389770507812,537.3149165996444,503.47104280079856,523.3586849996536,24028
2020-09-07,537.3148803710938,542.29924846359,519.3711552381073,533.4270489212118,31082
2020-09-08,526.748046875,542.5983009784326,522.4614416194578,538.3117565672277,27558
2020-09-09,515.4334716796875,525.7511497254674,511.64536424962876,519.3711344842798,34921
2020-09-10,534.224609375,541.2525563860403,519.9194360979458,523.358662333577,30718
2020-09-11,521.2651977539062,540.3552895145085,518.4739031699202,528.4426385574927,72418
2020-09-14,528.54248046875,547.2836950143994,523.9069931404525,538.3118311617044,173699
2020-09-15,526.4489135742188,536.0687679646895,523.4582928324353,531.3336184568657,54904
2020-09-16,528.69189453125,535.3211283730456,517.875840204464,528.4426761288416,39212
2020-09-17,521.414794921875,534.0252720073383,519.5207713319851,522.361837138992,19120
2020-09-18,530.4863891601562,533.3274550032769,523.3587175265801,523.4085490450946,38552
2020-09-21,519.620361328125,542.7976724089478,518.4739323562856,538.1621858550491,50102
2020-09-22,510.2497863769531,522.3617952003127,492.55527900137,519.3711742354254,356077
2020-09-23,507.6080627441406,523.3088223603239,504.4180549707152,516.2309831061086,18875
2020-09-24,493.2032470703125,506.0629112985759,488.56779060016953,502.47416001059844,31681
2020-09-25,498.7857360839844,505.41493976171097,493.4524559803687,493.4524559803687,31925
2020-09-28,502.723388671875,507.40870717417874,491.5584216199695,507.40870717417874,45248
2020-09-29,496.39324951171875,508.4055649058218,494.24994681212513,506.9102544208047,19998
2020-09-30,488.01947021484375,504.2186665966951,483.5834008435765,503.17196146088907,19359
2020-10-01,489.3154602050781,500.3309023868935,482.5367008128933,489.3652917210545,19038
2020-10-05,497.788818359375,506.31207513003113,488.46804448727625,491.4586651678106,38995
2020-10-06,493.4026184082031,506.41180719180204,483.48371355910234,499.7327416603654,29137
2020-10-07,490.7608642578125,500.5800753652053,488.4680671319786,492.5053930689981,10260
2020-10-08,482.2376403808594,496.4430902525436,479.5959312259978,496.4430902525436,20085
2020-10-09,481.0912170410156,483.3840142074157,476.007155474032,480.54291829449824,15016
2020-10-12,475.5585632324219,485.87621160886573,473.61467786548985,485.8263800951635,16988
2020-10-13,478.9479675292969,486.4743515784978,468.63031894724514,486.4743515784978,16965
2020-10-14,468.5306396484375,483.7827951106778,465.6397119988707,482.4868714677527,19748
2020-10-15,472.26885986328125,477.2532277774056,464.1941777579663,469.5274575105129,16898
2020-10-16,488.46807861328125,503.32148961321053,481.8388750593919,488.2686917184491,56793
2020-10-19,505.61431884765625,508.3058594035677,488.4680801904701,495.94463243828346,60660
2020-10-20,501.5271301269531,511.2965099696337,490.96026354788467,511.2965099696337,50500
2020-10-21,509.6516418457031,513.0410365155171,500.5800857548226,508.0566379579381,50803
2020-10-22,505.564453125,512.0939936258055,499.5333798591498,499.5333798591498,22348
2020-10-23,502.97259521484375,508.3058754039311,498.53652566147144,503.67041894880657,16218
2020-10-26,484.4805908203125,509.40243191189234,480.5927896944599,509.40243191189234,25233
2020-10-27,476.95416259765625,492.45553414530696,474.51181022908116,480.6425764826917,17344
2020-10-28,467.38421630859375,485.2282485370797,440.76767771766123,470.6240556670848,94048
2020-10-29,470.324951171875,473.5149588530151,462.8982611231653,472.5180852554298,7278
2020-10-30,478.2501525878906,494.4493500439682,465.8390629834429,471.072649853868,10429
2020-11-02,468.5804138183594,493.4524217927391,462.5493408319817,488.3185289433693,6045
2020-11-03,467.6334228515625,478.2002893447184,466.53685578131797,469.57730816401676,8239
2020-11-04,472.06951904296875,476.50561908828644,460.605471721807,467.73314287226566,5213
2020-11-05,491.2095031738281,493.3527754898481,473.6146889010464,478.49936382229833,17450
2020-11-06,495.7452392578125,504.4180519241907,487.2219819722297,492.45556847934824,46672
2020-11-09,488.76715087890625,502.4741639156325,478.4495326762703,502.4243324007307,17957
2020-11-10,494.9975891113281,498.43681530580574,488.4680789996896,488.4680789996896,19413
2020-11-11,505.0660095214844,506.31210153669684,484.979012320693,484.979012320693,21011
2020-11-12,493.2032470703125,511.14697308802977,488.56779060016953,505.06603763092494,94770
2020-11-13,526.5486450195312,530.2370894896999,487.62071288357544,497.93836067570373,210134
2020-11-14,537.9129638671875,546.2867263459915,526.3492545815393,535.819553669654,57136
2020-11-17,526.5985107421875,539.8070867333546,523.5082267348201,535.9691474812041,127951
2020-11-18,514.4864501953125,530.2869335559136,511.396166315546,521.3649025010342,45299
2020-11-19,513.140625,518.8726475230694,503.4709400530867,510.3992229237494,99554
2020-11-20,512.39306640625,514.3868137463521,508.40557172604576,513.6391584938139,98735
2020-11-23,517.9255981445312,522.2620342370452,508.5051621249751,513.3898360338743,175105
2020-11-24,511.3962097167969,525.1032231351321,510.3993360136452,523.4583571871949,255414
2020-11-25,552.2182006835938,582.5730171493724,514.3868314353249,517.3276210319729,590101
2020-11-26,570.2615356445312,577.139987881772,559.3457574612304,568.2179569157192,111822
2020-11-27,572.604248046875,596.1304418141807,563.2336114130636,570.2615584662527,111314
2020-12-01,588.7036743164062,621.3512837184767,580.3299728389642,596.1303945782631,439748
2020-12-02,591.295654296875,598.124214744134,586.1617304492512,593.4388962264366,100369
2020-12-03,590.2488403320312,599.918526520991,587.1585564777776,598.1241661912844,69858
2020-12-04,586.9591674804688,593.1397960111327,568.7662241574382,587.1585543706843,70832
2020-12-07,569.1151733398438,590.1491823598677,564.3800236503009,586.9591746106767,78356
2020-12-08,562.8347778320312,577.1897811836584,556.6043181905842,568.6166930547602,59873
2020-12-09,582.3735961914062,588.1554511696298,564.3301466912941,564.8285835143191,182569
2020-12-10,574.0496826171875,587.1585958087178,564.6292750441161,587.1585958087178,31101
2020-12-11,574.7474365234375,582.1741566842522,568.4671452897172,578.0869994425242,45580
2020-12-14,573.302001953125,581.9249832155966,565.8753420633599,577.4390518674678,63545
2020-12-15,577.8876953125,580.7287610160938,567.221134567408,578.1867452532454,189094
2020-12-16,596.9777221679688,611.083507736488,581.2271316904466,583.9187025393928,358727
2020-12-17,577.1898803710938,637.8496215265882,555.2586586644201,604.1054706474661,144987
2020-12-18,587.3579711914062,593.1398262362701,577.1898477156309,583.1710896608706,186073
2020-12-21,550.5234985351562,595.8314201805712,534.324300977535,592.1429753370445,93681
2020-12-22,564.529541015625,573.2023540192184,550.5234782732407,550.5234782732407,93556
2020-12-23,567.8690795898438,576.6913867521198,558.7476616673521,563.2834244504677,24694
2020-12-24,561.6884155273438,576.1929135525775,558.3488526186658,567.869043723937,23937
2020-12-28,564.2802124023438,576.1928624717939,558.4983584772017,564.230380897985,48341
2020-12-29,564.7289428710938,578.0870745953662,560.4423981920437,571.2086218272493,18694
2020-12-30,567.2210693359375,576.9405867806219,559.7943489657475,564.728885375762,34780
2020-12-31,566.6728515625,576.1929829703919,563.3332882514826,570.012354029177,28723
2021-01-01,575.9437255859375,582.1741856204025,565.4765527280365,566.672813223521,23997
2021-01-04,601.01513671875,622.9961881226166,566.2242226445786,578.7848060626915,421861
2021-01-05,628.6784057617188,639.494460768231,588.4545165785781,595.1335823517286,545508
2021-01-06,618.161376953125,647.9679258814074,609.8873371453543,635.9057780604295,368885
2021-01-07,619.4074096679688,646.9709900534351,614.0741600507181,631.8184986105888,90972
2021-01-08,619.5071411132812,628.0303986402454,614.074167559351,627.9805671266814,77350
2021-01-11,628.877685546875,640.9897241116015,620.0553785340842,620.0553785340842,185149
2021-01-12,621.1021118164062,633.9618061636273,618.1613223973073,633.9618061636273,51976
2021-01-13,610.3858032226562,633.0148501937266,604.10551057858,627.9308182543189,70391
2021-01-14,612.4293212890625,622.9463872940098,600.1179556723902,610.4355739280246,36169
2021-01-15,591.943603515625,615.0710860177376,588.1554955437038,615.0710860177376,89627
2021-01-18,606.5477294921875,632.0178367704584,588.1554001491647,603.9059902215807,206177
2021-01-19,598.7223510742188,619.7065922279195,590.9467479779975,611.9808206504259,69801
2021-01-20,597.675537109375,605.9495755768344,595.0338586537749,604.8530389868622,22815
2021-01-21,603.1583862304688,619.8560197701579,595.1335655638442,595.1335655638442,169168
2021-01-22,588.55419921875,606.0991502839727,586.1616782351578,606.0991502839727,48249
2021-01-25,573.9000854492188,602.1115932974345,573.202261831167,590.5478850486594,36520
2021-01-27,578.0870361328125,582.2240251460405,568.4671813694482,578.1866991570013,30220
2021-01-28,578.4359130859375,618.0616391439573,569.1151691559367,575.2957368719069,90231
2021-01-29,566.2242431640625,589.4513874489315,563.2336221614354,589.4513874489315,27954
2021-02-01,577.6882934570312,579.1836039664109,558.2492568350949,568.217993564293,23946
2021-02-02,575.4453125,588.1554514941533,574.1992204417497,578.1867150281507,26358
2021-02-03,582.3735961914062,594.1366930459311,575.4453121824895,578.2863777359971,37308
2021-02-04,588.8034057617188,590.1491607601778,581.2769615393939,582.9218272880304,20262
2021-02-05,578.3362426757812,595.1335384776593,574.0496375255153,593.1397912800792,19573
2021-02-08,588.55419921875,593.139793452243,578.2365209268867,589.15229904248,41032
2021-02-09,567.3207397460938,607.1956836282817,558.3488773726015,607.0960206063105,262089
2021-02-10,582.024658203125,587.5573556549974,554.3614143211196,567.3207718153924,77646
2021-02-11,576.2428588867188,591.1461336146762,570.8098847815934,587.158638615589,40448
2021-02-12,572.3550415039062,584.1679701460868,568.6665967590305,575.1961071233653,24463
2021-02-15,561.5388793945312,583.1212168910573,558.3488717472284,578.186680466485,50241
2021-02-16,568.1183471679688,574.1992524130787,563.383197082965,573.1525471947358,33980
2021-02-17,556.5545654296875,577.1898628507321,553.2648944424117,571.1089577180204,76241
2021-02-18,543.296142578125,565.8753552266763,541.7011690660901,561.6884737021605,87880
2021-02-19,535.1715698242188,547.782045249126,529.489438958432,545.0904743501903,54269
2021-02-22,528.343017578125,542.0998613386503,523.4583125118377,532.5298989428945,156299
