Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,1.0,1.0499999523162842,1.0,1.0,1.0,19771,0,,,,,,,,,,,,,,,,19771.0,,,1.0166666507720947,,194782688,,-0.73,-0.05804202,
2021-01-11,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,8601,0,,,,,,,,,,,,,,,,11170.0,,,1.0015091034844381,,194782688,,-0.73,-0.05804202,
2021-01-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,16000,0,,,,,,,,,,,,,,,,-4830.0,,,0.9649061548406822,,194782688,,-0.73,-0.05804202,
2021-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,3000,0,,,,,,,,,,,,,,,,-7830.0,,,0.9576293163496649,,194782688,,-0.73,-0.05804202,
2021-02-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,1100,0,,,,,,,,,,,,,,,,-8930.0,,,0.9544303788771598,,194782688,,-0.73,-0.05804202,
2021-02-12,0.75,0.75,0.75,0.75,0.75,1000,0,,,,,,,,,,,,,,,,-9930.0,,,0.9502981348021848,,194782688,,-0.73,-0.05804202,
2021-02-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1350,0,,,,,,,,,,,,,,,,-11280.0,,,0.9436493902018895,,194782688,,-0.73,-0.05804202,
2021-02-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,200,0,,,,,,,,,,,,,,,,-11480.0,,,0.9424983204122155,,194782688,,-0.73,-0.05804202,
2021-02-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,55,0,,,,,,,,,,,,,,0.0,0.0,-11535.0,,,0.9421295163260051,,194782688,,-0.73,-0.05804202,
2021-02-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1519,0,,,,,,,,,,,,,,0.0,0.0,-13054.0,,,0.9308046110634127,,194782688,,-0.73,-0.05804202,
