Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,561.0,575.0,560.0,564.0,564.0,191,0,,,,,,,,,,,,,,,,191.0,,,566.3333333333334,,10045199360,,-3.91,0.38338047,
2021-01-04,564.0,578.0,560.0,571.0,571.0,229,0,,,,,,,,,,,,,,,,420.0,,,568.1507936507936,,10045199360,,-3.91,0.38338047,
2021-01-05,560.0499877929688,576.0,559.0,566.2999877929688,566.2999877929688,185,0,,,,,,,,,,,,,,,,235.0,,,567.8294753397792,,10045199360,,-3.91,0.38338047,
2021-01-06,544.0,570.0,540.0,561.0,561.0,208,0,,,,,,,,,,,,,,,,27.0,,,565.0588346624434,,10045199360,,-3.91,0.38338047,
2021-01-07,535.0,577.0,535.0,565.5499877929688,565.5499877929688,281,0,,,,,,,,,,,,,,,,308.0,,,563.5496783398913,,10045199360,,-3.91,0.38338047,
2021-01-08,555.0999755859375,578.9500122070312,551.0,558.5,558.5,296,0,,,,,,,,,,,,,,,,12.0,,,563.3935846342457,,10045199360,,-3.91,0.38338047,
2021-01-11,578.0,579.8499755859375,558.5,574.7999877929688,574.7999877929688,300,0,,,,,,,,,,,,,,,,312.0,,,564.7527094553208,,10045199360,,-3.91,0.38338047,
2021-01-12,570.0,584.8499755859375,564.0,574.9500122070312,574.9500122070312,137,0,,,,,,,,,,,,,,,,449.0,,,565.4911211943282,,10045199360,,-3.91,0.38338047,
2021-01-13,555.1500244140625,579.9500122070312,550.0,577.5,577.5,205,0,,,,,,,,,,,,,,84.71218680211942,76.6381928726053,654.0,,,565.8602506182012,,10045199360,,-3.91,0.38338047,
2021-01-14,577.0,581.0,550.0499877929688,579.3499755859375,579.3499755859375,173,0,,,,,,,,,,,,,,83.20478682501549,80.67794549836644,827.0,,,566.1955073972948,,10045199360,,-3.91,0.38338047,
2021-01-15,580.0,583.0,551.5499877929688,559.9000244140625,559.9000244140625,162,0,,,,,,,,,,,,,,65.96047532520122,77.95914965077871,665.0,,,566.1011383482107,,10045199360,,-3.91,0.38338047,
2021-01-18,576.0,576.0,551.75,553.0,553.0,52,0,,,,,,,,,,,,,,40.41131477583064,63.19219230868245,613.0,,,565.9753594337391,,10045199360,,-3.91,0.38338047,
2021-01-19,554.0,574.0999755859375,554.0,558.0499877929688,558.0499877929688,133,0,,,,,,,,,,,,,,20.469926770507055,42.28057229051297,746.0,,,565.7707848145296,,10045199360,,-3.91,0.38338047,
2021-01-20,558.0499877929688,581.0999755859375,545.0499877929688,553.0999755859375,553.0999755859375,110,0,,,,,,,,,,,,,,18.071437344579433,26.317559630305713,636.0,,-63.6911044124093,565.521991212894,,10045199360,,-3.91,0.38338047,
2021-01-21,579.0,580.0,553.0999755859375,558.75,558.75,110,0,,,,,,47.12957747230892,,,,,,,26.985713413783483,27.235378977419128,21.925581030835207,746.0,,-52.357047880481225,565.4596102862704,,10045199360,,-3.91,0.38338047,
2021-01-22,576.0,577.5,545.0499877929688,575.9500122070312,575.9500122070312,380,0,,,,,,56.034701741140836,,,,,,,27.37602047044404,47.67553899682335,30.994118439607306,1126.0,,-17.853495963229513,565.544851854973,,10045199360,,-3.91,0.38338047,
2021-01-25,593.0,593.0,547.2000122070312,551.1500244140625,551.1500244140625,360,0,,,,,,44.41777186947216,,,,,,,28.692018136338664,44.84539762891259,39.918771867718355,766.0,,-72.1551303205819,565.3642874263685,,10045199360,,-3.91,0.38338047,
2021-01-27,574.0,574.0,535.1500244140625,537.0,537.0,534,0,,,,,,39.39887235620209,,,,,,,29.417586525595727,33.8779751324709,42.13297058606895,232.0,,-96.55172413793105,563.1670988104571,,10045199360,,-3.91,0.38338047,
2021-01-28,541.0,560.4500122070312,510.1499938964844,510.2999877929688,510.2999877929688,198,0,,,,,,32.04176468495322,,,,,,,30.90918879594938,5.366861882168394,28.0300782145173,34.0,,-99.81895728975924,561.4782001376714,,10045199360,,-3.91,0.38338047,
2021-01-29,526.7999877929688,535.7999877929688,485.0,500.7000122070313,500.7000122070313,326,0,557.5424987792969,,557.5424987792969,,,29.881211908290073,,,,597.9490827157744,557.5424987792969,517.1359148428195,32.32996015287934,5.971991955715933,15.072276323451746,-292.0,-353.9577595198001,-85.4629516601562,557.603898187661,-0.12798131054254291,10045199360,,-3.91,0.38338047,
