Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,707.0,708.9000244140625,696.8499755859375,699.1500244140625,693.06005859375,197406,,,,,,,,,,,,,,13.925297942215364,14.088202382618212,-144877.0,,-77.45225705271805,723.1649159766972,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-21,705.5,707.0,690.4000244140625,693.6500244140625,687.6080322265625,243515,,,,,,31.695423572196674,,,,,,,20.910709926060267,15.289633543804898,14.013023944133273,-388392.0,,-84.94544257125894,722.3788206436907,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-22,694.0,700.0,684.0999755859375,686.0999755859375,680.1237182617188,270538,,,,,,29.56700883819241,,,,,,,20.552803818060426,10.42363174895758,13.212854411659285,-658930.0,,-94.72891760073095,721.3345009780667,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-25,692.5,734.7999877929688,679.5,718.0,711.745849609375,1671924,,,,,,46.05119365898672,,,,,,,23.034745530553874,29.273406914376,18.32889073571283,1012994.0,,-44.60431654676259,719.5751350228956,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-27,719.2999877929688,725.0999755859375,692.0499877929688,695.9000244140625,689.83837890625,586200,,,,,,39.205414910224285,,,,,,,23.750119977869222,35.498984060658806,25.065340907997467,426794.0,,-76.40284256969424,718.7354381786516,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-28,689.7999877929688,699.5999755859375,679.2000122070312,686.9000244140625,680.916748046875,260083,,,,,,36.805841101687655,,,,,,,23.510823077943293,37.70856255227776,34.16031784243753,166711.0,,-88.96846195751498,718.014852074624,,34655219712,17.75959,21.38,2.2363183,0.52
2021-01-29,692.0999755859375,696.9000244140625,670.0,673.4000244140625,667.534423828125,322134,710.1050109863281,,710.1050109863281,,,33.49426698964049,,,,745.5794671683049,710.1050109863281,674.6305548043514,23.75290888766609,16.250790456283816,29.81944568974013,-155423.0,-160.13516534095223,-95.52628366570724,716.9254193318426,-0.09836968606070703,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-01,674.0,684.2999877929688,668.2000122070312,677.8499755859375,671.945556640625,243756,707.247509765625,,707.0331028529575,,,35.55266271448754,,,,743.4400663849096,707.247509765625,671.0549531463403,23.206270794685476,11.195113652852113,21.718155553804564,88333.0,-154.21053519006333,-85.51056018563493,716.0712016651457,-0.15741602136422936,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-02,684.8499755859375,692.9000244140625,675.0,678.0499877929688,672.1438598632812,271545,704.1625091552735,,704.2728061805776,,,35.64907015502708,,,,739.2488159309605,704.1625091552735,669.0762023795864,22.827253196069552,12.349144116597865,13.265016075244597,359878.0,-117.89095277493095,-85.21024144636877,715.2818334434842,-0.14355618864063333,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-03,684.0,695.0,677.0999755859375,686.7999877929688,680.817626953125,295212,702.4575073242188,,702.6087282389005,,,39.88569163317809,,,,737.438692901409,702.4575073242188,667.4763217470286,22.475308283069047,30.34538007610024,17.963212615183405,655090.0,-87.06106611819536,-72.07209849208284,714.5701284504809,-0.2726406669806824,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-04,686.7999877929688,694.0,684.5999755859375,689.6500244140625,683.6427612304688,212662,700.9575073242188,,701.3745659698684,,,41.24261208568175,,,,735.4302957131438,700.9575073242188,666.4847189352938,21.541359435282864,50.4284623721904,31.0409955216295,867752.0,-66.23917168256489,-67.79276265746802,714.132896306992,-0.25416856700902374,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-05,681.7999877929688,689.4500122070312,675.2999877929688,677.2999877929688,671.400390625,271092,698.4350067138672,,699.0817490006399,,,37.31226720230465,,,,732.069649796686,698.4350067138672,664.8003636310484,21.027693519983643,55.97649835842839,45.583446935573,596660.0,-98.04466828029477,-86.33636798530758,713.4077704939577,-0.2906629534540424,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-08,680.0,681.0999755859375,671.7999877929688,673.0,667.1378173828125,263982,695.2825073242187,,696.5977729053409,,,36.02499014545828,,,,725.9084237789572,695.2825073242187,664.6565908694803,20.190000253768293,37.95543288004489,48.12013120355456,332678.0,-113.43582032915218,-92.79280847967419,712.6199599502281,-0.3140802796015735,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-09,675.9000244140625,684.75,669.1500244140625,671.5499877929688,665.7005004882812,208964,692.7475067138672,,694.2122695613054,,,35.57922511639396,,,,722.4028470547075,692.7475067138672,663.0921663730269,19.862141348923238,16.137270575628765,36.689733938034,123714.0,-104.72579078769643,-94.97000478383832,712.0166521775735,-0.29787189874217285,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-10,672.0,677.75,662.0,664.2000122070312,658.4144897460938,190835,690.0975067138672,,691.3539593370889,,,33.32804189225466,,,,720.009980604804,690.0975067138672,660.1850328229305,19.568416966857292,7.110567208135748,20.401090221269794,-67121.0,-130.2651056450739,-96.97800470339676,711.3785588489746,-0.2864901784864678,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-11,665.0,676.0,661.0,662.1500244140625,656.3823852539062,286490,687.8600067138672,,688.5726322015626,,,32.70646055252803,,,,719.0766353345667,687.8600067138672,656.6433780931676,19.24210146922463,6.733833759246084,9.993890514336858,-353611.0,-128.0987061846767,-98.44170107820524,710.4205402341821,-0.28905212317953893,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-12,662.25,668.7000122070312,652.5,656.0,650.2859497070312,227265,684.8225067138671,,685.4704767537947,,,30.847709044487143,,,,716.0259991560574,684.8225067138671,653.6190142716769,19.02480937906796,7.256671555548546,7.033690840976785,-580876.0,-152.45733601707482,-95.74726546885464,709.5675778822781,-0.3099889639029389,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-15,659.0,662.4000244140625,642.0,644.4500122070312,638.8365478515625,279871,681.6850067138672,,681.5637658445792,,,27.667556449732373,,,,715.7455326597659,681.6850067138672,647.6244807679685,19.123039024424713,6.875333075392942,6.95527946339585,-860747.0,-177.83184702854822,-97.05172932993514,708.3659106361081,-0.3223431720781574,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-16,645.0,686.0,641.7999877929688,668.75,662.9248657226562,920307,680.2525054931641,,680.3434071927145,,,41.363764320832026,,,,713.9568332893951,680.2525054931641,646.5481776969331,20.914251394610893,25.85219911397948,13.32806791497365,59560.0,-87.77402018403377,-53.3736714554987,705.7162803857055,-0.24264365379201494,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-17,668.75,677.0,652.0,655.0,649.2946166992188,309431,677.8925048828125,,677.9297493648369,,,37.084748729770226,,,,711.7289127479769,677.8925048828125,644.0560970176482,21.206090580710114,32.18938564239874,21.638972610590383,-249871.0,-100.26952349589696,-76.0435509366287,704.8123135178907,-0.25893974983594065,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-18,656.7000122070312,661.7000122070312,648.0,650.7999877929688,645.1312255859375,239451,675.4750030517578,,675.3459625484685,,,35.86430225370245,-17.576300354175373,-17.535721740076685,-0.04057861409868835,709.7962749677856,675.4750030517578,641.1537311357299,20.66994212544734,37.06637318246699,31.70265264628173,-489322.0,-126.28300751092624,-83.08271064868194,704.01611898977,-0.26008033326908514,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-19,651.9000244140625,659.9500122070312,638.6500244140625,642.5999755859375,637.0026245117188,310752,672.9225006103516,,672.2272971234655,,,33.5432887492884,-18.061111576643953,-17.640799707390137,-0.4203118692538155,709.0054028904032,672.9225006103516,636.8395983303,20.714945387413156,19.522764107176318,29.59284097734734,-800074.0,-141.39003095316951,-92.9903231886036,702.8919647854017,-0.2639859038811818,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-22,645.0,658.0,638.6500244140625,642.3499755859375,636.7548217773438,308411,670.7350006103516,,669.3818379294153,,,33.47216587661994,-18.255067815596362,-17.76365332903138,-0.491414486564981,708.6169474964212,670.7350006103516,632.853053724282,20.61744754445061,12.172690137489743,22.920609142377675,-1108485.0,-125.77416422744302,-93.4339791039797,701.8052257248402,-0.2611202787451507,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-23,642.0,648.3499755859375,631.0,633.7999877929688,628.279296875,204805,666.525,,665.9930902973728,,,31.047559276022785,-18.881043179279118,-17.98713129908093,-0.8939118801981891,701.0241083975493,666.525,632.0258916024507,20.384056690271102,7.414338356824433,13.036597533830156,-1313290.0,-149.89546053113258,-95.55557493179563,700.9977837889636,-0.4506938265637936,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-24,633.0999755859375,644.2999877929688,630.0999755859375,634.25,628.725341796875,156622,663.4424987792969,,662.9699388404802,,,31.329508631620172,-19.120412724859648,-18.213787584236673,-0.9066251406229746,697.9089743498798,663.4424987792969,628.976023208714,19.94233922718254,9.011318090520563,9.532782194944906,-1156668.0,-143.1315004731508,-93.0075453187041,700.3795864614292,-0.41767974578486033,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-25,640.0,643.3499755859375,634.5499877929688,635.5499877929688,630.0140991210938,202903,660.8749969482421,,660.3585149311933,,,32.1920927675488,-18.98635379589132,-18.3683008265676,-0.6180529693237169,695.6185863956732,660.8749969482421,626.1314075008111,19.167884681379324,12.492626120330812,9.639427522558593,-953765.0,-119.26808846179475,-90.25042964800528,699.6155830709818,-0.4380982527753225,34655219712,17.75959,21.38,2.2363183,0.52
2021-02-26,631.9500122070312,644.5999755859375,628.0,630.9000244140625,625.404541015625,256470,658.7499969482421,,657.5529444057523,,,30.70631467800311,-19.03589041685848,-18.501818744625776,-0.5340716722327024,695.3201902861614,658.7499969482421,622.1798036103229,18.984462603133483,13.685898807717587,11.729947672856312,-1210235.0,-118.77985137300153,-94.9999579067888,698.6257572605111,-0.4301355546509111,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-01,634.0,639.5499877929688,630.9000244140625,631.8499755859375,626.3463134765625,182237,656.4499969482422,,655.1050426133891,,,31.402856510198923,-18.781988354995406,-18.557852666699702,-0.22413568829570352,693.7055929552683,656.4499969482422,619.194400941216,18.246284087117253,15.614514878653415,13.931013268900598,-1027998.0,-106.9630940747962,-93.36211105872846,697.9362462665836,-0.46891163755473425,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-02,635.4000244140625,651.0,635.0,645.7999877929688,640.1747436523438,403170,654.8374969482422,,654.2188469162062,,,40.81190851697266,-17.25620099821697,-18.297522333003155,1.0413213347861863,690.9892801261391,654.8374969482422,618.6857137703454,18.31083696761334,35.325606988604676,21.54200689165855,-624828.0,-58.59993153525145,-69.31036587419182,696.6890655210277,-0.4022842209116602,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-03,652.5,695.0,651.0,684.9000244140625,678.9342041015625,1376756,654.7424987792969,,657.1408638207639,,,58.14213308671744,-12.745040449790963,-17.187025956360717,4.441985506569754,690.5663215186479,654.7424987792969,618.9186760399458,20.517206627571763,60.41182749738888,37.117316454882314,751928.0,89.95139519771907,-15.074590426772387,695.2473696747219,-0.2327348459707761,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-04,684.0,705.0,681.2000122070312,691.3499755859375,685.3280029296875,763446,654.8274963378906,,660.3988744650661,,,60.21174399066705,-8.55088675911054,-15.459798116910681,6.908911357800141,690.9886879631949,654.8274963378906,618.6663047125862,20.75169099652869,81.52978547105245,59.089073319015334,1515374.0,157.4215692462394,-17.7273044338474,695.1409912259251,-0.2327246608641622,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-05,694.2000122070312,697.9000244140625,660.2000122070312,665.75,659.9509887695312,455946,654.2499969482421,,660.9085054683932,,,49.706770393768245,-7.209586201938805,-13.809755733916306,6.600169531977501,689.309309554052,654.2499969482421,619.1906843424323,21.962285368707445,71.40970894125111,71.11710730323081,1059428.0,80.8752277920049,-50.97402597402597,694.6743384229175,-0.2438829257266915,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-08,708.4500122070312,713.7999877929688,681.0,692.1500244140625,686.12109375,1623331,655.2074981689453,,663.8838882251235,,,57.86988453180969,-3.9705643169708082,-11.841917450527207,7.871353133556399,693.1872040595246,655.2074981689453,617.2277922783661,23.82569268472611,67.27638005950838,73.40529149060399,2682759.0,160.52941258822474,-25.2330611411584,694.747404230236,-0.24301648577242452,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-09,699.0,702.0,673.0999755859375,681.4500122070312,675.5142211914062,363015,655.7024993896484,,665.5568524138766,,,54.04131218952417,-2.2411827390869803,-9.921770508239161,7.680587769152181,694.7639441899412,655.7024993896484,616.6410545893557,24.188144951107283,56.01457820725045,64.90022240267,2319744.0,111.67218963986467,-37.703939613600454,694.5953654199195,-0.23983149328482342,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-10,687.0499877929688,688.0,669.0,670.75,664.907470703125,222757,656.0299987792969,,666.0514378982693,,,50.4470890456033,-1.7142758357322236,-8.280271573737775,6.565995738005551,695.4788435861202,656.0299987792969,616.5811539724735,23.817563168885332,46.89851164973876,56.7298233054992,2096987.0,68.94443148650701,-50.174818086042514,694.4084677572088,-0.24385030923015505,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-12,676.5,709.9000244140625,668.0,688.2999877929688,682.3045654296875,1427665,657.3374969482422,,668.1703474120502,,,55.65647562695515,0.11807789637202859,-6.600601679715814,6.718679576087842,699.1723227059767,657.3374969482422,615.5026711905077,25.109167543540845,40.19848782864913,47.70385922854612,3524652.0,108.07492943552069,-29.7202839486764,694.0664616166849,-0.19728872090974311,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-15,693.4500122070312,694.5999755859375,665.0,667.3499755859375,661.5369873046875,475285,657.904995727539,681.9350024414063,668.0922167619442,681.9350024414063,,49.0301498912969,-0.11888898982078899,-5.304259141736809,5.18537015191602,699.9592058948845,657.904995727539,615.8507855601936,25.42993954656918,25.641232807606286,37.57941076199807,3049367.0,53.77997292996044,-54.137551067155044,693.7042472802949,-0.21844967510897462,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-16,685.0,709.0,685.0,689.6500244140625,683.6427612304688,953414,660.1649963378907,681.0280029296875,670.1453413002412,682.2375523226868,,55.15105352351936,1.4757293276827568,-3.9482614478528957,5.4239907755356525,703.9082042074314,660.1649963378907,616.42178846835,26.588517037104417,37.38022607225014,34.406648902835194,4002781.0,107.3218491925614,-28.14681446946001,693.7363490486509,-0.23854456220089917,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-17,693.7999877929688,696.9500122070312,678.0,680.5,674.572509765625,365395,660.7524963378906,679.8430029296875,671.1314992716468,682.1694130159148,,52.371966239517256,1.9783402576229037,-2.7629411067577356,4.741281364380639,705.2502448981232,660.7524963378906,616.254747777658,26.042909549242047,31.412155370188852,31.477871416681765,3637386.0,68.68026871008033,-38.81118010566624,693.6132375069016,-0.29545514852051574,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-18,682.4000244140625,689.0,668.0,683.2999877929688,677.3480224609375,409208,662.1674957275391,679.0910021972657,672.2904029403442,682.2137492816815,,53.14996140027029,2.572939411201787,-1.6957650031658311,4.268704414367618,707.632871181822,662.1674957275391,616.7021202732561,25.682701724296187,43.39271004102537,37.395030494488125,4046594.0,47.96694493769338,-35.547790605279616,693.3996807577499,-0.25324305800249236,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-19,694.0,786.0,669.0,749.8499755859375,743.3184204101562,7824602,667.1199951171875,679.6950012207031,679.6770289065912,684.8661503132209,,66.9630481376987,8.31830313710634,0.3070486248886033,8.011254512217738,726.1182219708501,667.1199951171875,608.1217682635249,32.20536588684646,48.467425027514686,41.09076347957631,11871196.0,188.5660861896281,-23.307562929971294,703.0418272456599,0.023023158618819647,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-22,763.0,770.0,726.0,733.9500122070312,727.5569458007812,3072899,671.6874969482421,679.8190014648437,684.8458844590141,686.79100764239,,62.24140660898816,11.456487859231515,2.536936471757186,8.919551387474328,736.2657165369927,671.6874969482421,607.1092773594916,33.04783975207171,55.590325525804566,49.15015353144821,8798297.0,189.11284065691135,-34.470190591370034,706.4057098162594,-0.06394612378021065,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-23,733.9000244140625,748.4500122070312,715.0,725.9500122070312,719.6266479492188,1377341,675.8674987792969,679.617001953125,688.7605632921586,688.326654880219,,59.950897450297134,13.146444688711654,4.658838115148079,8.487606573563575,743.0776383753985,675.8674987792969,608.6573591831952,33.07656635599739,58.374655818373675,54.14413545723098,7420956.0,137.65316509526124,-44.48147243923611,707.249915899556,-0.07374671940180798,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-24,720.0,749.8499755859375,719.4000244140625,727.3499755859375,721.014404296875,1657594,680.5449981689453,679.7190014648437,692.4357454153757,689.8569811824041,,60.22673617515126,14.43234589657925,6.613539671434313,7.818806225144937,748.4113436568173,680.5449981689453,612.6786526810733,32.88895098570294,51.76553672316383,55.243506022447356,9078550.0,128.9978252084582,-46.62164555260838,708.2883628336741,-0.0969209037628528,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-25,732.4500122070312,737.4500122070312,711.0,715.0499877929688,708.821533203125,828480,684.5849975585937,679.6760009765625,694.5894827846703,690.8449422259556,,56.54200075953548,14.294151567160952,8.149662050579641,6.144489516581311,750.5397393161348,684.5849975585937,618.6302558010526,32.42902678722639,46.25524441389649,52.131812318478005,8250070.0,91.06643450929097,-56.399061281146494,708.5508047651524,-0.11526007893498763,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-26,721.5,729.5,710.0,714.5,708.2763061523438,499849,688.5324981689453,679.8280004882813,696.4857225194636,691.7725915504279,,56.37591071399288,13.979109672397954,9.315551574943303,4.663558097454651,751.6656269817988,688.5324981689453,625.3993693560917,31.50552487385308,32.38518446840744,43.46865520182259,7750221.0,74.02860072709564,-59.09090909090909,708.6655723000207,-0.11844420502271132,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-30,720.0,728.0,705.9500122070312,708.2000122070312,702.0313110351562,493824,692.3974975585937,679.6570007324219,697.6013691563747,692.4168041251967,,54.40449349984233,13.07041275515428,10.066523810985498,3.003888944168782,750.1824513791041,692.3974975585937,634.6125437380833,30.830129368075628,17.32808431304598,31.989504398449977,7256397.0,55.57728002255143,-64.29751057270146,708.7294159298091,-0.12643861516110727,34655219712,17.75959,21.38,2.2363183,0.52
2021-03-31,705.0,719.9500122070312,690.0,694.2999877929688,688.2523803710938,474917,695.5199981689453,679.3990002441407,697.2869518836694,692.4906544651093,,50.23084388339676,11.100686296874073,10.273356308163212,0.8273299887108614,746.1917285341513,695.5199981689453,644.8482678037394,30.76726385657246,6.603299928497914,18.772189569983784,6781480.0,10.21784427488767,-75.78513405539773,708.646968088348,-0.13279435149196353,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-01,698.0,726.0,696.0499877929688,718.6500244140625,712.3901977539062,786666,699.1625,679.8240002441406,699.3215302198973,693.5165121101663,,56.52312699688383,11.373402832988177,10.493365613128205,0.8800372198599717,745.2833924058252,699.1625,653.0416075941748,30.83388873874809,24.229760795046843,16.053715012196918,7568146.0,40.90949290072468,-55.66113684788223,708.7371613894621,-0.12060002312949651,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-05,710.0,715.1500244140625,693.5999755859375,698.9500122070312,692.8618774414062,366612,699.8649993896485,679.7590002441407,699.2861475520053,693.7295905453375,,50.9146807374062,9.8859472612005,10.371881942742665,-0.48593468154216524,745.5211937446779,699.8649993896485,654.208805034619,30.420757316560728,30.074084041198233,20.30238158824767,7201534.0,-1.4731707662188882,-71.942138671875,708.6848884823402,-0.16360367476721635,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-06,702.0,714.5999755859375,693.0,696.4000244140625,690.3340454101562,400759,700.1175018310547,679.7040002441406,699.0112786817251,693.8343134421502,,50.220056600605304,8.404483644421248,9.978402283078381,-1.5739186386571333,745.6381909437362,700.1175018310547,654.5968127183733,29.790701478659066,33.29327028743845,29.199038374561184,6800775.0,-7.711331233822186,-75.93218269994703,708.6174342018646,-0.17280884837709407,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-07,698.2999877929688,712.5,696.0,700.2999877929688,694.2000122070312,596618,701.8450012207031,679.8369995117188,699.1340128827959,694.0878692990451,,51.314057152518565,7.459123374955084,9.474546501453721,-2.0154231264986375,744.5530536760924,701.8450012207031,659.1369487653138,28.84136565875485,22.70383515511985,28.690396494585517,7397393.0,-7.500956713082189,-72.62712898900953,708.5408369410696,-0.17031682805493759,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-08,704.0,720.9000244140625,701.8499755859375,712.2999877929688,706.095458984375,529594,702.8524993896484,680.3609997558593,700.3879152551933,694.802070024297,,54.61884856824889,7.590717199448022,9.097780641052582,-1.5070634416045596,745.5488735691949,702.8524993896484,660.1561252101019,28.252699298921915,34.646019402408804,30.214374948322376,7926987.0,24.0120956594297,-62.45763746358581,708.5779825897718,-0.1536775215866752,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-09,714.0,745.0,713.9000244140625,733.5,727.1109008789062,1534378,705.4549987792968,680.6709997558594,703.5414471356511,696.3196359056972,,59.80930482670579,9.298482939432802,9.137921100728626,0.16056183870417584,748.9536070673689,705.4549987792968,661.9563904912247,28.57036450664401,54.99350136038367,37.44778530597078,9461365.0,89.51527515700224,-44.871794871794876,709.3138208829532,-0.12351500098175368,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-12,729.9000244140625,729.9000244140625,691.0499877929688,696.0499877929688,689.9871215820312,720928,706.7199981689453,680.6739990234375,702.8279748173004,696.3090614699039,,49.1212237736474,7.543045061772318,8.818945892937364,-1.2759008311650462,747.4941503667817,706.7199981689453,665.9458459711088,29.561767913814528,48.545755124869466,46.061758629220655,8740437.0,-15.904956492555819,-92.43751525878906,709.2579471613618,-0.13529538430806337,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-13,697.7999877929688,719.3499755859375,697.7999877929688,715.5499877929688,709.3171997070312,559191,708.0824981689453,681.2469982910156,704.0395951006974,697.0636076002202,,53.75527195541376,7.637296923300141,8.58261609900992,-0.9453191757097787,748.1179855439483,708.0824981689453,668.0470107939424,29.114497905182684,44.188287503963615,49.24251466307226,9299628.0,1.8844222500580086,-57.30994450234657,709.2772301491489,-0.12322650168678627,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-15,714.0999755859375,714.0999755859375,700.0499877929688,703.8499755859375,697.7191162109375,316853,709.9074981689453,681.8559973144531,704.0215360992917,697.3297396780914,,50.767509056567185,6.690771944468452,8.204247268101627,-1.513475323633175,745.4219025655068,709.9074981689453,674.3930937723837,28.14203376909821,26.135297016952176,39.62311321526176,8982775.0,-30.859417044232444,-76.8588450532439,709.255567152849,-0.11334664403289818,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-16,704.1500244140625,713.9000244140625,699.0499877929688,701.8499755859375,695.7365112304688,282059,710.5174957275391,682.3359973144532,703.8147208123056,697.5070038313403,,50.25332543756297,5.713400272227432,7.706077868926788,-1.9926775966993562,745.0239620346731,710.5174957275391,676.0110294204051,27.192605401383606,29.71885369327661,33.347479404730805,8700716.0,-40.462175751553744,-78.45458984375,709.2302828091742,-0.09896541590160107,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-19,696.0,728.9000244140625,671.0499877929688,715.1500244140625,708.9207153320312,1064037,712.2499969482421,683.077998046875,704.8942735362824,698.198886991447,,53.6176150942248,5.943515817048933,7.353565458551217,-1.410049641502284,743.9165728531706,712.2499969482421,680.5834210433137,29.38242191707719,39.560148906635355,31.80476653895472,9764753.0,-48.710412382431635,-40.365071884463234,709.1396652119222,-0.06129775515532652,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-20,724.0,747.9500122070312,716.1500244140625,722.2000122070312,715.9093017578125,1362740,714.1949981689453,683.7859985351563,706.5424391239728,699.1401075881366,,55.341672005657394,6.618465588447293,7.206545484530432,-0.5880798960831388,743.1746438751999,714.1949981689453,685.2153524626907,29.62653376535516,53.823255971144896,41.03408619035229,11127493.0,76.6986766559944,-33.48503488289032,709.6677994439084,-0.10060413812073656,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-22,722.6500244140625,737.5,722.25,727.5999755859375,721.26220703125,509029,713.0824981689453,684.5449975585938,708.5479187870171,700.2561808429524,,56.670204836382,7.502614589558789,7.265759305536103,0.23685528402268563,737.9129722129235,713.0824981689453,688.2520241249672,28.603209053041844,71.66276042878498,55.01538843552174,11636522.0,83.1530036527652,-26.462978101958047,709.8613392267577,-0.32299526424305164,34655219712,17.75959,21.38,2.2363183,0.52
