Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-11,89.0,89.0,84.55000305175781,84.55000305175781,84.55000305175781,112410,0,,,,,,,,,,,,,,,,112410.0,,,86.03333536783855,,15782461440,,-1.03,2.3268266,
2025-06-12,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,31339,0,,,,,,,,,,,,,,,,81071.0,,,84.78775990883294,,15782461440,,-1.03,2.3268266,
2025-06-13,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,37442,0,,,,,,,,,,,,,,,,43629.0,,,83.0338174269072,,15782461440,,-1.03,2.3268266,
2025-06-16,72.4800033569336,73.0,72.4800033569336,72.4800033569336,72.4800033569336,2693934,0,,,,,,,,,,,,,,,,-2650305.0,,,73.30751578533238,,15782461440,,-1.03,2.3268266,
2025-06-17,69.0,75.0,68.8499984741211,70.4000015258789,70.4000015258789,5112392,0,,,,,,,,,,,,,,,,-7762697.0,,,72.09728212855599,,15782461440,,-1.03,2.3268266,
2025-06-18,73.0,73.91999816894531,71.0999984741211,73.91999816894531,73.91999816894531,1954526,0,,,,,,,,,,,,,,,,-5808171.0,,,72.27081704993812,,15782461440,,-1.03,2.3268266,
2025-06-19,76.9000015258789,77.0,72.0,73.54000091552734,73.54000091552734,775521,0,,,,,,,,,,,,,,,,-6583692.0,,,72.4089652062995,,15782461440,,-1.03,2.3268266,
2025-06-20,72.0,74.9000015258789,71.0999984741211,71.80000305175781,71.80000305175781,615356,0,,,,,,,,,,,,,,,,-7199048.0,,,72.41933808747089,,15782461440,,-1.03,2.3268266,
2025-06-23,71.0,74.4000015258789,69.0,73.58999633789062,73.58999633789062,321866,0,,,,,,,,,,,,,,50.63395732095655,44.365238262935286,-6877182.0,,,72.41687085022987,,15782461440,,-1.03,2.3268266,
2025-06-24,69.91000366210938,72.5,69.91000366210938,70.68000030517578,70.68000030517578,867693,0,,,,,,,,,,,,,,38.45194810858163,45.022486174147836,-7744875.0,,,72.3207735055119,,15782461440,,-1.03,2.3268266,
