Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-23,286.0,314.0,280.0,306.0,306.0,54121525,0,,,,,,,,,,,,,,,,54121525.0,,,300.0,,263528431616,48.560474,5.87,5.623841,
2024-05-24,307.79998779296875,308.0,297.0,300.20001220703125,300.20001220703125,6397582,0,,,,,,,,,,,,,,,,47723943.0,,,300.18323416710626,,263528431616,48.560474,5.87,5.623841,
2024-05-27,300.25,302.0,285.0,300.1499938964844,300.1499938964844,3414127,0,,,,,,,,,,,,,,,,44309816.0,,,299.944712905275,,263528431616,48.560474,5.87,5.623841,
2024-05-28,297.1499938964844,304.8999938964844,295.54998779296875,300.1000061035156,300.1000061035156,1377345,0,,,,,,,,,,,,,,,,42932471.0,,,299.9497451229354,,263528431616,48.560474,5.87,5.623841,
2024-05-29,298.70001220703125,302.20001220703125,297.29998779296875,301.25,301.25,1479134,0,,,,,,,,,,,,,,,,44411605.0,,,299.95639460797406,,263528431616,48.560474,5.87,5.623841,
2024-05-30,299.0,303.0,291.6000061035156,298.3999938964844,298.3999938964844,2916705,0,,,,,,,,,,,,,,,,41494900.0,,,299.86058619998715,,263528431616,48.560474,5.87,5.623841,
2024-05-31,296.8999938964844,300.3500061035156,295.0,298.3999938964844,298.3999938964844,984823,0,,,,,,,,,,,,,,,,41494900.0,,,299.83350481565327,,263528431616,48.560474,5.87,5.623841,
2024-06-03,300.25,306.0,299.25,301.1000061035156,301.1000061035156,706028,0,,,,,,,,,,,,,,,,42200928.0,,,299.8560823967616,,263528431616,48.560474,5.87,5.623841,
2024-06-04,291.5,301.8999938964844,278.54998779296875,297.20001220703125,297.20001220703125,982994,0,,,,,,,,,,,,,,67.0835648380751,64.54644195037723,41217934.0,,,299.75685870149226,,263528431616,48.560474,5.87,5.623841,
2024-06-05,295.0,303.6000061035156,283.04998779296875,301.95001220703125,301.95001220703125,732622,0,,,,,,,,,,,,,,73.05332459527462,67.99782610134305,41950556.0,,,299.7212174948146,,263528431616,48.560474,5.87,5.623841,
2024-06-06,304.0,335.0,300.45001220703125,334.6499938964844,334.6499938964844,1773723,0,,,,,,,,,,,,,,84.18923173598408,74.77537372311127,43724279.0,,,300.28127064410523,,263528431616,48.560474,5.87,5.623841,
