Date,Close,High,Low,Open,Volume
,GEOJITFSL.NS,GEOJITFSL.NS,GEOJITFSL.NS,GEOJITFSL.NS,GEOJITFSL.NS
2020-09-01,32.80060577392578,33.52196318032631,31.824648588917384,32.333841671391795,322363
2020-09-02,33.09763717651367,33.52196585826385,32.33384425441499,32.92790505633942,210166
2020-09-03,33.14006423950195,33.861424828631755,32.843035503452896,33.69169273487354,128790
2020-09-04,32.84303665161133,33.60682624416894,32.58844012075879,32.58844012075879,385651
2020-09-07,31.6549129486084,33.01276641257836,31.273016560699027,32.88546653748513,219300
2020-09-08,31.442752838134766,32.41871004424231,31.23058850962188,31.95194916898812,194157
2020-09-09,31.103290557861328,31.400319310444317,29.95760128924708,31.400319310444317,265814
2020-09-10,32.03681182861328,33.77655857845459,31.23058677750519,31.23058677750519,112681
2020-09-11,32.07924270629883,33.0127676034605,31.824646184298526,32.67330341587982,203020
2020-09-14,32.206546783447266,32.673307674175604,31.99438244790067,32.24897900308242,171679
2020-09-15,32.41870880126953,32.630873121647774,31.697348169561142,32.58844090504625,183934
2020-09-16,32.92790603637695,33.6916989812085,32.376280676106184,32.58844502329595,259793
2020-09-17,32.71574020385742,33.35223321652924,32.58844354374558,32.9279045414147,88998
2020-09-18,34.625213623046875,34.96467780300012,32.673302681741575,33.01276686169482,1146287
2020-09-21,32.54600524902344,35.38900906686444,31.739783426487755,35.007112645080355,568462
2020-09-22,31.782217025756836,32.4611422288201,30.721395384292126,32.24897790052716,240549
2020-09-23,35.1344108581543,36.23766461725432,32.29140717571415,32.37627484171904,2763232
2020-09-24,33.22493362426758,34.54035175356089,32.88546941918581,33.9462910133531,405727
2020-09-25,33.22493362426758,34.2433197647717,33.09763373801927,33.86142658076795,239698
2020-09-28,33.60682678222656,34.0735908731949,33.267365814778465,33.56439456596687,213024
2020-09-29,33.22493362426758,34.285755218434865,33.09763373801927,33.86142658076795,159378
2020-09-30,33.01277160644531,33.521964712188456,32.54600748258148,33.47953249293833,130456
2020-10-01,33.05520248413086,33.69169545916276,32.885470376648215,33.43709891662414,114279
2020-10-05,32.333839416503906,33.437096413877626,31.951946249965786,33.437096413877626,270573
2020-10-06,32.41870880126953,33.01276954580273,32.29140891409434,32.54600545107411,138129
2020-10-07,31.95195198059082,32.67330946606196,31.867084299295318,32.67330946606196,112844
2020-10-08,31.95195198059082,32.58844502213748,31.824652077333077,32.24898077169752,122314
2020-10-09,31.570053100585938,32.20654609359222,31.400320988310106,32.20654609359222,131080
2020-10-12,30.466798782348633,31.951949077695446,29.872738016735763,31.824649186003143,417653
2020-10-13,29.787870407104492,30.424363392191093,29.660573752509613,30.04247019103572,171229
