Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-12,85.0,89.25,85.0,89.25,88.78828430175781,4182739,0,,,,,,,,,,,,,,,,4182739.0,,,87.83333333333333,,2312353536,157.26315,0.57,2.2250907,
2023-01-13,86.0,86.5,84.80000305175781,84.80000305175781,84.3613052368164,445813,0,,,,,,,,,,,,,,,,3736926.0,,,87.59574906083131,,2312353536,157.26315,0.57,2.2250907,
2023-01-16,80.5999984741211,89.0,80.5999984741211,86.9000015258789,86.450439453125,1498719,0,,,,,,,,,,,,,,,,5235645.0,,,87.08313276938605,,2312353536,157.26315,0.57,2.2250907,
2023-01-17,85.0,86.6500015258789,83.0,84.75,84.31156158447266,640005,0,,,,,,,,,,,,,,,,4595640.0,,,86.86720895269119,,2312353536,157.26315,0.57,2.2250907,
2023-01-18,84.75,86.0,81.1500015258789,84.80000305175781,84.3613052368164,380240,0,,,,,,,,,,,,,,,,4975880.0,,,86.71379001871405,,2312353536,157.26315,0.57,2.2250907,
2023-01-19,84.0999984741211,84.80000305175781,81.1500015258789,81.80000305175781,81.37682342529297,118656,0,,,,,,,,,,,,,,,,4857224.0,,,86.64634003725163,,2312353536,157.26315,0.57,2.2250907,
2023-01-20,82.8499984741211,83.0999984741211,80.0999984741211,81.25,80.82966613769531,94953,0,,,,,,,,,,,,,,,,4762271.0,,,86.57974110405212,,2312353536,157.26315,0.57,2.2250907,
2023-01-23,81.94999694824219,84.4000015258789,81.0,83.4000015258789,82.96854400634766,279672,0,,,,,,,,,,,,,,,,5041943.0,,,86.44627363075641,,2312353536,157.26315,0.57,2.2250907,
2023-01-24,83.4000015258789,86.5,83.0,84.9000015258789,84.46078491210938,391017,0,,,,,,,,,,,,,,46.10103185121045,32.40600161909775,5432960.0,,,86.366127255679,,2312353536,157.26315,0.57,2.2250907,
2023-01-25,85.94999694824219,87.5,83.0,83.6500015258789,83.21725463867188,313025,0,,,,,,,,,,,,,,57.784912210188224,43.24962934687334,5119935.0,,,86.30425401382702,,2312353536,157.26315,0.57,2.2250907,
2023-01-27,86.5999984741211,92.8000030517578,83.0,83.80000305175781,83.3664779663086,1658348,0,,,,,,,,,,,,,,50.702305978067876,51.529416679822184,6778283.0,,,86.34223157090582,,2312353536,157.26315,0.57,2.2250907,
