Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,249.0,251.6999969482422,248.1499938964844,250.8500061035156,241.71560668945312,4011077,0,,,,,,,,,,,,,,,,4011077.0,,,250.23333231608072,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-04,252.8999938964844,253.8000030517578,250.0,252.8999938964844,243.69094848632807,4860584,0,,,,,,,,,,,,,,,,8871661.0,,,251.32908744017755,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-05,252.0,256.6499938964844,250.4499969482422,254.1999969482422,244.9436187744141,9383253,0,,,,,,,,,,,,,,,,18254914.0,,,252.58203140962803,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-06,255.3999938964844,262.0,253.25,261.1000061035156,251.59239196777344,8653520,0,,,,,,,,,,,,,,,,26908434.0,,,254.57631720970298,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-07,265.0,267.1000061035156,261.20001220703125,263.0,253.42315673828125,7685276,0,,,,,,,,,,,,,,,,34593710.0,,,256.6180299667452,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-08,265.0,271.3999938964844,264.29998779296875,269.95001220703125,260.1201171875,8135272,0,,,,,,,,,,,,,,,,42728982.0,,,258.8897855907178,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-11,268.79998779296875,271.79998779296875,266.0,270.3500061035156,260.50555419921875,6276642,0,,,,,,,,,,,,,,,,49005624.0,,,260.23379928433883,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-12,270.0,274.6000061035156,266.70001220703125,268.1000061035156,258.33746337890625,5997355,0,,,,,,,,,,,,,,,,43008269.0,,,261.2768691606027,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-13,268.1000061035156,269.3999938964844,261.1000061035156,264.8999938964844,255.2539978027344,5267492,0,,,,,,,,,,,,,,63.63720510759746,79.07739443341865,37740777.0,,,261.6139145349686,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-14,265.0,270.5,263.1499938964844,267.04998779296875,257.32568359375,4747011,0,,,,,,,,,,,,,,47.25901333282193,65.40851062384435,42487788.0,,,261.999858070524,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-15,266.3999938964844,267.0,259.6000061035156,264.1000061035156,254.48312377929688,5926799,0,,,,,,,,,,,,,,34.07399872202934,48.32340572081623,36560989.0,,,262.13075211308984,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-18,264.1000061035156,264.54998779296875,248.0,256.04998779296875,246.7262420654297,7230336,0,,,,,,,,,,,,,,34.77901450000012,38.704008851617125,29330653.0,,,261.5822187016505,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-19,256.95001220703125,262.79998779296875,256.29998779296875,261.95001220703125,252.4114227294922,3685114,0,,,,,,,,,,,,,,40.75438643769302,36.53579988657416,33015767.0,,,261.52674721001705,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-20,261.0,263.8500061035156,257.6499938964844,262.1000061035156,252.5559539794922,4999049,0,,,,,,,,,,,,,,51.643284368827274,42.39222843550681,38014816.0,,-46.99247042032791,261.5079417980265,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-21,263.5,265.3500061035156,249.1000061035156,252.5500030517578,243.35369873046875,8233030,0,,,,,,51.582864132913386,,,,,,,8.264282226562502,49.53804417660364,47.31190499437465,29781786.0,,-82.89472929422953,261.00220579910734,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-22,255.0,259.8999938964844,250.8999938964844,257.70001220703125,248.3161773681641,6396348,0,,,,,,56.1152966213017,,,,,,,8.31683349609375,47.507303315336735,49.56287728692255,36178134.0,,-63.53379706274114,260.69744323696966,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-25,261.3999938964844,264.25,254.8999938964844,257.0,247.6416778564453,9713572,0,,,,,,55.35674508759173,,,,,,,8.390631539481024,42.82352106929866,46.62295618707969,26464562.0,,-66.16542129736389,260.52442042883655,,1095431684096,23.153885,19.04,1.8361483,0.46
2021-01-27,256.1000061035156,260.5,251.1999969482422,252.5,243.30552673339844,9165809,0,,,,,,50.61962559148314,,,,,,,8.455586647500795,41.81540602931367,44.04874347131636,17298753.0,,-83.08271064868194,260.0834376856096,,1095431684096,23.153885,19.04,1.8361483,0.46
