Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,138.875,141.47500610351562,137.5,138.02499389648438,133.79501342773438,5734,0,141.0787498474121,,141.0787498474121,,,43.336601393737325,,,,145.59453751462934,141.0787498474121,136.56296218019486,5.541463826901134,47.27215709270789,48.601296337687955,120732.0,-75.10115534403484,-77.69518752978013,142.9550727776357,-0.28363145447601285,19057825792,21.840084,14.32,3.161614,1.07
2021-02-01,140.0,140.0,133.0,135.8249969482422,131.66244506835938,19858,0,140.8012496948242,,140.57839242844352,,,38.85179044275879,,,,145.85962334563052,140.8012496948242,135.7428760440179,5.645644982122482,42.201085572382425,47.18660133531048,100874.0,-135.4822663479407,-79.0740966796875,142.71122014592527,-0.2722256762789099,19057825792,21.840084,14.32,3.161614,1.07
2021-02-02,135.5,140.0,133.6999969482422,139.35000610351562,135.0794219970703,22886,0,140.5787498474121,,140.46140325464086,,,48.11667380504831,,,,145.4789372434088,140.5787498474121,135.6785624514154,5.6923848442392915,39.51882659822985,42.99735642110672,123760.0,-90.98826918677742,-47.083282470703125,142.50823289600353,-0.22134899820974702,19057825792,21.840084,14.32,3.161614,1.07
2021-02-03,138.10000610351562,139.89999389648438,136.0,138.125,133.8919677734375,22700,0,140.26749954223632,,140.23888865896078,,,45.53464629544761,,,,144.95621284322675,140.26749954223632,135.5787862412459,5.564356919399655,43.93239633639259,41.884102835668294,101060.0,-78.08126101445508,-52.76500352991143,142.33497599143195,-0.2060355601041561,19057825792,21.840084,14.32,3.161614,1.07
2021-02-04,136.25,141.97500610351562,136.25,140.77499389648438,136.4607391357422,13702,0,140.13749923706055,,140.28994630062968,,,51.58692897452908,,,,144.61372872027675,140.13749923706055,135.66126975384435,5.575831861122224,64.1299216556211,49.19371486341452,114762.0,-23.929530391358348,-28.341110389190316,142.27437160079162,-0.1675732966397725,19057825792,21.840084,14.32,3.161614,1.07
2021-02-05,142.39999389648438,142.39999389648438,136.0,137.8000030517578,133.57691955566406,27968,0,139.92374954223632,,140.05280884835616,,,45.477248477886086,,,,144.4177313919293,139.92374954223632,135.42976769254335,5.634700577933806,61.6427638076066,56.56836059987344,86794.0,-51.07824484563257,-55.76036542318153,142.1174817345675,-0.16230294557003855,19057825792,21.840084,14.32,3.161614,1.07
2021-02-08,142.1999969482422,142.1999969482422,137.5,139.14999389648438,134.88552856445312,26926,0,139.64374923706055,,139.96682647198742,,,48.46023396698692,,,,143.5608237889956,139.64374923706055,135.7266746851255,5.567936032955834,66.7789866699722,64.18389071106664,113720.0,-7.671647906299317,-43.318060489462304,142.0151722572441,-0.0974650621297678,19057825792,21.840084,14.32,3.161614,1.07
2021-02-09,139.5500030517578,141.875,138.10000610351562,138.625,134.37661743164062,17748,0,139.33749923706054,,139.83903347465528,,,47.37473776167585,,,,142.49362461895333,139.33749923706054,136.18137385516775,5.439868737493588,51.57440819394009,59.99871955717296,95972.0,1.1179403154260752,-48.156711191366206,141.95000511993874,-0.12765529172406065,19057825792,21.840084,14.32,3.161614,1.07
2021-02-10,139.8249969482422,140.4499969482422,136.97500610351562,138.25,134.01312255859375,8078,0,139.11624908447266,,139.68769695325955,,,46.57226216703334,,,,141.90445020376882,139.11624908447266,136.3280479651765,5.299520316581657,46.27187090013849,54.87508858801692,87894.0,-45.06537651495081,-51.612930445275126,141.90994945225233,-0.10008845174110313,19057825792,21.840084,14.32,3.161614,1.07
2021-02-11,136.02499389648438,140.5500030517578,136.02499389648438,137.64999389648438,133.43150329589844,10020,0,138.91374893188475,,139.49362999547142,,,45.25149273737666,,,,141.5031253983342,138.91374893188475,136.32437246543532,5.244198090773927,33.9843756208823,43.94355157165362,77874.0,-69.52049518143987,-57.14293750509798,141.854581529769,-0.06652336362813943,19057825792,21.840084,14.32,3.161614,1.07
2021-02-12,139.9499969482422,141.0,137.625,138.64999389648438,134.40086364746094,9758,0,138.8849983215332,,139.4132837003298,,,47.90328226991588,,,,141.4726809204979,138.8849983215332,136.2973157225685,5.110683941432932,34.48252106518615,38.24625586206898,87632.0,8.97284474319301,-47.92635282800753,141.81627300588656,-0.036455501473885654,19057825792,21.840084,14.32,3.161614,1.07
2021-02-15,140.0,141.89999389648438,137.60000610351562,140.52499389648438,136.21839904785156,16836,0,139.0262481689453,,139.51916086186833,,,52.54457141307769,,,,141.64795879402365,139.0262481689453,136.40453754386695,5.0527770736854904,48.295674782921616,38.92085715633002,104468.0,72.60717552765652,-30.64525655846293,141.77403308889953,-0.0011169624195159873,19057825792,21.840084,14.32,3.161614,1.07
2021-02-16,141.5,147.35000610351562,139.14999389648438,140.0,135.70950317382812,13560,0,139.08124847412108,,139.56495506549993,,,51.169956731002486,,,,141.73600212838122,139.08124847412108,136.42649481986095,5.277579583210188,51.401732979617954,44.72664294257524,90908.0,201.85838247248657,-51.21953294302041,141.78128496695845,-0.04776764999641844,19057825792,21.840084,14.32,3.161614,1.07
2021-02-17,140.10000610351562,142.4250030517578,135.0,136.35000610351562,132.17135620117188,38290,0,138.85749893188478,,139.25876945007286,,,42.788770367928244,,,,141.63801448900128,138.85749893188478,136.07698337476828,5.430966973820732,40.875438866089326,46.857615542876296,52618.0,-84.89558415283109,-76.65501966096792,141.59013327686054,-0.12330697819374009,19057825792,21.840084,14.32,3.161614,1.07
2021-02-18,136.39999389648438,138.3249969482422,135.5749969482422,136.22500610351562,132.05018615722656,11822,0,138.60374908447267,,138.9698396075436,,,42.53184485800878,-1.1753683619851927,-1.3068950107117132,0.13152664872652053,141.3726025017337,138.60374908447267,135.83489566721164,5.239469332833537,18.64988159218475,36.97568447929734,40796.0,-148.66115022328881,-77.52609942984256,141.51654668564413,-0.1602700007644726,19057825792,21.840084,14.32,3.161614,1.07
2021-02-19,136.02499389648438,137.52499389648438,135.4499969482422,135.625,131.46856689453125,7908,0,138.40749893188476,,138.6512834544442,,,41.25144125898053,-1.2980455385469156,-1.3051251162787536,0.007079577731837983,141.4254456948801,138.40749893188476,135.38955216888942,5.0134355910770125,8.637005736972368,22.72077539841548,32888.0,-157.74263703745623,-85.89742299905988,141.46347447402397,-0.16454437384626772,19057825792,21.840084,14.32,3.161614,1.07
2021-02-22,139.35000610351562,139.35000610351562,132.25,132.9250030517578,128.851318359375,13174,0,138.11749877929688,,138.10592341609313,,,35.999483511069315,-1.5947519657579505,-1.363050486174593,-0.23170147958335763,141.95976274271385,138.11749877929688,134.2752348158799,5.162476341965485,6.483338727309762,11.256742018822292,19714.0,-194.1587848737818,-95.52978292107672,141.35515617838342,-0.1980554027509158,19057825792,21.840084,14.32,3.161614,1.07
2021-02-23,132.5,135.8249969482422,132.3249969482422,133.52499389648438,129.4329071044922,2774,0,137.839998626709,,137.66964441422564,,,37.891813952116316,-1.7611779371757734,-1.442675976374829,-0.3185019608009445,142.13997847513295,137.839998626709,133.54001877828503,5.0437280318250926,7.353864036604098,7.49140283362874,22488.0,-198.0950625824369,-91.55633522434452,141.3295371242207,-0.18299788662038902,19057825792,21.840084,14.32,3.161614,1.07
2021-02-24,133.22500610351562,139.0,132.77499389648438,135.0500030517578,130.91119384765625,4220,0,137.66749877929686,,137.42015476065728,,,42.54206125668901,-1.7498450996930046,-1.5041098010384641,-0.24573529865454047,142.1217660149421,137.66749877929686,133.21323154365163,5.128105036945845,18.812498221685484,10.883233661866447,26708.0,-105.84451711209657,-81.45694092728937,141.29981687244705,-0.18027117986971278,19057825792,21.840084,14.32,3.161614,1.07
2021-02-25,138.0,138.0,133.5500030517578,134.35000610351562,130.23265075683594,10046,0,137.33999938964843,,137.12775965045333,,,41.02371585371877,-1.7768650536652046,-1.5586608515638123,-0.21820420210139235,141.75846290086017,137.33999938964843,132.92153587843669,5.079668744895584,27.18160097118404,17.78265440982454,16662.0,-104.40373694548212,-86.09268043258143,141.22652670162753,-0.27212180300257593,19057825792,21.840084,14.32,3.161614,1.07
2021-02-26,132.77499389648438,135.1999969482422,131.0,133.72500610351562,129.62681579589844,5788,0,137.125,,136.8036878840783,,,39.66257972255009,-1.827642908729871,-1.612457262997024,-0.21518564573284693,141.8002232723762,137.125,132.4497767276238,5.016835045134627,33.88297796891076,26.62569238726009,10874.0,-154.4936600799169,-83.33330222470262,141.17118869144653,-0.2525313433930309,19057825792,21.840084,14.32,3.161614,1.07
2021-03-01,134.0500030517578,136.77499389648438,132.5500030517578,135.89999389648438,131.73513793945312,4182,0,137.1287498474121,,136.71762179002172,,,46.335489175548254,-1.6730949893701563,-1.6245848082716505,-0.0485101810985058,141.79991488463352,137.1287498474121,132.4575848101907,4.96027474510548,41.1540762712247,34.07288507043983,15056.0,-84.79029871089088,-70.03062955780327,141.1405603034021,-0.24448344919574444,19057825792,21.840084,14.32,3.161614,1.07
2021-03-02,134.5749969482422,142.0,133.8249969482422,139.5500030517578,135.2732696533203,15274,0,137.1387496948242,,136.98737238637753,,,55.27477530130596,-1.241775006096475,-1.5480228478366154,0.3062478417401404,141.82970699179887,137.1387496948242,132.44779239784955,5.189898195580646,57.20400131892691,44.080351853020794,30330.0,31.638875352938253,-47.706422874549474,141.0922285256585,-0.29400936681455525,19057825792,21.840084,14.32,3.161614,1.07
2021-03-03,138.0749969482422,146.9499969482422,137.25,144.5,140.07159423828125,51326,0,137.4574996948242,,137.70286073053205,,,64.02650600445652,-0.49482341072487657,-1.3373829604142675,0.842559549689391,143.13568051179743,137.4574996948242,131.77931887785098,5.512048106485041,74.53891293449853,57.632330174883386,81656.0,159.89581743876218,-17.431223483780894,141.195441328788,-0.19130234980840344,19057825792,21.840084,14.32,3.161614,1.07
2021-03-04,143.6999969482422,146.875,141.125,145.25,140.798583984375,145226,0,137.68125,,138.4216358990528,,,65.13955766911705,0.15586314873405627,-1.0387337385846027,1.194596887318659,144.1608286313297,137.68125,131.2016713686703,5.529044670307539,83.90284166046904,71.88191863796483,226882.0,182.77077529732847,-12.844069232879832,141.64344522738864,-0.009083392429287974,19057825792,21.840084,14.32,3.161614,1.07
2021-03-05,144.0,146.4250030517578,138.0,139.0749969482422,134.81283569335938,63082,0,137.74499969482423,,138.48386076088036,,,51.11620384540071,0.17129125644646592,-0.796728739578389,0.9680199960248549,144.25302311203012,137.74499969482423,131.23697627761834,5.735898840411131,73.09790044376255,77.17988501291005,163800.0,82.31826300739611,-50.61165789714367,141.61628309058204,-0.08140758044280383,19057825792,21.840084,14.32,3.161614,1.07
2021-03-08,140.0,142.8249969482422,138.52499389648438,142.27499389648438,137.91476440429688,33866,0,137.90124969482423,,138.84492105950932,,,56.35938668994189,0.436697179939074,-0.5500435556748964,0.9867407356139704,144.68107862341643,137.90124969482423,131.12142076623203,5.633334855507322,66.34503861127887,74.44859357183684,197666.0,78.72784718193213,-29.31036956889847,141.60417616077945,-0.011449736329962898,19057825792,21.840084,14.32,3.161614,1.07
2021-03-09,142.5,144.4499969482422,137.64999389648438,138.625,134.37661743164062,52726,0,137.90124969482423,,138.8239761966989,,,49.79835236338661,0.3484920834694094,-0.3703364278460352,0.7188285113154447,144.68107862341643,137.90124969482423,131.12142076623203,5.716668298096643,41.289556047189336,60.24416503407693,144940.0,51.58699365805594,-52.19434821998299,141.54400244354164,-0.05854630006654182,19057825792,21.840084,14.32,3.161614,1.07
2021-03-10,139.0500030517578,139.9499969482422,137.9250030517578,138.52499389648438,134.27969360351562,22412,0,137.91499938964844,,138.79550169191657,,,49.62788123442254,0.26743641178430266,-0.24278185991996762,0.5102182717042703,144.69871592966504,137.91499938964844,131.13128284963184,5.452977269410051,29.347093298837663,45.660562652435296,122528.0,13.725782661952044,-52.82134585415274,141.49343980583802,-0.07008418922904931,19057825792,21.840084,14.32,3.161614,1.07
2021-03-12,139.27499389648438,142.0,136.375,136.89999389648438,132.70448303222656,11808,0,137.87749938964845,,138.61497713997065,,,46.82304774296613,0.07125391787963054,-0.17997470436004798,0.2512286222396785,144.6749391093698,137.87749938964845,131.0800596699271,5.465264607309334,9.628056348771105,26.754901898266045,110720.0,3.5740421803101006,-63.00943557776292,141.46393704688734,-0.08254533838097261,19057825792,21.840084,14.32,3.161614,1.07
2021-03-15,137.02499389648438,137.02499389648438,134.125,135.35000610351562,131.20201110839844,25606,0,137.7125,139.2004995727539,138.30402751745112,139.2004995727539,,44.253880897531864,-0.20690807556320578,-0.18536137860067953,-0.021546696962526257,144.58669685916712,137.7125,130.8383031408329,5.282030985107552,8.85779208500263,15.944313910870477,85114.0,-65.06549921827633,-72.7272292425421,141.34212754539368,-0.08042516071910258,19057825792,21.840084,14.32,3.161614,1.07
2021-03-16,135.375,137.0,133.64999389648438,134.0500030517578,129.9418487548828,6962,0,137.38875045776368,139.05399963378906,137.89888233024223,138.99851931702855,,42.16421238076819,-0.5261872816707296,-0.25352655921468953,-0.27266072245604006,144.31233910743168,137.38875045776368,130.46516180809567,5.144029207850985,6.930691702610344,8.47218004546137,78152.0,-72.38826332654757,-80.87772015471171,141.30655092053058,-0.102945725368328,19057825792,21.840084,14.32,3.161614,1.07
2021-03-17,133.02499389648438,134.75,132.60000610351562,132.89999389648438,128.8270721435547,7446,0,137.03375015258788,138.8359994506836,137.42279771750339,138.75936145739936,,40.34910808184454,-0.8620769936380839,-0.3752366460993684,-0.48684034753871547,144.1117471278662,137.03375015258788,129.95575317730956,4.93016954275337,6.2532061334725055,7.34722997369517,70706.0,-99.41201701383437,-88.08781028203414,141.26022357447312,-0.0940472593355421,19057825792,21.840084,14.32,3.161614,1.07
2021-03-18,133.4499969482422,133.9499969482422,127.625,130.625,126.6218032836914,10646,0,136.74749984741212,138.56149932861328,136.7753884110745,138.44036689044253,,36.959515618055434,-1.2968952042307649,-0.5595683577256477,-0.7373268465051172,144.35612644831122,136.74749984741212,129.13887324651301,5.029800071716856,9.254904739138867,7.479600858407249,60060.0,-144.44574220782684,-84.47606481887242,141.17258413456767,-0.052135956463491395,19057825792,21.840084,14.32,3.161614,1.07
2021-03-19,130.39999389648438,130.5,124.8249969482422,126.3249969482422,122.45357513427734,22928,0,136.25249938964845,138.22049926757813,135.78011303366188,137.96525434368957,,31.562452474279883,-1.9658054963825577,-0.8408157854570297,-1.124989710925528,145.117160146458,136.25249938964845,127.38783863283889,5.0848145702912095,12.118670610666095,9.208927161092499,37132.0,-189.31969865008227,-93.22033898305084,140.9267627109395,-0.05985748039967412,19057825792,21.840084,14.32,3.161614,1.07
2021-03-22,128.375,128.375,125.2249984741211,127.0250015258789,123.13213348388672,5474,0,135.82249946594237,137.91949935913087,134.9462928900635,137.53622482142248,,33.27075291399356,-2.4116373487540557,-1.1549800981164349,-1.2566572506376208,145.55867956206663,135.82249946594237,126.08631936981811,4.946613638547474,17.07816617484359,12.81724717488286,42606.0,-167.81704180068144,-90.05647648525782,140.86791789893564,-0.04585576042608548,19057825792,21.840084,14.32,3.161614,1.07
2021-03-23,127.9749984741211,128.5,124.5250015258789,124.8499984741211,121.02378845214844,22392,0,135.41874923706055,137.5214993286133,133.9847410409261,137.0387257489793,,30.7060479504848,-2.9069572788291396,-1.5053755342589759,-1.4015817445701637,146.2141743970036,135.41874923706055,124.6233240771175,4.87721255537416,11.181129347666078,13.459322044391932,20214.0,-160.82912523669756,-98.5507379505724,140.616813450211,-0.06042826614197076,19057825792,21.840084,14.32,3.161614,1.07
2021-03-24,125.1500015258789,125.9499969482422,122.5,123.0,119.23048400878906,7516,0,134.89249954223632,137.0864993286133,132.93857522750457,136.48818748431344,,28.68086957787105,-3.409478956694443,-1.8861962187460692,-1.5232827379483735,146.95737642032026,134.89249954223632,122.82762266415239,4.775268583436163,8.538372130399756,12.265889217636486,12698.0,-167.41187917218636,-97.94871794871796,140.52237525512774,-0.06832930163907168,19057825792,21.840084,14.32,3.161614,1.07
2021-03-25,123.0999984741211,124.75,116.0,116.4250030517578,112.85698699951172,32150,0,133.96124954223632,136.56149932861328,131.36585406790965,135.7013959379387,,22.900100574886707,-4.2888392419849595,-2.3667248233938474,-1.922114418591112,148.46287261303073,133.96124954223632,119.4596264714419,5.05917797033358,3.4921078853932705,7.737203121153047,-19452.0,-187.51277573380625,-98.60311254189588,140.0183861671685,-0.11498930836003199,19057825792,21.840084,14.32,3.161614,1.07
2021-03-26,116.5,119.3000030517578,116.4000015258789,117.2249984741211,113.63246154785156,9226,0,133.1049991607666,136.07199935913087,130.01910591612025,134.9768313315145,,24.883923150664437,-4.865103770933018,-2.8664006129016815,-1.9987031580313368,149.33320320356003,133.1049991607666,116.87679511797316,4.90495108144396,5.699285571096602,5.909921862296554,-10226.0,-167.14006890612148,-95.69420525299289,139.86861714949168,-0.11073976111874954,19057825792,21.840084,14.32,3.161614,1.07
2021-03-30,117.5250015258789,122.9749984741211,115.4000015258789,115.875,112.3238296508789,23346,0,132.2124988555908,135.60499923706055,128.6720482098231,134.2277399067492,,23.772316883893282,-5.368842482193372,-3.36688898676002,-2.0019534954333524,150.0861126975023,132.2124988555908,114.33888501367933,5.095668643358119,5.452328765074298,4.8812407405214016,-33572.0,-134.96443919148965,-98.36489311886282,139.50579483854548,-0.1459500311693893,19057825792,21.840084,14.32,3.161614,1.07
2021-03-31,117.0250015258789,119.25,114.0500030517578,117.2249984741211,113.63246154785156,10562,0,131.27874908447265,135.19549926757813,127.58185299689909,133.56096573292066,,27.271152386568083,-5.594633987584899,-3.8124379869249956,-1.7821960006599036,150.2044994482259,131.27874908447265,112.3529987207194,5.103120665135553,13.368859417249212,8.173491251140048,-23010.0,-124.78924050521714,-88.64044447574449,139.33630508362725,-0.14454105387343272,19057825792,21.840084,14.32,3.161614,1.07
2021-04-01,118.25,121.5,117.6750030517578,120.3249969482422,116.637451171875,7292,0,130.31749877929687,134.82399932861327,126.89072384940796,133.0419081335215,,34.68489217274238,-5.4604863259237675,-4.14204765472475,-1.3184386711990177,149.4172952957111,130.31749877929687,111.21770226288263,5.043969298045793,29.65046998526977,16.15721938919777,-15718.0,-89.08202845489663,-77.54921437700177,139.2361278062871,-0.15233967851694424,19057825792,21.840084,14.32,3.161614,1.07
2021-04-05,123.1999969482422,123.1999969482422,115.9749984741211,117.2249984741211,113.63246154785156,9612,0,128.95374870300293,134.35199935913087,125.97017857557111,132.4216371664862,,31.253901375227912,-5.540450442775295,-4.421728212334859,-1.1187222304404365,147.69986868979544,128.95374870300293,110.20762871621042,5.199757096336887,40.00829788409956,27.675875762206193,-25330.0,-87.81838787523355,-86.18064553835482,139.0986908252441,-0.22407413142359922,19057825792,21.840084,14.32,3.161614,1.07
2021-04-06,118.6999969482422,121.1999969482422,117.6750030517578,119.9749984741211,116.29818725585938,9784,0,127.68999862670898,133.92549926757812,125.39920904209968,131.93353368835423,,37.1895352974715,-5.320588136117365,-4.60150019709136,-0.7190879390260054,145.24103242547525,127.68999862670898,110.13896482794271,5.112274337607189,52.69944589750772,40.7860712556257,-15546.0,-74.43002912964977,-74.18302304908539,138.96623261756622,-0.4533009949647996,19057825792,21.840084,14.32,3.161614,1.07
2021-04-07,119.4749984741211,120.1500015258789,116.5,118.4000015258789,114.77145385742188,7726,0,126.65624885559082,133.50249923706053,124.73261785007865,131.40280693688462,,35.30918628340789,-5.213338642315037,-4.723867886136095,-0.48947075617894154,143.8347646505806,126.65624885559082,109.47773306060101,5.007826279626597,48.998172279347756,47.23530535365169,-23272.0,-79.1480718181362,-78.98551151965025,138.85613779523607,-0.3878816640796567,19057825792,21.840084,14.32,3.161614,1.07
2021-04-08,117.7249984741211,120.0,117.7249984741211,119.9000015258789,116.2254867553711,6076,0,125.53749923706054,133.12599914550782,124.27236867634535,130.9517165286099,,38.49851681435582,-4.950241874893663,-4.769142683887609,-0.1810991910060542,141.36264815732142,125.53749923706054,109.71235031679967,4.812624511501761,55.54013446543144,52.41258421409565,-17196.0,-65.68404202907985,-70.60301372678013,138.77396754644678,-0.4855426076828325,19057825792,21.840084,14.32,3.161614,1.07
2021-04-09,120.0,120.0,118.5,118.6999969482422,115.06226348876952,6276,0,124.54124908447265,132.71849914550782,123.74166660700219,130.47125693722293,,36.92991902435939,-4.7834257769830515,-4.771999302506698,-0.011426474476353476,139.4261082758872,124.54124908447265,109.6563898930581,4.576008474965922,46.52752056399529,50.35527576959151,-23472.0,-61.14285810120692,-71.73255465569379,138.6892017045004,-0.44614403812998604,19057825792,21.840084,14.32,3.161614,1.07
2021-04-12,119.0,119.0,112.0,112.3249969482422,108.88262939453124,22914,0,123.23124923706055,132.19499908447267,122.65436473473933,129.75963889843936,,29.948748465340074,-5.106764437856697,-4.838952329576697,-0.26781210827999935,137.5641824401787,123.23124923706055,108.8983160339424,4.74915072675407,31.858046581869335,44.6419005370987,-46386.0,-101.73097202996928,-98.03032152580484,138.31430457626377,-0.4891607598424843,19057825792,21.840084,14.32,3.161614,1.07
2021-04-13,113.0,114.8000030517578,111.0,113.4000015258789,109.92469024658205,10710,0,122.05624961853027,131.64499923706055,121.77299681008596,129.11808449167228,,32.27374216637808,-5.216140351859536,-4.914389934033265,-0.30175041782627154,135.5423256968298,122.05624961853027,108.57017354023074,4.681354464254336,22.492782338954942,33.626116494939865,-35676.0,-110.88060949265184,-86.28570556640625,138.1331594686363,-0.4442506696841247,19057825792,21.840084,14.32,3.161614,1.07
2021-04-15,112.5250015258789,113.9749984741211,111.0,111.9499969482422,108.51911926269533,9442,0,120.8862491607666,131.1234992980957,120.83747301371989,128.4448261566358,,30.789345136072015,-5.358060417720424,-5.003124030770697,-0.35493638694972685,133.59377134314934,120.8862491607666,108.17872697838386,4.559471893530533,13.439206280731844,22.596678400518716,-45118.0,-115.82468212415101,-93.64550406577908,137.97083669588147,-0.4708906717574606,19057825792,21.840084,14.32,3.161614,1.07
2021-04-16,111.9749984741211,113.4749984741211,109.4499969482422,109.9749984741211,106.60466003417967,28854,0,119.68249893188477,130.60649932861327,119.8029516289962,127.72051918869404,,28.843405509703157,-5.56574057075818,-5.115647338768193,-0.4500932319899871,131.71741715223243,119.68249893188477,107.6475807115371,4.5212954386982735,13.92045282912853,16.61748048293845,-73972.0,-133.52003731903238,-96.5686181623436,137.46191371916993,-0.4920419527469017,19057825792,21.840084,14.32,3.161614,1.07
2021-04-19,110.0,113.5,102.6750030517578,110.0999984741211,106.725830078125,37614,0,118.5424991607666,130.0214991760254,118.87886085234143,127.02951837635784,,29.148620005140298,-5.655054188428693,-5.223528708700293,-0.43152547972839983,129.63597864353625,118.5424991607666,107.44901967799694,4.9715598322371255,20.33806914139337,15.899242750417926,-36358.0,-166.79857094120152,-63.8246156865602,136.77364174642562,-0.3782539859709659,19057825792,21.840084,14.32,3.161614,1.07
