Date,Close,High,Low,Open,Volume
,JOCIL.NS,JOCIL.NS,JOCIL.NS,JOCIL.NS,JOCIL.NS
2020-09-01,178.30267333984375,184.06046810315232,168.01417088390315,168.01417088390315,15569
2020-09-02,176.22610473632812,182.07828111246775,174.85745279071978,181.70072692153067,10708
2020-09-03,188.1695556640625,193.2539260454032,177.6170949110072,182.94129394582643,30329
2020-09-04,183.03724670410156,186.68264547211027,178.43253324124746,182.26979202062913,13887
2020-09-07,178.0967559814453,185.91517903284927,173.6359487876721,183.22909512953245,10364
2020-09-08,181.79013061523438,185.81924931604985,176.56186857262975,181.40641060105395,11653
2020-09-09,173.7798309326172,179.82351573580334,173.54000228676043,178.4325125174299,13238
2020-09-10,176.22608947753906,183.13315168503834,174.8350862320949,181.21452248084526,17714
2020-09-11,177.47320556640625,179.48777213343294,174.59526169235642,174.59526169235642,6269
2020-09-14,185.05177307128906,187.0663395057734,178.04878848222498,179.4877603245771,21974
2020-09-15,181.2145233154297,188.02566287687554,178.4804854696504,186.97041095451772,14949
2020-09-16,180.3031768798828,185.96314182582074,178.81623631620508,181.2145228260146,7276
2020-09-17,177.5691375732422,183.6607764750016,176.51388566245976,180.30317538903088,5934
2020-09-18,177.28135681152344,182.2697902486266,175.554587449993,180.5909895489682,7878
2020-09-21,166.3451385498047,179.43979105305428,164.04278946513455,178.816227807388,25047
2020-09-22,160.15756225585938,169.75070781940863,159.2462163549179,167.88004736211224,15420
2020-09-23,163.8509521484375,166.7288962214031,158.6706440343111,166.7288962214031,5199
2020-09-24,162.65179443359375,170.75799992962328,153.6821970090651,157.61539275027621,9705
2020-09-25,166.10531616210938,167.7361626829426,161.21282051354692,166.6809107739304,3027
2020-09-28,170.7100372314453,171.9091805312419,165.09805537118515,166.92074733168405,5433
2020-09-29,164.57041931152344,173.49204784314443,163.65907338709513,172.6766245940366,9901
2020-09-30,156.75201416015625,167.880070395875,155.0732134561975,164.85823498394143,21693
2020-10-01,157.47149658203125,162.12417856771697,154.5455985608678,158.2869199033923,13932
2020-10-05,158.47877502441406,165.00211748030097,156.84794306993726,158.52674368383566,7968
2020-10-06,161.26080322265625,162.69977523961757,159.43809655171705,161.1648658996667,4836
2020-10-07,158.76657104492188,161.78840627004124,158.33488238961618,161.78840627004124,2049
2020-10-08,156.8479461669922,161.64451944427023,155.6008341873039,157.32760349472,15525
2020-10-09,156.0325164794922,158.6226776537776,155.40896783411495,156.89590841691378,4279
2020-10-12,153.49034118652344,157.95114837206492,149.22139399986918,157.95114837206492,6882
2020-10-13,150.75628662109375,155.40896838153517,149.89290931861032,153.53830780083481,9248
2020-10-14,154.4496612548828,155.4089759210622,149.70105658489084,154.4496612548828,6020
2020-10-15,150.46852111816406,155.31304878985128,148.69378301409373,154.3057800346568,10106
2020-10-16,158.38284301757812,160.25350352103416,147.11089670226593,147.54258533568213,12241
2020-10-19,158.1430206298828,163.89890833778787,155.40896811343617,155.40896811343617,3453
2020-10-20,156.99185180664062,158.23896389989764,155.55287969241667,155.64881702189078,1236
2020-10-21,157.32760620117188,159.67792421987383,155.9366028544283,156.75201154280475,3132
2020-10-22,156.3682861328125,159.2462300493673,154.35371953603223,158.91046407057738,6470
2020-10-23,157.855224609375,159.53402520459295,154.83337475519497,156.41625267061676,6358
2020-10-26,160.7811279296875,162.12416247368634,156.46421236086152,160.15756467584765,10944
2020-10-27,162.22010803222656,164.04279995430483,156.3682829973783,156.3682829973783,8681
2020-10-28,162.172119140625,163.27532496035252,160.20552148817464,162.172119140625,5621
2020-10-29,163.2753448486328,165.9134600447822,158.5747090815947,158.62267774002967,9444
2020-10-30,166.0093994140625,167.54429403710168,163.03551821008105,163.03551821008105,5731
2020-11-02,167.7841339111328,171.71733000670199,160.3974137043624,166.00941051228762,36597
2020-11-03,163.7550048828125,171.81325658069946,162.07620427550017,171.81325658069946,14157
2020-11-04,164.1866912841797,167.68819842839713,163.0834853268662,164.81025456968771,8721
2020-11-05,164.37857055664062,167.7841258418222,163.1794272483429,163.1794272483429,2636
2020-11-06,165.52975463867188,168.69549608059168,161.16486982011432,168.69549608059168,5027
2020-11-09,159.77383422851562,170.27832516309405,159.24620832154147,170.27832516309405,20016
2020-11-10,153.6342315673828,163.56314380611286,152.53102560218147,161.11688858112348,17957
2020-11-11,149.2693634033203,155.40897122620055,148.26208010666568,153.49034195180303,22742
2020-11-12,147.63851928710938,153.4903445274088,146.3434532879473,153.3944072068872,20373
2020-11-13,150.1327362060547,152.33916273284495,146.3434464306862,152.33916273284495,6527
2020-11-14,152.00341796875,152.9627327109169,150.1327571491208,150.1327571491208,5463
2020-11-17,151.90748596191406,154.92932135923957,150.66037394597734,154.92932135923957,6080
2020-11-18,152.57899475097656,154.44965535092288,150.66036549195888,154.35371803278017,7358
2020-11-19,155.26507568359375,156.3682816313224,148.69376474144156,153.44236913945946,19052
2020-11-20,156.3682861328125,157.3276007716641,154.0659368547605,155.31303417488382,6989
2020-11-23,156.6081085205078,158.28690907126364,152.62695878390707,157.32759447083174,11220
2020-11-24,155.8886260986328,158.2869126539964,146.29547987717848,158.2869126539964,9612
2020-11-25,154.01795959472656,156.3682774010733,153.58627095894514,155.93658876529187,3656
2020-11-26,154.54559326171875,156.08048789203116,153.7781386275727,154.25779594416653,1945
2020-11-27,154.88134765625,155.40897364250884,152.53102968616608,153.87406434393407,5385
2020-12-01,155.12118530273438,157.32761205797283,151.09206645811415,151.90748981482645,7985
2020-12-02,156.9438934326172,157.85523948545227,152.8668058885826,155.40898403143532,3618
