Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.0,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284,15184210,0,,,,,,,,,,,,,,,,15184210.0,,,2.0166666507720947,,2349767680,,-1.8,-0.0022733535,
2021-01-04,2.049999952316284,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,39387589,0,,,,,,,,,,,,,,,,54571799.0,,,2.0647838090998887,,2349767680,,-1.8,-0.0022733535,
2021-01-05,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,37669734,0,,,,,,,,,,,,,,,,92241533.0,,,2.099584529968705,,2349767680,,-1.8,-0.0022733535,
2021-01-06,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,22417597,0,,,,,,,,,,,,,,,,92241533.0,,,2.1257344504275344,,2349767680,,-1.8,-0.0022733535,
2021-01-07,2.200000047683716,2.25,2.0999999046325684,2.150000095367432,2.150000095367432,18900149,0,,,,,,,,,,,,,,,,73341384.0,,,2.1315268221115704,,2349767680,,-1.8,-0.0022733535,
2021-01-08,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,11228614,0,,,,,,,,,,,,,,,,62112770.0,,,2.1277893129069563,,2349767680,,-1.8,-0.0022733535,
2021-01-11,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,16475076,0,,,,,,,,,,,,,,,,62112770.0,,,2.1198421342355607,,2349767680,,-1.8,-0.0022733535,
2021-01-12,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0,14648796,0,,,,,,,,,,,,,,,,47463974.0,,,2.109862455067306,,2349767680,,-1.8,-0.0022733535,
2021-01-13,2.0,2.0,1.950000047683716,2.0,2.0,8429466,0,,,,,,,,,,,,,,15.873003798905613,20.634912885865173,47463974.0,,,2.1040765937605452,,2349767680,,-1.8,-0.0022733535,
2021-01-14,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0,8216822,0,,,,,,,,,,,,,,18.650776057737826,16.798927885183023,47463974.0,,,2.099635445587445,,2349767680,,-1.8,-0.0022733535,
2021-01-15,2.0,2.049999952316284,1.950000047683716,2.0,2.0,10979454,0,,,,,,,,,,,,,,24.999985650735237,19.841255169126224,47463974.0,,,2.09426079593333,,2349767680,,-1.8,-0.0022733535,
2021-01-18,2.0,2.049999952316284,1.899999976158142,1.950000047683716,1.950000047683716,11317410,0,,,,,,,,,,,,,,30.55556328208873,24.735441663520593,36146564.0,,,2.0875398179608013,,2349767680,,-1.8,-0.0022733535,
2021-01-19,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,4744268,0,,,,,,,,,,,,,,33.33336865460999,29.62963919581132,36146564.0,,,2.0849284491029083,,2349767680,,-1.8,-0.0022733535,
2021-01-20,1.950000047683716,2.0,1.950000047683716,1.950000047683716,1.950000047683716,5195206,0,,,,,,,,,,,,,,33.33338631524837,32.40743941731569,36146564.0,,-87.49998137354734,2.0821953108168545,,2349767680,,-1.8,-0.0022733535,
2021-01-21,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.950000047683716,13414163,0,,,,,,37.50001490115766,,,,,,,0.10357141494750974,33.33338631524837,33.33338042836891,36146564.0,,-87.49998137354734,2.0747510385153367,,2349767680,,-1.8,-0.0022733535,
2021-01-22,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,8445641,0,,,,,,33.05085591631236,,,,,,,0.10331631558282031,22.222257543498916,29.62967672466522,27700923.0,,-100.0,2.069908780295277,,2349767680,,-1.8,-0.0022733535,
2021-01-25,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,10985349,0,,,,,,29.306370309518975,,,,,,,0.10307943760132302,11.111128771749462,22.222257543498916,16715574.0,,-99.99999999999999,2.061953495098479,,2349767680,,-1.8,-0.0022733535,
2021-01-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2767162,0,,,,,,26.119528498455125,,,,,,,0.09928805431019806,4.736951571734001e-15,11.111128771749463,13948412.0,,-100.0,2.059169895933593,,2349767680,,-1.8,-0.0022733535,
2021-01-28,1.75,1.850000023841858,1.75,1.75,1.75,27510114,0,,,,,,23.38140672919059,,,,,,,0.09933890927674519,4.736951571734001e-15,3.7037095905831596,-13561702.0,,-100.0,2.0328140370995365,,2349767680,,-1.8,-0.0022733535,
2021-01-29,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,10539437,0,1.9850000023841858,,1.9850000023841858,,,31.153756831924355,,,,2.2301530368334666,1.9850000023841858,1.7398469679349051,0.09581469806528368,6.666660308837895,2.222220102945971,-3022265.0,-155.97487137073546,-85.71429544565895,2.0240040810894695,,2349767680,,-1.8,-0.0022733535,
2021-02-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,7064336,0,1.9750000059604644,,1.972142861570631,,,37.93417434510662,,,,2.225000027418154,1.9750000059604644,1.7249999845027746,0.09254222474101868,23.333326975504544,9.999995761447485,4042071.0,-104.42477948303313,-66.66665342118795,2.0195953366107604,,2349767680,,-1.8,-0.0022733535,
2021-02-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,11762242,0,1.962500011920929,,1.9605102103583667,,,37.93417434510662,,,,2.2112469023481522,1.962500011920929,1.7137531214937058,0.09307492467679292,45.555558028045915,25.18518177079612,4042071.0,-84.1424054457186,-66.66665342118795,2.0133081336543097,,2349767680,,-1.8,-0.0022733535,
2021-02-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,8511656,0,1.945000010728836,,1.9499854306901279,,,37.93417434510661,,,,2.1728157507390784,1.945000010728836,1.7171842707185938,0.09356957461715469,61.1111287717494,43.333337925099954,4042071.0,-75.41478632185058,-66.66665342118795,2.0090415704392903,,2349767680,,-1.8,-0.0022733535,
2021-02-04,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,11125458,0,1.9300000071525574,,1.945224911210891,,,44.732459028261005,,,,2.12595920652869,1.9300000071525574,1.7340408077764247,0.09402889241891921,77.77779543841608,61.481494079403795,15167529.0,-54.94870903805735,-50.0,2.0043401973963864,,2349767680,,-1.8,-0.0022733535,
2021-02-05,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,15147890,0,1.9150000035762786,,1.9361558743186023,,,40.01260740366849,,,,2.0855872220131095,1.9150000035762786,1.7444127851394478,0.09445540180627199,66.66668432729794,68.51853617915447,19639.0,-33.552119407265224,-66.66665342118795,1.9991338195865302,,2349767680,,-1.8,-0.0022733535,
2021-02-08,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,5612680,0,1.9025000035762787,,1.9231886436517147,,,35.92990806775909,,,,2.068255860848393,1.9025000035762787,1.7367441463041642,0.0912800210719364,44.44445327475657,62.962977680156854,-5593041.0,-83.3333450736409,-80.00001907348633,1.9962705664338836,,2349767680,,-1.8,-0.0022733535,
2021-02-09,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,8965396,0,1.8900000035762787,,1.9114563873340547,,,35.92990806775909,,,,2.0468439047838594,1.8900000035762787,1.7331561023686983,0.09190287841264509,19.444443340651464,43.51852698090198,-5593041.0,-90.7297781846809,-80.00001907348633,1.9914712672995276,,2349767680,,-1.8,-0.0022733535,
2021-02-10,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,8822593,0,1.880000001192093,,1.9008414887609337,,,35.929908067759094,,,,2.0329706230709172,1.880000001192093,1.727029379313269,0.09248124594330316,16.66664679845647,26.85184780462149,-5593041.0,-84.15032202320914,-80.00001907348633,1.9869721599264702,,2349767680,,-1.8,-0.0022733535,
2021-02-11,1.7999999523162842,1.850000023841858,1.75,1.75,1.75,10424318,0,1.8675000011920928,,1.8864756326884637,,,31.86859493010303,,,,2.020061501175558,1.8675000011920928,1.7149385012086276,0.09301830150748565,16.66664679845647,17.592578979188122,-16017359.0,-92.38448977150092,-100.0,1.981471161567126,,2349767680,,-1.8,-0.0022733535,
2021-02-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,6960111,0,1.857499998807907,,1.878239853605399,,,39.26216754526582,,,,1.9998903512525101,1.857499998807907,1.715109646363304,0.08994556227954269,24.999970197684718,19.444421264865877,-9057248.0,-86.19174535503137,-75.00002980231531,1.9779607856244306,,2349767680,,-1.8,-0.0022733535,
2021-02-15,1.7999999523162842,1.850000023841858,1.75,1.75,1.75,13313802,0,1.844999998807907,,1.8660265342144087,,,35.15384515914118,,,,1.978790926564942,1.844999998807907,1.7112090710508723,0.09066373810542235,16.666646798456487,19.44442126486588,-22371050.0,-80.952351888026,-100.0,1.971581062695519,,2349767680,,-1.8,-0.0022733535,
