Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,104.9499969482422,104.9499969482422,99.0500030517578,100.5500030517578,99.25698852539062,35666,0,,,,,,,,,,,,,,45.574444390513854,31.784251985357212,59561.0,,,104.22350433280981,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-18,100.9499969482422,102.4499969482422,99.5,100.1999969482422,98.91148376464844,23914,0,,,,,,,,,,,,,,55.315170820339766,42.87079283773312,35647.0,,,104.04207199011675,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-19,96.25,99.9499969482422,95.0,98.3499984741211,97.08527374267578,23148,0,,,,,,,,,,,,,,52.78656904259848,51.2253947511507,12499.0,,-80.92784978219515,103.7427905761356,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-20,101.5999984741211,102.9499969482422,99.0500030517578,100.5500030517578,99.25698852539062,18336,0,,,,,,32.17271666035839,,,,,,,6.48214122227261,50.11753636861181,52.73975874385002,30835.0,,-69.2460280216796,103.63748733686118,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-23,100.5999984741211,120.1999969482422,98.4499969482422,103.0,101.67548370361328,37960,0,,,,,,36.816373558172465,,,,,,,7.5727025635388525,40.39777151373656,47.76729230831561,68795.0,,-62.773725473161775,103.88831500122744,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-24,103.0,103.0,95.3000030517578,97.4499969482422,96.19684600830078,29817,0,,,,,,31.547341613272945,,,,,,,7.581795019589092,32.41572971039569,40.977012530914685,38978.0,,-83.02921557555155,103.61153020091457,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-25,99.4000015258789,100.0,95.3499984741211,96.5,95.25906372070312,17777,0,,,,,,30.736460200876742,,,,,,,7.372381198609793,15.806876184398035,29.540125802843423,21201.0,,-86.49635849474792,103.42061992017942,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-26,98.1999969482422,99.0500030517578,90.9499969482422,93.3499984741211,92.14957427978516,37646,0,,,,,,28.152505662034166,,,,,,,7.424354406103065,7.959908794826004,18.72750489653991,-16445.0,,-91.79486657819183,102.88193252430088,,9199022080,11.745134,10.79,2.426337,0.41
2022-05-27,98.75,98.75,93.8000030517578,95.3499984741211,94.12385559082033,12313,0,100.50999946594239,,100.50999946594239,,,32.05797659635916,,,,111.22800328956346,100.50999946594239,89.79199564232131,7.27975777180134,9.733418451482143,11.16673447690206,-4132.0,-83.1844742053171,-84.95725974058499,102.74872737453704,-0.41695277702259914,9199022080,11.745134,10.79,2.426337,0.41
2022-05-30,99.0,103.8000030517578,96.1999969482422,100.4499969482422,99.15827178955078,47339,0,99.86499938964843,,100.50428494044714,,,40.88270010240922,,,,108.82262802248994,99.86499938964843,90.90737075680693,7.363346829361009,32.392599885117015,16.695309043808386,43207.0,-12.267667056535615,-67.52136752136752,102.56954270873324,-0.3731708242455691,9199022080,11.745134,10.79,2.426337,0.41
2022-05-31,94.0,97.9499969482422,93.9499969482422,96.4000015258789,95.1603546142578,27103,0,99.00999946594239,,100.11340080572636,,,36.79549484807282,,,,105.53177874433504,99.00999946594239,92.48822018754973,7.301679198692365,43.79504435796482,28.640354231521325,16104.0,-85.89283211003504,-81.36750571748135,102.3238471749937,-0.35184502273901574,9199022080,11.745134,10.79,2.426337,0.41
2022-06-01,98.1500015258789,98.1500015258789,94.1999969482422,94.5,93.28478240966795,18835,0,98.39749946594239,,99.57879120518099,,,35.026340427289085,,,,104.15245188444167,98.39749946594239,92.6425470474431,7.062273868616961,47.989620861822345,41.392421701634724,-2731.0,-93.73782744627962,-87.86323742988787,102.1513831109413,-0.34364765843913136,9199022080,11.745134,10.79,2.426337,0.41
2022-06-02,93.5500030517578,96.0,93.5500030517578,94.5999984741211,93.3834991455078,20848,0,97.87999954223633,,99.10462046888958,,,35.20292412569573,,,,103.01277761658496,97.87999954223633,92.74722146788771,6.732825517161621,26.760931463497737,39.5151988944283,18117.0,-114.95762056553758,-87.52136230468756,101.94563601454827,-0.32134232556480713,9199022080,11.745134,10.79,2.426337,0.41
2022-06-03,96.6999969482422,96.6999969482422,93.0999984741211,93.8499984741211,92.64314270019533,20451,0,97.5574993133545,,98.60418027891163,,,34.44676312936103,,,,102.84959563660729,97.5574993133545,92.2654029901017,6.509052156944442,14.959890115273852,29.903480813531313,-2334.0,-108.26215173444164,-90.08546486879011,101.75017389944693,-0.3424428687464857,9199022080,11.745134,10.79,2.426337,0.41
2022-06-06,96.9000015258789,96.9000015258789,92.0500030517578,93.3499984741211,92.14957427978516,7247,0,97.36499938964843,,98.10378201178872,,,33.92360740059846,,,,102.96616977504982,97.36499938964843,91.76382900424704,6.390548322457062,12.854868757455781,18.191896778742457,-9581.0,-108.14220292428516,-91.79486657819183,101.67919104586325,-0.3401816651654731,9199022080,11.745134,10.79,2.426337,0.41
2022-06-07,97.5500030517578,97.5500030517578,92.25,92.75,91.55728912353516,15728,0,96.99249954223633,,97.59389801066598,,,33.270614862304384,,,,102.77785059319709,96.99249954223633,91.20714849127557,6.312652231692829,13.26537039031883,13.693376421016156,-25309.0,-96.94300429753962,-93.84614341279386,101.53122564780969,-0.32129877003486695,9199022080,11.745134,10.79,2.426337,0.41
2022-06-08,92.8499984741211,95.0,90.0,91.1999969482422,90.02721405029297,20869,0,96.6699993133545,,96.98495505233991,,,31.57947995247619,,,,102.96907993523281,96.6699993133545,90.37091869147618,6.2188913580004845,16.226920421763424,14.115719856512682,-46178.0,-133.35809290827302,-96.02649976985495,101.28965794139721,-0.3394265327431549,9199022080,11.745134,10.79,2.426337,0.41
2022-06-09,93.0,93.0,88.25,90.05000305175781,88.89201354980469,65914,0,96.45499954223632,,96.32448343323685,,,30.3469972888846,,,,103.32390821803837,96.45499954223632,89.58609086643428,6.113970546714735,15.574740246937617,15.022343686339958,-112092.0,-151.96241861817623,-94.36618709330786,100.47976732533583,-0.30502363993793535,9199022080,11.745134,10.79,2.426337,0.41
2022-06-10,91.6500015258789,91.6500015258789,86.05000305175781,87.5999984741211,86.4735107421875,23271,0,95.95499954223632,,95.49358010379726,,,27.852958407506012,,,,103.80368801031625,95.95499954223632,88.1063110741564,6.077258255815189,16.242359709032716,16.014673459244587,-135363.0,-167.98099706699145,-91.26763142330546,100.17063168892953,-0.2981395034979102,9199022080,11.745134,10.79,2.426337,0.41
2022-06-13,81.80000305175781,86.94999694824219,79.25,80.9000015258789,79.85967254638672,50542,0,95.04749946594238,,94.10371547732885,,,22.425243242294105,,,,105.13325520484405,95.04749946594238,84.96174372704071,6.239596842837039,13.949828838081352,15.255642931350563,-185905.0,-239.01937021286736,-93.27901702333692,99.23071403349866,-0.34556074690471744,9199022080,11.745134,10.79,2.426337,0.41
2022-06-14,82.3499984741211,88.0,80.94999694824219,84.19999694824219,83.11723327636719,43300,0,94.2299991607666,,93.1605041888444,,,29.692504324569096,,,,105.02478470105683,94.2299991607666,83.43521362047636,6.301054102214471,17.974391131173146,16.055526559429072,-142605.0,-175.6447780573086,-79.83708214697039,98.58825216807539,-0.315703065004236,9199022080,11.745134,10.79,2.426337,0.41
2022-06-15,86.30000305175781,86.30000305175781,82.05000305175781,83.19999694824219,82.13009643554688,21003,0,93.3799991607666,,92.2118844516442,,,28.811678092171533,,,,104.81859216454191,93.3799991607666,81.94140615699129,6.1545502377705805,23.05740095405378,18.327206974436095,-163608.0,-158.12358253877073,-83.91040139622562,98.28527088942556,-0.3121115214764187,9199022080,11.745134,10.79,2.426337,0.41
2022-06-16,84.75,85.05000305175781,80.1500015258789,81.0999984741211,80.05709838867188,23267,0,92.5174991607666,,91.153609596642,,,27.000274386292855,-5.064954196123864,-3.777325419334651,-1.2876287767892132,104.89026318679839,92.5174991607666,80.14473513473482,6.064939615492604,25.025047760780208,22.01894661533571,-186875.0,-150.39700007465595,-92.46436560426972,97.92488365714132,-0.35212759459366844,9199022080,11.745134,10.79,2.426337,0.41
2022-06-17,80.0999984741211,81.0999984741211,77.5,79.25,78.23089599609375,21106,0,91.4524990081787,,90.0199324921999,,,25.480458396955036,-5.388526793684349,-4.099565694204591,-1.2889610994797582,104.52343896627893,91.4524990081787,78.38155905007848,5.888872391108925,20.10441929889198,22.728956004575323,-207981.0,-156.49123687482526,-91.52542435502065,97.5558105205764,-0.3439110000697308,9199022080,11.745134,10.79,2.426337,0.41
2022-06-20,81.0,86.0,74.0,75.30000305175781,74.3316879272461,22066,0,90.0674991607666,,88.61803445025303,,,22.56047046336427,-5.895729846975442,-4.458798524758761,-1.4369313222166813,103.80388305071912,90.0674991607666,76.33111527081408,6.325381506029716,13.623914482663286,19.58446051411183,-230047.0,-143.89857091118537,-94.61696492911298,97.16802236369993,-0.34514309632150314,9199022080,11.745134,10.79,2.426337,0.41
2022-06-21,75.9000015258789,80.5,74.30000305175781,76.80000305175781,75.8124008178711,28715,0,89.03499946594238,,87.49250765039635,,,26.027238884469163,-6.106265232351944,-4.7882918662773974,-1.317973366074547,103.48245791983646,89.03499946594238,74.58754101204829,6.31642546618775,16.23888318530678,16.655738988954017,-201332.0,-134.83345208729395,-88.11039197912623,96.65461946678239,-0.33188914375396555,9199022080,11.745134,10.79,2.426337,0.41
2022-06-22,78.3499984741211,78.3499984741211,70.19999694824219,72.94999694824219,72.01190948486328,27498,0,87.8574993133545,,86.10750663114356,,,23.161223802587795,-6.508750534196864,-5.13238359986129,-1.3763669343355733,103.47105893132115,87.8574993133545,72.24393969538784,6.447395184737118,16.485014272873002,15.44927064694769,-228830.0,-145.70420649187463,-89.94515763692458,96.10622600826137,-0.3259991786965395,9199022080,11.745134,10.79,2.426337,0.41
2022-06-23,74.55000305175781,78.3499984741211,73.05000305175781,77.44999694824219,76.45403289794922,20661,0,87.06249923706055,,85.28298189943867,,,32.51512163232836,-6.39093986716145,-5.384094853321322,-1.0068450138401275,103.0901271073454,87.06249923706055,71.0348713667757,6.372581351961531,28.685124607047754,20.469674021742513,-208169.0,-106.33980520648194,-73.49177922461935,95.75466715036585,-0.28242874537078444,9199022080,11.745134,10.79,2.426337,0.41
2022-06-24,77.0,79.30000305175781,76.1500015258789,77.55000305175781,76.5527572631836,17552,0,86.17249946594238,,84.54650772346906,,,32.7111657712785,-6.217829144079332,-5.550841711472924,-0.6669874326064074,102.23728844034841,86.17249946594238,70.10771049153635,6.142397078669915,36.60338133412651,27.25784007134909,-190617.0,-83.89864074720556,-73.12612627691207,95.48619306469003,-0.27482491016643945,9199022080,11.745134,10.79,2.426337,0.41
2022-06-27,78.0999984741211,85.8499984741211,78.0999984741211,80.6500015258789,79.6128921508789,17662,0,85.18249969482422,,84.17541189512714,,,38.65973722399385,-5.764049307329216,-5.593483230644183,-0.17056607668503343,99.99760200406013,85.18249969482422,70.3673973855883,6.296511246076584,53.059423250661304,39.44930973061185,-172955.0,-42.70592102173067,-57.862889952765435,95.28086426708347,-0.3133756426983323,9199022080,11.745134,10.79,2.426337,0.41
2022-06-28,81.0,81.6500015258789,78.0,79.75,78.7244644165039,14237,0,84.34999961853028,,83.75394409559122,,,37.61992701743574,-5.41463161612981,-5.557712907741308,0.14308129161149807,98.40172449649148,84.34999961853028,70.29827474056907,6.1074748374910355,58.10486014436018,49.25588824304933,-187192.0,-54.80048390169319,-58.1140273092133,95.09937997533888,-0.33477303702499145,9199022080,11.745134,10.79,2.426337,0.41
2022-06-29,80.0,80.5999984741211,78.05000305175781,79.4000015258789,78.37895965576172,10882,0,83.59499969482422,,83.33928289847576,,,37.200886462941604,-5.1070862193521265,-5.467587570063472,0.3605013507113455,96.99152413892593,83.59499969482422,70.19847525072252,5.853369164981911,59.1349814224477,56.76642160582306,-198074.0,-55.085057543392296,-57.109544921829844,94.95951037265459,-0.3064631770195428,9199022080,11.745134,10.79,2.426337,0.41
2022-06-30,81.1500015258789,82.3499984741211,78.5,79.5,78.47767639160156,9936,0,82.83999977111816,,82.97363690814474,,,37.415381683997026,-4.799954349646555,-5.334060925980088,0.5341065763335333,95.3427423708798,82.83999977111816,70.33725717135651,5.7102712584918525,48.38927873247682,55.20970676642823,-188138.0,-41.73867445453786,-47.752800801686355,94.84011913804503,-0.3171296009126417,9199022080,11.745134,10.79,2.426337,0.41
2022-07-01,76.4000015258789,79.4000015258789,76.4000015258789,78.5,77.49053955078125,4534,0,82.0724998474121,,82.5475762502262,,,36.0879339317455,-4.584395712701763,-5.1841278833244235,0.5997321706226604,93.62609034123582,82.0724998474121,70.51890935358838,5.52382320246537,35.455890560521006,47.66005023848184,-192672.0,-62.61509167590871,-53.37077736659063,94.77889923951426,-0.2984691362711856,9199022080,11.745134,10.79,2.426337,0.41
2022-07-04,80.0,80.0,75.5,75.75,74.7759017944336,21561,0,81.19249992370605,,81.90018803591894,,,32.656652796349846,-4.582640134323924,-5.063830333524324,0.48119019920039996,91.82011770216897,81.19249992370605,70.56488214524313,5.450692973717843,20.135975570089883,34.66038162102923,-214233.0,-73.14565332488282,-65.52794442390986,94.47641824773231,-0.3224768966681078,9199022080,11.745134,10.79,2.426337,0.41
2022-07-05,78.5,79.1500015258789,75.25,76.75,75.76304626464844,12550,0,80.39249992370605,,81.40969393726,,,35.07413892747162,-4.449268782212229,-4.940918023261905,0.491649241049676,89.75296247407276,80.39249992370605,71.03203737333935,5.339929298872205,15.666204734999729,23.75269028853687,-201683.0,-69.80818181583425,-58.544292489683414,94.30473937631018,-0.3039504165809386,9199022080,11.745134,10.79,2.426337,0.41
2022-07-06,78.0,78.5,76.05000305175781,76.5999984741211,75.6149673461914,6093,0,79.6625,,80.95162770267534,,,34.87191828247427,-4.306037573565632,-4.813941933322651,0.5079043597570188,87.72493602544102,79.6625,71.60006397455896,5.133505559541489,14.596822685137516,16.79966766340904,-207776.0,-66.8725075088858,-59.493669052381094,94.22260360989851,-0.29745458569214794,9199022080,11.745134,10.79,2.426337,0.41
2022-07-07,78.0,78.9000015258789,77.05000305175781,78.19999694824219,77.19438934326172,10021,0,79.06999969482422,,80.68956763082456,,,38.917350378685015,-4.017112530980256,-4.654576052854172,0.637463521873916,85.58508889782183,79.06999969482422,72.5549104918266,4.931112523271226,34.082010372099866,21.4483459307457,-197755.0,-40.01378056015294,-49.36709838730082,94.09697258472445,-0.2931001345319197,9199022080,11.745134,10.79,2.426337,0.41
2022-07-08,78.80000305175781,80.5999984741211,77.80000305175781,78.5,77.49053955078125,7444,0,78.61499977111816,90.34499954223632,80.48103738026984,90.34499954223632,,39.673995057093606,-3.7210358293160937,-4.4678680081465565,0.7468321788304628,83.82375122383547,78.61499977111816,73.40624831840086,4.778889873206373,47.28898229660742,31.989271784614928,-190311.0,-5.1095796840934256,-46.96484190092318,94.01016431788571,-0.2879086032880808,9199022080,11.745134,10.79,2.426337,0.41
2022-07-11,80.0999984741211,82.30000305175781,80.0999984741211,81.25,80.20516967773438,20800,0,78.63249969482422,89.70299957275391,80.55427191548223,89.98833289352118,,46.24706160174683,-3.2272887174217715,-4.219752150001599,0.9924634325798278,83.87408965820893,78.63249969482422,73.3909097314395,4.708969385960048,69.31974197537232,50.23024488135987,-169511.0,71.5464894609129,-29.392958630160628,93.80830326911757,-0.22898845434001458,9199022080,11.745134,10.79,2.426337,0.41
2022-07-12,81.30000305175781,82.5999984741211,78.5,79.69999694824219,78.67510223388672,17158,0,78.40749969482422,89.02699951171876,80.4729123947927,89.58486873880435,,43.37813843870551,-2.927318560181291,-3.961265432037538,1.0339468718562466,83.02272128084786,78.40749969482422,73.79227810880059,4.665471463685837,67.19305453898549,61.26725960365508,-186669.0,52.425309085995146,-48.046904103840866,93.63431433908019,-0.2580328617273488,9199022080,11.745134,10.79,2.426337,0.41
2022-07-13,80.94999694824219,81.80000305175781,79.80000305175781,81.0,79.95838165283203,11657,0,78.29749984741211,88.51199951171876,80.52311121433625,89.24820721963555,,46.382405921402835,-2.5552355033976113,-3.6800594463095524,1.124823942911941,82.54043232437228,78.29749984741211,74.05456737045195,4.482223937959394,70.66755254204469,69.06011635213416,-175012.0,87.70151600934419,-45.754709172476886,93.52382845176228,-0.2286643300312732,9199022080,11.745134,10.79,2.426337,0.41
2022-07-14,80.75,82.5,79.80000305175781,80.75,79.71160125732422,10414,0,78.27999992370606,88.02799957275391,80.54471967011375,88.91494419141455,,45.87827670174315,-2.25454096599276,-3.394955750246194,1.140414784253434,82.47921445786265,78.27999992370606,74.08078538954946,4.354922010122451,62.784879951321024,66.88182901078373,-185426.0,99.29828035842759,-48.11320007802137,93.42787934272079,-0.20236279359008105,9199022080,11.745134,10.79,2.426337,0.41
2022-07-15,80.4000015258789,81.8499984741211,78.69999694824219,79.0,77.9841079711914,10437,0,78.26749992370605,87.60199951171874,80.3976035110553,88.52612285057477,,42.40389838258266,-2.1328624427725202,-3.1425370887514594,1.0096746459789392,82.45656637057004,78.26749992370605,74.07843347684206,4.268856261247912,48.274876580862546,60.57576969140941,-195863.0,48.121265991519145,-48.97958124476452,93.32428261788644,-0.2355607089878815,9199022080,11.745134,10.79,2.426337,0.41
2022-07-18,78.3499984741211,82.4000015258789,78.0,80.9000015258789,79.85967254638672,9177,0,78.54749984741211,87.27599960327149,80.4454509410385,88.22705926921414,,47.088975709685535,-1.8616570684669114,-2.88636108469455,1.0247040162276386,82.6535299577767,78.54749984741211,74.44146973704753,4.2782237801501255,45.565662400199294,52.20847297746095,-186686.0,65.48687455683432,-23.12921498185034,93.23837728621189,-0.17615070775192002,9199022080,11.745134,10.79,2.426337,0.41
2022-07-19,81.1500015258789,82.5,81.0,82.25,81.19231414794922,12024,0,78.81999969482422,86.91699966430664,80.6173127561777,87.99266478806848,,50.189321555238465,-1.5202665742124992,-2.61314218259814,1.0928756083856408,83.14358744872536,78.81999969482422,74.49641194092308,4.086921972576623,56.561034426255816,50.133857802439216,-174662.0,112.70667456452445,-4.761884990227107,93.14037865650755,-0.13709937768725372,9199022080,11.745134,10.79,2.426337,0.41
2022-07-20,83.94999694824219,85.0,82.4000015258789,83.3499984741211,82.27816772460938,18081,0,79.33999977111816,86.63099960327149,80.87756853883897,87.81059944242348,,52.62519594062456,-1.1477212480238848,-2.320057995683289,1.1723367476594042,83.1902727598058,79.33999977111816,75.48972678243052,3.991427545964007,77.97217547308095,60.03295743317867,-156581.0,169.828380897933,-16.923092573116985,93.01758138355278,-0.12651660491183267,9199022080,11.745134,10.79,2.426337,0.41
2022-07-21,83.3499984741211,84.05000305175781,81.0,82.55000305175781,81.48845672607422,11714,0,79.59500007629394,86.39499969482422,81.03684801625981,87.60430154475031,,50.683939550306064,-0.9065788609361505,-2.0373621687338614,1.130783307797711,83.5838474716079,79.59500007629394,75.60615268097999,3.924182939234993,78.62434589042864,71.05251859658846,-168295.0,118.2286594882273,-25.128173828125,92.93102784679128,-0.1839486084843366,9199022080,11.745134,10.79,2.426337,0.41
2022-07-22,82.80000305175781,95.3000030517578,80.75,91.0,89.82979583740234,215069,0,80.26749992370605,86.2629997253418,81.98571963375888,87.73746619005422,,65.26076980484112,-0.03324442662375304,-1.6365386203118397,1.6032941936880867,86.53489822363062,80.26749992370605,74.00010162378149,4.6831700901294795,72.19102954723618,76.26251697024857,46774.0,309.0887020232771,-21.446395996337838,92.41581137894163,0.09566602348130962,9199022080,11.745134,10.79,2.426337,0.41
2022-07-25,92.5999984741211,99.5,91.9000015258789,97.0,95.7526397705078,113167,0,81.0849998474121,86.22199966430664,83.41565109721041,88.1007028100521,,71.66512490915832,1.130003286032661,-1.0832302390429396,2.2132335250756006,90.70649179067976,81.0849998474121,71.46350790414445,4.955800797977374,75.60373522602464,75.47303688789647,159941.0,361.59279062921786,-10.660982197643314,92.65660333190078,0.16078584738237564,9199022080,11.745134,10.79,2.426337,0.41
2022-07-26,99.0,109.0,99.0,101.75,100.4415512084961,223773,0,82.18499984741212,86.24599960327149,85.16177956414276,88.63596936652064,,75.51374179735261,2.4074195476747917,-0.38510028169939325,2.792519829374185,95.32977480011218,82.18499984741212,69.04022489471205,5.458957883836133,78.71581508912482,75.5035266207952,383714.0,324.51367675309535,-22.69170795773387,93.85934445314446,-0.01608738514111996,9199022080,11.745134,10.79,2.426337,0.41
2022-07-27,103.75,104.6500015258789,100.0999984741211,101.75,100.4415512084961,52936,0,83.30249977111816,86.27699966430664,86.74161008184345,89.15024507763748,,75.5137417973526,3.3808092734892767,0.36808162933834077,3.012727644150936,98.88442799913818,83.30249977111816,67.72057154309815,5.394032538687681,78.44641101278269,77.58865377597738,383714.0,219.1673948788789,-23.237181760072147,94.07663000627204,-0.03425344420572773,9199022080,11.745134,10.79,2.426337,0.41
2022-07-28,104.0,111.0,101.0999984741211,101.8499984741211,100.54026794433594,64236,0,84.41999969482421,86.34699966430664,88.18050421444131,89.64827462259763,,75.59467692764095,4.112885896795305,1.1170424828297336,2.9958434139655714,101.84731743769416,84.41999969482421,66.99268195195427,5.715887466344197,72.8082091477187,76.65681174987539,447950.0,185.30705891220526,-27.7272773511482,94.40189744057733,-0.09038183396689183,9199022080,11.745134,10.79,2.426337,0.41
2022-07-29,103.0,104.4000015258789,98.25,99.3499984741211,98.07241821289062,29464,0,85.46249961853027,86.3229995727539,89.24426557250605,90.0287343814809,,69.4171748640102,4.440149508823737,1.7816638880285343,2.6584856207952026,103.81831266998222,85.46249961853027,67.10668656707833,5.746895613453819,61.03118899923541,70.76193638657892,418486.0,122.22404724066686,-35.303034926905774,94.48906607419477,-0.11144008347818808,9199022080,11.745134,10.79,2.426337,0.41
2022-08-01,103.8000030517578,103.8000030517578,99.0999984741211,101.1500015258789,99.8492660522461,37798,0,86.73249969482421,86.28599960327148,90.37814518711299,90.46486250479063,,71.23954011704615,4.78954261629309,2.3832396336814456,2.4063029826116447,105.72821725050856,86.73249969482421,67.73678213913986,5.672117682324024,43.83413127291963,59.22450980662456,456284.0,108.42638166528086,-29.848480224609375,94.60938443323501,-0.09337599901412294,9199022080,11.745134,10.79,2.426337,0.41
2022-08-02,101.0,104.4000015258789,99.0999984741211,101.25,99.94798278808594,28575,0,87.95749969482422,86.36199966430664,91.41355993119747,90.88780907323022,,71.3417076598017,5.016679058926385,2.9099275187304334,2.106751540195952,107.37543698090198,87.95749969482422,68.53956240874646,5.645538065855009,28.426581503996697,44.430633925383894,484859.0,95.74506097499949,-29.545454545454543,94.70063275670786,-0.09447375352776317,9199022080,11.745134,10.79,2.426337,0.41
2022-08-03,102.0500030517578,102.75,99.0999984741211,100.25,98.9608383178711,16525,0,89.13999977111817,86.43699966430664,92.2551256520358,91.25495381545649,,68.71297054865317,5.0576927497766775,3.339480564939682,1.7182121848369953,108.52776933543896,89.13999977111817,69.75223020679738,5.502999741571002,20.65359876046772,30.971437179128,468334.0,79.04471463131034,-32.57575757575757,94.74568672050744,-0.09639564118643885,9199022080,11.745134,10.79,2.426337,0.41
2022-08-04,101.9000015258789,102.0500030517578,96.5,97.4499969482422,96.19684600830078,25635,0,90.10249977111816,86.51899963378906,92.74987529929355,91.49789668340887,,61.8418250971071,4.808826392327973,3.6333497304173403,1.1754766619106323,109.13022853582001,90.10249977111816,71.07477100641631,5.506357120870058,17.080320592562583,22.05350028567565,442699.0,57.60308110619869,-41.060615308356965,94.79083943439177,-0.11540189513754102,9199022080,11.745134,10.79,2.426337,0.41
2022-08-05,99.4000015258789,100.75,93.0,95.0500030517578,93.82772064208984,34916,0,90.92999992370605,86.5129997253418,92.96893508524252,91.63719497236373,,56.615878312702506,4.3675916830138135,3.780198120936635,0.5873935620771786,109.29538566666176,90.92999992370605,72.56461418075034,5.666617326522197,15.231343505400156,17.6550876194768,407783.0,35.799356428024055,-52.727262638817194,94.81363011235801,-0.12531512402556552,9199022080,11.745134,10.79,2.426337,0.41
2022-08-08,95.0999984741211,102.8499984741211,93.0500030517578,97.4499969482422,96.19684600830078,36743,0,91.73999977111816,86.4529997253418,93.39570288171868,91.86514799102564,,60.23473396547732,4.163574353407299,3.856873367430768,0.30670098597653084,109.75178999340673,91.73999977111816,73.7282095488296,5.961858619082276,23.01427057702844,18.44197822499704,444526.0,41.96461837916919,-44.793398518207596,94.86111809052447,-0.12806842464128995,9199022080,11.745134,10.79,2.426337,0.41
2022-08-10,100.9000015258789,109.6999969482422,98.0,99.6999969482422,98.41791534423828,215787,0,92.73999977111816,86.51899963378906,93.9961118404352,92.17239696974,,63.32350253828326,4.135770754958813,3.912652844936377,0.22311791002243586,110.17859387811895,92.73999977111816,75.30140566411738,6.411011574862114,32.379095254811006,23.541569779079847,660313.0,70.8731879527507,-37.35538198928198,95.51405224425895,-0.23037254208362543,9199022080,11.745134,10.79,2.426337,0.41
