Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-04,193.5,203.1699981689453,193.0500030517578,203.1699981689453,202.20021057128903,2801953,0,,,,,,,,,,,,,,,,2801953.0,,,199.79666646321616,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-07,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,212.30177307128903,943611,0,,,,,,,,,,,,,,,,3745564.0,,,203.20356945384495,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-08,223.97999572753903,223.97999572753903,223.97999572753903,223.97999572753903,222.910888671875,237895,0,,,,,,,,,,,,,,,,3983459.0,,,204.44435238355013,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-09,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453,234.04747009277344,189748,0,,,,,,,,,,,,,,,,4173207.0,,,205.84139064129462,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-10,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453,245.7413787841797,106928,0,,,,,,,,,,,,,,,,4280135.0,,,206.86763241771445,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-11,259.260009765625,259.260009765625,234.57000732421875,259.2099914550781,257.97271728515625,2434627,0,,,,,,,,,,,,,,,,6714762.0,,,222.87390670080242,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-14,246.2400054931641,262.3999938964844,246.2400054931641,258.3099975585937,257.0770263671875,943182,0,,,,,,,,,,,,,,,,5771580.0,,,226.91073698719123,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-15,253.0,271.2200012207031,250.0,271.2200012207031,269.9253845214844,471947,0,,,,,,,,,,,,,,,,6243527.0,,,229.07231402291174,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-16,284.7799987792969,284.7799987792969,272.0,284.7799987792969,283.4206848144531,361056,0,,,,,,,,,,,,,,96.45150396250618,96.4273089700577,6604583.0,,,231.25999643505205,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-17,299.010009765625,299.010009765625,290.1000061035156,299.010009765625,297.582763671875,531677,0,,,,,,,,,,,,,,100.0,97.62223847877988,7136260.0,,,235.07729420768882,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-18,302.0,351.45001220703125,271.20001220703125,340.25,338.6258850097656,3689574,0,,,,,,,,,,,,,,96.45153772064945,97.63434722771855,10825834.0,,,260.0057310938033,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-21,337.0199890136719,408.2999877929688,335.1199951171875,408.2999877929688,406.35107421875,3362282,0,,,,,,,,,,,,,,96.45153772064945,97.63435848043298,14188116.0,,,285.9219568519624,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-22,420.0,489.9599914550781,416.5299987792969,489.6900024414063,487.35260009765625,4850552,0,,,,,,,,,,,,,,96.41039841436502,96.43782461855466,19038668.0,,,327.52453276641256,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-23,479.0,479.0,440.7200012207031,440.7200012207031,438.6163330078125,1528963,0,,,,,,,,,,,,,,92.45596636425766,95.1059674997574,17509705.0,,-16.58414743780454,336.1012359451627,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-24,396.6400146484375,396.6400146484375,396.6400146484375,396.6400146484375,394.7467346191406,28131,0,,,,,,75.36513447536261,,,,,,,32.98214176722935,78.23642810937615,89.03426429599962,17481574.0,,-33.73336544239294,336.17698573785145,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-25,356.9700012207031,356.9700012207031,356.9700012207031,356.9700012207031,355.2660827636719,18568,0,,,,,,67.7731046136347,,,,,,,33.45984688583685,49.648015753792095,73.44680340914198,17463006.0,,-49.99999713159085,336.19414452910854,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-28,339.1199951171875,364.7200012207031,339.1199951171875,339.1199951171875,337.50128173828125,2149731,0,,,,,,64.61877651293698,,,,,,,32.89842968709962,23.817576749916668,50.56734020436164,15313275.0,,-59.062612361728974,337.1934849982567,,14146961408,28.12177,13.55,3.5052938,0.38
2024-10-29,339.1000061035156,343.0,322.1600036621094,322.1600036621094,320.62225341796875,763637,0,,,,,,61.68129649198886,,,,,,,32.03711301929898,4.703781671464846,26.05645805839121,14549638.0,,-65.70343326658795,336.9504938610692,,14146961408,28.12177,13.55,3.5052938,0.38
