Date,Close,High,Low,Open,Volume
,ITDCEM.NS,ITDCEM.NS,ITDCEM.NS,ITDCEM.NS,ITDCEM.NS
2020-09-01,52.16950988769531,53.590088838668755,50.69994622888699,52.51240657983313,313230
2020-09-02,54.91269302368164,55.5005207123144,51.97356579239848,52.512405037341686,370103
2020-09-03,53.54110336303711,55.94138764816826,53.051248817125675,55.25559427372713,332850
2020-09-04,52.31646728515625,53.49211521195594,51.58168546225964,52.757333389059326,218292
2020-09-07,51.33675765991211,52.75733284639866,51.09183038813255,52.56139401880988,179943
2020-09-08,49.03443908691406,52.51240560043484,48.49559983619286,51.77762378473494,352562
2020-09-09,46.04633331298828,48.93647625775168,45.55647870327564,48.93647625775168,822072
2020-09-10,48.495601654052734,48.985456216214885,46.92806855005134,46.92806855005134,454667
2020-09-11,48.93647003173828,49.475309286408766,47.51589109684802,48.83849687988408,299112
2020-09-14,52.16950988769531,55.20660662098172,49.230382570078675,49.81820653868455,1907798
2020-09-15,54.58340072631836,61.08611465382174,53.10551085566138,53.10551085566138,6790684
2020-09-16,51.676883697509766,53.89371852359339,51.33204046948242,53.253298070448565,1215207
2020-09-17,49.2137336730957,51.627621224738014,49.06594318195642,51.23351575401213,1387485
2020-09-18,50.83940887451172,51.923197009741656,49.60783401070603,49.95267722765255,1001850
2020-09-21,46.65205001831055,51.57834901743385,45.91310516844205,51.08571911752152,1299189
2020-09-22,49.06594467163086,49.36152190441503,45.42048211137691,46.99690028367322,987362
2020-09-23,47.88363265991211,50.691625807285455,46.79984820487091,50.24825807259824,656508
2020-09-24,47.538787841796875,48.770362656351196,46.40573750901967,47.78510280470774,1413390
2020-09-25,48.62257385253906,49.26299428158697,47.29247451032349,49.26299428158697,1337640
2020-09-28,50.59309387207031,51.332038789920226,49.607833981603754,50.64235987336821,692991
2020-09-29,49.46004867553711,51.18425353344002,49.262995940083115,50.98720079798603,332103
2020-09-30,50.44530487060547,51.72614191880611,49.410782783922954,49.60783174636302,534334
2020-10-01,49.55856704711914,51.57834887967142,49.26298985965478,51.23350945404097,395463
2020-10-05,49.55856704711914,50.05119694571569,49.01667491035651,49.75561975825133,254763
2020-10-06,50.79014587402344,50.98719860098658,49.70636151342838,49.85414823979962,483573
2020-10-07,51.676883697509766,52.21877590330321,50.19899381345402,51.03646324436494,758224
2020-10-08,49.509307861328125,52.12024798824809,49.262992896843905,52.021719747373545,391877
2020-10-09,49.70635986328125,50.39604250552216,48.86888674110728,49.60783162383653,328386
2020-10-12,49.55856704711914,50.14972518051571,48.96741267219043,50.05119694571569,420964
2020-10-13,49.06594467163086,49.95268012845181,48.22847521899763,49.26299741297645,192484
2020-10-14,49.55856704711914,50.14972518051571,47.982152874997325,48.77035996105823,259178
2020-10-15,49.2137336730957,49.903416367631834,48.524050978559565,49.558573141129614,232564
2020-10-16,49.26299285888672,49.65709830514504,48.524047966003415,49.26299285888672,225955
2020-10-19,49.7556266784668,50.00194166202356,49.065943972814175,49.65710218843144,196612
2020-10-20,49.60783386230469,50.79014647971492,49.3615188902804,49.854148834328974,167590
2020-10-21,49.41078567504883,50.543832309248245,48.27773528238115,49.657100650979345,291532
2020-10-22,50.59309387207031,51.036461574473904,49.607833981603754,49.8541489542204,467866
2020-10-23,50.69162368774414,51.08572540106781,50.100465480056144,50.83941042081489,241058
2020-10-26,50.19899368286133,51.085725355906945,49.11520551562558,51.03646311159358,228796
2020-10-27,49.7556266784668,50.19899440056265,49.31225895637094,49.80488892348448,177733
2020-10-28,48.77036666870117,50.05120382951884,48.52405168552591,50.05120382951884,224070
2020-10-29,48.77036666870117,48.86889115858393,48.22847445740928,48.37626119223341,226923
2020-10-30,48.277732849121094,49.262992703184786,47.292472995057395,49.065939980678436,345322
2020-11-02,48.1792106628418,48.86888958677513,47.637314710510964,48.37625963626947,318296
2020-11-03,49.26299285888672,49.60783230551169,48.37625748403952,48.37625748403952,169127
2020-11-04,49.312259674072266,49.65710291115169,48.37626197124016,49.26299742833761,143969
2020-11-05,50.346778869628906,50.593093842099634,48.86888903480456,48.86888903480456,309672
2020-11-06,52.1202507019043,53.204035098675185,49.80488766012172,50.69162308182029,644625
2020-11-09,51.233516693115234,53.20403656592736,50.445309495684064,52.80993108797758,290157
2020-11-10,52.317298889160156,52.61287986425421,50.740884561510235,51.726144455908496,660623
2020-11-11,49.509307861328125,51.87393302376387,48.86888745028192,51.23351261271766,633180
2020-11-12,49.16447067260742,50.10046457386406,48.96741794027562,49.9526778434664,232197
2020-11-13,50.297515869140625,50.59309307995924,49.31225599409979,49.7556236895618,256873
2020-11-14,50.44530487060547,50.74088207273361,50.248252149697365,50.74088207273361,75211
2020-11-17,57.834754943847656,60.1008518862248,49.90341376629358,49.90341376629358,5411845
2020-11-18,55.1745491027832,58.62295842170715,54.484866487304835,58.13032851900373,1787981
2020-11-19,55.2730827331543,56.94802543140987,53.25330054928809,54.977505494278255,787924
2020-11-20,54.14002990722656,56.25833634521934,53.942977184084235,55.32234248761244,453541
2020-11-23,52.859195709228516,54.681925040525385,52.662142975406844,54.28781957288203,513233
2020-11-24,53.54887390136719,55.02676374694459,52.85919498020566,52.85919498020566,545547
2020-11-25,53.54887390136719,54.14003209467909,52.41582727483879,53.94297936357513,406993
2020-11-26,54.681922912597656,55.5193923006646,53.59813855645595,53.79518752414125,501983
2020-11-27,55.32234573364258,56.35686789275512,54.82971577611582,55.17455524299723,483091
2020-12-01,55.32234573364258,56.25833964616878,54.977502508292865,55.66718520052399,386407
2020-12-02,57.243595123291016,58.03180600100075,55.47012816538013,55.91349584447485,959168
2020-12-03,58.37664794921875,59.017068375255676,56.01202273143275,58.031808494256204,1156686
2020-12-04,56.800235748291016,58.820017827508934,56.30760578953209,58.37665011293224,654651
2020-12-07,57.68696212768555,58.524435235840144,54.48486768946211,57.145069974449015,836067
2020-12-08,58.62296676635742,61.08611663049009,57.29286734311315,60.10085668483703,1893579
2020-12-09,58.425907135009766,60.100849596777486,58.13032993786675,59.6082196820498,794697
2020-12-10,56.45539474487305,58.13033742229385,56.15981750967372,57.48991694730492,388159
2020-12-11,56.4061279296875,58.03180822930156,55.913497991436955,57.440650048320016,399542
2020-12-14,58.86927795410156,60.10085280669783,56.20907552079999,56.800233705127106,1439185
2020-12-15,58.86927795410156,59.60822286565933,57.88401807202455,59.411170137550286,736622
2020-12-16,57.736228942871094,59.903801486062505,57.24359899025797,59.11559431357516,630054
2020-12-17,62.51474380493164,66.99767577021562,57.342129131495874,58.13033633004003,8453321
2020-12-18,63.20442581176758,64.28821022793157,60.54422325753881,62.514743111268515,1421677
2020-12-21,56.11054992675781,63.84484210324788,51.2335128551947,63.54926113769343,1082375
2020-12-22,54.977500915527344,57.78549384715987,49.85414875398516,55.71644583040935,1377629
2020-12-23,58.72148895263672,59.60822437230627,54.68192483740492,55.07603030358434,748034
2020-12-24,57.14507293701172,60.69200699523208,56.84949572523805,59.460432147451655,652862
2020-12-28,57.93328094482422,58.967803080568395,57.440650998425255,57.440650998425255,312304
2020-12-29,57.29286575317383,59.017070610218134,56.50465481175035,58.6229651395064,334991
2020-12-30,65.42124938964844,67.29324443194963,56.70169828225738,58.03180120972434,6300188
2020-12-31,65.61830139160156,66.50503671789396,62.761050217320914,63.89409673595246,2289976
2021-01-01,65.86463165283203,68.22925723363055,64.04190209654853,65.86463165283203,1132606
2021-01-04,66.06167602539062,66.99766987719464,64.18968080484649,66.50503995162703,990458
2021-01-05,65.12567901611328,66.89914987364588,64.7808395485199,66.01241444487958,679699
2021-01-06,63.15515899658203,66.35725371771932,61.28316741469044,65.76609927258899,850729
2021-01-07,63.89410400390625,65.42125987939801,63.5492645369381,63.992628492049064,459515
2021-01-08,71.52986145019531,72.46586278963926,63.99262232153394,64.38672775304003,4664116
2021-01-11,74.0915298461914,77.34289001273662,73.05701162369816,75.22458005677143,7038165
2021-01-12,72.0717544555664,73.05701423618403,71.5791245652576,73.05701423618403,722924
2021-01-13,69.31303405761719,72.61365329523007,68.03220066828656,71.57913488657111,808275
2021-01-14,70.64312744140625,71.92396823873345,69.46081864151655,70.05197304146141,484062
2021-01-15,68.57408142089844,71.38207038208331,67.5888216087679,70.54460104515952,598306
2021-01-18,65.6675796508789,68.57409360637111,65.125683651139,68.57409360637111,552168
2021-01-19,67.49030303955078,68.82040239898674,66.50504314116318,66.50504314116318,349140
2021-01-20,68.57408142089844,70.34755208950774,67.34250665573526,67.53956312832287,603367
2021-01-21,66.8498764038086,70.19976125110828,66.01240707121762,68.72187154055864,396745
2021-01-22,64.8301010131836,67.98292952039866,64.23893909076168,66.94840367309641,356688
2021-01-25,63.00736618041992,66.800618738872,62.56399851015046,66.01240787685167,425008
2021-01-27,63.15515899658203,65.51978429403997,62.465480063419406,64.04189442274583,399341
2021-01-28,62.908843994140625,63.99262839595738,62.071374570779334,62.071374570779334,252136
2021-01-29,61.82505798339844,64.83010364912703,60.93832258064768,64.83010364912703,258485
2021-02-01,68.72188568115234,69.80567018850707,61.77580336399842,63.84485163958743,1374569
2021-02-02,66.75135803222656,70.44608264655645,65.81536413670425,69.26377377674547,895889
2021-02-03,67.9829330444336,69.60861338149213,66.30799422257722,66.80062417217457,594323
2021-02-04,68.62335205078125,69.65787041319324,67.19472071658899,68.42629556489112,475857
2021-02-05,66.35725402832031,69.41155827323728,66.0124145601249,68.96819431654839,499946
2021-02-08,71.48060607910156,73.30333532256208,66.55430676329681,66.89914621201589,2130608
2021-02-09,70.05197143554688,72.12101554638983,69.60860752498618,71.87470059231481,675749
2021-02-10,69.8056640625,70.7416654997981,69.1652436089669,70.05197904332529,480469
2021-02-11,70.39681243896484,72.56438859336195,69.80565803937873,70.24902947677033,503215
2021-02-12,71.72692108154297,74.83048363853686,71.08650066677386,73.99301425780936,1554102
2021-02-15,68.62335205078125,72.81070653500845,67.98293162627688,72.81070653500845,425226
2021-02-16,67.68736267089844,70.74167485039891,66.99768364020085,69.31304326261437,464970
2021-02-17,72.0717544555664,73.94374954212701,67.8844003879415,68.03219085842126,1317378
2021-02-18,71.9239730834961,73.40186294137615,71.23429415659335,72.61365201039884,616707
