Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-01,200.009994506836,208.009994506836,200.0,205.1699981689453,204.7626037597656,4335,0,,,,,,,,,,,,,,,,4335.0,,,204.3933308919271,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-04,210.0,210.0,164.13999938964844,202.1100006103516,201.7086944580078,4865,0,,,,,,,,,,,,,,,,-530.0,,,197.8837506612142,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-05,239.3800048828125,239.3800048828125,190.8000030517578,196.2899932861328,195.9002380371093,12395,0,,,,,,,,,,,,,,,,-12925.0,,,204.16280286146682,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-06,198.22999572753903,216.97999572753903,193.9499969482422,205.7400054931641,205.3314666748047,12775,0,,,,,,,,,,,,,,,,-150.0,,,204.6808884685133,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-07,202.4900054931641,206.5599975585937,199.0,202.0599975585937,201.6587677001953,6105,0,,,,,,,,,,,,,,,,-6255.0,,,204.35796977705445,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-08,209.7899932861328,213.8000030517578,198.8099975585937,200.94000244140625,200.5410003662109,13555,0,,,,,,,,,,,,,,,,-19810.0,,,204.39778377164177,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-11,202.9900054931641,205.1699981689453,198.0,201.69000244140625,201.2895355224609,11915,0,,,,,,,,,,,,,,,,-7895.0,,,203.89589141869618,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-12,201.1600036621093,203.6600036621093,197.0,198.6999969482422,198.3054656982422,23025,0,,,,,,,,,,,,,,,,-30920.0,,,202.83244424289498,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-13,198.6999969482422,205.0,198.3999938964844,201.259994506836,200.86036682128903,5465,0,,,,,,,,,,,,,,22.799669429882403,31.34184095224111,-25455.0,,,202.75842124034256,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-14,205.0,209.8000030517578,199.3800048828125,204.17999267578125,203.77456665039065,8885,0,,,,,,,,,,,,,,29.573473970015517,27.674609732695714,-16570.0,,,202.90417516749974,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-15,205.63999938964844,206.6000061035156,200.009994506836,204.4600067138672,204.0540313720703,10685,0,,,,,,,,,,,,,,42.12547932946712,31.49954090978835,-5885.0,,,202.97782601107406,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-18,209.8000030517578,228.0,204.02999877929688,223.72999572753903,223.2857666015625,77530,0,,,,,,,,,,,,,,62.41504170143978,44.70466500030748,71645.0,,,209.29600949746776,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-19,229.97999572753903,265.5400085449219,225.08999633789065,257.760009765625,257.2481994628906,282275,0,,,,,,,,,,,,,,77.6397861450758,60.72676905866091,353920.0,,,233.22592383879626,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-20,269.5799865722656,271.79998779296875,237.1300048828125,243.2700042724609,242.7869567871093,174940,0,,,,,,,,,,,,,,78.41429621325322,72.82304135325627,178980.0,,-26.500080432507232,237.94691966001574,,101538676736,44.658524,36.02,14.080513,0.04
2022-07-21,236.0,246.009994506836,236.0,243.42999267578125,242.9466247558593,23250,0,,,,,,69.01967697436119,,,,,,,20.565715244838156,69.83302011732705,75.2957008252187,202230.0,,-26.35147517470153,238.08069052098287,,101538676736,44.658524,36.02,14.080513,0.04
