Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,143.53334045410156,145.3000030517578,141.39999389648438,142.23333740234375,142.23333740234375,149869,0,,,,,,,,,,,,,,,,149869.0,,,142.97777811686197,,46791028736,67.249275,3.45,6.015141,
2021-01-04,142.96665954589844,145.10000610351562,140.0,140.5,140.5,605263,0,,,,,,,,,,,,,,,,-455394.0,,,142.0871875733956,,46791028736,67.249275,3.45,6.015141,
2021-01-05,140.46665954589844,142.0,139.6666717529297,141.6999969482422,141.6999969482422,104913,0,,,,,,,,,,,,,,,,-350481.0,,,141.96947589698453,,46791028736,67.249275,3.45,6.015141,
2021-01-06,142.43333435058594,147.96665954589844,142.0,144.76666259765625,144.76666259765625,383781,0,,,,,,,,,,,,,,,,33300.0,,,142.87711271486572,,46791028736,67.249275,3.45,6.015141,
2021-01-07,144.86666870117188,146.36666870117188,142.0,142.8000030517578,142.8000030517578,95415,0,,,,,,,,,,,,,,,,-62115.0,,,142.9373231515332,,46791028736,67.249275,3.45,6.015141,
2021-01-08,143.3333282470703,145.26666259765625,140.86666870117188,141.60000610351562,141.60000610351562,101394,0,,,,,,,,,,,,,,,,-163509.0,,,142.9120179173121,,46791028736,67.249275,3.45,6.015141,
2021-01-11,142.0,144.6666717529297,141.39999389648438,142.46665954589844,142.46665954589844,92290,0,,,,,,,,,,,,,,,,-71219.0,,,142.90794948202426,,46791028736,67.249275,3.45,6.015141,
2021-01-12,142.46665954589844,145.26666259765625,141.6666717529297,142.60000610351562,142.60000610351562,90556,0,,,,,,,,,,,,,,,,19337.0,,,142.92300034254745,,46791028736,67.249275,3.45,6.015141,
2021-01-13,142.60000610351562,148.13333129882812,142.60000610351562,144.39999389648438,144.39999389648438,300159,0,,,,,,,,,,,,,,35.590615026106406,31.443581938406123,319496.0,,,143.25402399386627,,46791028736,67.249275,3.45,6.015141,
2021-01-14,145.10000610351562,145.13333129882812,143.3333282470703,143.89999389648438,143.89999389648438,55714,0,,,,,,,,,,,,,,38.26001114213392,33.66590826008564,263782.0,,,143.2784615378842,,46791028736,67.249275,3.45,6.015141,
2021-01-15,143.86666870117188,144.5,141.39999389648438,143.36666870117188,143.36666870117188,92008,0,,,,,,,,,,,,,,39.85827436644982,37.90296684489672,171774.0,,,143.2700408344617,,46791028736,67.249275,3.45,6.015141,
2021-01-18,143.36666870117188,144.6666717529297,142.26666259765625,143.06666564941406,143.06666564941406,106344,0,,,,,,,,,,,,,,31.9011968267401,36.67316077844128,65430.0,,,143.27313159946854,,46791028736,67.249275,3.45,6.015141,
