Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-04,271.95001220703125,273.54998779296875,262.20001220703125,264.20001220703125,263.6104431152344,188437,0,,,,,,,,,,,,,,75.44845570696913,60.8978347388491,4885862.0,,,272.8399495285953,,6547386368,,-1.75,1.0370103,
2024-04-05,261.54998779296875,265.1000061035156,261.0,263.20001220703125,262.6126708984375,150861,0,,,,,,,,,,,,,,78.06686323814104,73.15181383262534,4735001.0,,,272.70095227792876,,6547386368,,-1.75,1.0370103,
2024-04-08,263.45001220703125,272.0,255.25,267.54998779296875,266.95294189453125,723166,0,,,,,,,,,,,,,,69.06149959202612,74.19227284571208,5458167.0,,,272.2036029311435,,6547386368,,-1.75,1.0370103,
2024-04-09,274.8999938964844,274.95001220703125,263.29998779296875,265.8500061035156,265.2567443847656,357000,0,,,,,,,,,,,,,,62.05325943699145,69.7272074223862,5101167.0,,-51.03904373171928,272.07582594362685,,6547386368,,-1.75,1.0370103,
2024-04-10,265.8500061035156,266.70001220703125,261.70001220703125,262.6000061035156,262.0140075683594,106269,0,,,,,,42.663778922330295,,,,,,,13.471429007393969,53.26171803271844,61.45882568724533,4994898.0,,-56.44220304972872,271.9998220134232,,6547386368,,-1.75,1.0370103,
2024-04-12,260.6000061035156,264.1499938964844,257.3999938964844,259.8999938964844,259.32000732421875,139721,0,,,,,,41.36148202846345,,,,,,,12.991326935437257,38.240257359585684,51.18507827643185,4855177.0,,-60.93100185439337,271.86457460508353,,6547386368,,-1.75,1.0370103,
2024-04-15,254.6999969482422,254.6999969482422,245.6499938964844,247.9499969482422,247.3966827392578,854607,0,,,,,,36.10806740042776,,,,,,,13.081232154334595,22.921167566766027,38.14104765302338,4000570.0,,-78.12500180620077,270.36129291002754,,6547386368,,-1.75,1.0370103,
2024-04-16,247.8500061035156,251.6999969482422,244.0500030517578,249.0,248.44435119628903,124334,0,,,,,,36.866838145587366,,,,,,,12.693286564488151,15.82441767328894,25.661947533213546,4124904.0,,-67.35750230265374,270.1477866252837,,6547386368,,-1.75,1.0370103,
2024-04-18,245.0,253.0,241.0,243.1499938964844,242.60739135742188,186453,0,,,,,,34.4146259494933,,,,,,,12.64376609559614,10.744989582273334,16.496858274109428,3938451.0,,-82.49028069033815,269.799067463551,,6547386368,,-1.75,1.0370103,
2024-04-19,243.0,246.6999969482422,235.0,241.3999938964844,240.86129760742188,144665,0,262.55749969482423,,262.55749969482423,,,33.692648358467345,,,,288.3462996865105,262.55749969482423,236.7686997031379,12.576354013642286,15.446840210537452,14.005415822033237,3793786.0,-146.5022881577748,-83.97999514163354,269.4839889263161,-0.029481883849493264,6547386368,,-1.75,1.0370103,
2024-04-22,245.0,252.1999969482422,240.0,240.8500061035156,240.3125457763672,119395,0,260.7925003051758,,260.49011935279486,,,33.4551050790891,,,,287.4363211555774,260.7925003051758,234.14867945477422,12.549471366113707,20.005528277677232,15.399119356829337,3674391.0,-110.62174139141648,-85.35668506632899,269.25881452231243,-0.06926743900714413,6547386368,,-1.75,1.0370103,
2024-04-23,244.8999938964844,244.8999938964844,238.1499938964844,238.8500061035156,238.31700134277344,95096,0,258.49750061035155,,258.42915618619685,,,32.556221953402954,,,,284.38818131101766,258.49750061035155,232.60681990968544,12.1352234113913,24.346592199378108,19.93298689586426,3579295.0,-122.37023629057428,-90.36294135890654,269.0560002161472,-0.1845998537537099,6547386368,,-1.75,1.0370103,
2024-04-24,238.8999938964844,243.1999969482422,235.1499938964844,237.1000061035156,236.57090759277344,206399,0,255.89000091552734,,256.39780855927484,,,31.75230926790552,,,,279.2471933624312,255.89000091552734,232.53280846862347,11.843421957131763,20.91703014232024,21.756383539791855,3372896.0,-124.25391159449703,-94.7434156149119,268.5929833400421,-0.19765601198445187,6547386368,,-1.75,1.0370103,
2024-04-25,236.0,242.0,236.0,236.5,235.9722442626953,129429,0,253.70000152587892,,254.50277917267724,,,31.465422346889476,,,,275.66358467901017,253.70000152587892,231.73641837274764,11.426034674479494,13.925518384096426,19.72971357526492,3243467.0,-112.95053610164709,-96.24530778056685,268.3067423487853,-0.19077310301599737,6547386368,,-1.75,1.0370103,
2024-04-26,237.9499969482422,241.0,233.0500030517578,235.1499938964844,234.625244140625,217517,0,252.12000122070313,,252.65965676542078,,,30.7913159768041,,,,274.640512885457,252.12000122070313,229.59948955594928,11.177746265462543,10.451215161040318,15.097921229152325,3025950.0,-111.84515987157859,-94.98808977118733,267.8101341778429,-0.16012919071105136,6547386368,,-1.75,1.0370103,
2024-04-29,237.0,239.4499969482422,232.0,233.5,232.9789428710937,163083,0,251.18000106811525,,250.83492754966642,,,29.94685918083041,,,,275.11686496994645,251.18000106811525,227.24313716628404,10.911478457089661,10.438285795472552,11.60500644686976,2862867.0,-107.7722033256412,-96.50756793090169,267.4314851486192,-0.09964903616398528,6547386368,,-1.75,1.0370103,
2024-04-30,233.1499938964844,233.5500030517578,231.0,231.8500061035156,231.33262634277344,329780,0,250.29750137329103,,249.02683979289014,,,29.08775838333646,,,,275.67511928667795,250.29750137329103,224.9198834599041,10.314230213851673,9.853730164304833,10.24774370693923,2533087.0,-113.31450232725938,-98.06597072257556,266.62691819711586,-0.16656653948604883,6547386368,,-1.75,1.0370103,
2024-05-02,231.8000030517578,237.8999938964844,230.5500030517578,232.6499938964844,232.13082885742188,122729,0,248.88750076293945,,247.46714018370864,,,30.13426690230577,,,,274.8891721877844,248.88750076293945,222.88582933809445,10.102498830342737,12.311904549350677,10.867973503042684,2655816.0,-94.20908366956505,-94.19089816628649,266.3499589800337,-0.22152641390090888,6547386368,,-1.75,1.0370103,
2024-05-03,232.6499938964844,235.4499969482422,232.0,233.8500061035156,233.32815551757807,91876,0,247.68250045776367,,246.1702702713093,,,31.761091069086238,,,,274.12258820979804,247.68250045776367,221.2424127057293,9.627320124478413,18.962262321219544,13.709299011625015,2747692.0,-85.9641309561368,-90.17855966982886,266.14607249312473,-0.21404302701163647,6547386368,,-1.75,1.0370103,
2024-05-06,233.3000030517578,233.8500061035156,227.5,228.3999938964844,227.8903045654297,222181,0,245.67500076293945,,244.47786299751647,,,28.51375455267438,,,,271.5638135313262,245.67500076293945,219.78618799455268,9.39322626583821,19.150284559430794,16.808150476667002,2525511.0,-100.73561789711535,-96.69119853874628,265.6060187341521,-0.3154697271844323,6547386368,,-1.75,1.0370103,
2024-05-07,228.3500061035156,229.3999938964844,223.0,224.25,223.74957275390625,118288,0,243.6775001525879,,242.55139985489586,,,26.30801312839604,,,,269.70520680416934,243.6775001525879,217.64979350100646,9.17942395374151,15.83319419216385,17.98191369093806,2407223.0,-119.45218633795379,-95.83333333333334,265.29063133487455,-0.3094265678484266,6547386368,,-1.75,1.0370103,
2024-05-08,224.0500030517578,227.0,221.0,222.6999969482422,222.2030334472656,94508,0,241.65249938964843,,240.66079005426218,,,25.514140348289033,,,,267.5913589238625,241.65249938964843,215.71363985543434,8.952322242759974,8.659917985102927,14.54779891223252,2312715.0,-122.8815373720334,-94.68750953674316,265.02979595164624,-0.32469765689123353,6547386368,,-1.75,1.0370103,
2024-05-09,220.4499969482422,221.5,217.1000061035156,219.1000061035156,218.611068725586,93294,0,239.2300003051758,,238.607382058953,,,23.723550666399657,,,,264.0682256089845,239.2300003051758,214.3917750013671,8.712870000043305,9.782536784489851,11.42521632058554,2219421.0,-143.4913903555199,-94.30199281576029,264.7489125337243,-0.465613574924114,6547386368,,-1.75,1.0370103,
2024-05-10,219.0500030517578,219.0500030517578,212.25,214.3500061035156,213.8716735839844,120544,0,236.65500030517578,,236.29715577748277,,,21.572311406938496,-13.168229522655253,-12.61480888620094,-0.5534206364543124,260.5818224259045,236.65500030517578,212.72817818444707,8.579808293148469,10.22686430133801,9.556439690310258,2098877.0,-161.63300477669716,-94.74341360717426,264.3594676792601,-0.4535139506489873,6547386368,,-1.75,1.0370103,
2024-05-13,214.3500061035156,216.25,208.0,211.8999938964844,211.4271240234375,111590,0,234.11999969482423,,233.97361655072103,,,20.53782951785708,-13.543838291441944,-12.80061476724914,-0.7432235241928034,257.24404146313844,234.11999969482423,210.99595792651002,8.556250557923578,12.948570491096854,10.985990525641567,1987287.0,-168.48377119339793,-89.43090910143492,263.98148801084574,-0.4360566539940704,6547386368,,-1.75,1.0370103,
2024-05-14,210.0,218.0,207.8000030517578,216.4499969482422,215.96697998046875,79772,0,231.9474998474121,,232.304700398104,,,27.491925874522373,-13.320809723924441,-12.9046537585842,-0.41615596534024135,253.05120721270782,231.9474998474121,210.84379248211638,8.673661014374908,24.33286072637561,15.836098506270153,2067059.0,-137.48855273687616,-75.56498478000184,263.7250630893127,-0.41795995219183146,6547386368,,-1.75,1.0370103,
2024-05-15,216.4499969482422,222.0,212.1999969482422,212.8000030517578,212.3251342773437,106494,0,230.19000015258788,,230.44711017464246,,,25.55952099796387,-13.285435747111194,-12.980810156289598,-0.3046255908215958,251.52355559621512,230.19000015258788,208.85644470896065,8.754114017045115,32.82920320669429,23.370211474722243,1960565.0,-109.91963758224107,-85.3801156544928,263.39760900317157,-0.41306473567733676,6547386368,,-1.75,1.0370103,
2024-05-16,212.8000030517578,218.0,210.3500061035156,215.9499969482422,215.4680938720703,91421,0,228.5375,,229.0664327245091,,,30.124316111371876,-12.855038551345814,-12.955655835300842,0.10061728395502811,248.8842412685456,228.5375,208.1907587314544,8.675248294147922,45.88588980914641,34.349317914072095,2051986.0,-102.50377258377505,-75.45182335652026,263.1148074856519,-0.4157857770221327,6547386368,,-1.75,1.0370103,
2024-05-17,215.9499969482422,221.8999938964844,213.3999938964844,220.25,219.7584991455078,93306,0,227.3925003051758,,228.22677246503204,,,35.90256831292307,-12.028316418895429,-12.770187952019759,0.7418715331243302,246.8803765034579,227.3925003051758,207.90462410689366,8.662730558851642,60.09388813729189,46.269660384377524,2145292.0,-67.79314486017824,-60.663509165399525,262.8516719704475,-0.36563139247680937,6547386368,,-1.75,1.0370103,
2024-05-21,217.8000030517578,221.9499969482422,216.1499938964844,218.6000061035156,218.11219787597656,79383,0,226.25250091552735,,227.30993757345905,,,34.71624933471674,-11.375148262206324,-12.491180014057072,1.1160317518507483,244.9821175640635,226.25250091552735,207.5228842669912,8.458250022630653,73.70892170126216,59.896233215900146,2065909.0,-58.4136767216662,-64.11958027671658,262.63214826134634,-0.3841668352046338,6547386368,,-1.75,1.0370103,
2024-05-22,218.0,237.0,217.1499938964844,231.3999938964844,230.8836212158203,183118,0,225.78000030517578,,227.69946674708052,,,48.83919355003602,-9.71269386237313,-11.935482783720284,2.2227889213471546,243.4601422092764,225.78000030517578,208.09985840107515,9.271946885551005,80.90642287701834,71.56974423852412,2249027.0,18.16268156015159,-21.594690953664447,262.2435633043466,-0.30887610102595286,6547386368,,-1.75,1.0370103,
2024-05-23,234.0,239.5,227.5,230.1499938964844,229.6363983154297,92547,0,225.34499969482422,,227.93285028511897,,,47.75275854103781,-8.399230228744585,-11.228232272725144,2.8290020439805588,242.12251065768615,225.34499969482422,208.5674887319623,9.46680782229736,74.32257186303819,76.31263881377289,2156480.0,54.55423291637789,-29.495290232304168,262.0726538753906,-0.30053595293381846,6547386368,,-1.75,1.0370103,
2024-05-24,235.8000030517578,235.8000030517578,229.8000030517578,233.1999969482422,232.6795959472656,111930,0,225.14999923706054,,228.4344833006545,,,50.638130528713965,-7.031140469166104,-10.388813912013337,3.357673442847233,241.46063793183396,225.14999923706054,208.83936054228712,9.219178692133264,74.25780088062315,76.49559854022657,2268410.0,63.58298301649466,-19.8738285749493,261.87232645201004,-0.26550253276222363,6547386368,,-1.75,1.0370103,
2024-05-27,229.6999969482422,233.1999969482422,225.1499938964844,228.6499938964844,228.13975524902344,57860,0,224.75749893188475,,228.45500811930498,,,46.51150609150497,-6.24211152240963,-9.559473434092595,3.3173619116829656,240.3172610680061,224.75749893188475,209.1977367957634,9.135666146392158,65.77324671671559,71.45120648679232,2210550.0,35.6615290146516,-34.22715188657848,261.7559184664419,-0.2340024118359967,6547386368,,-1.75,1.0370103,
2024-05-28,227.9499969482422,228.6499938964844,222.0,224.0,223.5001373291016,101493,0,224.19999923706055,,228.03072163175213,,,42.68325681147329,-5.923730960169991,-8.832324939308075,2.908593979138084,239.01137812972974,224.19999923706055,209.38862034439137,8.958118128541603,53.34800933885115,64.45968564539662,2109057.0,3.8501714509684084,-48.895903760834585,261.52829125531787,-0.21980135746993135,6547386368,,-1.75,1.0370103,
2024-05-29,227.3000030517578,227.3000030517578,220.9499969482422,223.0500030517578,222.55226135253903,54584,0,223.67749938964843,,227.55636748127648,,,41.924054375053814,-5.682563826535244,-8.202372716753509,2.5198088902182647,237.86381024720365,223.67749938964843,209.49118853209322,8.771824412468318,31.834250285499483,50.31850211368874,2054473.0,-1.6883004725061557,-51.892739848211136,261.4033341416205,-0.1964285654184619,6547386368,,-1.75,1.0370103,
2024-05-30,225.1000061035156,225.5500030517578,220.0500030517578,222.1000061035156,221.60438537597656,48916,0,223.18999938964845,,227.0367140167278,,,41.136087946255394,-5.504639887774772,-7.662826150957761,2.158186263182989,236.8808910539287,223.18999938964845,209.4991077253682,8.53812266872058,18.328488887875142,34.50358283740859,2005557.0,-9.798565130446633,-54.88957593558778,261.28850507697996,-0.17604911921387473,6547386368,,-1.75,1.0370103,
2024-05-31,222.0,224.8999938964844,220.6499938964844,221.9499969482422,221.4547119140625,38541,0,222.65499954223634,,226.55226477211014,,,41.00503046510313,-5.314476393864311,-7.193156199539071,1.8786798056747598,235.6436421662064,222.65499954223634,209.66635691826627,8.231828192383396,12.928435880974584,21.030391684783066,1967016.0,-4.683871077732154,-55.362790982006665,261.1983532566216,-0.1645941634244449,6547386368,,-1.75,1.0370103,
2024-06-03,222.5,228.8000030517578,215.5,218.6000061035156,218.11219787597656,128784,0,221.89249954223632,,225.79490680367255,,,38.08677337816948,-5.37215980483731,-6.828956920598719,1.4567971157614092,233.91756387426472,221.89249954223632,209.86743521020793,8.593840682338712,16.924277701634036,16.060400823494582,1838232.0,-16.816595281651082,-65.93058646222785,260.8883125362114,-0.19877245050769643,6547386368,,-1.75,1.0370103,
2024-06-04,215.0,218.0,199.0,209.3000030517578,208.8329467773437,177346,0,220.9375,240.37200012207032,224.2239635892045,240.37200012207032,,31.404776463774347,-6.098012751411233,-6.682768086761222,0.584755335349989,233.75150689500205,220.9375,208.12349310499795,9.379995355279918,24.106901934414534,17.98653850567438,1660886.0,-154.10853737216397,-74.56789369936342,260.34098972858243,-0.11548265953651331,6547386368,,-1.75,1.0370103,
2024-06-05,210.0,218.6999969482422,200.3500061035156,215.3999938964844,214.91932678222656,98122,0,220.49499969482423,239.15700012207031,223.38358552323115,239.39270576028264,,38.96820964539198,-6.110598978333826,-6.568334265075743,0.4577352867419169,233.43152976065306,220.49499969482423,207.5584696289954,10.020709318811823,37.635202413177474,26.22212734974201,1759008.0,-106.82089508855913,-59.50618790991505,260.05877014196255,-0.04796067471371793,6547386368,,-1.75,1.0370103,
2024-06-06,215.5,219.6000061035156,213.75,216.1000061035156,215.6177673339844,68105,0,220.16500015258788,237.78400024414063,222.68991129278206,238.47926655805648,,39.78868273426652,-5.994982097118736,-6.4536638314843415,0.4586817343656051,233.1960784851232,220.16500015258788,207.13392182005256,9.722801946290664,48.99328698689982,36.91179711149727,1827113.0,-43.22362594297902,-57.77776270736889,259.88476138854963,-0.034384452045257356,6547386368,,-1.75,1.0370103,
2024-06-07,216.1000061035156,219.8000030517578,214.0500030517578,216.8000030517578,216.3162078857422,71859,0,220.05,236.33500030517578,222.12896765077974,237.62909936173105,,40.647932260198886,-5.780239973832693,-6.318979059954012,0.5387390861213195,233.15701724272327,220.05,206.94298275727675,9.439030378698474,57.382547872738996,48.00367909093876,1898972.0,-36.41290415227964,-56.049375180844905,259.7043398428177,-0.031972913794188144,6547386368,,-1.75,1.0370103,
2024-06-10,216.0,221.5,215.3600006103516,218.7700042724609,218.2818145751953,56268,0,220.27099990844727,235.10440063476562,221.80906637665413,236.8895270052891,,43.10854487745346,-5.388971945403398,-6.132977637043889,0.7440056916404911,233.13289047288043,220.27099990844727,207.4091093440141,9.20338530805204,68.32693278136254,58.234255880333784,1955240.0,-19.56535623087511,-51.18517463589899,259.5695530481908,-0.004822795715371169,6547386368,,-1.75,1.0370103,
2024-06-11,218.75,224.72000122070312,218.75,223.4900054931641,222.99127197265625,70363,0,220.85050048828126,234.2392007446289,221.96915581632175,236.36405557344105,,48.60621063185821,-4.644485820675868,-5.8352792737702845,1.1907934530944164,233.18511018067764,220.85050048828126,208.51589079588487,8.972429301812832,80.85035358557558,68.85327807989238,2025603.0,20.470983550106737,-39.53085063416274,259.4176415942003,0.02128319111464792,6547386368,,-1.75,1.0370103,
2024-06-12,221.25,225.0,221.25,224.0399932861328,223.5400390625,55270,0,221.2300003051758,233.67400054931642,222.16637843249424,235.88075901315446,,49.22195841928652,-3.9643966873827026,-5.461102756492768,1.4967060691100658,233.46634789749157,221.2300003051758,208.99365271286,8.59939863739763,91.428706665534,80.2019976774907,2080873.0,29.82090467397208,-31.956545626056037,259.3027259900438,0.00558384978955779,6547386368,,-1.75,1.0370103,
2024-06-13,225.0,241.72000122070312,222.5500030517578,230.3099975585937,229.79605102539065,382869,0,222.1055000305176,233.29020050048828,222.94196120640848,235.66229777964227,,55.73327853873724,-2.886213730020728,-4.94612495119836,2.0599112211776323,234.30953635501103,222.1055000305176,209.90146370602415,9.354441461079606,81.72780757143991,84.66895594084983,2463742.0,121.9829370074699,-26.708809307289705,258.7016144860861,0.014803385726918255,6547386368,,-1.75,1.0370103,
2024-06-14,232.6000061035156,259.95001220703125,230.0,254.67999267578125,254.1116638183593,776707,0,224.04199981689453,233.1668002319336,225.96463087015826,236.40808973635362,,71.19443064768299,-0.06454697367919948,-3.969809355694528,3.9052623820153287,242.44253914320552,224.04199981689453,205.64146049058354,10.82555365721901,79.47058706046835,84.20903376581408,3240449.0,263.5128407846268,-8.646461814230852,258.2603757209212,0.17888712597662457,6547386368,,-1.75,1.0370103,
2024-06-18,254.5500030517578,262.0,245.25,260.54998779296875,259.96856689453125,354473,0,226.05699920654297,233.21879974365234,229.2584743866164,237.35483083661305,,73.58742775736444,2.615157895750656,-2.6528159054054914,5.267973801156147,250.26505038849385,226.05699920654297,201.8489480245921,11.24872839598908,81.19750827104625,80.79863430098484,3594922.0,253.59823698654415,-2.301606677827381,258.2165523587467,0.24180811048269085,6547386368,,-1.75,1.0370103,
2024-06-19,260.54998779296875,260.5899963378906,250.5,255.19000244140625,254.6205291748047,142340,0,227.8864990234375,232.9516000366211,231.72814372516783,238.05424933091865,,68.02996567283066,4.257262219586721,-1.2708002804070488,5.52806249999377,254.92843848747552,227.8864990234375,200.84455955939947,11.165961820410619,89.37229532983413,83.34679688711624,3452582.0,196.53312728311315,-10.809519934275794,258.1956132073971,0.2376011560595115,6547386368,,-1.75,1.0370103,
2024-06-20,255.0,265.0,250.7899932861328,262.95001220703125,262.3632202148437,186538,0,229.46399993896483,232.9266000366211,234.70165500915482,239.03055375743287,,71.39783437156457,6.114327500538508,0.20622527578206262,5.908102224756445,260.52415955757203,229.46399993896483,198.40384032035763,11.38339359851466,91.7021792472835,87.4239942827213,3639120.0,179.60120300730404,-3.106042110558712,258.2090972521319,0.25454704152609614,6547386368,,-1.75,1.0370103,
2024-06-21,261.0,264.0,257.3699951171875,260.92999267578125,260.34771728515625,181063,0,231.00299987792968,232.8811996459961,237.1995919297859,239.8893552836426,,69.34980913778136,7.338473071434748,1.6326748349126,5.705798236522148,264.96160783711343,231.00299987792968,197.04439191874593,11.043865833107363,88.94352492245297,90.00599983319019,3458057.0,153.54557411901308,-6.166677763967803,258.2330505149775,0.2679888193553367,6547386368,,-1.75,1.0370103,
2024-06-24,260.95001220703125,261.2900085449219,251.0,254.6300048828125,254.0617828369141,68581,0,232.0745002746582,232.62279998779297,238.85963125864558,240.46741997380613,,63.25559088056,7.711369030145875,2.848413673959255,4.862955356186619,267.5607837656011,232.0745002746582,196.5882167837153,10.990018883951256,77.01197360902431,85.88589259292026,3389476.0,109.74383920829509,-15.712113813920453,258.223884419559,0.26045661177552853,6547386368,,-1.75,1.0370103,
2024-06-25,254.6000061035156,256.1199951171875,246.0,247.08999633789065,246.53860473632807,100121,0,232.99650039672852,232.24759979248046,239.64347555190702,240.72712885082905,,56.81996873273108,7.3141629710779625,3.7415635333829966,3.572599437694966,269.032920234405,232.99650039672852,196.96008055905202,10.927874329182416,47.20064202842334,71.05204685330021,3289355.0,72.85292470130128,-27.703024521218513,258.18031060616096,0.23452214605302923,6547386368,,-1.75,1.0370103,
2024-06-26,247.5,248.58999633789065,240.5,247.27999877929688,246.72817993164065,75320,0,234.16050033569337,231.9411996459961,240.3707634783251,240.98410414214152,,56.93885978550638,6.934766248090455,4.380204076324488,2.5545621717659666,270.46229412907144,234.16050033569337,197.8587065423153,10.725168758375862,26.967994281824698,50.39353663975746,3364675.0,48.97876128354303,-34.57561213795732,258.1313572318639,0.2656141548930515,6547386368,,-1.75,1.0370103,
2024-06-27,248.3000030517578,248.3000030517578,242.4600067138672,245.32000732421875,244.77256774902344,67683,0,235.2740005493164,231.64959991455078,240.84212003507687,241.15413956104652,,55.2489258046759,6.402136833400675,4.784590627739726,1.6175462056609495,271.510432368414,235.2740005493164,199.0375687302188,10.376227871198344,17.973652233685836,30.7140961813113,3296992.0,43.58629791442215,-38.626091961837155,258.0873546347862,0.2699361597610593,6547386368,,-1.75,1.0370103,
2024-06-28,244.9900054931641,244.9900054931641,235.2700042724609,239.0500030517578,238.5165557861328,103158,0,236.12150039672852,231.47160003662108,240.67144222714174,241.0716244038195,,50.12381313717832,5.411704480118061,4.910013398215392,0.5016910819026688,271.8754761205937,236.12150039672852,200.36752467286334,10.352926098381165,20.903804498607,21.948483671372518,3193834.0,17.878843789251267,-52.27638450304579,257.991667668939,0.2620964420283442,6547386368,,-1.75,1.0370103,
2024-07-01,240.5500030517578,245.6999969482422,238.0200042724609,244.47999572753903,243.93443298339844,47000,0,237.24800033569335,231.38119995117188,241.03416160813197,241.20528602435752,,54.09529740930188,5.007214679117169,4.929453654395748,0.0777610247214211,272.5619828136552,237.24800033569335,201.9340178577315,10.162002282481172,26.4035297914934,21.760328841262083,3240834.0,26.566581374346583,-44.36757680532101,257.9554383792522,0.27604847970920166,6547386368,,-1.75,1.0370103,
2024-07-02,245.25,247.3000030517578,240.0,244.1199951171875,243.57522583007807,37291,0,238.52399978637695,231.40059997558595,241.3280505137563,241.3195883417234,,53.78949160807742,4.60452644241758,4.864468212000114,-0.2599417695825341,272.881822545392,238.52399978637695,204.1661770273619,9.957573766000932,41.71377739875319,29.673703896284536,3203543.0,27.37865548146377,-47.72572544642857,257.92883356728385,0.3077127220104273,6547386368,,-1.75,1.0370103,
2024-07-03,241.3999938964844,249.6499938964844,240.5,247.8800048828125,247.3268585205078,53371,0,240.4529998779297,231.5302001953125,241.95204616795212,241.57685957862887,,56.55213642172006,4.5365005238290905,4.798874674365909,-0.2623741505368189,272.2692596922278,240.4529998779297,208.63674006363158,9.899889489606894,66.10178597315176,44.73969772113279,3256914.0,32.247348990415134,-40.32979116126043,257.8968439295657,0.3263801180851643,6547386368,,-1.75,1.0370103,
2024-07-04,247.8999938964844,259.19000244140625,245.6000061035156,253.0500030517578,252.4853057861328,172535,0,242.33550033569335,231.77420013427735,243.00899444260028,242.02678677365353,,60.085595453721375,4.84392735865336,4.807885211223399,0.036042147429960814,272.40717193419374,242.33550033569335,212.26382873719297,10.16346855019859,76.15460730037945,61.323390224094815,3429449.0,60.85340798627436,-34.14284842354911,257.85139561761207,0.30342746248928987,6547386368,,-1.75,1.0370103,
2024-07-05,251.8000030517578,253.0500030517578,250.009994506836,252.1600036621093,251.5973052978516,44232,0,244.13850021362305,232.04040008544922,243.88051913017256,242.42416782810278,,59.19313905310546,4.958590285239978,4.838026226026715,0.12056405921326352,271.94040914250104,244.13850021362305,216.33659128474505,9.654649978393108,76.27168119676979,72.84269149010034,3385217.0,52.396116761646475,-43.188692173261686,257.8379482101748,0.31621523887673575,6547386368,,-1.75,1.0370103,
2024-07-08,249.6499938964844,252.07000732421875,245.2400054931641,250.5399932861328,249.9809112548828,62074,0,245.82549972534179,232.30919982910157,244.51475476407353,242.74243549312357,,57.51844099727402,4.862686163140296,4.842958213449431,0.01972794969086511,270.7309089365372,245.82549972534179,220.92009051414638,9.459317706289685,65.34937869327699,72.59188906347542,3323143.0,31.75936631431091,-48.63776922938737,257.811613248435,0.3295435863291534,6547386368,,-1.75,1.0370103,
2024-07-09,248.0500030517578,257.1199951171875,248.0500030517578,251.8999938964844,251.3378753662109,77060,0,247.48199920654298,232.61719970703126,245.2181108719222,243.10155543051027,,58.577945414663525,4.840622456188385,4.8424910619972215,-0.001868605808836854,269.1680171651042,247.48199920654298,225.7959812479818,9.431508731942541,60.90405859357633,67.50837282787438,3400203.0,48.79764906721856,-44.06326265086198,257.7908456748952,0.3214588923172373,6547386368,,-1.75,1.0370103,
