Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,269.0,269.0,265.0,265.79998779296875,253.29627990722656,838758,0,,,,,,,,,,,,,,,,838758.0,,,266.59999593098956,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-04,267.1000061035156,268.2250061035156,262.5,263.125,250.7471466064453,1264282,0,,,,,,,,,,,,,,,,-425524.0,,,265.40768151149763,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-05,262.125,268.42498779296875,261.5249938964844,263.82501220703125,251.41424560546875,1637498,0,,,,,,,,,,,,,,,,1211974.0,,,265.0504532176321,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-06,264.95001220703125,266.5,259.0249938964844,261.125,248.8412170410156,1129378,0,,,,,,,,,,,,,,,,82596.0,,,264.3932717621241,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-07,264.5,275.5,262.5,270.1000061035156,257.39404296875,6399536,0,,,,,,,,,,,,,,,,6482132.0,,,267.21749362790126,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-08,272.5,273.625,267.5,269.2749938964844,256.6078186035156,1440918,0,,,,,,,,,,,,,,,,5041214.0,,,267.5480491495042,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-11,269.8999938964844,272.0,263.5,265.125,252.65304565429688,1943318,0,,,,,,,,,,,,,,,,3097896.0,,,267.45879185624693,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-12,266.20001220703125,268.5249938964844,263.7250061035156,266.2250061035156,253.7013397216797,1063680,0,,,,,,,,,,,,,,,,4161576.0,,,267.3707828742348,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-13,266.8999938964844,272.0,262.20001220703125,264.7749938964844,252.31951904296875,1828960,0,,,,,,,,,,,,,,33.36307997123327,45.49972686703203,2332616.0,,,267.26177480573,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-14,265.3500061035156,266.04998779296875,262.0,263.82501220703125,251.41424560546875,1229884,0,,,,,,,,,,,,,,26.25414988662151,35.75506689812009,1102732.0,,,267.04539197985235,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-15,263.875,265.5,257.29998779296875,258.04998779296875,245.9108428955078,1064868,0,,,,,,,,,,,,,,13.387282889850136,24.33483758256831,37864.0,,,266.68247279739256,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-18,257.5,257.5,250.0,252.8249969482422,240.93165588378903,1609532,0,,,,,,,,,,,,,,11.213987178909582,16.951806651793746,-1571668.0,,,265.6889578892631,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-19,254.1000061035156,262.375,254.0,261.42498779296875,249.1270751953125,1419260,0,,,,,,,,,,,,,,23.291564831379343,15.964278300046358,-152408.0,,,265.2904026714829,,274082611200,60.266544,21.76,13.985433,0.94
2021-01-20,262.375,262.375,258.32501220703125,259.67498779296875,247.4594268798828,576088,0,,,,,,,,,,,,,,41.68433384569399,25.39662861866098,-728496.0,,-62.05887140012255,265.1634841535715,,274082611200,60.266544,21.76,13.985433,0.94
