Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1312.0,1335.0,1301.4000244140625,1317.300048828125,1257.4935302734375,960,0,,,,,,,,,,,,,,,,960.0,,,1317.9000244140625,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-04,1335.0,1340.0,1317.5,1321.25,1261.26416015625,1912,0,,,,,,,,,,,,,,,,2872.0,,,1323.4589218097144,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-05,1305.0999755859375,1326.0999755859375,1300.0,1315.8499755859375,1256.109130859375,1253,0,,,,,,,,,,,,,,,,1619.0,,,1320.5806350812818,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-06,1322.449951171875,1378.800048828125,1314.8499755859375,1338.699951171875,1277.921630859375,4804,0,,,,,,,,,,,,,,,,6423.0,,,1333.2435376057679,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-07,1349.0,1370.050048828125,1339.949951171875,1342.3499755859375,1281.4061279296875,1999,0,,,,,,,,,,,,,,,,8422.0,,,1336.4519961884455,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-08,1340.050048828125,1382.0,1340.050048828125,1354.199951171875,1292.7181396484375,3061,0,,,,,,,,,,,,,,,,11483.0,,,1341.331129054781,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-11,1360.75,1360.9000244140625,1340.0,1343.699951171875,1282.6947021484375,1214,0,,,,,,,,,,,,,,,,10269.0,,,1341.879626025638,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-12,1340.0999755859375,1365.550048828125,1315.8499755859375,1346.1500244140625,1285.03369140625,2649,0,,,,,,,,,,,,,,,,12918.0,,,1341.974156821813,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-13,1352.9000244140625,1361.050048828125,1318.0999755859375,1330.5999755859375,1270.189453125,2346,0,,,,,,,,,,,,,,40.73418049249734,51.25983332766017,10572.0,,,1341.3480120597587,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-14,1323.050048828125,1351.0999755859375,1309.6500244140625,1321.6500244140625,1261.6461181640625,1109,0,,,,,,,,,,,,,,28.49865459231532,41.52230537538097,9463.0,,,1340.6255075769186,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-15,1320.050048828125,1326.550048828125,1306.8499755859375,1318.1500244140625,1258.3048095703125,946,0,,,,,,,,,,,,,,19.37811017324316,29.536981752685268,8517.0,,,1339.628955137369,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-18,1331.0,1384.800048828125,1300.0999755859375,1312.5,1252.9112548828125,4581,0,,,,,,,,,,,,,,16.825484150254926,21.567416305271134,3936.0,,,1338.4062374581556,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-19,1318.0,1332.0,1313.25,1325.4000244140625,1265.2255859375,1565,0,,,,,,,,,,,,,,21.253522819984806,19.152372381160962,5501.0,,,1337.58754669841,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-20,1332.050048828125,1335.050048828125,1307.050048828125,1312.1500244140625,1252.577392578125,1524,0,,,,,,,,,,,,,,19.578937052415245,19.219314674218325,3977.0,,-85.67214927117732,1336.5941850984148,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-21,1318.75,1332.25,1301.0,1310.949951171875,1251.4315185546875,1541,0,,,,,,47.39001643657469,,,,,,,37.442879813058035,18.968922299262726,19.933794057220926,2436.0,,-87.08732916643875,1335.5235139297342,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-22,1309.1500244140625,1310.949951171875,1294.0,1294.4000244140625,1235.633056640625,1383,0,,,,,,41.334139706834804,,,,,,,35.97909919583068,9.159053497997943,15.902304283225305,1053.0,,-99.5594447148154,1334.0186982382036,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-25,1300.8499755859375,1313.0,1277.3499755859375,1294.050048828125,1235.299072265625,940,0,,,,,,41.21419988576814,,,,,,,35.95559385427581,14.064443520738273,14.064139772666314,113.0,,-84.45782981967234,1332.9275812791907,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-27,1294.0999755859375,1298.449951171875,1260.050048828125,1280.449951171875,1222.3162841796875,838,0,,,,,,36.751309018534656,,,,,,,36.13018731780968,18.86110763322888,14.028201550655032,-725.0,,-83.64737287074148,1331.6381480156158,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-28,1278.949951171875,1299.0,1268.9000244140625,1288.449951171875,1229.9532470703125,750,0,,,,,,40.81143796390766,,,,,,,35.69945790839024,31.825946337949357,21.583832497305504,25.0,,-77.23454721943888,1330.6588938215457,,38922321920,42.3689,121.28,3.7375202,0.49
2021-01-29,1287.550048828125,1300.0,1233.0,1245.75,1189.1917724609375,1581,0,1315.6999938964843,,1315.6999938964843,,,29.81142687411345,,,,1366.0378623262388,1315.6999938964843,1265.3621254667298,37.93521091493379,27.490813730337567,26.0592892338386,-1556.0,-205.40248715220213,-91.60079321553043,1327.6182384169601,-0.3477154332319364,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-01,1245.050048828125,1284.0,1245.0,1277.25,1219.2615966796875,826,0,1313.697491455078,,1312.0380897158668,,,42.19026921081312,,,,1366.7354901438614,1313.697491455078,1260.6594927662948,38.0112672781528,36.86169046644868,32.059483511578534,-730.0,-146.39240428954892,-70.84981174801737,1326.3312455385417,-0.3329169548444111,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-02,1283.6500244140625,1304.0,1283.6500244140625,1299.3499755859375,1240.3583984375,836,0,1312.602490234375,,1310.8296978939688,,,48.98783330987595,,,,1365.8753290875527,1312.602490234375,1259.3296513811972,37.20689104399902,54.900223279782864,39.750909158856366,106.0,-58.28770206502838,-56.291202737976725,1325.6674206916598,-0.2945800358903599,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-03,1305.8499755859375,1323.800048828125,1276.550048828125,1288.3499755859375,1229.857666015625,3330,0,1311.227490234375,,1308.6887719598706,,,46.083267605958035,,,,1365.504193529705,1311.227490234375,1256.950786939045,37.924255969427655,69.90708665028399,53.889666798838505,-3224.0,-51.814773795390806,-63.537577218695574,1323.330827061346,-0.3295791497937974,38922321920,42.3689,121.28,3.7375202,0.49
2021-02-04,1279.300048828125,1315.0,1277.050048828125,1300.25,1241.2174072265625,3714,0,1309.3049926757812,,1307.8850793922638,,,49.56702131110236,,,,1362.2609212346772,1309.3049926757812,1256.3490641168853,37.92609134103104,76.1575322582198,66.98828072942888,490.0,-42.574359942197034,-55.69830147015069,1321.2244096627078,-0.28361376382103587,38922321920,42.3689,121.28,3.7375202,0.49
