Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,863.6099853515625,863.6099853515625,827.3699951171875,835.4600219726562,833.584716796875,6344360,0,,,,,,,,,,,,,,8.80884309490644,15.156055707021372,-21141820.0,,,886.4807583715118,,2965073035264,30.368368,61.08,3.8011181,
2021-01-19,840.0,897.7999877929688,840.0,892.4149780273438,890.4117431640625,13797180,0,,,,,,,,,,,,,,33.38934840805029,17.545486462029487,-7344640.0,,,884.8311587984514,,2965073035264,30.368368,61.08,3.8011181,
2021-01-20,893.7999877929688,902.5,883.7999877929688,893.8250122070312,891.8186645507812,7864960,0,,,,,,,,,,,,,,61.53945516171431,34.57921555489035,520320.0,,-32.96175343842241,885.5832210113122,,2965073035264,30.368368,61.08,3.8011181,
2021-01-21,899.5,938.885009765625,895.0499877929688,905.280029296875,903.2479248046876,16453770,0,,,,,,54.466857583190574,,,,,,,29.562499999999993,81.44087651855865,58.78989336277442,16974090.0,,-30.134937949560552,889.8579979197759,,2965073035264,30.368368,61.08,3.8011181,
2021-01-22,907.0,921.3499755859376,896.52001953125,907.0999755859376,905.0638427734376,8398220,0,,,,,,54.89991535872845,,,,,,,29.224461146763392,76.60516922862242,73.19516696963179,25372310.0,,-28.502918893830543,891.2159032150295,,2965073035264,30.368368,61.08,3.8011181,
2021-01-25,914.4000244140624,934.489990234375,908.0,919.8900146484376,917.8250732421876,7811220,0,,,,,,57.928268947518866,,,,,,,29.093429254025818,74.05098920265,77.36567831661036,33183530.0,,-17.0335763099445,893.1094301226057,,2965073035264,30.368368,61.08,3.8011181,
2021-01-27,916.5,928.4949951171876,904.2050170898438,912.6099853515624,910.5614013671876,6166310,0,,,,,,55.63820163210265,,,,,,,28.750325594977106,68.19628988111542,72.95081610412929,27017220.0,,-23.561871463584808,894.1674846701177,,2965073035264,30.368368,61.08,3.8011181,
2021-01-28,902.0,921.5250244140624,881.760009765625,895.530029296875,893.5198364257812,8447360,0,,,,,,50.585516961285556,,,,,,,29.537089098795697,52.39895185010196,64.8820769779558,18569860.0,,-38.87815520217705,894.5036757190533,,2965073035264,30.368368,61.08,3.8011181,
2021-01-29,904.1950073242188,910.9349975585938,867.5549926757812,872.2750244140625,870.3170166015625,7273520,0,890.0102508544921,,890.0102508544921,,,44.64123161538255,,,,928.5783710252988,890.0102508544921,851.4421306836855,30.525868797654038,27.819232004448647,49.47149124522202,11296340.0,-38.86676313663699,-59.731853653570596,893.9519554239571,-0.1888813846324578,2965073035264,30.368368,61.08,3.8011181,
2021-02-01,875.0,983.8900146484376,863.7999877929688,972.1799926757812,969.9977416992188,15653650,0,894.2670013427735,,897.8359405517577,,,64.13801932527265,,,,946.837286923417,894.2670013427735,841.69671576213,36.92330865892653,40.46856524766903,40.228916367406555,26949990.0,183.78397612725453,-7.481485121025295,898.4654125182677,-0.08410113319780987,2965073035264,30.368368,61.08,3.8011181,
2021-02-02,982.77001953125,999.0,931.5,947.6300048828124,945.5028076171876,13943900,0,897.154751586914,,902.5782323928106,,,58.66986676063175,,,,954.565052181362,897.154751586914,839.744450992466,39.10735804043178,53.10169121393903,40.463162822018916,13006090.0,209.82683155963628,-29.930661105709696,903.3607965196779,-0.10611885504166359,2965073035264,30.368368,61.08,3.8011181,
2021-02-03,956.1599731445312,963.9299926757812,943.5349731445312,953.60498046875,951.4644165039062,6235450,0,900.7307495117187,,907.4379226857573,,,59.57323253665847,,,,962.6718335169633,900.7307495117187,838.7896655064742,37.77076243263308,72.89240462694772,55.48755369618527,19241540.0,160.55037788170688,-26.449349321084814,905.106852796966,-0.10326804267125486,2965073035264,30.368368,61.08,3.8011181,
2021-02-04,951.0,976.0,947.0499877929688,970.0549926757812,967.8775024414062,6047270,0,905.3017486572265,,913.4014531609977,,,62.03365876291242,,,,973.2476650176702,905.3017486572265,837.3558322967829,37.14070884509009,69.00640763745959,65.00016782611546,25288810.0,165.19054661303264,-16.86477101948587,907.0358456998063,-0.08677539389468111,2965073035264,30.368368,61.08,3.8011181,
2021-02-05,978.0,994.0,955.5999755859376,972.219970703125,970.0376586914062,9225610,0,908.9727478027344,,919.0032167364384,,,62.35835842602532,,,,982.7961703774479,908.9727478027344,835.1493252280209,37.230659957159546,75.0690219372912,72.32261140056619,34514420.0,161.11052259107296,-15.603349376561619,910.2010288084224,-0.10560914523398086,2965073035264,30.368368,61.08,3.8011181,
2021-02-08,975.0,1011.0,973.8049926757812,1002.10498046875,999.8555297851562,9858550,0,913.2199981689453,,926.91767042523,,,66.60416313681178,,,,997.4759035908427,913.2199981689453,828.9640927470479,37.34132919571065,82.53151894852441,75.53564950775842,44372970.0,174.69918738061224,-5.201765807748538,914.3123751443378,-0.09431397525713808,2965073035264,30.368368,61.08,3.8011181,
2021-02-09,1006.7000122070312,1006.7999877929688,988.2000122070312,994.1649780273438,991.933349609375,5126070,0,917.9977478027344,,933.3221759111456,,,64.52183072860328,,,,1008.967399281464,917.9977478027344,827.0280963240047,36.00266108072685,81.34996055900245,79.65016714827271,39246900.0,145.54731066413143,-11.436834630814044,916.3159215287593,-0.07988629030061795,2965073035264,30.368368,61.08,3.8011181,
2021-02-10,990.0999755859376,1035.4599609375,990.0999755859376,1022.7949829101562,1020.4991455078124,14306670,0,924.342495727539,,941.843395625337,,,68.36273185309248,,,,1025.4032913244662,924.342495727539,823.281700130612,36.67104138578653,83.1774372665566,82.35297225802783,53553570.0,150.99080303757998,-7.377944779637309,922.6817417391618,-0.024504124099187972,2965073035264,30.368368,61.08,3.8011181,
2021-02-11,1010.5,1041.7900390625,1010.5,1021.6649780273438,1019.37158203125,7155380,0,931.4574951171875,,949.4454510921948,,,68.04959006969618,,,,1038.6980166262992,931.4574951171875,824.2169736080757,36.28668407698035,79.12379515908816,81.21706432821576,46398190.0,140.55514491560868,-11.306846024040281,925.8341436399224,-0.02197876491322298,2965073035264,30.368368,61.08,3.8011181,
2021-02-12,1025.0,1033.114990234375,1016.7999877929688,1027.8800048828125,1025.57275390625,3802850,0,939.11474609375,,956.9154085960632,,,68.89354547256633,,,,1050.8374695592672,939.11474609375,827.3920226282327,34.860135388725055,80.621551936088,80.97426145391093,50201040.0,125.45316916605907,-7.815062741132348,927.4521925497695,-0.0008787309991759436,2965073035264,30.368368,61.08,3.8011181,
2021-02-15,1033.02001953125,1057.9000244140625,1028.0,1053.77001953125,1051.404541015625,5364060,0,948.6227478027344,,966.1396572565573,,,72.18912425306758,,,,1065.28178568244,948.6227478027344,831.9637099230287,34.51441282747684,83.42151245279668,81.05561984932429,55565100.0,137.058294618656,-2.1277713053062213,930.1073469520842,0.04276460223985421,2965073035264,30.368368,61.08,3.8011181,
2021-02-16,1050.0,1053.199951171875,1036.0999755859375,1046.06005859375,1043.7119140625,3586040,0,959.1527496337891,,973.7511240505756,,,69.81694982178182,,,,1070.9715886912054,959.1527496337891,847.3339105763727,33.31124362160796,85.38370121302601,83.14225520063691,51979060.0,123.61279768246314,-6.0999297199647184,931.7962475230115,0.06667817754048672,2965073035264,30.368368,61.08,3.8011181,
2021-02-17,1042.0,1049.8800048828125,1011.219970703125,1018.5650024414062,1016.2786254882812,5822590,0,965.4602508544922,,978.01911246875,,,61.993342943637195,,,,1075.7303356757566,965.4602508544922,855.1901660332279,33.69330009004221,64.54209998301484,77.78243788294587,46156470.0,88.1098799715466,-20.265334647742943,934.0029588624268,-0.018194321062716953,2965073035264,30.368368,61.08,3.8011181,
2021-02-18,1031.0,1031.0,1013.5,1019.89501953125,1017.605712890625,4347410,0,971.7637512207032,,982.00729409375,,,62.21392249715155,40.60512731626579,37.329940047091924,3.2751872691738697,1079.313100191228,971.7637512207032,864.2144022501784,32.53663579789633,39.378586563432975,63.1014625864913,50503880.0,72.8321345558013,-19.5801121650496,935.4977268889196,-0.029113033459988225,2965073035264,30.368368,61.08,3.8011181,
2021-02-19,1015.0,1042.7650146484375,1014.0,1025.0450439453125,1022.7440185546876,6233430,0,977.752001953125,,986.1061274129464,,,63.10679352970242,39.326868721058645,37.729325781885265,1.5975429391733798,1083.1426469428884,977.752001953125,872.3613569633617,32.267234287220695,21.738494834022372,41.88639379349009,56737310.0,73.57729569246942,-25.99285927439643,937.6927962193463,0.016298298952235852,2965073035264,30.368368,61.08,3.8011181,
2021-02-22,1023.0,1024.9200439453125,996.0150146484376,1000.0599975585938,997.8151245117188,4269080,0,982.4000030517578,,987.4350674268176,,,56.172016632110896,35.88410550910896,37.360281727330005,-1.4761762182210418,1083.0079548355789,982.4000030517578,881.7920512679368,32.03600535933885,18.4247438061365,26.513941734530647,52468230.0,38.60743152389289,-50.57491446329487,938.80980175229,0.00458026460081626,2965073035264,30.368368,61.08,3.8011181,
2021-02-23,1005.0999755859376,1019.5,992.9149780273438,1000.864990234375,998.618408203125,3426100,0,986.4487518310547,,988.714107694204,,,56.33849260335664,32.84206416893596,36.456638215651196,-3.6145740467152336,1083.1083706784252,986.4487518310547,889.789132983684,31.64664940314724,16.88204163304886,19.015093424402608,55894330.0,30.068414582140647,-51.4524270069878,939.6476917677346,0.000767133032942109,2965073035264,30.368368,61.08,3.8011181,
2021-02-24,1003.0,1025.0,1001.5050048828124,1019.9600219726562,1017.6705322265624,2699760,0,991.8162536621094,,991.6899090540566,,,60.200319425779306,31.607680304117025,35.48684663334436,-3.8791663292273384,1083.2602800955026,991.8162536621094,900.3722272287162,31.110103714752796,25.094090172131576,20.13362520377234,58594090.0,44.0797641046868,-37.086983707260536,940.4032198747016,0.0248739744204099,2965073035264,30.368368,61.08,3.8011181,
2021-02-25,1034.0,1037.7950439453125,1013.1599731445312,1026.4449462890625,1024.140869140625,3548020,0,998.3619995117188,,994.9999126002476,,,61.447462413418144,30.79768485345528,34.549014277366545,-3.7513294239112653,1079.4560479095412,998.3619995117188,917.2679511138964,30.647601363754827,45.15681051898872,29.044314108056412,62142110.0,59.65847404565572,-37.40420506991878,941.506795195484,0.0466067965724053,2965073035264,30.368368,61.08,3.8011181,
2021-02-26,995.0,1011.469970703125,960.0,964.8599853515624,962.6942138671876,8465050,0,1002.9912475585937,,992.129443338468,,,46.534441931699476,24.89934184890876,32.61907979167499,-7.71973794276623,1062.4506191356022,1002.9912475585937,943.5318759815851,33.204554572705376,42.5872148716364,37.61270518758559,53677060.0,-61.281520685571046,-95.03576696670946,942.6215356893704,0.037756149877969575,2965073035264,30.368368,61.08,3.8011181,
2021-03-01,979.9000244140624,984.8599853515624,961.3699951171876,977.405029296875,975.2110595703124,3224370,0,1003.2524993896484,,990.7271181916497,,,49.23709517170681,20.99512400509923,30.294288634359837,-9.29916462926061,1062.2118759615985,1003.2524993896484,944.2931228176983,32.510657119967476,31.960588734765015,39.901538041796734,56901430.0,-83.46072661526682,-82.2216292579648,942.9811372667464,-0.04870713820254442,2965073035264,30.368368,61.08,3.8011181,
2021-03-02,985.0,996.5,977.9099731445312,987.7000122070312,985.48291015625,2970010,0,1005.2559997558594,,990.4388223835907,,,51.407896360336004,18.51825539659876,27.939081986807622,-9.420826590208861,1059.012447028377,1005.2559997558594,951.4995524833419,31.55239380447873,21.408830315117275,31.98554464050625,59871440.0,-54.89300230768752,-71.70581685467651,943.436980564066,0.010952261563096805,2965073035264,30.368368,61.08,3.8011181,
2021-03-03,992.6400146484376,1044.4949951171875,989.0399780273438,1039.56005859375,1037.2265625,5041220,0,1009.5537536621093,,995.1170353559868,,,60.5579735708235,20.50363833079848,26.451993255605792,-5.948354924807312,1059.7300528548574,1009.5537536621093,959.3774544693612,33.35543588345569,50.71293922844828,34.69411942611021,64912660.0,51.08816189911415,-18.73336184549319,944.8234598810096,0.04793309318103589,2965073035264,30.368368,61.08,3.8011181,
2021-03-04,1015.0,1028.0,1007.7750244140624,1012.9949951171876,1010.7211303710938,4121170,0,1011.7007537841797,,996.8196981903868,,,54.85932164000131,19.706327721789876,25.10286014884261,-5.396532427052733,1058.493494324162,1011.7007537841797,964.9080132441975,33.24326433318654,64.16185830755607,45.4278759503739,60791490.0,17.385535587661995,-45.8682513774988,945.8101009115597,-0.0006056329013395535,2965073035264,30.368368,61.08,3.8011181,
2021-03-05,1008.0,1016.0999755859376,990.0050048828124,995.8099975585938,993.5746459960938,3551260,0,1012.8802551269531,,996.7235362254542,,,51.4841370086039,17.486197636305064,23.5795276463351,-6.093330010030037,1056.7294564163426,1012.8802551269531,969.0310538375635,32.7326719310393,66.10358659655448,60.326128044186305,57240230.0,-51.787688025312896,-61.5772357084666,946.4549924027593,-0.007479961231684016,2965073035264,30.368368,61.08,3.8011181,
2021-03-08,997.0,1004.5650024414062,980.530029296875,983.9099731445312,981.7013549804688,2640070,0,1011.9705047607422,,995.5031968844139,,,49.22562998397323,14.598216873777233,21.783265491823528,-7.185048618046295,1057.402608053883,1011.9705047607422,966.5384014676015,32.11140773200301,37.72076761137159,55.99540417182741,54600160.0,-94.31098998355351,-73.39789514285675,946.8295790413592,-0.07864133514267455,2965073035264,30.368368,61.08,3.8011181,
2021-03-09,1000.0,1011.9949951171876,986.02001953125,996.9149780273438,994.67724609375,3062110,0,1012.1080047607422,,995.6376522313597,,,51.71837162079267,13.206628724285679,20.06793813831596,-6.861309414030281,1057.339927174357,1012.1080047607422,966.8760823471276,31.823808749192533,25.35270732785449,43.05902051192688,57662270.0,-59.770751230959064,-56.311047800942816,947.3420122121352,-0.06652951042400031,2965073035264,30.368368,61.08,3.8011181,
2021-03-10,1002.5,1009.469970703125,993.0599975585938,999.14501953125,996.9022827148438,2446320,0,1010.9255065917969,,995.9716872123016,,,52.152164214471696,12.143745265886992,18.483099563830166,-6.339354297943174,1056.2145681229463,1010.9255065917969,965.6364450606474,30.72282049171673,24.613594767219126,29.229023235481762,60108590.0,-45.81258257834478,-53.67178910779375,947.7618606281709,-0.15674860922308018,2965073035264,30.368368,61.08,3.8011181,
2021-03-12,1008.1500244140624,1021.6099853515624,984.0,993.4099731445312,991.1800537109376,4543480,0,1009.5127563476562,,995.7277144439425,,,50.885951141985416,10.715114978276347,16.929502646719403,-6.214387668443056,1055.1351979132764,1009.5127563476562,963.890314782036,31.21476083884856,32.061034090993935,27.342445395355877,55565110.0,-44.39345774053958,-60.4592282676691,948.5115283284491,-0.164328305823526,2965073035264,30.368368,61.08,3.8011181,
2021-03-15,996.9000244140624,996.9000244140624,954.4000244140624,968.905029296875,966.7301025390624,5459130,0,1006.5640075683593,956.3157006835937,993.1731730013647,956.3157006835937,,45.77221996618773,7.518897836565884,15.047381684688698,-7.528483848122814,1054.6155739575079,1006.5640075683593,958.5124411792108,32.02084935035938,30.716409136722632,29.130345998311924,50105980.0,-132.1059239908743,-83.90031677727214,948.9360472565686,-0.1976106446058659,2965073035264,30.368368,61.08,3.8011181,
2021-03-16,972.5,978.5650024414062,958.5,961.3300170898438,959.172119140625,3705870,0,1001.942007446289,957.8014013671875,990.1404914859818,956.5123405426624,,44.29050410682308,4.324779183820851,12.902861184515128,-8.578082000694277,1048.7078364004622,1001.942007446289,955.1761784921159,31.166860285434154,21.081981311004885,27.953141512907177,46400110.0,-147.03554500094415,-92.30812483571741,949.1328606379104,-0.2802247112301654,2965073035264,30.368368,61.08,3.8011181,
2021-03-17,963.0,966.1849975585938,948.0050048828124,952.510009765625,950.3718872070312,2934490,0,997.2645050048828,959.0541015625,986.556636084043,956.3553863945433,,42.56282267082872,1.0693890091248477,10.536166749437072,-9.466777740312224,1044.1574749784652,997.2645050048828,950.3715350313004,30.23922688474467,12.671035596214073,21.48980868131389,43465620.0,-169.4041675125411,-95.33111686313792,949.190647482364,-0.3075442292258435,2965073035264,30.368368,61.08,3.8011181,
2021-03-18,960.0,973.5,937.2000122070312,943.0150146484376,940.8982543945312,4011350,0,993.4870056152344,960.2727014160156,982.4098149949377,955.8322345613627,,40.72126717595517,-2.250752635772983,7.978782872395061,-10.229535508168045,1044.8653262277953,993.4870056152344,942.1086850026734,30.67213837818925,7.773492126660595,13.842169677959875,39454270.0,-156.3028312087781,-94.5803594131931,949.2154836283033,-0.30349325601087457,2965073035264,30.368368,61.08,3.8011181,
2021-03-19,935.0,948.9849853515624,921.1599731445312,944.0650024414062,941.94580078125,4881260,0,989.6955047607422,961.5813012695312,978.7579280850775,955.3707744782272,,41.02514252921416,-4.742593899592634,5.434507517997521,-10.177101417590155,1043.836618101648,989.6955047607422,935.5543914198365,30.468772223106527,14.417049973134974,11.620525898669905,44335530.0,-169.7109545034367,-81.42860889751728,949.0533784742794,-0.24825563220534524,2965073035264,30.368368,61.08,3.8011181,
2021-03-22,945.0,949.4949951171876,931.2050170898438,940.5850219726562,938.4736938476562,2930290,0,985.4725036621094,962.417001953125,975.1224132172279,954.7909410466361,,40.2880032582934,-6.918449811493019,2.963916052099413,-9.882365863592433,1041.0816316943,985.4725036621094,929.8633756299188,29.59885835198062,23.656405713977012,15.282315937924219,41405240.0,-141.6880482095812,-84.25017605102337,948.9787230461246,-0.2392507961386568,2965073035264,30.368368,61.08,3.8011181,
2021-03-23,942.4000244140624,950.6599731445312,938.22998046875,940.52001953125,938.4088745117188,2964830,0,982.4955047607422,962.8842028808593,971.8269471518967,954.2312970656405,,40.273446797472836,-8.5495228738464,0.6612282669102503,-9.21075114075665,1040.9635404805824,982.4955047607422,924.0274690409019,28.372510803680665,33.6897353729231,23.92106368667839,38440410.0,-115.76236566446984,-84.30288001163942,948.9280042040463,-0.2276382636588825,2965073035264,30.368368,61.08,3.8011181,
2021-03-24,937.0,937.864990234375,917.9249877929688,920.2050170898438,918.1394653320312,3354390,0,978.4625061035156,963.316103515625,966.9105728602726,952.8969331450211,,35.906974051015226,-11.350568654504968,-1.7411311173727935,-9.609437537132175,1042.1962040960443,978.4625061035156,914.728808110987,27.959833727580705,24.976729257119107,27.440956781339768,35086020.0,-143.12391135424556,-97.92865860183902,948.6984864328779,-0.24366072686405443,2965073035264,30.368368,61.08,3.8011181,
2021-03-25,922.5,925.0,896.0050048828125,905.7550048828124,903.721923828125,3820080,0,972.7522552490234,963.513203125,961.0862330528954,951.0482300759148,,33.15352126420139,-14.568476508806839,-4.306600195659603,-10.261876313147237,1040.9022646592027,972.7522552490234,904.602245838844,28.033773826838335,19.643595842256055,26.103353490766114,31265940.0,-161.54654344432083,-92.23756895338585,948.2626791472111,-0.2760969709775113,2965073035264,30.368368,61.08,3.8011181,
2021-03-26,914.0,950.7000122070312,914.0,946.7449951171876,944.619873046875,6786360,0,968.7672576904297,964.8608032226563,959.7204008685422,950.8794757638079,,45.84072591242106,-13.653750090958624,-6.176030174719408,-7.4777199162392165,1033.1069613121276,968.7672576904297,904.4275540687319,29.24171907665123,38.23692022485884,27.619081774744696,38052300.0,-82.80791498192633,-59.603520461516204,948.0504900681157,-0.20269588707464034,2965073035264,30.368368,61.08,3.8011181,
2021-03-30,954.7000122070312,964.5,944.0050048828124,950.2349853515624,948.10205078125,3565110,0,968.0360076904296,966.3708032226563,958.8170279621633,950.8542016299943,,46.767125616569096,-12.503082023053821,-7.441440544386291,-5.06164147866753,1032.8672827362007,968.0360076904296,903.2047326446585,28.616953079546683,63.26059473251693,40.38037026654397,41617410.0,-39.739157777053975,-56.824975995086334,948.0987771789456,-0.14381723289925846,2965073035264,30.368368,61.08,3.8011181,
2021-03-31,951.2349853515624,971.5599975585938,945.0,966.8599853515624,964.689697265625,4241400,0,967.508755493164,968.4358032226562,959.5830239040108,951.481879422997,,51.06148589906761,-10.13286536560065,-7.979725508629163,-2.153139856971488,1032.1980369629587,967.508755493164,902.8194740233694,28.4700276851929,88.57398336976796,63.357166109047945,45858810.0,-17.964804717393914,-43.589035877141534,948.2510404675602,-0.12163354306219173,2965073035264,30.368368,61.08,3.8011181,
2021-04-01,973.0,982.5999755859376,966.75,978.9500122070312,976.7525634765624,3100650,0,967.071255493164,971.3056030273438,961.427498980489,952.5590611008023,,53.96961361663255,-7.195937176953521,-7.822967842294035,0.6270306653405138,1031.32528737895,967.071255493164,902.8172236073781,27.56859539238895,89.57933520250272,80.47130443492925,48959460.0,20.317764992216077,-33.96359999844497,948.4867289638954,-0.10180070379547049,2965073035264,30.368368,61.08,3.8011181,
2021-04-05,976.0,976.3900146484376,915.0,948.1649780273438,946.03662109375,6121660,0,962.5015014648437,972.4206030273438,960.1644017468561,952.3867441175294,,46.407429179962065,-7.268706283635879,-7.712115530562404,0.4434092469265245,1017.8694900195495,962.5015014648437,907.1335129101379,30.167268022006258,79.78918628620714,85.98083495282599,42837800.0,-47.877894119413085,-48.30272754109938,948.4543798587642,-0.14706320969398168,2965073035264,30.368368,61.08,3.8011181,
2021-04-06,955.0999755859376,962.5,947.5050048828124,951.9500122070312,949.8131713867188,3441250,0,959.449252319336,973.5831030273438,959.3820789335394,952.3696173759412,,47.38361790669147,-6.94094480834201,-7.557881386118325,0.6169365777763147,1009.8545840023666,959.449252319336,909.0439206363054,29.08353424309064,66.74933690179134,78.70595279683377,46279050.0,-21.366696234460047,-35.394622955626495,948.5050062388425,-0.14070929837103494,2965073035264,30.368368,61.08,3.8011181,
2021-04-07,951.9500122070312,965.8400268554688,946.635009765625,953.9600219726562,951.818603515625,3000030,0,957.3567535400391,974.5567028808593,958.8656925563125,952.4319861836555,,47.92607149348446,-6.444709884191866,-7.335247085733033,0.890537201541167,1004.9465510664019,957.3567535400391,909.7669560136763,28.377925875001576,54.03206107217957,66.85686142005939,49279080.0,-10.938213359761285,-33.07346071109391,948.5602141399745,-0.12535862769656533,2965073035264,30.368368,61.08,3.8011181,
2021-04-08,959.0,973.5150146484376,957.5050048828124,965.47998046875,963.312744140625,3536340,0,956.43525390625,975.7243029785157,959.4956247384495,952.9436722340513,,51.041428151565206,-5.0635068027996795,-6.880899029146362,1.8173922263466826,1002.6258898747487,956.43525390625,910.2446179377512,27.747716360771562,62.3225149382695,61.0346376374135,52815420.0,29.549615450263463,-19.77019563397089,948.7168395230958,-0.09973000274598498,2965073035264,30.368368,61.08,3.8011181,
2021-04-09,961.0999755859376,971.5,956.0999755859376,962.905029296875,960.7435913085938,3286990,0,954.7347564697266,976.5846032714844,959.82032993449,953.3343136874954,,50.31681972241567,-4.129073065530292,-6.3305338364231485,2.201460770892856,997.1924774493615,954.7347564697266,912.2770354900916,26.86573836457805,70.11388484839166,62.15615361961361,49528430.0,32.33020485523706,-22.74375304841098,948.8428186200575,-0.09801813948933105,2965073035264,30.368368,61.08,3.8011181,
2021-04-12,941.9949951171876,945.97998046875,903.5850219726562,916.3150024414062,914.2581176757812,5668360,0,950.5932556152344,976.6587036132812,955.6769654113392,951.8825759915703,,39.41398246965793,-7.066495236304945,-6.4777261163995075,-0.5887691199054377,991.026053692463,950.5932556152344,910.1604575380057,29.183900433123817,56.97078577096112,63.13572851920747,43860070.0,-129.61853969418067,-76.54598483759197,948.4535217612364,-0.11419921307720922,2965073035264,30.368368,61.08,3.8011181,
2021-04-13,920.0,984.75,919.0050048828124,980.6699829101562,978.4686889648438,8309150,0,949.9562561035157,978.3615026855468,958.0572527921789,953.0114939099462,,54.182364135189964,-4.153633877025186,-6.012907668524643,1.859273791499457,988.0016990868783,949.9562561035157,911.9108131201531,31.987550227800238,63.73699444727453,63.6072216888758,52169220.0,56.067358359091365,-4.597461619617084,948.7241934402475,0.003022784397073766,2965073035264,30.368368,61.08,3.8011181,
2021-04-15,975.1699829101562,983.4000244140624,959.7000122070312,973.969970703125,971.7837524414062,5875040,0,950.2095031738281,980.3954016113281,959.5727497360785,953.8333949606591,,52.74095714805509,-2.3586165906630185,-5.282049452952318,2.9234328622892995,988.8193424917195,950.2095031738281,911.5996638559368,31.395583226316727,66.63181530585292,62.44653184136289,46294180.0,109.34893420233858,-12.147196901233702,949.0664955817773,0.037293083465170615,2965073035264,30.368368,61.08,3.8011181,
2021-04-16,976.5,988.0,976.5,982.4749755859376,980.2695922851562,4001320,0,951.2667510986328,980.6013012695313,961.7539141027318,954.9565942008661,,54.399335059154154,-0.24692326635806694,-4.275024215633468,4.028100949275401,992.1290512725097,951.2667510986328,910.4044509247558,30.155186517070888,91.7154925999266,74.0281007843514,50295500.0,146.9034270886778,-6.005788039908425,949.3913824697269,0.0699859269314941,2965073035264,30.368368,61.08,3.8011181,
2021-04-19,950.5499877929688,965.4000244140624,939.260009765625,946.989990234375,944.8643188476562,6974350,0,950.9907501220703,980.5885009765625,960.3478261152692,954.6441783590429,,46.990301514784214,-1.420359826456206,-3.7040913377980154,2.2837315113418093,991.8902839533912,950.9907501220703,910.0912162907493,31.088027895873868,77.19728667039443,78.51486485872469,43321150.0,0.6876321865750021,-48.581437469948774,949.4107797493552,0.05160280429218627,2965073035264,30.368368,61.08,3.8011181,
