Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,25.950000762939453,25.950000762939453,25.5,25.950000762939453,25.950000762939453,10069,,,,,,,,,,,,,,87.50000745058325,61.14532385399209,-15483.0,,-17.924509289509043,24.638260785499963,,11912109056,,-22.16,1.1614354,
2021-01-21,27.0,27.200000762939453,27.0,27.200000762939453,27.200000762939453,12322,,,,,,57.954554813953294,,,,,,,1.5214287894112724,100.0,82.85440992134808,-3161.0,,-0.0,24.862627444637916,,11912109056,,-22.16,1.1614354,
2021-01-22,28.549999237060547,28.549999237060547,27.75,28.549999237060547,28.549999237060547,13950,,,,,,63.91598168796072,,,,,,,1.5091837668905455,100.0,95.83333581686107,10789.0,,-0.0,25.178694395577224,,11912109056,,-22.16,1.1614354,
2021-01-25,29.950000762939453,29.950000762939453,27.200000762939453,28.299999237060547,28.299999237060547,16792,,,,,,62.15837249696453,,,,,,,1.5978134978269352,89.42306869363999,96.47435623121332,-6003.0,,-19.76049641315682,25.509455747872504,,11912109056,,-22.16,1.1614354,
2021-01-27,29.600000381469727,29.600000381469727,26.89999961853028,29.200000762939453,29.200000762939453,8708,,,,,,65.80402873617736,,,,,,,1.676541159620686,83.80509212873571,91.07605360745856,2705.0,,-8.982035517799444,25.660309371264894,,11912109056,,-22.16,1.1614354,
2021-01-28,28.89999961853028,29.600000381469727,28.0,29.0,29.0,9264,,,,,,64.32105934467684,,,,,,,1.671073961181332,73.42257402508561,82.21691161582044,-6559.0,,-11.377254126211652,25.820229341344632,,11912109056,,-22.16,1.1614354,
2021-01-29,30.200000762939453,30.200000762939453,28.049999237060547,29.0,29.0,4954,25.710000038146973,,25.710000038146973,,,64.32105934467684,,,,29.94622473972871,25.710000038146973,21.473775336565236,1.7052830729454445,71.87828970729872,76.36865195370667,-6559.0,137.527008341837,-13.953496624547533,25.905000400765758,,11912109056,,-22.16,1.1614354,
2021-02-01,30.200000762939453,30.450000762939453,30.0,30.450000762939453,30.450000762939453,25639,25.942500114440918,,26.1614286786034,,,70.0048347449201,,,,30.656444957502845,25.942500114440918,21.22855527137899,1.6870486222307306,77.49626627220299,74.2657100015291,19080.0,151.41048772177655,-0.0,26.42587741392798,,11912109056,,-22.16,1.1614354,
2021-02-02,30.450000762939453,31.950000762939453,28.950000762939453,30.0,30.0,7074,26.16750011444092,,26.52700689968879,,,66.46604703696553,,,,31.194653959056765,26.16750011444092,21.140346269825073,1.7808308634999641,75.00749512807218,74.79401703585795,12006.0,126.7745457887617,-18.840586387133524,26.54854780519372,,11912109056,,-22.16,1.1614354,
2021-02-03,28.64999961853028,31.049999237060547,28.64999961853028,30.100000381469727,30.100000381469727,13366,26.40250015258789,,26.867291993191735,,,66.86687860440999,,,,31.696503927946562,26.40250015258789,21.10849637722922,1.8250572031449859,71.51689620248364,74.67355253425292,25372.0,100.59915681410911,-17.874399162167197,26.73962047351864,,11912109056,,-22.16,1.1614354,
2021-02-04,31.0,31.100000381469727,30.0,30.89999961853028,30.89999961853028,9578,26.692500114440918,,27.25135938608112,,,69.9603405028025,,,,32.29573803732896,26.692500114440918,21.089262191552876,1.7732674301681814,62.54253095807908,69.68897409621162,34950.0,106.48147707800302,-10.14493821941357,26.892301387162416,,11912109056,,-22.16,1.1614354,
2021-02-05,30.600000381469727,32.0,30.600000381469727,31.25,31.25,11546,27.007500076293944,,27.632182301692442,,,71.22608208597397,,,,32.88510805573581,27.007500076293944,21.12989209685207,1.7466054436226166,67.95113448848348,67.3368538830154,46496.0,109.4067904882552,-8.571428571428571,27.08888630181332,,11912109056,,-22.16,1.1614354,
2021-02-08,31.25,32.79999923706055,31.25,32.04999923706055,32.04999923706055,28864,27.342500019073487,,28.0529267717275,,,73.93001866659853,,,,33.55806710687384,27.342500019073487,21.12693293127313,1.7325621431538973,77.53885209893923,69.34417251516726,75360.0,115.03776450982986,-9.316771069333196,27.58656906465081,,11912109056,,-22.16,1.1614354,
2021-02-09,30.64999961853028,32.0,30.64999961853028,31.600000381469727,31.600000381469727,5409,27.69000005722046,,28.390743305988664,,,69.94820793127164,,,,34.04024409211189,27.69000005722046,21.33975602232903,1.7088076771093523,76.87467143253876,74.12155267332048,69951.0,91.42061895935005,-16.438342205553678,27.657476163333786,,11912109056,,-22.16,1.1614354,
2021-02-10,31.600000381469727,32.70000076293945,31.600000381469727,32.0,32.0,7356,28.095000076293946,,28.734482038751647,,,71.42163946233133,,,,34.459895870976986,28.095000076293946,21.730104281610906,1.665321441706522,74.81355411368791,76.40902588172196,77307.0,101.02770788276896,-13.559309979410349,27.766578875772424,,11912109056,,-22.16,1.1614354,
2021-02-11,31.600000381469727,32.900001525878906,30.39999961853028,31.700000762939453,31.700000762939453,9560,28.53750009536743,,29.0169123934362,,,68.701018643233,,,,34.60593276287356,28.53750009536743,22.469067427861305,1.7249414749666723,64.8376530874712,72.17529287789928,67747.0,86.5569908029676,-20.000006357826777,27.887207842241516,,11912109056,,-22.16,1.1614354,
2021-02-12,30.600000381469727,31.89999961853028,30.600000381469727,31.0,31.0,3775,28.955000114440917,,29.20577787977561,,,62.6994474524489,,,,34.46942653606098,28.955000114440917,23.44057369282086,1.694588457973378,49.14286464769099,62.931357282950025,63972.0,68.46900522158286,-31.666682031414695,27.926777866923977,,11912109056,,-22.16,1.1614354,
2021-02-15,30.5,32.54999923706055,30.5,32.54999923706055,32.54999923706055,8506,29.457500076293947,,29.524275151897985,,,69.13009531457348,,,,34.32065464464284,29.457500076293947,24.59434550794505,1.7199749421938901,53.99997406007824,55.99349726508013,72478.0,84.5022763780653,-5.833369625927733,28.031059219778765,,11912109056,,-22.16,1.1614354,
2021-02-16,31.25,34.150001525878906,31.25,34.150001525878906,34.150001525878906,12940,29.985000133514404,,29.964820520848548,,,74.09486518830062,,,,34.4659710718358,29.985000133514404,25.504029195193006,1.8042625553142486,69.99997202557462,57.71427024444794,85418.0,125.15620378592156,-0.0,28.230487412321704,,11912109056,,-22.16,1.1614354,
2021-02-17,34.150001525878906,35.849998474121094,33.04999923706055,35.54999923706055,35.54999923706055,12658,30.52500009536743,,30.496742303344927,,,77.50411157473995,,,,34.95506763884694,30.52500009536743,26.094932551887922,1.8753866040104128,93.49844827184548,72.49946478583276,98076.0,178.14313046479475,-3.8461444410807726,28.47076410838159,0.4470914613789141,11912109056,,-22.16,1.1614354,
2021-02-18,35.54999923706055,37.29999923706055,35.54999923706055,37.29999923706055,37.29999923706055,15159,31.092500019073487,,31.144671535127365,,,80.88970849051745,2.881071517544868,2.6383027025339727,0.2427688150108951,35.92274563206361,31.092500019073487,26.262254406083365,1.866430418009669,98.16514189568561,87.22118739770188,113235.0,224.18990854027157,-0.0,28.815947747499695,0.4589451571989011,11912109056,,-22.16,1.1614354,
2021-02-19,39.150001525878906,39.150001525878906,36.0,36.25,36.25,13307,31.544999980926512,,31.630893293686665,,,73.72072896281311,2.94012455033333,2.698667072093844,0.24145747823948582,36.52515047451135,31.544999980926512,26.564849487341675,1.9581140685717575,86.98980080006946,92.88446365586684,99928.0,208.0464174332489,-27.619057134163803,29.110753349470173,0.3584068304826354,11912109056,,-22.16,1.1614354,
2021-02-22,34.5,37.70000076293945,34.5,36.29999923706055,36.29999923706055,6465,31.932499980926515,,32.075570050198465,,,73.83962492711885,2.9568740217099325,2.750308462017062,0.2065655596928706,37.1218421003833,31.932499980926515,26.743157861469737,2.046820261026593,76.79933511390821,87.31809260322109,106393.0,148.06988719362172,-27.142874010563094,29.230200424455507,0.3131132019938225,11912109056,,-22.16,1.1614354,
2021-02-23,37.04999923706055,38.0,36.34999847412109,37.45000076293945,37.45000076293945,5205,32.39000005722046,,32.587420594269034,,,76.47587715957334,3.0280382703319724,2.805854423680044,0.22218384665192836,37.825218267982294,32.39000005722046,26.954781846458634,2.0220474397346546,67.5097169441159,77.09961761936451,111598.0,153.26136162649019,-18.579240212489026,29.33825929645051,0.3528768003967397,11912109056,,-22.16,1.1614354,
2021-02-24,38.0,38.0,35.599998474121094,36.400001525878906,36.400001525878906,6067,32.75000009536743,,32.95052354013664,,,69.58125454962592,2.9655255542409087,2.837788649792217,0.12773690444869157,38.245816699381756,32.75000009536743,27.25418349135311,2.04904416017353,58.971802859812385,67.76028497261215,105531.0,114.33024275200702,-31.42856457768806,29.451344121335232,0.3195657972799218,11912109056,,-22.16,1.1614354,
2021-02-25,37.0,38.0,37.0,37.34999847412109,37.34999847412109,7312,33.167500019073486,,33.369521152897065,,,72.03754250838456,2.9585364243513794,2.8619382047040496,0.09659821964732984,38.72863949526346,33.167500019073486,27.606360542883515,2.0169694683126416,58.09388320158399,61.52513433517074,112843.0,117.45160114140421,-20.571458964438627,29.59738392863126,0.3014702998538421,11912109056,,-22.16,1.1614354,
2021-02-26,38.59999847412109,38.59999847412109,37.0,37.04999923706055,37.04999923706055,3765,33.56999998092651,,33.720042875198345,,,70.11217325099774,2.8954135324575887,2.8686332702547572,0.026780262202831473,39.03071386742625,33.56999998092651,28.10928609442677,1.9871858258703876,54.781876867984984,57.28252097646043,109078.0,104.68159109820104,-24.000020926334745,29.6714516909251,0.28931771533376155,11912109056,,-22.16,1.1614354,
2021-03-01,36.150001525878906,37.29999923706055,35.79999923706055,36.0,36.0,15278,33.84749994277954,,33.93718164898898,,,63.69539950049662,2.7292014867643744,2.8407469135566807,-0.11154542679230639,39.208980356749905,33.84749994277954,28.48601952880918,1.952386838308217,45.60626011322583,52.82734006093158,93800.0,66.01609971641159,-36.000009591236775,29.915274420086213,0.12274834540163755,11912109056,,-22.16,1.1614354,
2021-03-02,35.599998474121094,37.0,35.599998474121094,36.0,36.0,6675,34.14749994277954,,34.13364053956146,,,63.69539950049662,2.5678763627965964,2.786172803404664,-0.2182964406080674,39.28086846322668,34.14749994277954,29.0141314223324,1.9129307445632662,29.620631627251033,43.3362562028206,93800.0,55.34138733436409,-36.000009591236775,30.013703885783794,0.11934817623839007,11912109056,,-22.16,1.1614354,
2021-03-03,34.45000076293945,37.0,34.400001525878906,36.0,36.0,5588,34.44249992370605,,34.31138905960323,,,63.695399500496606,2.4122184866076353,2.711381940045258,-0.29916345343762263,39.28122632270511,34.44249992370605,29.603773524706995,1.9620070109602537,21.587332612350593,32.271408117609134,93800.0,39.56157947187544,-36.41619618742023,30.088587625980797,0.11644186566103376,11912109056,,-22.16,1.1614354,
2021-03-04,35.04999923706055,37.79999923706055,35.04999923706055,36.04999923706055,36.04999923706055,7030,34.69999990463257,,34.47697098126583,,,63.89194172918676,2.2667631838705944,2.622458188810325,-0.3556950049397307,39.29945610397986,34.69999990463257,30.100543705285283,2.0182922244630928,30.238100658820724,27.148688299474102,100830.0,48.57310518722613,-35.8381704274136,30.188096586722725,0.07635323820014377,11912109056,,-22.16,1.1614354,
2021-03-05,36.04999923706055,37.84999847412109,36.04999923706055,37.84999847412109,37.84999847412109,30971,35.029999828338624,,34.79821169487109,,,70.15586986223742,2.2705601002510107,2.552078571098462,-0.2815184708474514,39.53814754777875,35.029999828338624,30.5218521088985,2.0026998682200534,59.126972593499524,36.9841352882236,131801.0,71.48047349079374,-16.455731653965586,30.653655884173805,0.21941122113671252,11912109056,,-22.16,1.1614354,
2021-03-08,38.95000076293945,39.70000076293945,38.95000076293945,39.70000076293945,39.70000076293945,22822,35.41249990463257,,35.26504874897284,,,74.96321979871458,2.395238093671317,2.520710475613033,-0.12547238194171628,40.1373143631976,35.41249990463257,30.687685446067533,1.9917928982627902,79.7618961117913,56.37565645470384,154623.0,130.46462766727348,-0.0,31.06117944809494,0.3321963809295062,11912109056,,-22.16,1.1614354,
2021-03-09,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,10166,35.91499996185303,,35.87313948963056,,,78.83350491897286,2.6211797380536623,2.540804328101159,0.08037540995250314,41.03243107619406,35.91499996185303,30.797568847511993,1.9888077457396947,99.99999999999999,79.6296229017636,164789.0,191.15759275245827,-0.0,31.27528267745106,,11912109056,,-22.16,1.1614354,
2021-03-10,43.70000076293945,43.70000076293945,40.04999923706055,43.70000076293945,43.70000076293945,22026,36.5,,36.61855484899331,,,81.98614719377187,2.9318612534115687,2.619015713163241,0.31284554024832767,42.32022367145965,36.5,30.679776328540346,2.107464444321067,99.99999999999999,93.25396537059709,186815.0,203.67677829913254,-0.0,31.74568585683674,,11912109056,,-22.16,1.1614354,
2021-03-12,45.79999923706055,45.84999847412109,44.84999847412109,45.84999847412109,45.84999847412109,13062,37.20749988555908,,37.49773995614834,,,84.58017266954036,3.313370961738812,2.757886762878355,0.5554841988604569,43.89698977579823,37.20749988555908,30.518009995319925,2.1105025348111073,99.99999999999999,99.99999999999999,199877.0,253.11405568163747,-0.0,32.08011339131937,,11912109056,,-22.16,1.1614354,
2021-03-15,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,9980,38.062499809265134,31.72999996185303,38.50747886262193,31.72999996185303,,86.73325745639207,3.7540025456221073,2.9571099194271055,0.7968926261950018,45.66827851022562,38.062499809265134,30.456721108304645,2.1204666394674567,99.99999999999999,99.99999999999999,209857.0,245.41988623493478,-0.0,32.371945469659856,,11912109056,,-22.16,1.1614354,
2021-03-16,50.5,50.5,50.5,50.5,50.5,2557,38.95999984741211,32.223999977111816,39.64962373284841,32.466078394721535,,88.56706239584571,4.247899178414208,3.215267771224526,1.0326314071896823,47.87552529806747,38.95999984741211,30.04447439675674,2.1404334170682753,99.99999999999999,99.99999999999999,212414.0,224.04581230516203,-0.0,32.45616304091078,,11912109056,,-22.16,1.1614354,
2021-03-17,53.0,53.0,53.0,53.0,53.0,24567,39.902499771118165,32.773999977111814,40.9210881392438,33.27133022237951,,90.10187374002065,4.785876321730932,3.529389481325807,1.2564868404051248,50.425354598722805,39.902499771118165,29.379644943513522,2.1661167444205414,99.99999999999999,99.99999999999999,236981.0,207.56400890284075,-0.0,33.33395179189161,,11912109056,,-22.16,1.1614354,
2021-03-18,55.650001525878906,55.650001525878906,50.34999847412109,55.650001525878906,55.650001525878906,238115,40.90749988555908,33.37900001525879,42.32384179511381,34.14892517545792,,91.41715658378493,5.36422461759927,3.8963565085804994,1.4678681090187702,53.25651939830506,40.90749988555908,28.55848037281311,2.389965766373204,99.99999999999999,99.99999999999999,475096.0,175.7749507844012,-0.0,39.351930407668775,,11912109056,,-22.16,1.1614354,
2021-03-19,58.400001525878906,58.400001525878906,53.09999847412109,58.400001525878906,58.400001525878906,39887,41.9625,34.04500003814697,43.854904626615244,35.09994777743521,,92.52693478820369,5.975588956326888,4.312202998129777,1.6633859581971109,56.33750930440867,41.9625,27.587490695591327,2.597825572472105,99.99999999999999,99.99999999999999,514983.0,171.63641537443854,-0.0,40.16005184075969,,11912109056,,-22.16,1.1614354,
2021-03-22,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,9101,43.214999961853025,34.772000007629394,45.51634220856241,36.12740077585189,,93.48379670814239,6.617819079511719,4.773326214406166,1.8444928651055532,59.604847794665034,43.214999961853025,26.825152129041015,2.6194092966656433,99.99999999999999,99.99999999999999,524084.0,179.38551208705573,-0.0,40.38322912111564,,11912109056,,-22.16,1.1614354,
2021-03-23,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,3993,44.617499923706056,35.551999969482424,47.31002375766324,37.23416931303892,,94.30910769286747,7.288878869242417,5.276436745373416,2.0124421238690013,63.071043562494744,44.617499923706056,26.16395628491737,2.650165720979565,99.99999999999999,99.99999999999999,528077.0,170.20474819630826,-0.0,40.4937282413037,,11912109056,,-22.16,1.1614354,
2021-03-24,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,34419,46.122500038146974,36.410000038146975,49.237640833291294,38.42302553808672,,95.02155430702192,7.986844837541,5.818518363806932,2.1683264737340675,66.77143469711942,46.122500038146974,25.473565379174538,2.6894399250265044,99.99999999999999,99.99999999999999,562496.0,163.79801676939266,-0.0,41.527895374609955,,11912109056,,-22.16,1.1614354,
2021-03-25,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,22566,47.847500038146975,37.350000076293945,51.30072280401392,39.696632439568766,,95.6373057398858,8.709902442120303,6.396795179469606,2.3131072626506963,70.61492244563993,47.847500038146975,25.080077630654014,2.736622678533261,99.99999999999999,99.99999999999999,585062.0,158.89153036441616,-0.0,42.24596228916112,,11912109056,,-22.16,1.1614354,
2021-03-26,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,46383,49.70000019073486,38.38100009918213,53.50065411085821,41.057548874326024,,96.17025906105403,9.456344697079928,7.00870508299167,2.4476396140882573,74.67190550558256,49.70000019073486,24.72809487588717,2.791149630066599,99.99999999999999,99.99999999999999,631445.0,154.83867914984233,-0.0,43.78438974143903,,11912109056,,-22.16,1.1614354,
2021-03-30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,6292,51.75250015258789,39.490000076293946,55.84344881212134,42.51019395667093,,96.63785321171974,10.228555967382945,7.652675259869925,2.5758807075130203,78.88278777276926,51.75250015258789,24.62221253240653,2.8560672956505697,99.99999999999999,99.99999999999999,637737.0,151.9849865344736,-0.0,44.00567548427823,,11912109056,,-22.16,1.1614354,
2021-03-31,82.0,82.0,82.0,82.0,82.0,14372,54.05250015258789,40.68000007629394,58.33454892525264,44.05881380150737,,97.04710929175056,11.028111289857044,8.327762465867348,2.700348823989696,83.1771718854358,54.05250015258789,24.92782841973998,2.9306340263811648,99.99999999999999,99.99999999999999,652109.0,150.3263585972018,-0.0,44.557192137148206,,11912109056,,-22.16,1.1614354,
2021-04-01,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,12616,56.55750007629395,41.93000003814697,60.9788774537163,45.70748771023732,,97.40476036776649,11.855932445971973,9.033396461888273,2.8225359840837,87.59580354889013,56.55750007629395,25.519196603697758,3.014160058362588,99.99999999999999,99.99999999999999,664725.0,147.38158436659648,-0.0,45.07987865605618,,11912109056,,-22.16,1.1614354,
2021-04-05,90.4000015258789,90.4000015258789,81.80000305175781,81.80000305175781,81.80000305175781,47713,58.847500228881835,43.07100009918213,62.96184179638692,47.12288046872832,,85.68340433713733,12.026380355719965,9.631993240654612,2.394387115065353,90.23722002816426,58.847500228881835,27.457780429599406,3.413148516631053,82.0833365122477,94.02777883741588,617012.0,122.7365230624664,-20.330964193071644,46.87801230452294,,11912109056,,-22.16,1.1614354,
2021-04-06,78.0,85.0,77.75,77.75,77.75,55186,60.93250026702881,44.10700008392334,64.37023781577864,48.32394397975858,,76.36265677897727,11.699792231243038,10.045553038772297,1.6542391924707402,91.51748510708029,60.93250026702881,30.347515426977328,3.687209336871692,48.75000317891437,76.94444656372066,561826.0,91.39784753598674,-31.585519505531447,48.539598232692306,,11912109056,,-22.16,1.1614354,
2021-04-07,73.9000015258789,74.0,73.9000015258789,73.9000015258789,73.9000015258789,6552,62.735000419616696,45.04100009918213,65.2778343595977,49.32692662862605,,68.71076678565058,11.003464993546409,10.23713542972712,0.7663295638192889,91.88146007497792,62.735000419616696,33.58854076425546,3.6988371323895066,15.416669845581035,48.75000317891434,555274.0,55.37631359424299,-41.19849873338725,48.68919838936398,,11912109056,,-22.16,1.1614354,
2021-04-08,70.25,70.30000305175781,70.25,70.25,70.25,26795,64.26250038146972,45.875000114440915,65.75137394439793,50.147439309856395,,62.333609400776254,10.041345640083819,10.19797747179846,-0.15663183171464112,91.56370709124292,64.26250038146972,36.96129367169653,3.695348874781607,-1.8947806286936004e-14,21.388891008165103,528479.0,31.8515105144586,-50.312109838889285,49.196827546670576,,11912109056,,-22.16,1.1614354,
2021-04-09,66.75,73.75,66.75,72.75,72.75,41698,65.81750030517578,46.76400012969971,66.41790975921717,51.03381423888163,,64.74701274481578,9.372547335917012,10.03289144462217,-0.6603441087051571,91.26993236608004,65.81750030517578,40.36506824427153,3.931395383725778,8.456659073833483,7.957776306471476,570177.0,30.682839232078766,-47.31903507189425,49.96980758344019,,11912109056,,-22.16,1.1614354,
2021-04-12,69.19999694824219,73.80000305175781,69.1500015258789,69.1500015258789,69.1500015258789,8112,67.09000034332276,47.563000144958494,66.67810897508971,51.744252956018784,,58.89504830814646,8.454571038865929,9.717227363470922,-1.2626563246049933,90.45094270667026,67.09000034332276,43.72905797997525,3.9827243938795727,12.840223504662537,7.098960859498643,562065.0,22.71343921648038,-73.02404923921702,50.11126776523095,,11912109056,,-22.16,1.1614354,
2021-04-13,65.69999694824219,71.80000305175781,65.69999694824219,67.6500015258789,67.6500015258789,6068,68.18000049591065,48.33600017547607,66.77067017040297,52.36800780189565,,56.59959282450029,7.519352332756213,9.27765235732798,-1.758300024571767,89.41243820704578,68.18000049591065,46.94756278477551,4.13395880171072,20.671564310510146,13.989482296335362,555997.0,0.6037994469259487,-87.33204351185235,50.20406284083429,,11912109056,,-22.16,1.1614354,
2021-04-15,70.9000015258789,70.9000015258789,64.6500015258789,67.30000305175781,67.30000305175781,6193,69.14000072479249,49.10200023651123,66.82108282577009,52.95357624306671,,56.050645983830464,6.6730203931932905,8.756725964501042,-2.0837055713077515,88.28794035966571,69.14000072479249,49.99206108991926,4.285104601588526,21.868825396813296,18.460204403995302,549804.0,-13.786217921346669,-89.70873193833434,50.29384940559923,,11912109056,,-22.16,1.1614354,
2021-04-16,69.8499984741211,69.8499984741211,63.95000076293945,63.95000076293945,63.95000076293945,5617,69.81250076293945,49.77200023651123,66.54764643883384,53.38480857717937,,50.95640591238124,5.666657347496724,8.138712241100178,-2.4720548936034543,87.15412299306188,69.81250076293945,52.470878532817025,4.400454109416605,17.485260965984242,20.00855022443587,544187.0,-38.35811958464879,-100.0,50.366574433946745,,11912109056,,-22.16,1.1614354,
2021-04-19,60.79999923706055,62.84999847412109,60.79999923706055,60.79999923706055,60.79999923706055,1891,70.20250072479249,50.38800022125244,66.00025146723638,53.67560036776295,,46.66191500518332,4.562336807094589,7.4234371542990605,-2.861100347204472,86.32194432751382,70.20250072479249,54.08305712207115,4.311136067735341,9.653920160136636,16.336002174311364,542296.0,-88.99341348144387,-100.0,50.38396884483786,,11912109056,,-22.16,1.1614354,
2021-04-20,57.900001525878906,59.5,57.79999923706055,57.79999923706055,57.79999923706055,3254,70.31000061035157,50.942000198364255,65.21927506436249,53.83734149989226,,42.949423947205375,3.405819724932293,6.619913668425707,-3.214093943493414,86.0643523648192,70.31000061035157,54.55564885588394,4.217483491468531,-2.0132044179869506e-14,9.046393708706926,539042.0,-126.27491899706274,-100.0,50.405404634555026,,11912109056,,-22.16,1.1614354,
2021-04-22,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,1334,70.13750057220459,51.423000221252444,64.24124894041744,53.880975196482346,,39.716593649064166,2.2335535318560815,5.742641641111782,-3.5090881092557007,86.47447941086784,70.13750057220459,53.80052173354134,4.119805990229429,-2.0132044179869506e-14,3.2179733867121723,537708.0,-158.35860586304182,-100.0,50.410402051338345,,11912109056,,-22.16,1.1614354,
2021-04-23,52.25,53.84999847412109,52.25,52.25,52.25,7727,69.68500061035157,51.84300022125244,63.09922523180625,53.81701538485559,,36.88410149503803,1.0742730800450033,4.808967928898427,-3.7346948488534233,87.41774157410019,69.68500061035157,51.95225964660294,4.018391331137288,-2.0132044179869506e-14,-4.6382650806562095e-14,529981.0,-165.09540833445843,-100.0,50.42542077276062,,11912109056,,-22.16,1.1614354,
2021-04-26,49.650001525878906,54.84999847412109,49.650001525878906,54.84999847412109,54.84999847412109,5009,69.21000061035156,52.29900020599365,62.31358458821719,53.8575245256111,,41.230621749386984,0.36116977721641064,3.9194082985620233,-3.5582385213456127,87.96821508308571,69.21000061035156,50.45178613761741,4.102791732359066,13.131308460730736,4.377102820243539,534990.0,-143.9487325450698,-87.23927129265724,50.43641749109562,,11912109056,,-22.16,1.1614354,
2021-04-27,57.5,57.54999923706055,56.0,57.5,57.5,17181,68.70750045776367,52.817000198364255,61.85514796076793,54.000366701077326,,45.36076630876428,0.009750846555100168,3.137476808160639,-3.1277259616055386,88.14288800398103,68.70750045776367,49.272112911546316,4.002592377400522,39.696451236286826,17.609253232339153,552171.0,-97.92656863373143,-77.79349699302564,50.52736796317631,,11912109056,,-22.16,1.1614354,
