Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,600.0,630.0,600.0,630.0,629.3204956054688,2646195,0,,,,,,,,,,,,,,,,2646195.0,,,620.0,,9833277440,65.5082,6.1,5.313265,0.13
2024-12-30,628.0,630.0,598.5,598.5,597.8544311523438,489354,0,,,,,,,,,,,,,,,,2156841.0,,,618.2832690543187,,9833277440,65.5082,6.1,5.313265,0.13
2024-12-31,568.5700073242188,568.5700073242188,568.5700073242188,568.5700073242188,567.9567260742188,33507,0,,,,,,,,,,,,,,,,2123334.0,,,617.7576417820993,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-01,540.2000122070312,557.2000122070312,540.2000122070312,540.2000122070312,539.6173706054688,782669,0,,,,,,,,,,,,,,,,1340665.0,,,603.5190932878202,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-02,513.2000122070312,567.2000122070312,513.2000122070312,567.2000122070312,566.5882568359375,1048139,0,,,,,,,,,,,,,,,,2388804.0,,,592.1319940937346,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-03,552.5,563.2999877929688,541.2000122070312,547.9000244140625,547.30908203125,471969,0,,,,,,,,,,,,,,,,1916835.0,,,588.5669335227099,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-06,534.0,538.8499755859375,520.5,520.5,519.9385986328125,164745,0,,,,,,,,,,,,,,,,1752090.0,,,586.7562607964747,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-07,494.5,535.0,494.5,522.5999755859375,522.0363159179688,664338,0,,,,,,,,,,,,,,,,2416428.0,,,579.440157932795,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-08,515.0,520.0,496.5,496.5,495.9644775390625,269409,0,,,,,,,,,,,,,,18.195666464357174,25.028633142124093,2147019.0,,,576.3604846276669,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-09,490.0,490.0,471.7000122070313,473.0499877929688,472.5397644042969,441508,0,,,,,,,,,,,,,,14.292252822481649,19.889849304934355,1705511.0,,,570.182846933359,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-10,474.8999938964844,492.0,437.0499877929688,447.7999877929688,447.3169860839844,881281,0,,,,,,,,,,,,,,4.928242240757349,12.472053842532056,824230.0,,,557.7634897886173,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-13,435.5,463.4500122070313,412.7999877929688,424.0499877929688,423.5925903320313,675413,0,,,,,,,,,,,,,,7.079971313430128,8.766822125556374,148817.0,,,547.963181438046,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-14,424.0499877929688,437.4500122070313,416.7999877929688,425.4500122070313,424.9911193847656,477131,0,,,,,,,,,,,,,,10.522178546222413,7.510130700136628,625948.0,,,541.5598840164619,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-15,431.0,510.5,426.1499938964844,510.5,509.9493713378906,4428743,0,,,,,,,,,,,,,,40.335537652622854,19.312562504091797,5054691.0,,-55.018413114127604,522.1098362100806,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-16,512.0,552.9500122070312,492.5,524.4500122070312,523.8843383789062,5403305,0,,,,,,35.523249029305745,,,,,,,40.025002615792395,63.821681043502984,38.22646574744942,10457996.0,,-48.59575592121072,522.4504952885248,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-17,515.0,539.0999755859375,488.0,520.2000122070312,519.638916015625,1710325,0,,,,,,35.082784859770236,,,,,,,40.81607211365991,85.43227748120314,63.196498725776316,8747671.0,,-31.05218530673915,521.8952442231359,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-20,471.5499877929688,491.6000061035156,471.5499877929688,479.25,478.7330932617188,1238776,0,,,,,,31.083538595828514,,,,,,,41.37564013511724,67.38845351466136,72.21413734645581,7508895.0,,-56.96243413224548,519.5628918649528,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-21,483.0,484.1000061035156,444.1000061035156,453.8999938964844,453.410400390625,686038,0,,,,,,28.888144690356615,,,,,,,41.277380125466,48.12852228742301,66.98308442776249,6822857.0,,-73.38082927157085,517.7691523702999,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-22,453.8999938964844,456.25,427.0499877929688,432.8999938964844,432.4330749511719,518710,0,,,,,,27.175803498822,,,,,,,40.41471098843494,24.13331060266994,46.55009546825142,6304147.0,,-86.64451421693317,515.989130445657,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-23,435.0,435.0,402.3500061035156,406.2000122070313,405.7618713378906,1393503,0,504.4860015869141,,504.4860015869141,,,25.135761743059547,,,,624.5036087998134,504.4860015869141,384.46839437401485,39.8600883390099,9.782255096377074,27.348029328823326,4910644.0,-127.64869721885243,-97.44355514775387,510.1999047173845,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-24,408.0,439.1499938964844,406.1000061035156,421.2999877929688,420.8455810546875,1425995,0,494.0510009765625,,496.5635240827288,,,28.408909464687454,,,,604.5132067702868,494.0510009765625,383.5887951828381,39.373652585721246,9.564794295476153,14.493453331507707,6336639.0,-106.72388286270291,-87.41701134033964,505.34473705697286,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-27,418.0,418.0,388.0,395.75,395.3231506347656,509502,0,483.9135009765625,,486.9622360748499,,,26.312605812669236,,,,591.3449766390249,483.9135009765625,376.48202531410004,38.93981938623892,10.704116559837928,10.01705531723037,5827137.0,-128.6096587834487,-95.30160689514054,503.3198880080814,,9833277440,65.5082,6.1,5.313265,0.13
2025-01-28,400.0,409.7000122070313,373.5,400.7000122070313,400.267822265625,823044,0,475.52000122070314,,478.7467861826767,,,27.429874832620953,,,,581.40328951328,475.52000122070314,369.6367129281262,38.744118873438374,20.72236449471943,13.663758450011153,6650181.0,-124.81129862566725,-84.84256876190642,500.02916075714694,0.07328872857988811,9833277440,65.5082,6.1,5.313265,0.13
2025-01-29,407.0,421.2999877929688,403.0,415.75,415.3015747070313,499641,0,469.29750061035156,,472.74709226051704,,,30.86224706024489,,,,573.8641421802708,469.29750061035156,364.7308590404323,37.44810863861689,35.09702087659847,22.17450064371859,7149822.0,-86.72446409395246,-76.45583888216389,498.46473171658283,0.11542646366597369,9833277440,65.5082,6.1,5.313265,0.13
2025-01-30,418.75,424.0,402.1000061035156,406.6499938964844,406.21136474609375,302471,0,461.2699996948242,,466.45213051156156,,,29.9401416355453,,,,558.9653481486885,461.2699996948242,363.57465124095995,36.33752901417885,49.24053063846869,35.01997200326218,6847351.0,-83.1538822529839,-81.52689237031689,497.51850773879244,0.06588048935172296,9833277440,65.5082,6.1,5.313265,0.13
2025-01-31,408.0499877929688,420.0,405.0499877929688,411.8999938964844,411.4557189941406,239321,0,454.4699981689453,,461.25668892917327,,,31.21698188618489,,,,545.8261598902475,454.4699981689453,363.1138364476432,34.80984924223973,63.630359467830665,49.322636994299266,7086672.0,-74.18754775492603,-78.6012865509408,496.7960783977762,0.07384041520543375,9833277440,65.5082,6.1,5.313265,0.13
2025-02-01,415.5,427.0,409.0,421.9500122070313,421.4949035644531,321672,0,449.54249877929686,,457.5131959080169,,,33.70768922494287,,,,536.6536057206022,449.54249877929686,362.4313918379915,33.60914572493689,72.36513575236906,61.745341952889454,7408344.0,-56.33589450387304,-73.00083092157465,495.92301942671315,0.08668784119188613,9833277440,65.5082,6.1,5.313265,0.13
