Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.0,72.4000015258789,69.5999984741211,72.0,68.78695678710938,40774,0,,,,,,,,,,,,,,,,40774.0,,,71.33333333333333,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-04,71.05000305175781,75.5999984741211,71.05000305175781,75.55000305175781,72.17854309082031,128313,0,,,,,,,,,,,,,,,,169087.0,,,73.40754599184699,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-05,75.6500015258789,79.30000305175781,75.5999984741211,79.30000305175781,75.76119995117188,61179,0,,,,,,,,,,,,,,,,230266.0,,,74.64542061127209,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-06,82.5999984741211,83.25,79.0,83.25,79.53491973876953,155520,0,,,,,,,,,,,,,,,,385786.0,,,77.5430482767005,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-07,85.0,87.4000015258789,85.0,87.4000015258789,83.4997329711914,56352,0,,,,,,,,,,,,,,,,442138.0,,,78.69738787392035,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-08,89.0,91.75,89.0,91.75,87.65560150146484,100308,0,,,,,,,,,,,,,,,,542446.0,,,80.94154197800222,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-11,96.1500015258789,96.3000030517578,87.19999694824219,88.3499984741211,84.40733337402344,144243,0,,,,,,,,,,,,,,,,398203.0,,,82.97385782564393,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-12,87.5,87.5,84.19999694824219,86.6500015258789,82.78319549560547,96720,0,,,,,,,,,,,,,,,,301483.0,,,83.36187024560513,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-13,87.0,87.0,82.3499984741211,82.4000015258789,78.72285461425781,52382,0,,,,,,,,,,,,,,35.39076272473299,63.73114676978316,249101.0,,,83.39664131412351,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-14,82.3499984741211,83.94999694824219,78.30000305175781,78.94999694824219,75.42680358886719,258565,0,,,,,,,,,,,,,,16.063058699797796,40.01947863888281,-9464.0,,,82.68862050150652,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-15,78.4000015258789,79.5999984741211,76.0999984741211,78.0,74.51920318603516,26434,0,,,,,,,,,,,,,,4.458489305639169,18.637436910056653,-35898.0,,,82.57568014584054,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-18,74.6500015258789,77.9000015258789,74.6500015258789,75.19999694824219,71.84414672851562,151955,0,,,,,,,,,,,,,,5.765714581902533,8.7624208624465,-187853.0,,,81.78065019622152,,30850725888,17.393028,31.55,2.098358,0.55
2021-01-19,73.6500015258789,78.94999694824219,73.6500015258789,78.94999694824219,75.42680358886719,10400,0,,,,,,,,,,,,,,17.79547044103667,9.339891442859459,-177453.0,,,81.743388537373,,30850725888,17.393028,31.55,2.098358,0.55
