Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,2354.696044921875,2390.800048828125,2466.0,2372.5,2457.14990234375,1098,2360.977490234375,2611.0769921875,2416.935052456572,2495.9213772728044,45.93368810543205,-47.9172487558194,-68.69915170037697,20.781902944557572,2476.683288631988,2360.977490234375,2245.2716918367623,124.26683484789105,44.12555442548459,41.26459235459925,519625.0,66.57763213780372,-38.090301402679515,2109.1985379546168,-0.15254521298000995,45772410880,40.32479,90.52,2.573093,0.34
2022-03-24,2259.4072265625,2294.050048828125,2437.64990234375,2275.0,2437.64990234375,6191,2356.959997558594,2600.513994140625,2405.2317187776725,2488.0048545886993,40.103335824832804,-52.27410150729065,-65.41414166175971,13.140040154469062,2476.0527977041015,2356.959997558594,2237.867197413086,127.00848252616667,29.299714331905335,39.17227487994873,513434.0,-54.818399475632795,-63.12588484799093,2110.092986338861,-0.20457940818016201,45772410880,40.32479,90.52,2.573093,0.34
2022-03-25,2238.330078125,2272.64990234375,2338.699951171875,2255.0,2328.449951171875,4087,2352.1874877929686,2589.6179931640627,2392.604879117299,2479.5595623437994,38.92638581243055,-56.799008066230726,-63.69111494265392,6.892106876423192,2476.641518316878,2352.1874877929686,2227.7334572690593,123.91501600086012,14.16273496944041,29.196001242276793,509347.0,-113.22489361996955,-68.66350916893624,2110.5578798425786,-0.24908924261521503,45772410880,40.32479,90.52,2.573093,0.34
2022-03-28,2322.342041015625,2357.949951171875,2398.0,2243.300048828125,2272.64990234375,4374,2357.707482910156,2580.7769921875,2389.3044097891634,2474.7905579841163,45.759496392609414,-52.892318334766514,-61.531355621076436,8.639037286309922,2472.5280681703066,2357.707482910156,2242.8868976500057,126.11393994164689,22.020574060449377,21.827674453931724,513721.0,-56.03483694172052,-54.89330756955031,2111.175752226194,-0.1866591358355191,45772410880,40.32479,90.52,2.573093,0.34
2022-03-29,2463.72412109375,2501.5,2525.0,2340.0,2400.0,7978,2365.0774780273437,2574.364990234375,2399.9897040949572,2475.8379870827785,54.90367547800745,-37.777474127703044,-56.780579322401756,19.003105194698712,2495.841213198478,2365.0774780273437,2234.3137428562095,130.32008708867212,49.44970078571444,28.544336605201426,521699.0,130.53914469953676,-12.385478808142883,2112.910786379504,-0.0971331743363056,45772410880,40.32479,90.52,2.573093,0.34
2022-03-30,2590.7763671875,2630.5,2749.0,2490.0,2525.0,10335,2377.807482910156,2568.8889892578127,2421.9430656097234,2481.9031640599246,61.22920347592521,-15.21424890418939,-48.46731323875928,33.25306433456989,2552.4996132397455,2377.807482910156,2203.1153525805667,139.51150943948124,72.33737180674802,47.9358822176373,532034.0,312.3030007778326,-23.432867597751606,2116.2199571392725,-0.08083354909512477,45772410880,40.32479,90.52,2.573093,0.34
2022-03-31,2617.171630859375,2657.300048828125,2724.85009765625,2572.64990234375,2630.0,4346,2391.557482910156,2563.09298828125,2444.3580163924285,2488.7814732665206,62.40890244447643,4.774769042450316,-37.81889678251736,42.59366582496768,2604.5839428865324,2391.557482910156,2178.5310229337797,140.41784414469686,83.36388341235974,68.38365200160742,536380.0,254.54787459550454,-18.133272696462736,2117.676052487306,-0.06747527743601334,45772410880,40.32479,90.52,2.573093,0.34
2022-04-01,2597.030517578125,2636.85009765625,2689.0,2618.050048828125,2689.0,7728,2405.2674926757813,2557.89298828125,2462.6905955604116,2494.5880859876866,60.886502096752906,18.749932080465896,-26.50513100992071,45.25506309038661,2642.954216970429,2405.2674926757813,2167.5807683811336,135.45585178949528,78.75223224307642,78.15116248739474,528652.0,194.12272557860754,-22.177162976555834,2120.228305462519,-0.09022023347744981,45772410880,40.32479,90.52,2.573093,0.34
2022-04-04,2593.435546875,2633.199951171875,2709.85009765625,2588.64990234375,2709.800048828125,5519,2422.939990234375,2551.2019873046875,2478.9295818091223,2500.0238454066744,60.60233461014566,29.194279674682548,-15.365248873000057,44.5595285476826,2672.910834853866,2422.939990234375,2172.9691456148835,134.43759061256705,77.12553131778539,79.74721565774053,523133.0,156.52113068387615,-22.898963814368138,2122.0220967664313,-0.08475283417597888,45772410880,40.32479,90.52,2.573093,0.34
2022-04-05,2567.138671875,2606.5,2675.0,2575.0,2675.0,1465,2441.9574951171876,2544.19798828125,2491.079145446349,2504.1993808809225,58.45328165832847,34.914564110290485,-5.309286276341949,40.223850386632435,2686.9724923939652,2441.9574951171876,2196.94249784041,131.9777627116694,64.8301872101713,73.56931692367772,521668.0,117.18179705098716,-28.178764832739272,2122.4734190316426,-0.08551755062529602,45772410880,40.32479,90.52,2.573093,0.34
2022-04-06,2591.613525390625,2631.35009765625,2724.0,2577.050048828125,2640.0,9491,2457.3224975585936,2539.8759912109376,2504.438283752054,2509.185683499563,59.879310995368094,40.98072564227323,3.948716107381088,37.03200953489214,2709.2778390214553,2457.3224975585936,2205.367156095732,133.04720474454123,51.74515918458556,64.5669592375141,531159.0,114.6051577015024,-23.264764426240507,2125.5255891529227,-0.11385533336119022,45772410880,40.32479,90.52,2.573093,0.34
2022-04-07,2612.54248046875,2652.60009765625,2739.0,2616.0,2685.0,10496,2471.827502441406,2538.7129931640625,2518.5489326953107,2514.809778172374,61.10861874666733,46.96155617995464,12.5512841218958,34.410272058058844,2733.4920213131777,2471.827502441406,2210.1629835696344,132.32954726278828,43.621860214868995,53.39906886987529,541655.0,110.66017621177704,-19.062667916095176,2129.0207806721555,-0.1373852819727118,45772410880,40.32479,90.52,2.573093,0.34
2022-04-08,2590.579345703125,2630.300048828125,2688.75,2600.0,2670.0,993,2486.5050048828125,2536.55599609375,2529.191896136531,2519.338808394168,59.06338871596416,49.33329636786084,19.90768657108881,29.42560979677203,2749.14568601051,2486.5050048828125,2223.864323755115,129.2167224583034,39.86814254409364,45.07838731451607,540662.0,81.87827549294055,-23.47240708582386,2129.3311847708324,-0.12099977695340257,45772410880,40.32479,90.52,2.573093,0.34
2022-04-11,2631.107666015625,2671.449951171875,2700.0,2640.0,2699.0,1745,2499.5025024414062,2533.3179931640625,2542.7402823303732,2525.303951248196,61.61629165097205,53.911907854549554,26.708530827780958,27.203377026768596,2771.5689724301888,2499.5025024414062,2227.4360324526237,124.9655245092728,46.6158735073677,43.368625422110114,542407.0,87.35970102190872,-15.335190096106542,2129.9086094296676,-0.14767513429738244,45772410880,40.32479,90.52,2.573093,0.34
2022-04-12,2686.163818359375,2727.35009765625,2744.0,2620.050048828125,2699.0,3575,2512.025012207031,2531.47099609375,2560.322169504266,2533.227329538708,64.82537305610396,61.344029304645574,33.63563052315388,27.708398781491695,2801.2889762807513,2512.025012207031,2222.761048133311,124.89298355660152,60.85249918675629,49.11217174607254,545982.0,89.94304001730268,-4.281175486289839,2131.145876377641,-0.14875838980328682,45772410880,40.32479,90.52,2.573093,0.34
2022-04-13,2679.761962890625,2720.85009765625,2768.25,2673.5,2768.25,3629,2530.755017089844,2529.952998046875,2575.6105436139787,2540.585085151161,64.15372651000136,65.94932070509549,40.0983685595422,25.850952145553286,2823.151496049699,2530.755017089844,2238.358538129989,122.73991330255855,73.55521702617567,60.341196573433216,542353.0,92.0881609119928,-9.029413611323625,2132.4487582743627,-0.11973502760889643,45772410880,40.32479,90.52,2.573093,0.34
2022-04-18,2710.73681640625,2752.300048828125,2799.0,2659.89990234375,2666.0,12434,2549.5525146484374,2528.0589990234375,2592.4381155391357,2548.887632746336,65.98982482530002,71.31472379659317,46.3416396069524,24.973084189640772,2848.099967557999,2549.5525146484374,2251.0050617388756,123.9084978992508,79.46246436511566,71.29006019268253,554787.0,91.79347189790651,-8.403806959743813,2136.991189379813,-0.04968871535462285,45772410880,40.32479,90.52,2.573093,0.34
2022-04-19,2695.372314453125,2736.699951171875,2814.89990234375,2649.0,2799.0,5182,2567.8675170898437,2526.407998046875,2606.177337980349,2556.2528217042,64.23231596030755,73.46123154759198,51.765557995080314,21.695673552511664,2865.1460485740636,2567.8675170898437,2270.5889856056237,126.90788393100074,69.40898075045904,74.14222071391679,549605.0,84.25029536420828,-16.466617656886985,2138.8531792310177,-0.03612167515682991,45772410880,40.32479,90.52,2.573093,0.34
2022-04-20,2676.1669921875,2717.199951171875,2785.0,2669.60009765625,2785.0,3074,2581.730017089844,2523.357998046875,2616.7509201890657,2562.564473840187,62.00916768902061,72.7502478021056,55.96249595648537,16.787751845620235,2879.7120704019626,2581.730017089844,2283.747963777725,126.08588524619711,62.08603330772302,70.31915947443257,546531.0,74.76901919486492,-30.070785022430286,2139.9345002880295,-0.051928860328132334,45772410880,40.32479,90.52,2.573093,0.34
2022-04-21,2688.034912109375,2729.25,2828.949951171875,2711.0,2750.39990234375,7650,2597.53251953125,2520.19,2627.4651182662974,2569.101161140572,62.86451563924012,72.3254040584311,59.23507757687452,13.090326481556588,2891.5841820165515,2597.53251953125,2303.480857045948,125.50474709803123,51.4403817347295,60.97846526430384,554181.0,88.53594299222704,-38.899700420554296,2142.7568623351353,-0.08766888513031307,45772410880,40.32479,90.52,2.573093,0.34
2022-04-22,2727.77587890625,2769.60009765625,2840.0,2743.050048828125,2790.0,2729,2616.472521972656,2517.9360009765624,2641.0017829701023,2576.963864533344,65.65314891084945,74.3871393536756,62.26548993223473,12.121649421440864,2903.535708118497,2616.472521972656,2329.409335826815,124.450836591029,52.53199955941275,55.35280486728842,556910.0,103.86205313771117,-26.56600088443396,2143.802802444258,-0.0914126857430113,45772410880,40.32479,90.52,2.573093,0.34
2022-04-25,2631.79736328125,2672.14990234375,2800.0,2638.050048828125,2800.0,2696,2635.3775146484377,2514.7560009765625,2643.968270529497,2580.6966503298304,54.92561187300613,67.38093758737205,63.288579463262195,4.09235812410985,2881.963040880578,2635.3775146484377,2388.7919884162975,127.12934477537515,41.54081491089791,48.504398735013375,554214.0,50.9843871189668,-63.33965949292453,2144.7027769130623,-0.06529446777194435,45772410880,40.32479,90.52,2.573093,0.34
2022-04-26,2648.58984375,2689.199951171875,2719.800048828125,2628.0,2705.5,2231,2656.2050170898438,2511.707001953125,2648.2760496382953,2584.9516817354006,56.27188391097806,62.48399209194349,63.127661988998454,-0.6436698970549628,2838.782094250179,2656.2050170898438,2473.6279399295086,124.60582363628585,36.298204364837524,43.457006278382714,556445.0,22.846647453075622,-56.90567880306604,2145.4129098672906,-0.037563292382302695,45772410880,40.32479,90.52,2.573093,0.34
2022-04-27,2608.35693359375,2648.35009765625,2680.0,2619.0,2680.0,1669,2670.7250244140623,2508.522001953125,2648.2831018304814,2587.4378941244536,52.24561832657187,54.67660782400026,61.437451155998815,-6.760843331998558,2792.018840152325,2670.7250244140623,2549.4312086757996,120.71968988882793,19.67792929460504,32.505649523446806,554776.0,-32.18597311882403,-72.88455521274452,2145.9132405465148,-0.05922551957587375,45772410880,40.32479,90.52,2.573093,0.34
2022-04-28,2632.388427734375,2672.75,2719.89990234375,2646.050048828125,2650.0,1426,2679.2875244140623,2507.41400390625,2650.613282608531,2590.7834669038866,54.346803939984724,49.883047028115925,59.12657033042224,-9.243523302306315,2772.5201498141073,2679.2875244140623,2586.0548990140173,117.37184443359914,22.156585213088807,26.044239624177106,556202.0,-7.0465216940155955,-69.6875,2146.3657586637983,-0.12765224831831046,45772410880,40.32479,90.52,2.573093,0.34
2022-04-29,2628.103515625,2668.39990234375,2729.949951171875,2650.10009765625,2729.949951171875,1137,2681.18251953125,2510.00900390625,2652.3072463928374,2593.827248685842,53.891535700794876,45.21192411827042,56.34364108799188,-11.13171696972146,2771.8777342241083,2681.18251953125,2590.4873048383915,114.69170222517242,21.631539289642564,21.155351265778787,555065.0,-7.018443449706198,-71.50004069010417,2146.7282136359095,-0.1575560959790342,45772410880,40.32479,90.52,2.573093,0.34
2022-05-02,2605.254150390625,2645.199951171875,2699.0,2633.0,2633.0,1070,2680.5775146484375,2512.5210009765624,2651.630361133698,2595.841864469608,51.41765714267961,39.18626847868927,52.912166566131354,-13.725898087442083,2772.059930490606,2680.5775146484375,2589.095098806269,111.21372349480296,25.076079242125076,22.954734581618798,553995.0,-51.696969349389484,-88.14481847426471,2147.0537715732553,-0.17709163026491118,45772410880,40.32479,90.52,2.573093,0.34
2022-05-04,2511.245849609375,2549.75,2691.0,2478.64990234375,2690.0,5212,2676.222509765625,2511.9680029296874,2641.9274695971553,2594.0343403727607,42.72731720592765,26.404504924239063,47.6106342377529,-21.206129313513834,2782.683387352928,2676.222509765625,2569.761632178322,118.43775022062061,26.39996038683255,24.369192972866713,548783.0,-188.10295321599057,-80.32376409542663,2148.3685134182956,-0.15952836999905481,45772410880,40.32479,90.52,2.573093,0.34
2022-05-05,2571.915283203125,2611.35009765625,2640.39990234375,2500.0,2589.75,2374,2675.130017089844,2513.4480029296874,2639.0153389361167,2594.7133896779956,48.747750961568705,21.003364574393345,42.28918030508099,-21.285815730687645,2783.7607777272287,2675.130017089844,2566.499256452459,120.00647537227272,34.90419891788003,28.793412848945867,551157.0,-154.09013267689147,-63.27655750663811,2148.979810517573,-0.13023512026630055,45772410880,40.32479,90.52,2.573093,0.34
2022-05-06,2544.8798828125,2583.89990234375,2635.0,2529.64990234375,2635.0,2735,2674.0000122070314,2514.7160009765626,2633.7662497368437,2594.289331351162,46.40670618096973,14.342588154863279,36.69986187503745,-22.35727372017417,2785.8843517308505,2674.0000122070314,2562.1156726832123,118.95959124969967,40.99353135954774,34.09923022142009,548422.0,-146.6545218284799,-70.87312258038362,2149.6802181363482,-0.12055709750288025,45772410880,40.32479,90.52,2.573093,0.34
2022-05-09,2521.439208984375,2560.10009765625,2625.0,2505.0,2625.0,1427,2670.4375122070314,2517.0030029296877,2626.750425729168,2592.9485770886167,44.415122148086006,7.0620229148626095,30.772294083002482,-23.710271168139872,2791.6735417955133,2670.4375122070314,2549.2014826185496,119.03390616043541,43.88389232211572,39.927207533181154,546995.0,-154.54806565233804,-77.45947881547744,2150.0283657652894,-0.10166619880337967,45772410880,40.32479,90.52,2.573093,0.34
2022-05-10,2472.8837890625,2510.800048828125,2635.0,2505.0,2635.0,1002,2663.347509765625,2519.731005859375,2615.7075326909735,2589.7270661764405,40.5345000549471,-2.655369962194527,24.08676127396308,-26.742131236157608,2803.098329452467,2663.347509765625,2523.596690078783,119.81719857754716,31.32878618684005,38.73540328950116,545993.0,-144.2127221170447,-91.10277077745272,2150.2647388177206,-0.06460143203720363,45772410880,40.32479,90.52,2.573093,0.34
2022-05-11,2428.3173828125,2465.550048828125,2530.89990234375,2393.5,2510.800048828125,2646,2655.110009765625,2521.6800048828127,2601.406819942131,2584.857379221605,37.31212291476407,-13.848137943225993,16.499781430525267,-30.34791937375126,2819.0160992007814,2655.110009765625,2491.2039203304685,121.07310598941879,27.095346841366013,34.102675116773916,543347.0,-200.66614719130163,-83.8633709231523,2150.752201078537,-0.05621092664823348,45772410880,40.32479,90.52,2.573093,0.34
2022-05-12,2319.53515625,2355.10009765625,2510.0,2300.39990234375,2465.0,5735,2639.292517089844,2523.831005859375,2577.949036867285,2575.8472897484535,30.8627462332751,-31.270409384317645,6.945743267556685,-38.21615265187433,2848.606216095606,2639.292517089844,2429.9788180840815,127.3964625370496,20.223326299313197,26.215819775839744,537612.0,-210.63037106747524,-89.86282701762102,2151.5518907159444,-0.09357373431235086,45772410880,40.32479,90.52,2.573093,0.34
2022-05-13,2368.5830078125,2404.89990234375,2530.0,2372.0,2390.35009765625,1071,2623.1700073242187,2524.847001953125,2561.4681669126626,2569.1434706345435,36.21609664019615,-40.59134521768783,-2.5616744294922196,-38.02967078819561,2851.664285977681,2623.1700073242187,2394.675728670756,130.78956538038534,25.587043283303203,24.301905474660796,538683.0,-142.8105198736295,-79.08327070186019,2151.7302234681315,-0.1453225075358327,45772410880,40.32479,90.52,2.573093,0.34
2022-05-16,2433.537109375,2470.85009765625,2565.0,2390.0,2565.0,1322,2610.6700073242187,2526.746005859375,2552.8378746025282,2565.2888285569634,42.55927060854073,-42.170509048332406,-10.483441353260258,-31.687067695072148,2843.7292837844425,2610.6700073242187,2377.610730863995,133.94745356750067,32.84023654247535,26.216868708363908,540005.0,-100.05517070556884,-60.31889746549607,2151.98074179987,-0.15201501919058344,45772410880,40.32479,90.52,2.573093,0.34
