Date,Close,High,Low,Open,Volume
2021-03-17,1.0021950006484985,1.0316713831049786,1.0021950006484985,1.0218455295661864,758943
2021-03-18,0.9825443625450134,1.031671392166679,0.9825443625450134,1.0021950094512926,1158405
2021-03-19,0.9825443625450134,1.0021950094512926,0.9628927731108085,0.9825443625450134,1341252
2021-03-22,0.9825443625450134,1.0120207452603998,0.9727185678279109,1.0120207452603998,800446
2021-03-23,0.9727185964584351,1.0021950389494119,0.962892801452125,1.0021950389494119,877737
2021-03-24,0.9727185964584351,0.9825443914647451,0.962892801452125,0.9727185964584351,768811
2021-03-25,0.9432421922683716,0.9923691633547405,0.9334173400046593,0.9825443699990238,1878170
2021-03-26,0.9334173202514648,0.962892760038773,0.9235915256677554,0.962892760038773,716808
2021-03-30,0.9235915541648865,0.9530679962975885,0.9039409658270622,0.9432422014107072,1167508
2021-03-31,0.9432421922683716,0.9628927804157335,0.7958611022852777,0.923591545213014,1967255
2021-04-01,0.9825443625450134,1.0120207452603998,0.9530679798296271,0.9923691558261948,1223152
2021-04-05,0.9628928303718567,0.9628928303718567,0.943242241204997,0.9628928303718567,639788
2021-04-06,0.9825443625450134,1.0021950094512926,0.9432421851125247,0.9628927731108085,822791
2021-04-07,0.9825443625450134,0.9923691558261948,0.9628927731108085,0.9825443625450134,600524
2021-04-08,0.9923692345619202,1.0021950889666127,0.9825444405012281,0.9923692345619202,637751
2021-04-09,0.9923692345619202,1.021845619615997,0.9825444405012281,1.0021950889666127,377548
2021-04-12,0.9530680179595947,0.9727186067440516,0.9235915751569312,0.9628928116338427,1193650
2021-04-13,0.9727185964584351,0.9923691850351047,0.9432422128754553,0.962892801452125,403208
2021-04-15,0.9628928303718567,0.9727186256732768,0.943242241204997,0.9727186256732768,702127
2021-04-16,0.9628928303718567,0.9825444209746971,0.943242241204997,0.9530680365064171,864665
2021-04-19,0.9334173202514648,0.9432421723072615,0.8941151433525344,0.8941151433525344,735366
2021-04-20,0.9530680179595947,0.9628928116338427,0.9235915751569312,0.9235915751569312,416520
2021-04-22,0.9628928303718567,0.9727186256732768,0.9235915931301384,0.9530680365064171,1075295
2021-04-23,0.9628928303718567,0.9923692148401366,0.8941152086618585,0.9923692148401366,1423034
2021-04-26,0.9628928303718567,0.9825444209746971,0.943242241204997,0.9727186256732768,671594
2021-04-27,0.9727185964584351,0.9825443914647451,0.9530680078817654,0.9727185964584351,544220
2021-04-28,1.0218455791473389,1.061147817049602,0.982544401589034,0.982544401589034,2881314
2021-04-29,1.0414972305297852,1.0709736128132277,1.0218455235675636,1.0414972305297852,1493208
2021-04-30,1.0709736347198486,1.0807984280580234,1.0218455444692762,1.0513220451716454,2986317
2021-05-03,1.0611478090286255,1.1201006941724274,0.9923691877595353,1.0807984565672408,3242683
2021-05-04,1.0218455791473389,1.0906242009363112,1.012020785475743,1.0709736710651565,1368405
2021-05-05,1.031671404838562,1.061147787916003,1.0218455510927746,1.0218455510927746,853963
2021-05-06,1.0414972305297852,1.0513220236669951,1.0218455235675636,1.0513220236669951,423843
2021-05-07,1.051322102546692,1.0611478389490294,0.992369215740639,1.0316714544540018,1510022
2021-05-10,1.149577021598816,1.2281804326199455,1.0414972283557726,1.0513220214724743,9541008
2021-05-11,1.3755614757537842,1.3755614757537842,1.1495769854426137,1.1594017782503085,27317230
2021-05-12,1.296958088874817,1.513117789989951,1.2871332959029667,1.4148637338401238,21476525
2021-05-14,1.2281804084777832,1.35591084578735,1.208529762286751,1.2969580825023483,4864075
2021-05-17,1.1987041234970093,1.2969581870871376,1.179053475721378,1.267481685251709,3134627
2021-05-18,1.1987041234970093,1.2380053012322763,1.179053475721378,1.2380053012322763,1841747
2021-05-19,1.1790534257888794,1.2183547196757463,1.1790534257888794,1.1987040727323128,2022769
2021-05-20,1.247831106185913,1.2773074890453555,1.1692276934647128,1.2380052525127947,3561438
2021-05-21,1.2674815654754639,1.3166096529719167,1.2478310373727914,1.2674815654754639,3724545
2021-05-24,1.3067840337753296,1.346086275176235,1.2773076472646654,1.2871335021549064,3405890
2021-05-25,1.296958088874817,1.3460860594776265,1.2871332959029667,1.326434470662147,3038828
2021-05-26,1.3559108972549438,1.3755615441918743,1.28713333843571,1.2969581317322163,4036103
2021-05-27,1.3853873014450073,1.4738165689128835,1.355910918227713,1.4738165689128835,10304680
2021-05-28,1.3264344930648804,1.4050379042546914,1.3067838464454082,1.3952131111169057,3550278
2021-05-31,1.3460861444473267,1.3952131756233115,1.3264345543913694,1.3460861444473267,2527650
2021-06-01,1.3067840337753296,1.365736924612664,1.2773076472646654,1.365736924612664,2608713
2021-06-02,1.3264344930648804,1.3362602287305778,1.2871333176419253,1.3166096999270949,1740185
2021-06-03,1.3559108972549438,1.3853872800163076,1.32643451449358,1.3460861039584375,4244378
2021-06-04,1.3657368421554565,1.385387372589467,1.3264346031274483,1.3657368421554565,3158300
2021-06-07,1.3460861444473267,1.4246895592712947,1.3362602905113508,1.3952131756233115,5862210
2021-06-08,1.3657368421554565,1.385387372589467,1.3460861939054474,1.3755616361084666,3437867
2021-06-09,1.3264344930648804,1.3853872576352193,1.3067838464454082,1.3657367288317364,4250052
2021-06-10,1.3952131271362305,1.414863773981324,1.3264345082945141,1.3460860976675304,4460827
2021-06-11,1.6015470027923584,1.6604998866654843,1.3952131463043327,1.4148637934193962,30248370
2021-06-14,1.9159616231918335,1.9159616231918335,1.5327693692430584,1.6310233069639293,32475070
2021-06-15,2.1026451587677,2.1026451587677,1.9749147084201253,2.033867477722695,18563184
2021-06-16,2.1026451587677,2.308980086958691,1.9159618213015572,2.308980086958691,32456099
2021-06-17,1.9061360359191895,2.1517720185667595,1.8963112422449417,2.1517720185667595,12463010
2021-06-18,1.8963112831115723,2.004391084817208,1.7194527403001802,1.9257866072974898,16636742
2021-06-21,1.9945651292800903,2.0142158942139323,1.7882303302348719,1.876659479333112,8609517
2021-06-22,2.0240416526794434,2.0928193347175985,1.9945652676025194,2.0436924189760592,4842469
2021-06-23,1.9454381465911865,2.0829945648278887,1.9257865564659729,2.04369232710542,4238801
2021-06-24,1.9945651292800903,2.0436922772466786,1.9257865094837083,1.9945651292800903,5314488
2021-06-25,1.9749146699905396,2.0535179681444404,1.9454381680968353,2.0338674381459554,3837222
2021-06-28,2.0142159461975098,2.053517948343481,1.9847393267720363,1.9945651807565141,6108608
2021-06-29,2.2107250690460205,2.2107250690460205,2.02404161458201,2.02404161458201,9516460
2021-06-30,2.0829944610595703,2.2991540479968666,2.063342754097349,2.220550518995672,14991083
2021-07-01,2.220550775527954,2.2598520733049337,2.024041694690999,2.1615980041504668,10407696
2021-07-02,2.4367105960845947,2.4367105960845947,2.220550750936961,2.250027136299275,19059832
2021-07-05,2.672520637512207,2.672520637512207,2.505488186029692,2.5153138045413646,5577106
2021-07-06,2.731473684310913,2.800252308069931,2.5546160828208495,2.800252308069931,12241306
2021-07-07,2.603743076324463,2.603743076324463,2.603743076324463,2.603743076324463,1309838
2021-07-08,2.5153138637542725,2.73147370598778,2.476011624414363,2.476011624414363,20685846
2021-07-09,2.4563608169555664,2.5840921967930246,2.4268844353130654,2.544789961883069,8001403
2021-07-12,2.5742669105529785,2.5742669105529785,2.4760116640772662,2.4760116640772662,5666488
2021-07-13,2.7019972801208496,2.7019972801208496,2.6135678909326687,2.63321959938514,7884204
2021-07-14,2.7412993907928467,2.8100768326832917,2.6921722426448405,2.7511240664000964,6794033
2021-07-15,2.8199026584625244,2.8493790413115647,2.7019971270663636,2.7806004219438334,9263167
2021-07-16,2.7511239051818848,2.8886801946937672,2.741299230150369,2.819902521201768,5959442
2021-07-19,2.6823461055755615,2.8199023886200396,2.613567492789403,2.751123775833881,7491719
2021-07-20,2.5546159744262695,2.7511240980123324,2.5546159744262695,2.7511240980123324,2594153
2021-07-22,2.6332194805145264,2.682346393108026,2.4563609457540303,2.574266714138356,2585905
2021-07-23,2.525139570236206,2.6823463977005177,2.505488098269205,2.6823463977005177,1637445
2021-07-26,2.426884651184082,2.574266808138179,2.4072341210611246,2.47601156557146,2357522
2021-07-27,2.3286304473876953,2.4858372709130334,2.308979918441,2.4858372709130334,2042826
2021-07-28,2.4367105960845947,2.4367105960845947,2.220550750936961,2.3188048190033355,2536995
2021-07-29,2.4170596599578857,2.5054881029425253,2.3875832766643534,2.4367104250655833,983167
2021-07-30,2.367932081222534,2.4760117732019746,2.338455694486317,2.4170599422575947,761825
2021-08-02,2.348281145095825,2.4465363888422833,2.3384555264683806,2.377757765346162,784789
2021-08-03,2.4465363025665283,2.4563609783195246,2.259851911548372,2.4170596833556686,2308511
2021-08-04,2.5153138637542725,2.5644410149411607,2.338455553964676,2.35810702708263,2089725
2021-08-05,2.5742669105529785,2.6135679723624494,2.417059835731057,2.5447902894838643,2815143
2021-08-06,2.584092378616333,2.6037431440060295,2.4465363139924894,2.4465363139924894,1734733
2021-08-09,2.5153138637542725,2.6233937848710265,2.4956633331643165,2.593917399906094,955893
2021-08-10,2.407233953475952,2.554615864537722,2.3974081000185383,2.5447900110803086,2646971
2021-08-11,2.3188047409057617,2.4465363681924495,2.289328356536215,2.4465363681924495,1147501
2021-08-12,2.3384554386138916,2.4072340595260378,2.210724993207839,2.210724993207839,644315
2021-08-13,2.3974082469940186,2.446536339133046,2.338455478955153,2.3974082469940186,1071025
2021-08-16,2.367932081222534,2.4760117732019746,2.3188049270835145,2.4465365646258252,1008475
2021-08-17,2.27950382232666,2.397408424611664,2.250027200491391,2.377757893196173,700955
2021-08-18,2.200899124145508,2.2991541278912555,2.1812483590283445,2.240201361275793,968964
2021-08-20,2.0928192138671875,2.1615978344617037,2.0928192138671875,2.1615978344617037,1658055
2021-08-23,1.9945651292800903,2.171423663108554,1.9945651292800903,2.092819189581283,1145826
2021-08-24,2.053518056869507,2.092819354196535,1.8963113359533768,1.8963113359533768,1303592
2021-08-25,2.0829944610595703,2.151771900947676,1.9552629606287006,2.0829944610595703,826151
2021-08-26,1.9847394227981567,2.132121584528241,1.9847394227981567,2.112471053768499,999759
2021-08-27,1.9552631378173828,2.043692410497284,1.8864854560645692,2.004391113699104,516126
2021-08-30,2.043692111968994,2.043692111968994,1.9552628522062228,1.9650885873264916,965137
2021-08-31,1.9454381465911865,2.102645094609149,1.9454381465911865,2.102645094609149,820105
2021-09-01,1.935612440109253,1.9945652085167196,1.8766595538857898,1.9650888243129863,607907
2021-09-02,1.9454381465911865,1.9945651779403057,1.9257865564659729,1.9454381465911865,552856
2021-09-03,1.935612440109253,1.9945652085167196,1.8668347601085262,1.9945652085167196,875770
2021-09-06,2.0240416526794434,2.0240416526794434,1.8963113183034401,1.9356124974486715,873718
2021-09-07,1.9650887250900269,2.092819167048744,1.9454380781837475,2.082994491583553,699773
2021-09-08,2.063342809677124,2.063342809677124,1.945438102079306,1.9650887492269513,1569529
2021-09-09,2.161597967147827,2.161597967147827,2.043692426411181,2.043692426411181,632370
2021-09-13,2.220550775527954,2.2598520733049337,2.1419474730779795,2.181248535222954,986542
2021-09-14,2.230375289916992,2.269677523213994,2.17142347157925,2.230375289916992,735914
2021-09-15,2.3188047409057617,2.3286305950822683,2.220550676148594,2.2303755877971216,1259107
2021-09-16,2.289328098297119,2.36793162399467,2.220550425667706,2.36793162399467,747296
2021-09-17,2.230375289916992,2.318804431215385,2.2107247623483994,2.318804431215385,443870
2021-09-20,2.1415560245513916,2.2797210057078203,2.121818542017782,2.2501141902207786,878305
2021-09-21,2.1316864490509033,2.2303762172363655,2.0823421566447324,2.2303762172363655,1519829
2021-09-22,2.1119492053985596,2.1909003187692146,2.052735574527255,2.13168668789791,935715
2021-09-23,2.1415560245513916,2.2106380417803035,2.072473060623875,2.1119492090643495,675617
2021-09-24,2.1218185424804688,2.1909003230497937,2.082342394031386,2.1909003230497937,515498
2021-09-27,2.0922117233276367,2.161293503776136,2.0527355749475986,2.102079872892706,482289
2021-09-28,2.0527355670928955,2.1119491977497473,2.0132603655625108,2.0922117153218798,3345754
2021-09-29,2.0724728107452393,2.141555766343404,1.99352147008208,1.99352147008208,522237
2021-09-30,2.1119492053985596,2.1711628362698643,2.0329978553532535,2.1119492053985596,737363
2021-10-01,2.1909005641937256,2.2106382855787445,2.05273580447456,2.072473289184902,2401036
2021-10-04,2.2205073833465576,2.299458497160484,2.171162848459859,2.240244865956724,1070647
2021-10-05,2.2303762435913086,2.309327585723348,2.190900099176035,2.190900099176035,555189
2021-10-06,2.1612935066223145,2.2501141897390773,2.121818541563546,2.230376470535042,800979
2021-10-07,2.1020798683166504,2.2106380335835163,2.0922117187730636,2.121818534150327,785685
2021-10-08,2.1119492053985596,2.151425353770514,2.052735574527255,2.092211722899209,665317
2021-10-11,2.1020798683166504,2.1612934990711774,2.0527355704789616,2.072473052939387,582041
2021-10-12,2.1119492053985596,2.1612935033335625,2.052735574527255,2.141556020834212,958749
2021-10-13,2.0823421478271484,2.1612932520173307,2.072472816038457,2.072472816038457,908848
2021-10-14,2.0724728107452393,2.13168643457992,2.062604425680245,2.13168643457992,919963
2021-10-18,2.0922117233276367,2.121818538769352,2.042867188707879,2.121818538769352,1978837
2021-10-19,2.0428671836853027,2.1119492006386085,2.0329978507712445,2.0329978507712445,912847
2021-10-20,2.0033912658691406,2.0922119588683485,1.954046844031525,2.0922119588683485,855587
2021-10-21,1.9935216903686523,2.0922117054641474,1.9836535408878384,2.00339102322271,1034823
2021-10-22,1.9836535453796387,2.062604658271147,1.9540466117863426,2.062604658271147,866562
2021-10-25,1.9343081712722778,2.042867288792629,1.884963752572349,2.042867288792629,1686074
2021-10-26,2.0231287479400635,2.0231287479400635,1.894832982329599,1.894832982329599,1051853
2021-10-27,2.1020798683166504,2.121818534150327,2.0033910359666227,2.072473052939387,2675423
2021-10-28,2.0527355670928955,2.102079864849189,2.0428671808909367,2.102079864849189,626692
2021-10-29,1.97378408908844,2.0724729148634466,1.9639148751664508,2.0132602347524924,784880
2021-11-01,2.0724728107452393,2.0724728107452393,1.99352147008208,2.013260133609049,819095
2021-11-02,2.1711626052856445,2.1711626052856445,2.0132601586685053,2.11194898071392,2136231
2021-11-03,2.2797210216522217,2.2797210216522217,2.20076967091769,2.2797210216522217,2811944
2021-11-04,2.3882791996002197,2.3882791996002197,2.3882791996002197,2.3882791996002197,332500
2021-11-08,2.506706476211548,2.506706476211548,2.4080166951085475,2.4672303270956926,4804945
2021-11-09,2.6251325607299805,2.6251325607299805,2.6251325607299805,2.6251325607299805,1638401
2021-11-10,2.753429651260376,2.753429651260376,2.506706498062768,2.753429651260376,8240700
2021-11-11,2.6251325607299805,2.8422498232312354,2.6251325607299805,2.8422498232312354,4132098
2021-11-12,2.5461814403533936,2.6646086932450874,2.506706241630306,2.6646086932450874,5499538
2021-11-15,2.664608955383301,2.664608955383301,2.427755136322668,2.427755136322668,6925349
2021-11-16,2.53631329536438,2.763297780449445,2.53631329536438,2.546181681800334,5107827
2021-11-17,2.4178857803344727,2.53631303216688,2.4178857803344727,2.4672300741402577,2353599
2021-11-18,2.3882791996002197,2.5165748493193245,2.299458515414822,2.3488030506932436,2631260
2021-11-22,2.2698514461517334,2.437623226046297,2.2698514461517334,2.427754840776645,1361741
2021-11-23,2.3784098625183105,2.3784098625183105,2.2007696778204235,2.2007696778204235,3009849
