Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,280.5,285.0,277.75,283.95001220703125,257.0048522949219,133346,0,,,,,,,,,,,,,,,,133346.0,,,282.23333740234375,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-04,285.8999938964844,295.8500061035156,284.3500061035156,290.25,262.70703125,392341,0,,,,,,,,,,,,,,,,525687.0,,,288.14185885458943,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-05,287.95001220703125,288.70001220703125,283.8500061035156,285.5,258.4077453613281,134514,0,,,,,,,,,,,,,,,,391173.0,,,287.70885847900996,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-06,286.0,287.8999938964844,277.1499938964844,282.0,255.2399139404297,171752,0,,,,,,,,,,,,,,,,219421.0,,,286.6025515598119,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-07,284.25,306.8999938964844,284.1499938964844,299.5,271.07928466796875,1045068,0,,,,,,,,,,,,,,,,1264489.0,,,292.3080158002748,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-08,301.20001220703125,303.3999938964844,290.20001220703125,292.0,264.2909851074219,233746,0,,,,,,,,,,,,,,,,1030743.0,,,292.62827389333125,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-11,294.0,294.3999938964844,280.1499938964844,282.25,255.4661407470703,167040,0,,,,,,,,,,,,,,,,863703.0,,,292.1128643126119,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-12,283.79998779296875,298.5,283.0,290.70001220703125,263.11431884765625,199626,0,,,,,,,,,,,,,,,,1063329.0,,,292.00170512526387,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-13,288.5,294.3500061035156,284.0,288.45001220703125,261.077880859375,123149,0,,,,,,,,,,,,,,31.239087842715936,38.723038180298396,940180.0,,,291.8564045094161,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-14,288.45001220703125,290.0,282.5,283.29998779296875,256.4165344238281,77862,0,,,,,,,,,,,,,,30.040915571455283,32.938350537712765,862318.0,,,291.66484161516354,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-15,283.25,294.5,283.25,285.79998779296875,258.67926025390625,149762,0,,,,,,,,,,,,,,25.122204637209222,28.80073601712681,1012080.0,,,291.46283408128755,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-18,287.0,287.0,275.0,278.04998779296875,251.6646728515625,88690,0,,,,,,,,,,,,,,19.105726512416354,24.75628224036028,923390.0,,,291.1148062637434,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-19,278.20001220703125,284.3999938964844,278.20001220703125,280.8999938964844,254.24424743652344,50304,0,,,,,,,,,,,,,,24.675065882828367,22.967665677484643,973694.0,,,290.94615190465356,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-20,281.8500061035156,294.8500061035156,281.79998779296875,287.75,260.4442138671875,107054,0,,,,,,,,,,,,,,35.82225623364854,26.534349542964417,1080748.0,,-60.031340315067744,290.84820173621074,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-21,290.0,290.0,282.0,283.3500061035156,256.4617614746094,73506,0,,,,,,49.664801173784085,,,,,,,11.932141985212054,45.51786874639677,35.33839695429122,1007242.0,,-73.82442726913544,290.71435987175045,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-22,284.8999938964844,285.6499938964844,270.04998779296875,272.0,246.18882751464844,130219,0,,,,,,43.697062008008366,,,,,,,12.194132279376594,38.053391308376405,39.79783876280724,877023.0,,-94.70824454803764,290.1258533795083,,38999646208,15.121868,59.08,1.852908,1.16
2021-01-25,273.6000061035156,278.3999938964844,264.04998779296875,267.70001220703125,242.296875,90798,0,,,,,,41.654932064736464,,,,,,,12.348123266815096,20.593059070602575,34.72143970845858,786225.0,,-91.48185788995013,289.58475270116674,,38999646208,15.121868,59.08,1.852908,1.16
