Date,Close,High,Low,Open,Volume
,NAVA.NS,NAVA.NS,NAVA.NS,NAVA.NS,NAVA.NS
2020-09-01,28.533056259155273,29.24124224622322,27.50504383643649,28.441677028553052,1057776
2020-09-02,28.167543411254883,29.10417668090214,28.05331979927561,28.761505844964315,573464
2020-09-03,28.053319931030273,29.081332443671894,27.91625020168018,28.281767156061743,523484
2020-09-04,27.527891159057617,28.692971681107124,27.230909063495528,27.413667544289744,819660
2020-09-07,27.27659797668457,28.281766077056705,26.842547917101836,27.733492409316092,598702
2020-09-08,26.477035522460938,27.847718965457215,26.088674167863513,27.390824484458456,649618
2020-09-09,25.928760528564453,26.042984143227734,25.40333120394775,26.042984143227734,588494
2020-09-10,27.870561599731445,28.327456052186058,26.705481094554983,27.162375547009596,1877486
2020-09-11,27.96194076538086,28.327455977801954,27.596425552959765,27.916250274506965,537568
2020-09-14,28.85288429260254,29.812361909774527,28.555902212427707,29.01279664782655,1615630
2020-09-15,28.35030174255371,29.218401939689688,28.030475262402874,29.218401939689688,609380
2020-09-16,27.939096450805664,28.761506116230255,27.43651150760829,28.510214516088578,521210
2020-09-17,27.390823364257812,28.37314541248271,27.18522050763407,27.802027334591237,432478
2020-09-18,27.413665771484375,28.3046102576404,27.185218556722006,27.870560201009113,423760
2020-09-21,26.271432876586914,27.619271955359856,26.180053631042046,27.527892709814985,490948
2020-09-22,25.654624938964844,26.47703462840943,24.832213506606188,26.47703462840943,592860
2020-09-23,25.471864700317383,26.499877177011808,25.174882620995636,26.042982742925396,366720
2020-09-24,24.763681411743164,25.197731520658138,24.32963130282819,25.12919665080846,532708
2020-09-25,26.157207489013672,26.4998783294811,25.106350593496366,25.106350593496366,581996
2020-09-28,26.13436508178711,27.230910808061175,25.905917837615746,26.86539556596982,605306
2020-09-29,26.088672637939453,26.865393558670746,25.74600179728571,26.38565473033831,378628
2020-09-30,25.95160484313965,26.499878540843355,25.81453685444223,26.24858693774575,149792
2020-10-01,26.614103317260742,26.86539493133017,26.06582959561847,26.22574370850928,410592
2020-10-05,26.271432876586914,27.048153849347095,26.065830009839495,26.819706606941992,325580
2020-10-06,26.020137786865234,26.682635050031152,25.928758553512367,26.111517020218106,256216
2020-10-07,24.64945411682129,26.454187410437285,24.443851280829666,26.020137366213607,828554
2020-10-08,24.83221435546875,25.289108836657977,24.535233988444233,24.672301984218173,378680
2020-10-09,25.197729110717773,25.563244314824768,24.74083466985554,25.01497063720729,286766
2020-10-12,24.855060577392578,25.677470298376083,24.763681332191272,25.40333256277216,199500
2020-10-13,24.48954200744629,24.900747712711723,24.421008885178065,24.83221284752948,143496
2020-10-14,24.580921173095703,24.8550588900896,24.261094708059836,24.443853186055765,291110
2020-10-15,24.192562103271484,25.037816160518968,23.941270497839586,24.580921698674047,230850
2020-10-16,24.329631805419922,24.855061170683864,23.895581687538517,24.261096934154477,201678
2020-10-19,23.895580291748047,24.60376636749626,23.75851230013776,24.329630384275685,445790
2020-10-20,24.03264808654785,24.535233042221858,23.84989134686881,24.124027327844406,260368
2020-10-21,24.215404510498047,24.443851722861236,23.941268552827786,24.169715765190976,269942
2020-10-22,24.124025344848633,24.35247255785461,23.941268620192197,24.215404578633805,220274
2020-10-23,25.129194259643555,25.403330227128624,24.2154053774747,24.2154053774747,1130626
2020-10-26,25.44902229309082,26.157208372048174,25.03781657348251,25.33479867574563,1090492
2020-10-27,24.94643783569336,25.951606037248524,24.78652546534068,25.563246427583948,373482
2020-10-28,24.64945411682129,25.28910525412271,24.53523051270526,24.90074569729377,263388
2020-10-29,23.964115142822266,24.649456843324824,23.87273590083911,24.306785993073543,231636
2020-10-30,24.124025344848633,24.4666961643576,23.918422504560468,24.101180972130816,204788
2020-11-02,23.484376907348633,24.421010240300344,23.3701532876493,24.421010240300344,619972
2020-11-03,23.347307205200195,23.895580929181044,23.210239209933512,23.735668558522267,396996
2020-11-04,23.461530685424805,23.689977923814194,23.34730706623011,23.689977923814194,225700
2020-11-05,23.507221221923828,23.712824085433834,23.415841977817816,23.712824085433834,491718
2020-11-06,23.484376907348633,23.575754408776806,23.3701532876493,23.575754408776806,543812
2020-11-09,23.21023941040039,23.941271629660154,23.07317141394985,23.941271629660154,953264
2020-11-10,22.776185989379883,23.530062474565497,22.59342926833547,23.392994498053717,1196126
2020-11-11,22.684810638427734,23.872735537380574,22.547740906082826,22.86756737669753,2460406
2020-11-12,22.776185989379883,22.958944453338177,22.59342926833547,22.844720849092713,1352040
2020-11-13,22.342138290405273,22.981789445690364,22.27360342884326,22.981789445690364,1620388
2020-11-14,23.141704559326172,23.392996157913917,22.38782802064892,22.38782802064892,735170
2020-11-17,22.296449661254883,23.370152705427888,22.159381669613285,23.30161783815005,3183220
2020-11-18,22.3649845123291,22.913258221412338,22.18222602833,22.479208129100023,3003590
2020-11-19,21.77102279663086,22.821879758200605,21.474040685726436,22.387829651076498,3351350
2020-11-20,21.702486038208008,22.296448465407746,21.428350069627815,21.953777633225513,2017182
2020-11-23,21.451196670532227,22.159382781992452,21.359817423879324,21.885246784947903,1960206
2020-11-24,23.667133331298828,23.941271060598037,21.359816593329477,21.63395257971459,9189662
2020-11-25,24.238248825073242,24.923590460520632,23.75851002884285,23.895578007349545,6561190
2020-11-26,25.129194259643555,25.380485853657195,24.2154053774747,24.535231834816592,3973084
2020-11-27,24.626611709594727,25.449021376269297,24.48954197938728,25.38048651116557,2038064
2020-12-01,24.740835189819336,25.289107136045548,24.283940739354815,24.5352323385275,1636160
2020-12-02,25.334796905517578,25.99729418841156,24.8093676052776,24.85505809477158,3435110
2020-12-03,26.088672637939453,26.865393558670746,25.471865821928326,25.540400687224682,5290490
2020-12-04,26.43134307861328,27.139530866245384,26.180051481186084,26.499877942872516,3889150
2020-12-07,26.271432876586914,26.865395358257356,26.088674385497175,26.636948115852253,1656446
2020-12-08,25.471864700317383,26.819703629455084,25.35764109179578,26.477032803890275,2161308
2020-12-09,25.7003116607666,26.065826855803607,25.586088053385417,25.67746728787315,1594104
2020-12-10,25.266263961791992,25.72315843395067,24.9464374826981,25.72315843395067,1352980
2020-12-11,24.763681411743164,25.654626005218294,24.672302166248304,25.12919665080846,1602226
2020-12-14,26.865392684936523,27.253754004128638,25.129194164006165,25.403330130447916,7902282
2020-12-15,27.299442291259766,27.984783938739092,26.728324251693664,27.23090742934626,5751240
2020-12-16,26.842548370361328,28.09900808131441,26.271430319928108,27.733492877619945,2744018
2020-12-17,26.911083221435547,27.57357876530796,26.75116912163802,27.0709955783191,2179692
2020-12-18,26.522722244262695,27.00246106402594,25.814536201477527,26.911083569148364,1289516
2020-12-21,24.215404510498047,26.751168219146663,23.415839267226886,26.591255867657996,2596904
2020-12-22,24.329631805419922,25.060662298651845,22.936103947307345,24.626613923684616,2841832
2020-12-23,25.289108276367188,25.357643144192807,24.30678620932259,24.30678620932259,1686910
2020-12-24,25.03781509399414,25.631777520508972,24.877902736325755,25.631777520508972,1061940
2020-12-28,27.253755569458008,27.45935668464111,25.08350685791754,25.08350685791754,5737712
2020-12-29,29.515382766723633,31.274425820888847,29.1270231551539,29.1270231551539,35272036
2020-12-30,28.738662719726562,29.606762905649994,28.510215485842927,29.14986669496865,3776364
2020-12-31,28.94426155090332,29.515379590525832,28.533057608123475,28.624436843045867,2734420
2021-01-01,28.533056259155273,29.21839787430113,28.487365772397233,28.78434783612598,1948106
2021-01-04,28.78434944152832,29.218399503911936,28.0990077881586,28.921417423619474,3310240
2021-01-05,28.601593017578125,29.058487485864767,28.35030140860329,28.533059893083575,2559926
2021-01-06,28.35030174255371,29.583917170041747,28.030475262402874,28.7843518411217,3098666
2021-01-07,28.601593017578125,29.17271110293643,28.418836276011916,28.57874864274661,2865936
2021-01-08,28.48736572265625,29.172707336605452,28.441676978891845,28.898571388191314,2854508
2021-01-11,28.167543411254883,29.05848619036203,27.75633771096389,28.73866147115126,2445360
2021-01-12,28.464521408081055,28.944260190228572,27.756335420823874,27.916247767235095,2850046
2021-01-13,28.464521408081055,29.012795048927014,27.8934033953069,28.692968613190715,2270168
2021-01-14,28.692970275878906,28.89857312097456,28.144696603261817,28.51021354694918,1572628
2021-01-15,28.030473709106445,28.784350246049534,27.893405723184248,28.738661498380136,1401014
2021-01-18,27.550735473632812,28.692971618832463,27.00246177535417,28.601592378633683,1665300
2021-01-19,27.939096450805664,28.304611664003925,27.779182346778036,27.779182346778036,1072208
2021-01-20,28.624439239501953,29.218401701853487,27.961941909492356,27.961941909492356,3049674
2021-01-21,28.00762939453125,28.921418293164663,27.87056140831904,28.83003905471852,1609106
2021-01-22,27.367979049682617,28.121853868402514,27.16237619260844,28.00763025257398,1412852
2021-01-25,26.545568466186523,27.756339529666857,26.49987971556671,27.45935742189572,1079510
2021-01-27,26.522722244262695,26.88823745251498,26.18005140972981,26.4998778705433,1049512
2021-01-28,26.294275283813477,26.728325360472326,26.134362923266853,26.522722509116658,964746
2021-01-29,26.362810134887695,27.185219796969516,26.271430896231045,26.477033747480004,780776
2021-02-01,26.591257095336914,26.728325080500273,26.11151827580817,26.499877857590015,1652402
2021-02-02,26.751169204711914,27.39082212006047,26.54556635742745,26.84254844160656,1011168
2021-02-03,27.527891159057617,27.779182762964133,26.636946615285392,26.86539384482114,2209120
2021-02-04,28.00762939453125,28.51021433452803,27.550734945214547,27.710649048223797,2205674
2021-02-05,27.73349380493164,28.441679862565323,27.550735325516616,28.258921383150295,1102932
2021-02-08,28.55590057373047,29.561066879594698,27.756335357666014,27.87055895996094,6220014
2021-02-09,28.281768798828125,29.606763478139506,28.144699061516242,29.606763478139506,3248782
2021-02-10,27.984785079956055,28.5559031428123,27.802026602676452,28.327455917669802,1380290
2021-02-11,27.75634002685547,28.464526131632738,27.642116405345774,27.984787269874854,1149538
2021-02-12,27.436511993408203,28.09900930944958,27.32228837832914,27.847717704858454,906394
2021-02-15,27.00246238708496,27.687804089730914,26.95677363740753,27.59642659037605,957418
2021-02-16,26.68263816833496,27.367979884204036,26.522724055550377,27.048153401548976,1014412
2021-02-17,26.499879837036133,27.116686687801497,26.33996746621967,26.59125908160874,1660012
2021-02-18,27.00246238708496,27.32228886356922,26.52272354381561,26.636947160923267,1436432
2021-02-19,27.436511993408203,28.281767790741704,27.048152399305007,27.048152399305007,2703252
2021-02-22,26.477035522460938,27.779184096141748,26.339967526744132,27.710650969740414,2094348
2021-02-23,26.842548370361328,27.459355167663617,26.499877540101394,26.499877540101394,1626924
2021-02-24,29.9951229095459,30.84037698911908,28.78435185651114,29.241246330424016,13630558
2021-02-25,32.25674819946289,32.75933140861868,29.92658714913835,31.06882329986882,14408284
2021-02-26,33.17053985595703,34.815359351508185,31.114514615060994,31.183049486923206,22112638
2021-03-01,32.94208908081055,34.56406576934169,32.75933060401678,34.26708368028032,7498226
2021-03-02,32.690799713134766,33.947259466827425,32.302436636967315,33.05631318634852,4979918
2021-03-03,32.850711822509766,33.261917526807636,32.48519486628321,32.80502307443846,6609270
2021-03-04,32.46235275268555,33.124848324851335,32.30243690314448,33.102002207537446,3002802
2021-03-05,31.502872467041016,32.508042397479464,31.183047730799984,32.30243779347178,3721520
2021-03-08,31.388647079467773,31.685629166851264,30.886063885495396,31.685629166851264,6805366
2021-03-09,31.845542907714844,32.55373072483192,31.43434067669527,31.5257181756267,4176912
2021-03-10,32.165367126464844,32.393814331218394,31.639937858366146,32.165367126464844,3425078
2021-03-12,31.936920166015625,32.39381457901777,31.708472959514552,32.21105611665137,4518044
2021-03-15,31.845542907714844,32.21105987509684,31.205893443538557,31.982612641940133,3243386
2021-03-16,33.10199737548828,33.307601943816,31.662782826332116,31.959761393092858,4816012
2021-03-17,31.639942169189453,33.62743242416784,31.52571855125014,33.307607688269044,2955234
2021-03-18,32.05113983154297,32.27958700997759,31.6170881010208,31.98260498084712,4635482
2021-03-19,32.005455017089844,32.73648538054405,31.29726728278336,32.39381457087855,4925856
2021-03-22,32.005455017089844,32.32527971177989,31.662784207424334,31.95976278713892,2458316
2021-03-23,31.98261070251465,32.439505141122,31.89123320912435,32.32528153147016,1589694
2021-03-24,31.936920166015625,32.188210001670164,31.777007818630423,31.868385306899757,3943440
2021-03-25,31.754165649414062,33.19338392637328,31.480029664714248,32.25674886900174,3714614
2021-03-26,31.731319427490234,32.30243751283619,31.525718311096952,31.95976666162862,2158674
2021-03-30,31.98261070251465,32.21105792181832,31.91407583955796,32.119680428428026,1562034
2021-03-31,31.754165649414062,32.2795949868218,31.594253282158185,32.07399038392581,1340780
2021-04-01,33.42183303833008,34.404156900683766,31.936925928162143,31.95976856143694,4083560
2021-04-05,32.78217697143555,33.444672533321494,31.822699318217676,33.2619175409585,2016748
2021-04-06,33.124847412109375,33.60458797585733,32.85071144103683,32.942088936118346,1617612
2021-04-07,33.261924743652344,34.01579796496705,32.96494258801051,33.216232499839144,1926954
2021-04-08,33.924415588378906,34.95242818196615,33.467521102340136,33.467521102340136,5025180
2021-04-09,34.792510986328125,36.09465939387843,34.1757042128388,34.1757042128388,6705136
2021-04-12,33.58174133300781,34.13001326656248,32.11968051964341,33.94725827926288,5518836
2021-04-13,33.83303451538086,34.541218802515125,33.467517570788516,33.81018839915836,1506876
2021-04-15,33.42183303833008,34.17570965296562,33.26192066209305,34.17570965296562,1890096
2021-04-16,33.467525482177734,34.06148978609055,33.17054333022133,33.17054333022133,1546410
2021-04-19,32.94208908081055,33.193382422130476,32.05114629945446,32.827865468542946,1933832
2021-04-20,33.19338607788086,33.58174570519705,32.75933421196291,32.98778146165813,1553582
2021-04-22,32.91924285888672,33.1705326869669,32.75932703049395,33.1705326869669,1642036
2021-04-23,33.07915496826172,34.038632502716396,32.713638057122985,32.896396512692355,1377706
2021-04-26,32.896400451660156,33.65027699250964,32.759330722113695,33.65027699250964,989500
2021-04-27,33.07915496826172,33.51320325013981,32.82786165612539,32.896396512692355,1027332
2021-04-28,33.444671630859375,33.855877324236324,32.850710950050846,33.17053566388406,1750840
2021-04-29,33.19338607788086,33.71881544934554,33.01062758095901,33.60459182449793,1221440
2021-04-30,35.774837493896484,37.076986003420025,32.165370574680225,32.89640101109448,9298204
2021-05-03,38.744651794433594,39.29292375482078,35.91190403689151,36.1631973854687,7126832
2021-05-04,37.373966217041016,40.75498225097102,36.6657784477074,40.115332829953715,4970062
2021-05-05,38.01361846923828,38.49335905655931,37.21405314758868,38.19637695420953,1685402
2021-05-06,38.03646469116211,38.76749514722001,37.488192720575725,38.40198166210515,1071868
2021-05-07,39.58990478515625,40.0239531182756,37.922239345680595,38.03646295816758,3080734
2021-05-10,42.58256149291992,43.72479762186979,40.16102299104302,40.663606190615354,5162216
2021-05-11,45.5295295715332,47.90537915709885,42.94807540582598,43.1308338706759,10201870
2021-05-12,43.81617736816406,46.945903576069796,42.94807723747504,46.14633830835084,3608458
2021-05-14,45.026947021484375,46.14633696948226,43.222211949498025,44.77565369316101,3468042
2021-05-17,44.2730712890625,45.98642541413591,43.72479587754228,45.36961862627506,1623324
2021-05-18,44.13600158691406,44.95841296169391,43.5648835449358,44.273071311319995,1391254
2021-05-19,42.85670471191406,44.25023081997599,42.60541134717046,44.13600719706132,1088064
2021-05-20,41.37179183959961,42.83385261451043,41.16618725555325,42.60540540056637,1263796
2021-05-21,40.06964874267578,41.89722685610826,38.49336401417171,41.783003224018735,2259812
2021-05-24,42.833858489990234,43.35928785129978,40.06964542777153,40.34378491077013,2803920
2021-05-25,42.376956939697266,43.72479406797649,42.03428612886414,43.17652216497457,1379580
2021-05-26,41.34894943237305,42.33127323760058,41.18903706543558,42.33127323760058,735746
2021-05-27,40.298091888427734,41.348950590586085,39.74981990476231,40.526539129259696,1331992
2021-05-28,40.138179779052734,41.80584534517909,39.978267406592025,41.07481486690992,1497132
2021-05-31,39.45283889770508,40.732144876467665,39.31577264087017,40.206715510696306,1064308
2021-06-01,39.270076751708984,40.572228728460004,38.97309814659682,39.8183521855589,967278
2021-06-02,41.211875915527344,41.76015131935033,39.270074601038445,39.3386094622448,1909422
2021-06-03,40.937744140625,41.76015558750118,40.846366640229064,41.69162071929013,844422
2021-06-04,41.7373046875,42.1256642484293,40.34377879406805,40.36662142363578,1709566
2021-06-07,43.404972076416016,44.27307221510993,42.58256068484747,42.696784295574886,2630158
2021-06-08,42.879547119140625,44.3187654574503,42.034293011189966,44.3187654574503,1531800
2021-06-09,42.0342903137207,43.633420923481815,41.80584308375483,43.19937258087789,1168114
2021-06-10,46.169189453125,46.785996315379144,41.942915434878174,42.03429293823867,7274514
2021-06-11,48.72779846191406,50.14417069555683,46.28341361720065,46.96875535791441,7678048
2021-06-14,53.66225051879883,54.690263007556105,45.94073728079539,49.09330612432203,9671916
2021-06-15,53.61656188964844,56.6549106158069,52.83984273521452,54.82733285400668,5885144
2021-06-16,55.28422546386719,57.54585147487608,51.81182852859151,53.77647246597604,7347958
2021-06-17,52.45148468017578,56.03810544462934,50.85235409219272,54.73595694872302,4355606
2021-06-18,48.0652961730957,52.99975777396889,46.511857785624635,52.99975777396889,6229106
2021-06-21,47.63124465942383,48.20236270090373,45.94073665097447,46.648920930912816,2016194
2021-06-22,49.5045166015625,50.601064059382956,48.33943775986374,49.34460422946599,2604594
2021-06-23,49.138999938964844,50.21270120906924,48.773482981307666,49.801495503161924,1245780
2021-06-24,46.90021896362305,49.73296333891704,46.69461435658878,49.57305096844255,1501172
2021-06-25,48.248050689697266,49.3217518936598,47.10581462466737,47.10581462466737,1106724
2021-06-28,49.61874008178711,50.486840295343285,47.74547340147849,48.63641624765324,1456136
2021-06-29,48.70494842529297,50.235544159274035,48.11098772261349,49.778649702215326,911926
2021-06-30,49.001930236816406,50.62390694434761,48.70494814427615,48.70494814427615,1575738
2021-07-01,49.11615753173828,49.93856900567081,47.51702682140262,49.276069905606185,980742
2021-07-02,48.682106018066406,50.00709716097439,48.33943517369474,48.819172264318226,683052
2021-07-05,53.11397933959961,55.01009198738317,48.88770571472824,48.95624057878364,9110150
2021-07-06,52.04027557373047,54.233366716715885,51.469157543917426,53.2510464940997,2424108
2021-07-07,53.685096740722656,54.233368674807366,51.46915940220735,51.834672862987844,1980384
2021-07-08,55.74112319946289,58.733783257371826,55.238539998928424,58.25404268796326,9557644
2021-07-09,55.48983383178711,56.35793405081053,55.14716296789589,55.763973311562715,1605236
2021-07-12,54.53034973144531,56.38077357433846,53.913542945756895,55.421295964842265,1839196
2021-07-13,54.0963020324707,55.581208952569874,53.68509634204689,55.26138075520561,1070646
2021-07-14,53.342430114746094,54.34759656840146,52.77131201929913,53.59372347107404,1063516
2021-07-15,52.65708541870117,54.14199238278602,52.33726069769103,53.45665070705456,983776
2021-07-16,52.74846267700195,53.86785616715416,52.56570768629205,53.04544476564756,939666
2021-07-19,54.55319595336914,55.489827448767024,52.15450018205366,52.52001363666214,2417404
2021-07-20,51.7432975769043,56.40361967294325,50.96657838950717,54.82733518082574,4575590
2021-07-22,51.514854431152344,53.63941453501299,50.89804755863238,52.54286704729507,2510216
2021-07-23,51.811832427978516,52.99975732605199,51.51485033200312,52.085968406637306,1215164
2021-07-26,52.2001953125,53.68510240016411,51.65192332061688,51.65192332061688,2317416
2021-07-27,53.867855072021484,54.75879783401744,52.40579077526994,52.58854924809238,3169498
2021-07-28,53.50233840942383,54.55319701934131,52.54286077931497,54.37043854555201,1425704
2021-07-29,54.781646728515625,55.58121203756368,53.50234083970748,53.867857803889265,2606978
2021-07-30,56.769134521484375,57.52301104931757,54.87302188657907,54.895868003051696,4404728
2021-08-02,58.071285247802734,58.43680221063102,56.26655352267981,57.317408690611956,3544786
2021-08-03,59.373435974121094,60.76696552523406,58.04844477764699,58.04844477764699,5471882
2021-08-04,57.50016784667969,60.629894241491336,56.97473851363466,59.83032892602269,3674732
2021-08-05,49.870033264160156,51.971747178155056,48.88770943351729,51.62907631763975,9101594
2021-08-06,51.49200439453125,52.77131028051125,49.89287377997031,50.34976824127343,3657082
2021-08-09,51.12648391723633,51.92604911504798,50.41829620484353,51.62906705869527,1626880
2021-08-10,48.270896911621094,51.44631178506531,46.64892030137593,51.12648708048382,2003794
2021-08-11,47.47133255004883,49.34459903860819,45.32392661150154,48.796327110288146,2401024
2021-08-12,50.783817291259766,51.78898365677571,47.69977984627429,47.69977984627429,2461310
2021-08-13,51.28640365600586,52.20019258528882,49.84718539521958,50.92088668996143,2179858
2021-08-16,49.29890823364258,51.286398248095885,49.02477228092967,51.286398248095885,1305880
2021-08-17,50.12132263183594,50.57821710791768,48.864862822611144,49.41313828540617,1483460
2021-08-18,50.027809143066406,50.775887818697505,49.65376802169061,50.775887818697505,655824
2021-08-20,48.74204635620117,49.794032968205514,48.13423044241717,49.3732376099797,1100030
2021-08-23,47.05887222290039,50.4252282214692,46.567943671512126,49.560262096418114,1368098
2021-08-24,48.46152114868164,48.8823165402701,46.98873906168239,47.22251388288478,975744
2021-08-25,48.531654357910156,49.20959991323953,48.017346897044355,48.8121834302147,635362
2021-08-26,48.11085891723633,48.83555872269675,47.923838346848875,48.83555872269675,430320
2021-08-27,48.64854049682617,49.34986494281336,48.06410345850352,48.39138677311597,647272
2021-08-30,50.91615295410156,51.40707790154934,49.022575617476136,49.06932986478729,1458972
2021-08-31,50.89278030395508,53.113641211925234,50.027814137432976,51.243442552581946,1415930
2021-09-01,50.1680793762207,51.38370776501806,50.05119196254556,50.89277920073414,627050
2021-09-02,51.03304672241211,51.26682155525218,50.49536389345577,50.565497056731964,497984
2021-09-03,51.009666442871094,51.66423667067484,50.79927052581167,51.336953340333345,612360
2021-09-06,50.7758903503418,51.640856473639275,50.40185277743729,51.38370631110255,504356
2021-09-07,50.12131881713867,50.77588901136112,49.67714809630232,50.77588901136112,442008
2021-09-08,51.149932861328125,51.874632684759966,49.58364223384297,51.43046194030564,1372816
2021-09-09,51.781124114990234,52.879865087076034,50.49536256811689,50.72913739482113,1353290
2021-09-13,53.72145080566406,54.23575466231364,51.43045700736638,51.71098605943702,1886628
2021-09-14,54.02536392211914,54.890330068203866,53.79158909522485,53.81496443764182,924170
2021-09-15,55.217613220214844,55.61502971122417,54.04873908952816,54.18900541205887,1117332
2021-09-16,54.65655517578125,55.56827557272761,54.376026097268586,55.56827557272761,847372
2021-09-17,56.082576751708984,56.690392698208115,53.253903627452196,55.030590083082444,2844036
