Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,394.7999877929688,399.0,393.5,396.75,373.7496032714844,39573,0,,,,,,,,,,,,,,,,39573.0,,,396.4166666666667,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-04,400.6000061035156,402.9500122070313,394.3500061035156,395.7000122070313,372.7605285644531,55885,0,,,,,,,,,,,,,,,,-16312.0,,,397.148473518807,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-05,391.0,397.8999938964844,385.7999877929688,392.8999938964844,370.1227416992188,41583,0,,,,,,,,,,,,,,,,-57895.0,,,395.6469322812513,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-06,393.0,396.7999877929688,385.6499938964844,389.75,367.1553955078125,40758,0,,,,,,,,,,,,,,,,-98653.0,,,394.5205552224021,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-07,391.0,398.0,386.0,388.3999938964844,365.8836669921875,50448,0,,,,,,,,,,,,,,,,-149101.0,,,393.69822383361515,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-08,390.0,394.2999877929688,385.0499877929688,388.5,365.9779052734375,61693,0,,,,,,,,,,,,,,,,-87408.0,,,392.758828297667,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-11,391.4500122070313,393.3999938964844,388.5,388.8999938964844,366.3546752929688,101089,0,,,,,,,,,,,,,,,,13681.0,,,392.1145524550865,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-12,390.8500061035156,404.7999877929688,388.2999877929688,391.8999938964844,369.1807861328125,178797,0,,,,,,,,,,,,,,,,192478.0,,,393.0199297910992,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-13,398.0,401.8999938964844,394.0,395.6000061035156,372.666259765625,108618,0,,,,,,,,,,,,,,39.277046091774736,29.60196865990864,301096.0,,,393.6838169593111,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-14,396.0,408.8999938964844,393.5,405.4500122070313,381.9452819824219,215970,0,,,,,,,,,,,,,,57.87868703630022,41.68381203928999,517066.0,,,395.84079123597684,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-15,407.0,411.0,393.0,396.7999877929688,373.7967834472656,172698,0,,,,,,,,,,,,,,58.79913322858473,51.9849554522199,344368.0,,,396.55706013035655,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-18,395.25,405.2999877929688,393.0,400.1000061035156,376.9054260253906,87174,0,,,,,,,,,,,,,,58.32067233972301,58.332830868202656,431542.0,,,396.7767993135748,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-19,408.7999877929688,428.7999877929688,403.0,414.0,389.9996032714844,633789,0,,,,,,,,,,,,,,49.362194409064784,55.49399999245751,1065331.0,,,403.33059149844104,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-20,419.75,426.0,416.75,419.8999938964844,395.5575866699219,186061,0,,,,,,,,,,,,,,61.927114273075006,56.536660340620934,1251392.0,,-20.342843191964416,404.98492550582444,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-21,427.5,444.5,422.4500122070313,431.6000061035156,406.579345703125,386610,0,,,,,,75.30862172822849,,,,,,,13.964283534458717,69.58345980578655,60.29092282930878,1638002.0,,-21.69889192210912,409.5482791278886,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-22,432.5,474.8999938964844,425.0499877929688,456.3999938964844,429.9415588378906,832874,0,,,,,,82.20967825659224,,,,,,,16.52754943224849,75.83420575560484,69.1149266114888,2470876.0,,-20.589870610232655,420.64981795374337,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-25,470.0,515.5499877929688,463.0,473.3999938964844,445.9560852050781,797185,0,,,,,,85.25246679861763,,,,,,,19.572009751122486,71.63764101302048,72.35176885813729,3268061.0,,-32.29884589768919,433.3010308273985,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-27,471.6499938964844,471.6499938964844,442.5,449.5499877929688,428.4666748046875,312506,0,,,,,,67.74608394018628,,,,,,,20.381151475791196,57.719942396719624,68.39726305511498,2955555.0,,-50.57471264367814,434.8453386606462,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-28,436.0,453.5499877929688,434.5,439.7000122070313,419.0785827636719,202196,0,,,,,,62.07653775566938,,,,,,,20.2860683555896,38.092273446021444,55.81661895192051,2753359.0,,-58.122586655890785,435.1926007048154,,160754778112,18.957268,54.76,2.10015,1.42
2021-01-29,444.0,450.0,425.8500061035156,431.6499938964844,411.4061279296875,122115,0,412.34749908447264,,412.34749908447264,,,57.817880705045035,,,,463.0275864463859,412.34749908447264,361.6674117225594,20.562063037082083,19.67322187101119,38.495145904584085,2631244.0,64.38249883166436,-65.93319756108794,435.20950853888905,-0.23764989860078015,160754778112,18.957268,54.76,2.10015,1.42
2021-02-01,431.0,455.0,420.4500122070313,453.5499877929688,432.279052734375,136579,0,415.18749847412107,,416.27154562813894,,,64.87724459818834,,,,468.35780492890007,415.18749847412107,362.0171920193421,21.561200519645414,20.208914830509396,25.991470049180673,2767823.0,75.60340166703322,-48.72298624754418,435.43284452602876,-0.20781192291786216,160754778112,18.957268,54.76,2.10015,1.42
2021-02-02,456.0,460.75,431.0,433.3999938964844,413.0740051269531,142431,0,417.07249755859374,,417.90282641560043,,,55.649163131145826,,,,470.01827336744583,417.07249755859374,364.12672174974165,22.14611476824217,22.463739216068834,20.78195863919647,2625392.0,64.20320599574575,-67.03386542580928,435.615252903412,-0.2209325586433416,160754778112,18.957268,54.76,2.10015,1.42
