Date,Close,High,Low,Open,Volume
,LIBAS.NS,LIBAS.NS,LIBAS.NS,LIBAS.NS,LIBAS.NS
2020-09-01,23.331504821777344,25.83474718006563,22.625460358961597,25.289168571830484,79666
2020-09-02,23.106855392456055,24.00545438894207,19.9617551209413,22.914297113275587,66648
2020-09-03,22.978483200073242,23.74871251163285,22.400812162356935,23.106854751999844,52611
2020-09-04,22.850112915039062,23.29941242573955,22.079885452682074,22.978484474083047,23795
2020-09-07,22.2082576751709,23.235228286295357,22.079886112291973,22.2082576751709,31091
2020-09-08,21.82314109802246,23.620340930895996,21.245470061010753,22.20825575333253,61066
2020-09-09,21.34174919128418,22.49709325927997,20.635706540129124,22.304534968660526,20853
2020-09-10,21.085004806518555,22.464997608657264,20.988725666955645,21.758954999645233,65665
2020-09-11,21.91942024230957,22.144069039053704,20.956634549659114,21.694769553658638,65113
2020-09-14,22.079883575439453,22.432903913866262,21.50221066290212,21.919419613253925,31663
2020-09-15,21.662675857543945,22.464997606024873,21.566398609899164,22.464997606024873,27215
2020-09-16,21.43802833557129,21.91942217018998,21.341749190266157,21.694771461780327,10557
2020-09-17,21.052913665771484,21.502213191100275,20.892449684718844,21.438028355442004,19952
2020-09-18,21.085004806518555,21.66267586008232,20.988725666955645,21.052912390633203,13010
2020-09-21,19.769197463989258,21.791046022182815,19.287803688862496,21.791046022182815,31951
2020-09-22,20.124528884887695,20.5444609212818,18.41248904657664,20.44755440716269,58964
2020-09-23,19.252355575561523,21.965775865743478,19.18775123735347,20.02761905969128,71868
2020-09-24,18.89702606201172,19.381566217184226,18.089462310511195,18.735513311711614,35345
2020-09-25,19.672290802001953,20.02762039871982,18.28327839493884,19.704592973265672,11086
2020-09-28,20.447553634643555,20.673670729984305,19.54307954046381,19.898409124959628,8912
2020-09-29,21.707355499267578,21.965776670107275,20.57676430504809,20.673670815908785,214280
2020-09-30,21.836566925048828,22.030381858501276,19.96301431649509,21.319724563479202,145343
2020-10-01,21.675052642822266,22.934854382580564,21.481235818691946,22.256499306668836,169080
2020-10-05,21.90117073059082,22.611828008171308,21.319724040231534,22.288802492254437,37427
