Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-02,97.0,98.68000030517578,93.6999969482422,94.37000274658205,94.37000274658205,1307732,0,,,,,,,,,,,,,,60.06756032976849,46.320529865076146,5788320.0,,-85.34224056668879,108.707176812522,,3136343296,9.110416,4.8,1.2895141,
2025-09-03,95.11000061035156,96.0,93.05999755859376,93.98999786376952,93.98999786376952,779405,0,,,,,,22.59320571526178,,,,,,,5.806429181780133,62.99488145931548,57.9502210484929,5008915.0,,-86.21802981530676,108.29007206385349,,3136343296,9.110416,4.8,1.2895141,
2025-09-04,96.0500030517578,97.0,92.20999908447266,93.0,93.0,640089,0,,,,,,22.110350790064842,,,,,,,5.7338271627620765,42.6205190831437,55.22765362407589,4368826.0,,-88.49965703763866,107.95870079772793,,3136343296,9.110416,4.8,1.2895141,
2025-09-05,93.8000030517578,93.80999755859376,90.5199966430664,90.7699966430664,90.7699966430664,596078,0,,,,,,21.0205697809755,,,,,,,5.559268145102453,23.772964135684408,43.129454892714534,3772748.0,,-89.54547595714939,107.6133678971708,,3136343296,9.110416,4.8,1.2895141,
2025-09-08,90.7699966430664,91.47000122070312,85.0,85.70999908447266,85.70999908447266,2341089,0,,,,,,18.760984667159537,,,,,,,5.624320507645358,6.8213295201733315,24.404937579667152,1431659.0,,-97.00169309407707,106.0564985586395,,3136343296,9.110416,4.8,1.2895141,
2025-09-09,86.0,91.6999969482422,84.26000213623047,87.97000122070312,87.97000122070312,1903585,0,,,,,,22.754895913099745,,,,,,,5.754011529385814,12.458217534709915,14.35083706352256,3335244.0,,-83.81326622661167,104.99126157814045,,3136343296,9.110416,4.8,1.2895141,
2025-09-10,88.69999694824219,89.0,87.16000366210938,88.13999938964844,88.13999938964844,653630,0,100.19449996948242,,100.19449996948242,,,23.061302899649203,,,,123.57948996847686,100.19449996948242,76.80950997048798,5.474439015707587,21.5887236878532,13.62275691424549,3988874.0,-87.30137025541865,-83.07156385956853,104.65631525625815,,3136343296,9.110416,4.8,1.2895141,
2025-09-11,91.25,91.25,87.0,87.77999877929688,87.77999877929688,1344933,0,98.54599990844727,,99.01216652279808,,,22.854553565241392,,,,120.50746158811327,98.54599990844727,76.58453822878127,5.386979086014187,32.14491355071885,22.063951591093996,2643941.0,-79.21587696219433,-81.20663403093631,104.02987316984475,,3136343296,9.110416,4.8,1.2895141,
2025-09-12,88.44000244140625,88.83999633789062,86.5999984741211,86.98999786376953,86.98999786376953,473424,0,96.5564998626709,,97.86719807908108,,,22.380380600531733,,,,114.82532181654508,96.5564998626709,78.28767790879672,5.162194712996711,34.669126794290854,29.467588010954312,2170517.0,-89.16097800880274,-81.06798838977427,103.80455644107484,,3136343296,9.110416,4.8,1.2895141,
2025-09-15,86.0,88.08000183105469,86.0,87.12999725341797,87.12999725341797,405780,0,94.89099960327148,,96.84460752425602,,,22.686508256060094,,,,109.93565786887807,94.89099960327148,79.8463413376649,4.94203807857228,37.375789298372126,34.72994321446062,2576297.0,-98.30890735370161,-80.09711871275907,103.61156932112912,,3136343296,9.110416,4.8,1.2895141,
2025-09-16,88.0,88.23999786376953,86.36000061035156,86.69000244140625,86.69000244140625,432963,0,93.50499954223633,,95.87750227827033,,,22.387663306835094,,,,105.99142115341526,93.50499954223633,81.01857793105741,4.723320876775544,29.47055009368417,33.838488728782394,2143334.0,-94.60100921688316,-83.1484007369086,103.41082698432332,,3136343296,9.110416,4.8,1.2895141,
2025-09-17,86.69000244140625,87.73999786376953,85.0,85.31999969482422,85.31999969482422,835686,0,92.33699951171874,,94.87202584175165,,,21.44061095970754,,,,103.19041110606773,92.33699951171874,81.48358791736976,4.581654947275114,18.946042949976082,28.597460780677476,1307648.0,-103.21220902946617,-92.64911447161938,103.01216569867512,-0.35228117343008614,3136343296,9.110416,4.8,1.2895141,
2025-09-18,85.48999786376953,91.3000030517578,85.0,90.4499969482422,90.4499969482422,1864712,0,91.69749946594239,,94.45088023284599,,,32.888885758962196,,,,101.34621871380651,91.69749946594239,82.04878021807826,4.704394097595306,34.92358164181256,27.780058228490955,3172360.0,-52.0304703452378,-57.073539542172675,102.32625452555628,-0.19750153225569708,3136343296,9.110416,4.8,1.2895141,
2025-09-19,90.37000274658205,90.37000274658205,87.0,87.5199966430664,87.5199966430664,711715,0,90.8549991607666,,93.79079608143842,,,30.183399591200033,,,,98.70550195706485,90.8549991607666,83.00449636446834,4.614794301212941,43.875922872913115,32.5818491549006,2460645.0,-55.58610948345159,-77.39254562558396,102.07043449916412,-0.30057160391389587,3136343296,9.110416,4.8,1.2895141,
2025-09-22,87.75,87.75,86.05000305175781,86.5199966430664,86.5199966430664,351540,0,90.22349891662597,,93.09833899206966,,,29.297580706657282,,,,97.29684751821044,90.22349891662597,83.1501503150415,4.406594490286458,50.21156421888379,43.003689577869835,2109105.0,-77.79677266684419,-82.26063668924944,101.93389025194257,-0.27123379703664535,3136343296,9.110416,4.8,1.2895141,
2025-09-23,86.8499984741211,87.19999694824219,85.5999984741211,85.80999755859375,85.80999755859375,316402,0,89.7559986114502,,92.40421123650053,,,28.654577320376173,,,,96.69718131508282,89.7559986114502,82.81481590781758,4.206123346274646,25.661314790280624,39.91626729402586,1792703.0,-83.20543245793942,-87.8336288676216,101.80851906301005,-0.2546640212840004,3136343296,9.110416,4.8,1.2895141,
2025-09-24,86.0,86.58000183105469,84.25,84.83000183105469,84.83000183105469,332399,0,89.39999885559082,,91.6828579597914,,,27.749294005388347,,,,96.58076741725907,89.39999885559082,82.21923029392258,4.072114666616078,15.070329932495222,30.314402980553226,1460304.0,-96.10518009587982,-93.93303369064874,101.67077892816016,-0.24985195979079505,3136343296,9.110416,4.8,1.2895141,
2025-09-25,85.4000015258789,85.86000061035156,82.5,83.44000244140625,83.44000244140625,339380,0,88.86699905395508,,90.89782410089758,,,26.47182743750221,,,,96.15489272432711,88.86699905395508,81.57910538358306,4.021249376882898,11.009396327433416,17.2470136834031,1120924.0,-115.83338651494346,-89.78257876937826,101.52166981175749,-0.3194130932536212,3136343296,9.110416,4.8,1.2895141,
2025-09-26,83.4000015258789,83.44000244140625,80.0,80.66000366210938,80.66000366210938,514812,0,88.14549942016602,,89.92279358291775,,,24.0838100874055,,,,95.67922113639618,88.14549942016602,80.61177770393586,3.979731738634566,9.562422463658386,11.88071624119569,606112.0,-167.88798669191604,-94.35894158751441,101.26789102733152,-0.33074288304389493,3136343296,9.110416,4.8,1.2895141,
2025-09-29,82.69999694824219,82.69999694824219,79.56999969482422,80.87999725341797,80.87999725341797,345093,0,87.3984992980957,,89.06157488487015,,,24.66298808244631,,,,94.69937867129251,87.3984992980957,80.0976199248989,3.9190364182619524,12.543112756916123,11.038310516002658,951205.0,-168.88298673674817,-88.83207857038325,101.09867337732618,-0.37740026262530435,3136343296,9.110416,4.8,1.2895141,
2025-09-30,80.69999694824219,82.37000274658203,79.0999984741211,79.5999984741211,79.5999984741211,332757,0,86.65999908447266,,88.16047236956072,,,23.537793561995844,-6.556077554707301,-7.218177984562512,0.6621004298552116,93.97875992998024,86.65999908447266,79.34123823896508,3.8726769792761653,10.789902969842009,10.96514606347219,618448.0,-173.41046540897057,-95.90164088203272,100.93261504258693,-0.35439760478690274,3136343296,9.110416,4.8,1.2895141,
2025-10-01,80.38999938964844,80.94999694824219,78.45999908447266,80.1500015258789,80.1500015258789,463744,0,85.96799926757812,,87.39757038444817,,,25.11866203434557,-6.394998077488367,-7.053542003147683,0.6585439256593162,92.9950215778526,85.96799926757812,78.94097695730365,3.7739141853114058,15.563799581631114,12.965605102796433,1082192.0,-160.9911750791707,-86.83799128324118,100.70002126537284,-0.3320157394363098,3136343296,9.110416,4.8,1.2895141,
2025-10-03,80.77999877929688,81.45999908447266,79.4000015258789,80.05999755859375,80.05999755859375,276064,0,85.32099914550781,,86.69875392484299,,,25.027472051395094,-6.203098540561925,-6.883453310630531,0.6803547700686066,92.01395782577568,85.32099914550781,78.62804046523995,3.6514915691172876,20.55027228605868,15.634658279177286,806128.0,-129.3661687235299,-87.53895654395664,100.56693935121605,-0.31793347495267266,3136343296,9.110416,4.8,1.2895141,
2025-10-06,81.25,86.3499984741211,81.25,83.38999938964844,83.38999938964844,1099576,0,84.95199928283691,,86.38363444530066,,,34.50178257905691,-5.71641814715295,-6.650046277935015,0.9336281307820649,91.201678439955,84.95199928283691,78.70232012571881,3.8399565224322916,39.15016458065134,25.088078816113732,1905704.0,-40.78260511962281,-61.60437085738559,100.13870541474147,-0.28606934279169693,3136343296,9.110416,4.8,1.2895141,
2025-10-07,84.30000305175781,84.30000305175781,81.23999786376953,82.01000213623047,82.01000213623047,242426,0,84.76699943542481,,85.96709803491302,,,32.659832537459074,-5.380056729260147,-6.3960483682000415,1.0159916389398944,91.13392542015357,84.76699943542481,78.40007345069604,3.784245712829148,46.53544421503386,35.41196036058131,1663278.0,-61.703347897379295,-72.35200969717134,100.04082567530139,-0.20250098191386812,3136343296,9.110416,4.8,1.2895141,
2025-10-08,82.01000213623047,82.79000091552734,79.81999969482422,80.25,80.25,279447,0,84.38099937438965,,85.42261250777845,,,30.428632999666522,-5.195613546858127,-6.155961403931658,0.9603478570735318,90.85946948693676,84.38099937438965,77.90252926184253,3.7260853919630037,43.388276581850484,43.02462845917858,1383831.0,-88.29461323590517,-86.05918720829013,99.91939342275109,-0.24746320445705564,3136343296,9.110416,4.8,1.2895141,
2025-10-09,80.58999633789062,80.83999633789062,79.5999984741211,80.08999633789062,80.08999633789062,230838,0,83.97849922180175,,84.91474430112247,,,30.226464623561284,-5.0046613337272845,-5.925701389890784,0.9210400561634993,90.47304113765217,83.97849922180175,77.48395730595134,3.5485077113777557,25.869550383040885,38.597757059975095,1152993.0,-95.40688670085171,-86.31404909971893,99.81618292253039,-0.2649421445234028,3136343296,9.110416,4.8,1.2895141,
2025-10-10,80.11000061035156,81.43000030517578,79.9000015258789,80.08000183105469,80.08000183105469,209065,0,83.59349937438965,,84.4542926373065,,,30.212961314585566,-4.798819003942427,-5.700324912701112,0.9015059087586854,90.05380523175515,83.59349937438965,77.13319351702415,3.404328501943407,13.242035656262052,27.499954207051157,943928.0,-80.90948636708796,-82.56186666381967,99.72501656942453,-0.22612143437295207,3136343296,9.110416,4.8,1.2895141,
2025-10-13,80.0,80.87999725341797,79.33000183105469,80.29000091552734,80.29000091552734,199588,0,83.25849952697754,,84.05769342570848,,,30.911354901002248,-4.566107063566804,-5.47348134287425,0.9073742793074464,89.67426387703874,83.25849952697754,76.84273517691635,3.271876139116255,12.118340105469015,17.076642048257334,1143516.0,-79.88645575833326,-79.06175882901859,99.63742239542026,-0.19604218415021488,3136343296,9.110416,4.8,1.2895141,
2025-10-14,82.94000244140625,83.48999786376953,75.86000061035156,78.61000061035156,78.61000061035156,675457,0,82.83249969482422,,83.53886553853162,,,28.457760171626507,-4.465764603986642,-5.271937995096729,0.8061733911100868,89.29470816205468,82.83249969482422,76.37029122759377,3.5831705044235207,20.822995245367974,15.394457002366364,468059.0,-91.02519928103811,-74.34701784651824,99.33407393361576,-0.2130317378447717,3136343296,9.110416,4.8,1.2895141,
2025-10-15,78.61000061035156,80.73999786376953,78.61000061035156,79.56999969482422,79.56999969482422,273917,0,82.47649955749512,,83.1608783153214,,,31.789581064301807,-4.259675688984572,-5.069485533874298,0.8098098448897257,88.83306385315473,82.47649955749512,76.11993526183551,3.4793724150659813,34.66056120260159,22.533965517812874,741976.0,-77.19746228219444,-64.63298531941277,99.21554935148808,-0.19078968450353784,3136343296,9.110416,4.8,1.2895141,
2025-10-16,79.5999984741211,80.69999694824219,78.0999984741211,79.33000183105469,79.33000183105469,188797,0,82.17699966430663,,82.79603293586743,,,31.395927961588438,-4.068811830876413,-4.869350793274721,0.8005389623983081,88.53389355071688,82.17699966430663,75.82010577789639,3.416559990712775,43.38140620224335,32.95498755007099,553179.0,-77.94155095724463,-66.92085865252791,99.13359567945,-0.1359757776650875,3136343296,9.110416,4.8,1.2895141,
2025-10-17,78.9000015258789,79.41000366210938,75.5,77.05999755859375,77.05999755859375,350441,0,81.50749969482422,,82.24974385231755,,,27.879384152728885,-4.053989356020736,-4.706278505823924,0.6522891498031882,86.99980561715783,81.50749969482422,76.0151937724906,3.4518059672411034,37.87554869740003,38.63917203408167,202738.0,-127.45578698277676,-85.62214029509236,98.96763144430847,-0.3478140611155553,3136343296,9.110416,4.8,1.2895141,
2025-10-20,77.05999755859375,78.80000305175781,76.5,77.88999938964844,77.88999938964844,229888,0,81.02599983215332,,81.83453009396811,,,30.92584330237351,-3.929966024741745,-4.551016009607489,0.6210499848657438,85.98838773059099,81.02599983215332,76.06361193371565,3.3695343304208683,31.638392741224152,37.631782546955854,432626.0,-117.10971828468496,-77.97235275793862,98.86214453352956,-0.2964507917711722,3136343296,9.110416,4.8,1.2895141,
2025-10-21,79.5999984741211,80.0,78.5999984741211,78.95999908447266,78.95999908447266,77256,0,80.64799995422364,,81.56076523592093,,,34.75224693056021,-3.7026547094831557,-4.381343749582622,0.6786890400994663,84.99203375357632,80.64799995422364,76.30396615487095,3.2795676361302033,38.48910493875419,36.00101545912614,509882.0,-67.27525263343672,-68.11060303164759,98.82935694968225,-0.29095796869689355,3136343296,9.110416,4.8,1.2895141,
2025-10-23,78.95999908447266,80.0,78.30000305175781,79.0999984741211,79.0999984741211,225458,0,80.3125,,81.32640649670189,,,35.25759566656689,-3.471198260924183,-4.199314651850934,0.7281163909267514,83.99630328407443,80.3125,76.62869671592557,3.1667411584239167,55.05790505397238,41.72846757798359,735340.0,-66.41612764948358,-66.82028589489998,98.73403582356477,-0.2628412860376603,3136343296,9.110416,4.8,1.2895141,
2025-10-24,80.0,80.0,78.0,78.11000061035156,78.11000061035156,239402,0,79.97649993896485,89.44919967651367,81.02008212657329,89.44919967651367,,33.29386195264904,-3.3292741121724276,-4.025306543915233,0.6960324317428057,83.13995669151453,79.97649993896485,76.81304318641517,3.0834025042507798,64.42044595955043,52.65581865075901,495938.0,-84.68768149545416,-75.9446914524752,98.6316257152632,-0.2732335215042595,3136343296,9.110416,4.8,1.2895141,
2025-10-27,78.30000305175781,78.81999969482422,77.01000213623047,77.20999908447266,77.20999908447266,209000,0,79.66499977111816,88.57839965820312,80.65721707494465,88.9692310258454,,31.572273160837046,-3.2519345263296486,-3.8706321403981163,0.6186976140684677,82.62318581761423,79.66499977111816,76.7068137246221,2.9924450081324205,49.17216073600688,56.21683724984323,286938.0,-131.06102101738136,-80.56819896066875,98.53852591097738,-0.2805798282538087,3136343296,9.110416,4.8,1.2895141,
2025-10-28,77.43000030517578,77.79000091552734,76.55999755859375,77.11000061035156,77.11000061035156,159525,0,79.48749961853028,87.58499969482422,80.3193869354596,88.50416316641427,,31.37812776758031,-3.1622588370513256,-3.7289574797287584,0.5666986426774328,82.60718502938376,79.48749961853028,76.3678142076768,2.866556318761076,31.424717050297,48.33910791528478,127413.0,-142.01467750432204,-79.84979923897008,98.46623957780876,-0.2487585091567534,3136343296,9.110416,4.8,1.2895141,
2025-10-29,77.4800033569336,78.5999984741211,77.19999694824219,78.23999786376953,78.23999786376953,209478,0,79.35549964904786,86.74099960327149,80.12134988101293,88.10164688003604,,36.15574917017207,-2.9658207373491905,-3.5763301312528446,0.6105093939036541,82.45165586085453,79.35549964904786,76.25934343724118,2.7682307148331087,28.370440366981782,36.322439384428556,336891.0,-85.65475026863068,-65.7071514850587,98.37585707977624,-0.22862921453757828,3136343296,9.110416,4.8,1.2895141,
2025-10-30,78.9800033569336,82.87999725341797,78.41000366210938,78.66000366210938,78.66000366210938,800409,0,79.30849990844726,86.02599960327149,79.98217405064116,87.73138636168598,,37.8867450672876,-2.7446129803092987,-3.4099867010641356,0.6653737207548369,82.416897306453,79.30849990844726,76.20010251044152,2.9019284773199177,32.68452641784112,30.826561278373305,1137300.0,22.99654650273842,-60.450506796274105,98.0704548320426,-0.2848001112138481,3136343296,9.110416,4.8,1.2895141,
2025-10-31,78.66000366210938,78.66000366210938,77.61000061035156,77.83999633789062,77.83999633789062,151963,0,79.19299964904785,85.40919952392578,79.7781571256173,87.343488713694,,35.8434495984277,-2.605438108431585,-3.2490769825376256,0.6436388741060406,82.33917966569666,79.19299964904785,76.04681963239904,2.7696480897797673,34.10609200459988,31.720352929807593,985337.0,-76.27116480881065,-70.71342974318821,98.00749653929701,-0.33852056516133533,3136343296,9.110416,4.8,1.2895141,
2025-11-03,79.0,79.0,77.11000061035156,77.54000091552734,77.54000091552734,149771,0,79.06699981689454,84.89519958496093,79.56499939132301,86.95903821180511,,35.097681360654065,-2.4906376230357807,-3.0973891106372564,0.6067514876014757,82.26560713163533,79.06699981689454,75.86839250215374,2.706816039770387,22.995825159700214,29.928814527380407,835566.0,-76.9931149109065,-74.4680668216736,97.94535893431372,-0.34258468580557183,3136343296,9.110416,4.8,1.2895141,
2025-11-04,77.95999908447266,78.58999633789062,77.0,77.2300033569336,77.2300033569336,120817,0,78.75900001525879,84.35239959716797,79.34261881661926,86.5775074331827,,34.30342643958033,-2.3970400380347456,-2.9573192961167543,0.5602792580820086,81.36454782335272,78.75900001525879,76.15345220716486,2.6270432039218323,13.22371758081072,23.441878248370273,714749.0,-84.97884846766614,-76.55821137152374,97.89482540341132,-0.3893736988718814,3136343296,9.110416,4.8,1.2895141,
2025-11-06,76.0,77.43000030517578,73.5999984741211,73.94999694824219,73.94999694824219,482819,0,78.35599975585937,83.84839950561523,78.82903578153574,86.0823109435772,,27.27127734914551,-2.5580448340915467,-2.8774644037117127,0.31941956962016604,81.2972140774564,78.35599975585937,75.41478543426234,2.712968820145608,7.72984743333769,14.649796724616209,231930.0,-210.43366666841393,-96.22846422241004,97.66966821806706,-0.4224217753196544,3136343296,9.110416,4.8,1.2895141,
2025-11-07,75.0,75.3499984741211,73.0,73.4000015258789,73.4000015258789,497667,0,78.01349983215331,83.41319946289063,78.3119849000446,85.58496547621648,,26.29777146602891,-2.6989109634517234,-2.841753715659715,0.14284275220799136,81.53151819492038,78.01349983215331,74.49548146938625,2.687042366858143,4.783283806423812,8.578949606857408,-265737.0,-227.62715485336744,-95.95140043444317,97.43137260378796,-0.4290286182361696,3136343296,9.110416,4.8,1.2895141,
2025-11-10,73.48999786376953,73.83999633789062,71.5,71.61000061035156,71.61000061035156,270344,0,77.58950004577636,83.00639953613282,77.6737006819786,85.03692763833942,,23.37339212660911,-2.921311440246626,-2.857665260577097,-0.0636461796695289,81.94793357566185,77.58950004577636,73.23106651589087,2.6622533647890343,3.968300893419741,5.493810711060417,-536081.0,-253.2416711768622,-99.03338631897715,97.29524594201011,-0.46041713668622675,3136343296,9.110416,4.8,1.2895141,
2025-11-11,71.94999694824219,72.11000061035156,69.69999694824219,69.9000015258789,69.9000015258789,502325,0,77.08050003051758,82.52239959716798,76.93334838139768,84.44332269275273,,20.9738904215278,-3.1986757129612755,-2.925867351053933,-0.2728083619073427,82.42323120860365,77.08050003051758,71.73776885243151,2.644235528883345,3.461045778085957,4.070876825976506,-1038406.0,-249.51548705272992,-98.48251462059392,97.02877316670431,-0.4810436898192411,3136343296,9.110416,4.8,1.2895141,
2025-11-12,70.6500015258789,70.86000061035156,69.75,70.05999755859375,70.05999755859375,302537,0,76.56899986267089,82.02179962158203,76.27874354113064,83.87927072670728,,21.782983679835922,-3.366768542672588,-3.0140475893776637,-0.3527209532949245,82.5100063901842,76.56899986267089,70.62799333515758,2.5346473204167888,2.791210309517352,3.406852327007686,-735869.0,-197.43994070755835,-97.26858420321743,96.86876300263482,-0.5025687959941686,3136343296,9.110416,4.8,1.2895141,
2025-11-14,68.44999694824219,69.4800033569336,68.44999694824219,69.18000030517578,69.18000030517578,211748,0,76.09749984741211,81.48899963378906,75.60267275675399,83.30282874939232,,20.537515407812318,-3.530296682546151,-3.1172974080113613,-0.4129992745347897,82.76777987032895,76.09749984741211,69.42721982449527,2.4686011268407015,5.828904193458822,4.0270534270207134,-947617.0,-179.1495703009572,-94.94107178451165,96.75296510630186,-0.49480117892820286,3136343296,9.110416,4.8,1.2895141,
2025-11-17,69.75,70.37000274658203,68.5,68.81999969482422,68.81999969482422,249567,0,75.55999984741212,80.9779995727539,74.95670389371305,82.73487466882102,,20.032894081212298,-3.6469037162353004,-3.2232186696561493,-0.42368504657915107,82.73758727218403,75.55999984741212,68.3824124226402,2.425844099679368,7.367185963512591,5.329100155496257,-1197184.0,-143.3267034141325,-97.43587845629278,96.61865974078134,-0.5213051536064576,3136343296,9.110416,4.8,1.2895141,
2025-11-18,70.19999694824219,70.19999694824219,68.0999984741211,68.36000061035156,68.36000061035156,259046,0,75.01149978637696,80.46539962768554,74.32844643815481,82.1711541175085,,19.37771696441358,-3.733397430664965,-3.3252544218579123,-0.4081430088070528,82.61674579053917,75.01149978637696,67.40625378221475,2.402569412139491,7.976070846807936,7.057387001259786,-1456230.0,-127.818033177762,-98.24085143637043,96.47890234473321,-0.5472925473029995,3136343296,9.110416,4.8,1.2895141,
2025-11-19,68.0,69.69999694824219,67.1500015258789,68.44000244140625,68.44000244140625,326605,0,74.58050003051758,79.97419967651368,73.76764224798828,81.63267758119076,,19.86856335071806,-3.752235409228959,-3.4106506193321215,-0.3415847898968374,82.63620425001665,74.58050003051758,66.52479581101852,2.413099841441191,16.03979294319659,10.461016584505709,-1129625.0,-117.61549865309853,-91.79910193320083,96.30180796797312,-0.5364384319050576,3136343296,9.110416,4.8,1.2895141,
2025-11-20,69.0,69.05000305175781,66.19999694824219,68.0199966430664,68.0199966430664,260157,0,74.08699989318848,79.51919967651367,73.22024742847191,81.09884695616628,,19.207414191796225,-3.7577387278093113,-3.4800682410275594,-0.2776704867817519,82.47375639779848,74.08699989318848,65.70024338857847,2.4443074315893645,28.29992633813583,17.43859670938012,-1389782.0,-112.55923063570833,-89.08873104600917,96.15896623405874,-0.529362547400099,3136343296,9.110416,4.8,1.2895141,
2025-11-21,67.4000015258789,68.16000366210938,66.44999694824219,66.73999786376953,66.73999786376953,172116,0,73.47599983215332,79.13979965209961,72.60308080326216,80.53575483489583,,17.316263550888657,-3.821335376010637,-3.548321668024175,-0.2730137079864621,82.1299506010036,73.47599983215332,64.82204906330304,2.3918573803234944,30.455194302922454,24.931637861418295,-1561898.0,-109.39067154746543,-95.78124385327247,96.06313562922159,-0.5338443558935864,3136343296,9.110416,4.8,1.2895141,
2025-11-24,66.73999786376953,66.97000122070312,63.06999969482422,64.06999969482422,64.06999969482422,351086,0,72.72449989318848,78.66179962158203,71.79040641198236,79.89003894704987,,14.179958639851966,-4.04060513521803,-3.646778361462946,-0.3938267737550838,81.8896813342918,72.72449989318848,63.559318452085165,2.4995819621488806,23.539970335873306,27.431696992310535,-1912984.0,-130.8232754512264,-93.7225362156767,95.85347086323658,-0.5491510135761598,3136343296,9.110416,4.8,1.2895141,
2025-11-25,64.06999969482422,66.66000366210938,63.619998931884766,65.62000274658203,65.62000274658203,257458,0,72.1,78.2113996887207,71.20274892003947,79.33042968428643,,22.909135269850626,-4.042703932346058,-3.7259634756395683,-0.3167404567064893,81.41314139956516,72.1,62.786858600434826,2.538183588440004,21.812165168481574,25.269109935759115,-1655526.0,-109.98389040478892,-83.5695644116197,95.70440387148531,-0.497962701086045,3136343296,9.110416,4.8,1.2895141,
2025-11-26,65.62999725341797,68.0,65.62999725341797,67.25,67.25,283086,0,71.60200004577636,77.80079971313477,70.82629664194047,78.85668734372618,,30.872135123464716,-3.868249318058659,-3.7544206441233863,-0.11382867393527274,80.83372083780665,71.60200004577636,62.37027925374608,2.5268845645098588,40.79549422838996,28.71587657758162,-1372440.0,-77.12651429236206,-70.89136401454898,95.55102599718282,-0.44751466514785776,3136343296,9.110416,4.8,1.2895141,
2025-11-27,67.9000015258789,69.43000030517578,67.51000213623047,67.75,67.75,223101,0,71.13400001525879,77.41599975585937,70.53331600937472,78.42113097730554,,33.15312173556134,-3.6475996992516286,-3.733056455149035,0.0854567558974062,80.14779718928068,71.13400001525879,62.120202841236896,2.5021071174145675,60.64871174587967,41.08545704758374,-1149339.0,-52.421980422250165,-61.88924454075762,95.43661519765584,-0.4675759987809666,3136343296,9.110416,4.8,1.2895141,
