Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,218.0,239.0,211.3000030517578,232.625,231.1429443359375,22102730,0,,,,,,,,,,,,,,,,22102730.0,,,227.64166768391928,,1113890226176,32.519684,34.29,4.7834554,
2021-04-20,234.0,256.92498779296875,228.6750030517578,251.5500030517578,249.9473876953125,11705072,0,,,,,,,,,,,,,,,,33807802.0,,,233.89966519227417,,1113890226176,32.519684,34.29,4.7834554,
2021-04-22,249.0,271.375,245.8000030517578,261.875,260.2065734863281,4728296,0,,,,,,,,,,,,,,,,38536098.0,,,237.06326571422034,,1113890226176,32.519684,34.29,4.7834554,
2021-04-23,261.3999938964844,268.45001220703125,258.8500061035156,265.3500061035156,263.65948486328125,2300838,0,,,,,,,,,,,,,,,,40836936.0,,,238.59314531794215,,1113890226176,32.519684,34.29,4.7834554,
2021-04-26,266.0,293.0,266.0,290.04998779296875,288.2020568847656,4139576,0,,,,,,,,,,,,,,,,44976512.0,,,242.68182444821107,,1113890226176,32.519684,34.29,4.7834554,
2021-04-27,288.0,306.375,285.5249938964844,302.20001220703125,300.27471923828125,4373976,0,,,,,,,,,,,,,,,,49350488.0,,,247.58767624700562,,1113890226176,32.519684,34.29,4.7834554,
2021-04-28,302.3999938964844,310.0,298.1000061035156,307.82501220703125,305.86383056640625,1970340,0,,,,,,,,,,,,,,,,51320828.0,,,249.80372255688735,,1113890226176,32.519684,34.29,4.7834554,
2021-04-29,309.375,309.5,290.57501220703125,300.82501220703125,298.908447265625,3749610,0,,,,,,,,,,,,,,,,47571218.0,,,253.24188982510253,,1113890226176,32.519684,34.29,4.7834554,
2021-04-30,296.0,310.95001220703125,294.04998779296875,296.8500061035156,294.958740234375,689580,0,,,,,,,,,,,,,,82.43551975706472,89.80402921385014,46881638.0,,,253.8277701958255,,1113890226176,32.519684,34.29,4.7834554,
2021-05-03,295.0,302.5,285.1000061035156,299.6499938964844,297.74090576171875,848474,0,,,,,,,,,,,,,,68.99353243252374,80.84318810003145,47730112.0,,,254.4561197729679,,1113890226176,32.519684,34.29,4.7834554,
