Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,886506,0,,,,,,,,,,,,,,,,886506.0,,,0.6166666547457377,,462528160,,-0.05,-0.0707997,
2021-01-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,922637,0,,,,,,,,,,,,,,,,1809143.0,,,0.6506656972023612,,462528160,,-0.05,-0.0707997,
2021-01-05,0.699999988079071,0.75,0.699999988079071,0.75,0.75,427749,0,,,,,,,,,,,,,,,,2236892.0,,,0.666473790301029,,462528160,,-0.05,-0.0707997,
2021-01-06,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929,1091273,0,,,,,,,,,,,,,,,,3328165.0,,,0.7047909028168299,,462528160,,-0.05,-0.0707997,
2021-01-07,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,441378,0,,,,,,,,,,,,,,,,3769543.0,,,0.7198420136984159,,462528160,,-0.05,-0.0707997,
2021-01-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,455344,0,,,,,,,,,,,,,,,,4224887.0,,,0.739258828221091,,462528160,,-0.05,-0.0707997,
2021-01-11,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,1206525,0,,,,,,,,,,,,,,,,4224887.0,,,0.7749656089783321,,462528160,,-0.05,-0.0707997,
2021-01-12,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,1023811,0,,,,,,,,,,,,,,,,4224887.0,,,0.7947963074434393,,462528160,,-0.05,-0.0707997,
2021-01-13,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,607384,0,,,,,,,,,,,,,,73.88888040074511,84.07406935721235,4224887.0,,,0.8038438216526042,,462528160,,-0.05,-0.0707997,
2021-01-14,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,285164,0,,,,,,,,,,,,,,47.222215323535636,68.70369721709885,3939723.0,,,0.8062819509903135,,462528160,,-0.05,-0.0707997,
2021-01-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,362020,0,,,,,,,,,,,,,,22.22221780706265,47.77777117711446,3577703.0,,,0.8067695751714756,,462528160,,-0.05,-0.0707997,
2021-01-18,0.75,0.75,0.75,0.75,0.75,217647,0,,,,,,,,,,,,,,0.0,23.14814437686609,3360056.0,,,0.8052109722877512,,462528160,,-0.05,-0.0707997,
2021-01-19,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,273988,0,,,,,,,,,,,,,,0.0,7.407405935687545,3086068.0,,,0.8022529404301242,,462528160,,-0.05,-0.0707997,
2021-01-20,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,397065,0,,,,,,,,,,,,,,6.66666825612386,2.222222752041282,3086068.0,,-62.50000372529052,0.7975310574246909,,462528160,,-0.05,-0.0707997,
2021-01-21,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,156329,0,,,,,,55.55555702727521,,,,,,,0.0678571377481733,15.000001589457193,7.222223281860347,3086068.0,,-83.33333002196431,0.7957895099640084,,462528160,,-0.05,-0.0707997,
2021-01-22,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,108753,0,,,,,,55.55555702727521,,,,,,,0.07015305818343649,31.66666825612386,17.777779367234967,3086068.0,,-83.33333002196431,0.7946142053917381,,462528160,,-0.05,-0.0707997,
2021-01-25,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,279953,0,,,,,,49.213744719392125,,,,,,,0.07228498430189516,25.0,23.88888994852701,2806115.0,,-100.0,0.7912070495062405,,462528160,,-0.05,-0.0707997,
2021-01-27,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,289883,0,,,,,,43.826056693399266,,,,,,,0.07069319630292295,16.666666666666668,24.4444449742635,2516232.0,,-100.0,0.7858435284827271,,462528160,,-0.05,-0.0707997,
2021-01-28,0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,304469,0,,,,,,39.204034832104064,,,,,,,0.07278653686965796,0.0,13.88888888888888,2211763.0,,-100.0,0.779511751004416,,462528160,,-0.05,-0.0707997,
2021-01-29,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,65696,0,0.7474999964237213,,0.7474999964237213,,,45.40471614056016,,,,0.9630805982304699,0.7474999964237213,0.5319193946169728,0.07115892794474873,8.333335816860346,8.333334161175664,2277459.0,-120.21855811435334,-87.49999627470947,0.7781971145236737,,462528160,,-0.05,-0.0707997,
2021-02-01,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,115588,0,0.7474999964237213,,0.7382142802079519,,,50.80783762687942,,,,0.9630805982304699,0.7474999964237213,0.5319193946169728,0.06964757254271556,24.999997516472988,11.111111111111105,2393047.0,-85.09335871861302,-75.00000745058104,0.7765090167127053,,462528160,,-0.05,-0.0707997,
2021-02-02,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,149230,0,0.7474999964237213,,0.7345748238147252,,,55.5457605342924,,,,0.9630805982304699,0.7474999964237213,0.5319193946169728,0.07181560052089396,58.333330849806316,30.55555472771321,2542277.0,-59.50212221498768,-62.50000372529052,0.7748809738338256,,462528160,,-0.05,-0.0707997,
2021-02-03,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,139402,0,0.7449999958276748,,0.7312819823160914,,,55.54576053429241,,,,0.9615640649121171,0.7449999958276748,0.5284359267432326,0.07025734419232503,83.3333283662793,55.555552244186195,2542277.0,-44.44445273316903,-57.14285957570004,0.7736307598897761,,462528160,,-0.05,-0.0707997,
2021-02-04,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,154320,0,0.7374999940395355,,0.7235408388724772,,,49.9646075898366,,,,0.9563035504651881,0.7374999940395355,0.5186964376138828,0.07238182131014881,83.3333283662793,74.9999958607883,2387957.0,-40.78014941410002,-66.66667991214275,0.7722859859064904,,462528160,,-0.05,-0.0707997,
2021-02-05,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,432734,0,0.7249999940395355,,0.7117750469647992,,,45.08596967430718,,,,0.9452271343385484,0.7249999940395355,0.5047728537405226,0.07435454580493912,49.99999503294597,72.22221725516819,1955223.0,-70.8446743755209,-74.99999254941896,0.7667157794524485,,462528160,,-0.05,-0.0707997,
2021-02-08,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,987813,0,0.7124999940395356,,0.7058917068879748,,,50.31091541732064,,,,0.9195627746458528,0.7124999940395356,0.5054372134332183,0.07618636140724441,33.33332339922527,55.55554893281684,2943036.0,-80.00000429153428,-50.00001490116208,0.7541362376983481,,462528160,,-0.05,-0.0707997,
2021-02-09,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,922763,0,0.702499994635582,,0.7053305908109363,,,54.92918304946392,,,,0.8908480674449702,0.702499994635582,0.5141519218261937,0.07788733303795646,41.66665921608563,41.66665921608561,3865799.0,-35.493823370475226,-25.00000745058104,0.7477835426781814,,462528160,,-0.05,-0.0707997,
2021-02-10,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,286340,0,0.6899999946355819,,0.7000610084630511,,,49.93140912232806,,,,0.8561324670145705,0.6899999946355819,0.5238675222565934,0.07589538152959736,58.333320915698266,44.44443451033638,3579459.0,-29.465947787675002,-50.00001490116208,0.7459957167935516,,462528160,,-0.05,-0.0707997,
2021-02-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,427519,0,0.6799999952316285,,0.7000551969979101,,,54.39955394742769,,,,0.8156465947183736,0.6799999952316285,0.5443533957448833,0.07404571227183533,74.99999254941896,58.333324227067614,4006978.0,1.1675259920827128,-25.00000745058104,0.7439993831362495,,462528160,,-0.05,-0.0707997,
2021-02-12,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,547867,0,0.6699999928474426,,0.6952880331084084,,,49.629869087501824,,,,0.781355271325693,0.6699999928474426,0.5586447143691922,0.0723281622467706,72.22221284000862,68.51850876837528,3459111.0,-9.929103269934659,-50.00001490116208,0.7409659758728364,,462528160,,-0.05,-0.0707997,
2021-02-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,255583,0,0.6624999910593032,,0.6909748848274306,,,49.629869087501824,,,,0.7567071939653114,0.6624999910593032,0.5682927881532951,0.07073329436635335,72.22220787295163,73.14813775412641,3459111.0,3.4364009885780415,-50.00001490116208,0.7396308143801179,,462528160,,-0.05,-0.0707997,
2021-02-16,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,127141,0,0.6574999898672104,,0.6870725125732127,,,49.629869087501824,,,,0.7427935816151914,0.6574999898672104,0.5722063981192294,0.0692523456202516,38.88887453961829,61.111098417526186,3459111.0,13.035359055267907,-50.00001490116208,0.7389843461790382,-0.02246297199380422,462528160,,-0.05,-0.0707997,
2021-02-17,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,0.6499999761581421,359425,0,0.654999989271164,,0.6835417948193965,,,49.629869087501824,,,,0.7380662089568809,0.654999989271164,0.5719337695854471,0.07144860409289171,33.333313465111296,48.14813195922707,3459111.0,-17.49270610129695,-50.00001490116208,0.7368099937470408,0.019932900621436357,462528160,,-0.05,-0.0707997,
2021-02-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,225564,0,0.6524999886751175,,0.680347335899277,,,49.629869087501824,-0.04161031067100163,-0.05700021308702422,0.015389902416022595,0.7329673540392116,0.6524999886751175,0.5720326233110233,0.06991656179489437,33.333313465111296,35.18516715661363,3459111.0,26.34243160985062,-50.00001490116208,0.7357506057961027,-0.015125881850698018,462528160,,-0.05,-0.0707997,
2021-02-19,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,715143,0,0.6524999886751175,,0.6822190170592574,,,55.306169144001416,-0.034908853038163046,-0.05258194107725199,0.017673088039088944,0.7329673540392116,0.6524999886751175,0.5720326233110233,0.07206537625506002,66.66664679844463,44.44442457622241,4174254.0,31.746060579730273,-25.00000745058104,0.7325937446753567,0.08981625524908667,462528160,,-0.05,-0.0707997,
2021-02-22,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,281052,0,0.6524999886751175,,0.6839124428706682,,,55.30616914400143,-0.02926060158180055,-0.0479176731781617,0.018657071596361152,0.7329673540392116,0.6524999886751175,0.5720326233110233,0.07048927880262208,72.22220787295163,57.40738937883585,4174254.0,153.2091492817984,-25.00000745058104,0.7323127627492285,0.04785971045795342,462528160,,-0.05,-0.0707997,
2021-02-23,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,279660,0,0.654999989271164,,0.6854445900333732,,,55.30616914400143,-0.024501879197678322,-0.04323451438206503,0.018732635184386705,0.7380662089568809,0.654999989271164,0.5719337695854471,0.069025759739644,77.77776894745863,72.22220787295163,4174254.0,142.85717580189504,-25.00000745058104,0.7320428432149434,0.04790315386449511,462528160,,-0.05,-0.0707997,
2021-02-24,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,275171,0,0.6624999880790711,,0.6915927243159091,,,60.820637850824724,-0.016505706815312715,-0.03788875286871456,0.021383046053401848,0.7512411740788763,0.6624999880790711,0.5737588020792659,0.07123820717551642,77.77776894745863,75.9259152559563,4449425.0,135.80249820681362,-0.0,0.7317861946311862,0.1281244024465052,462528160,,-0.05,-0.0707997,
2021-02-25,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75,317531,0,0.6724999874830246,,0.6971553220001082,,,60.82063785082473,-0.010052800170264886,-0.032321562329024625,0.02226876215875974,0.7529673698839194,0.6724999874830246,0.5920326050821298,0.07329262265168367,80.55554865686895,78.70369551726208,4449425.0,205.12823745814288,-20.000004768371582,0.7321303774125821,0.17097963408411257,462528160,,-0.05,-0.0707997,
