Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,521.9000244140625,524.75,508.0499877929688,512.0999755859375,503.61920166015625,1849462,,,,,,,,,,,,,,39.47859848764694,43.39011356575937,4296936.0,,,516.1334561887137,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-18,512.0999755859375,512.0999755859375,493.0,496.25,488.0317687988281,1624152,,,,,,,,,,,,,,30.33830808261632,36.80651788056486,2672784.0,,,515.062273147586,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-19,499.0,506.7000122070313,496.0499877929688,504.3500061035156,495.9976501464844,1171344,,,,,,,,,,,,,,23.321951244989616,31.046285938417636,3844128.0,,,514.4662674096651,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-20,504.0,510.5,500.0499877929688,509.0,500.5705871582031,1181223,,,,,,,,,,,,,,31.49169494682307,28.38398475814301,5025351.0,,-58.97435897435897,514.1069306803088,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-21,510.0,510.1499938964844,495.0,497.1499938964844,488.9168090820313,1631561,,,,,,47.14509794392572,,,,,,,13.989288330078113,33.0708661417323,29.294837444515007,3393790.0,,-89.35899000901442,513.3229782399758,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-22,492.2000122070313,502.8500061035156,484.0,495.1499938964844,486.9499206542969,2349896,,,,,,46.104737182723014,,,,,,,14.33648245675222,34.38142525403676,32.981328780864054,1043894.0,,-76.77084604899089,511.815124084471,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-25,499.6499938964844,501.4500122070313,482.6000061035156,491.3999938964844,483.2620239257813,1763950,,,,,,44.13800130643809,,,,,,,14.65887700294961,28.097252253325493,31.849847883031526,-720056.0,,-82.18625732746293,510.70850771442315,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-27,490.7000122070313,495.8500061035156,483.0,485.8999938964844,477.8531494140625,1443779,,,,,,41.35180888560813,,,,,,,14.529671938704325,27.68294188862826,30.05387313199684,-2163835.0,,-93.31986194191899,509.7354050179343,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-28,482.1000061035156,491.5,476.2000122070313,480.75,472.7884216308594,2438690,,,,,,38.877116631350596,,,,,,,14.58469449972321,18.923710245744008,24.901301462565925,-4602525.0,,-91.84589822877696,507.89965767140956,,640849739776,47.114105,48.2,6.0967846,0.23
2021-01-29,483.8999938964844,486.0,469.8999938964844,471.5499877929688,463.7407836914063,1608478,505.32249755859374,,505.32249755859374,,,34.86326664481364,,,,534.0038112038523,505.32249755859374,476.6411839133353,14.692931042851239,10.079171942216893,18.89527469219639,-6211003.0,-173.04017378011926,-97.34300525875307,506.51868886401564,-0.06452446641796372,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-01,473.4500122070313,482.6499938964844,464.1000061035156,479.6499938964844,471.7066650390625,1614680,504.1749969482422,,502.8774972098214,,,40.67111053948045,,,,534.959470611539,504.1749969482422,473.39052328494535,14.968435096431062,20.01425332698241,16.339045171647776,-4596323.0,-150.29445758675743,-77.09869044071611,505.23251814605453,-0.06183532119270223,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-02,481.0,492.0,480.7000122070313,487.1499938964844,479.0824279785156,1716999,502.80249786376953,,501.3796397514084,,,45.5153307735562,,,,534.049624349928,502.80249786376953,471.55537137761115,14.78140445407996,39.74637120082007,23.27993215667313,-2879324.0,-82.70450628604142,-61.995069888531575,504.4471810707349,-0.08539783518615765,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-03,491.9500122070313,507.7999877929688,489.2999877929688,501.5499877929688,493.2439575195313,3475814,501.99499664306643,,501.39586337441415,,,53.38519531335611,,,,532.4859994197886,501.99499664306643,471.5039938663443,15.200589414251708,66.64316041285336,42.13459498021862,596490.0,-14.804301925616533,-38.25229108287841,504.0618651002179,-0.08177952733654684,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-04,503.3999938964844,509.0,499.1000061035156,501.5499877929688,493.2439575195313,1338289,501.0599960327148,,501.41054189046696,,,53.38519531335609,,,,530.3788453080173,501.0599960327148,471.7411467574123,14.821975448696898,80.5679547335692,62.31916211574755,596490.0,8.853876056969964,-38.25229108287841,504.03701309066946,-0.11676969980105718,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-05,506.1000061035156,511.5,497.1499938964844,503.2000122070313,494.8666687011719,2182037,500.5024978637695,,501.58096763490164,,,54.26311928876433,,,,529.2069039460152,500.5024978637695,471.7980917815238,14.788263352612521,83.86498414215355,77.02536642952538,2778527.0,17.397883297883123,-18.541602161154415,504.0330324655644,-0.09147385508150876,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-08,507.0,507.8500061035156,500.0499877929688,503.1000061035156,494.768310546875,950750,499.7749969482422,,501.7256379652458,,,54.196496152959526,,,,527.4221988800581,499.7749969482422,472.1277950164263,14.289102992464972,79.54143321683341,81.32479069751872,1827777.0,21.227064533674543,-17.72150839265698,504.02587228164674,-0.09135704692664036,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-09,504.0,513.25,499.0,501.3500061035156,493.0472717285156,2303479,498.67749786376953,,501.6898635022239,,,52.970882062616234,,,,524.1600575785212,498.67749786376953,473.19493814901784,14.286309921574617,68.5099866400337,77.30546799967355,-475702.0,34.04953995478888,-24.211587740065955,504.0488147145703,-0.15167942577982735,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-10,505.0,510.0,492.2999877929688,507.7000122070313,499.2921142578125,2065039,498.1999984741211,,502.2622586169675,,,56.78939009872745,,,,522.6078335448952,498.1999984741211,473.792163403347,14.53014579910723,65.51630395673813,71.18924127120175,1589337.0,34.33881217492393,-11.291939943385579,504.0209456333146,-0.0471014499174908,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-11,506.8999938964844,510.0,502.0,506.25,497.8661193847656,1241576,497.7749984741211,,502.64204351058964,,,55.67768337693265,,,,521.2952005917517,497.7749984741211,474.25479635649043,14.063706813456713,63.46958725868442,65.83195928515208,347761.0,58.59586579515325,-14.242117740121834,504.06813956690297,-0.047202385488859334,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-12,507.9500122070313,510.9500122070313,502.0,504.1000061035156,495.751708984375,1062354,496.9599975585937,,502.78089709086834,,,53.9900164529572,,,,518.3180355356837,496.9599975585937,475.6019595815037,13.698442912997757,65.47339849572951,64.81976323705068,-714593.0,62.279066568016084,-18.616470056446662,504.0991577814477,-0.10584035585964272,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-15,510.0,511.6000061035156,488.2000122070313,490.6499938964844,482.52447509765625,2341353,495.8874984741211,,501.6255729771175,,,44.83440896335795,,,,516.2267268615337,495.8874984741211,475.5482700867085,14.391410840389655,44.230713117871574,57.724566290761835,-3055946.0,1.892483418690477,-45.981706836248804,503.803448410688,-0.12968431637565583,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-16,496.0,505.7999877929688,490.1000061035156,503.2000122070313,494.8666687011719,2496554,496.23499908447263,,501.7755195704426,,,52.86620195979042,,,,516.8230896867213,496.23499908447263,475.6469084822239,14.484880186751337,43.4025295118823,51.035547041827805,-559392.0,25.922060409127695,-20.447587062035332,503.63315408756347,-0.051223293234769415,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-17,505.7999877929688,508.25,492.6499938964844,494.2999877929688,486.1140441894531,1374738,495.7324981689453,,501.06356416306414,,,47.57609398175558,,,,515.991758568121,495.7324981689453,475.4732377697696,14.564532037948785,33.31707671625549,40.31677311533647,-1934130.0,17.15476610108167,-38.55547214704061,503.5162360616138,-0.0984585278029873,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-18,495.0,497.4500122070313,488.6000061035156,493.5499877929688,485.37646484375,1429276,494.9599975585937,,500.3479854611503,,,47.14793618030045,-4.703265771332553,-6.8927501222462535,2.1894843509137,514.2938526447018,494.9599975585937,475.6261424724857,14.156351614060707,37.67800295003346,38.13253639272376,-3363406.0,-21.371915613475057,-40.08141333348224,503.2820493016652,-0.11605662010180745,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-19,491.8999938964844,501.8500061035156,478.1499938964844,482.25,474.2635803222656,3007629,494.21499786376955,,498.6243677981836,,,41.14053775046991,-5.511966062488057,-6.616593310294614,1.1046272478065573,514.288050573937,494.21499786376955,474.14194515360214,14.838041656415745,20.396180650176746,30.463753438821907,-6371035.0,-63.531873669949306,-88.31907296134354,502.558723134881,-0.1327776541310513,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-22,484.1000061035156,485.7999877929688,467.0,469.25,461.4788818359375,1535296,492.9199981689453,,495.82680896026136,,,35.531511263944,-7.119785765672759,-6.717231801370243,-0.4025539643025162,515.738734514726,492.9199981689453,470.1012618231646,15.121037809026678,13.524936290268863,23.866373296826364,-7906331.0,-146.944779380757,-95.13513513513513,501.90957276569975,-0.17840523749703602,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-23,469.0,476.2000122070313,461.0,466.4500122070313,458.7252807617188,1468190,491.67249908447263,,493.0290187932871,,,34.44231211401699,-8.521697257171923,-7.078124892530579,-1.4435723646413434,517.2486532387325,491.67249908447263,466.09634493021275,15.12667883745558,9.748692249016923,14.556603063154185,-9374521.0,-159.4213990634147,-89.56935462769128,501.1852710288847,-0.18787096642266965,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-24,468.8500061035156,470.9500122070313,449.6000061035156,465.6499938964844,457.9384765625,827347,490.65999908447264,,490.4214926126392,,,34.120474244020926,-9.586766726769952,-7.579853259378454,-2.006913467391498,518.5671456305664,490.65999908447264,462.75285253837893,15.571202213602731,15.902214270155696,13.058614269813836,-10201868.0,-163.59240642690068,-74.78399162288804,500.7215936349157,-0.1579113805913889,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-25,469.8500061035156,478.0,468.6000061035156,472.75,464.9209289550781,1732202,490.25999908447267,,488.7384933161974,,,39.52164943032484,-9.745589707778322,-8.013000549058427,-1.732589158719895,518.9424122572742,490.25999908447267,461.5775859116711,15.341116777167938,28.852768590081933,18.16789170308486,-8469666.0,-94.90249327369186,-63.6292284110289,500.0531206729608,-0.1390709381780637,640849739776,47.114105,48.2,6.0967846,0.23
2021-02-26,470.0,477.75,463.2000122070313,466.2000122070313,458.4794006347656,1748185,489.9925003051758,,486.5919713058006,,,36.54497130012985,-10.281468964613964,-8.466694232169534,-1.8147747324444303,519.4570263022213,489.9925003051758,460.5279743081303,15.28460756401085,40.29342734915847,28.349470069798702,-10217851.0,-111.0740104468267,-73.91986222259078,499.3135064434989,-0.1315264200907294,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-01,468.7000122070313,473.8999938964844,461.7999877929688,467.9500122070313,460.2004089355469,1174175,489.4075012207031,,484.8165466297273,,,37.890937125523024,-10.444548508122068,-8.86226508736004,-1.5822834207620282,520.1088068128736,489.4075012207031,458.70619562853267,15.05713603111833,51.59177116486785,40.24598903470275,-9043676.0,-111.21996751682897,-70.40321596207149,498.8178410044612,-0.16340959958712709,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-02,469.0,482.3500061035156,467.5499877929688,476.0,468.1170959472656,1608803,488.8500015258789,,483.97687552213426,,,43.7966465384383,-9.81112691903121,-9.052037453694274,-0.7590894653369364,520.0951594124675,488.8500015258789,457.6048436392902,15.038770479648937,63.69325782216373,51.85948544539669,-7434873.0,-68.18684229724687,-57.41936468308972,498.32041883818135,-0.16432906793557925,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-03,479.5,481.0,473.1000061035156,478.8500061035156,470.9198913574219,1175643,487.7150024414062,,483.4886022441706,,,45.76294067263339,-8.975697814830255,-9.03676952592147,0.06107171109121445,518.6802902831714,487.7150024414062,456.7497145996411,14.528857866565755,76.06392160838253,63.78298353180471,-6259230.0,-51.11283061488,-52.82258064516129,498.0057974264893,-0.1936531190880372,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-04,475.0,479.0,470.25,473.7000122070313,465.8551940917969,1265418,486.3225036621094,,482.5563555739668,,,42.845908506474224,-8.629697912229062,-8.955355203182988,0.3256572909539255,517.1785479004785,486.3225036621094,455.4664594237403,14.1160823046682,73.82888772556511,71.1953557187038,-7524648.0,-59.848899028628566,-61.12902241368438,497.6239505695948,-0.18170241081522961,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-05,473.8999938964844,474.5499877929688,465.0,467.9500122070313,460.2004089355469,1009076,484.56000366210935,,481.1652752533063,,,39.79583223730268,-8.718960690393544,-8.9080763006251,0.1891156102315552,515.3854715508057,484.56000366210935,453.73453577341303,13.789932696689673,56.93436474240277,68.94239135878347,-8533724.0,-75.35110590054482,-68.71268880964773,497.2628096142589,-0.1897693918328121,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-08,471.25,491.2000122070313,466.7999877929688,487.1000061035156,479.0332946777344,2755755,483.7600036621094,,481.730487715231,,,52.04082483678268,-7.161899699316905,-8.55884098036346,1.396941281046555,513.4280581135176,483.7600036621094,454.09194921070116,14.547796390787733,57.39527941844299,62.719510628803626,-5777969.0,-13.079911604177365,-36.06137442028303,496.741505362372,-0.11900082775365138,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-09,489.0,490.0,468.2000122070313,474.75,466.8878173828125,1472301,482.4300033569336,,481.0656793613995,,,45.59949915732934,-6.845548700898348,-8.216182524470437,1.3706338235720885,511.1958207050523,482.4300033569336,453.66418600881485,15.065810062372089,50.49731719653689,54.94232045246088,-7250270.0,-28.318122754257672,-51.866040389503596,496.4058481859571,-0.09285786961982782,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-10,477.9500122070313,491.5,476.1000061035156,486.5,478.4432373046875,2061781,481.37000274658203,,481.58323370793283,,,51.72208609093409,-5.582361466229713,-7.689418312822292,2.107056846592579,507.80059387897336,481.37000274658203,454.9394116141907,15.186109343631227,67.56564254152799,58.48607971883596,-5188489.0,15.093686221878034,-29.378002111991627,496.1245665139877,-0.11743133736769401,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-12,491.9500122070313,492.9500122070313,477.0,478.75,470.821533203125,1561235,479.99500274658203,,481.31340192622497,,,47.89334701930658,-5.147301821218889,-7.180995014501612,2.0336931932827227,503.839995466649,479.99500274658203,456.1500100265151,15.240673833874089,55.84692272032766,57.969960819464184,-6749724.0,12.852847218719806,-32.75665561181937,495.88823888367386,-0.15545028206460537,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-15,477.0,478.9500122070313,463.25,473.5499877929688,465.7076416015625,1684421,478.4675018310547,493.42799987792966,480.57402915162913,493.42799987792966,,45.46163504888342,-5.162600203367106,-6.777316052274711,1.614715848907605,499.712455298061,478.4675018310547,457.22254836404835,15.273483717671033,55.00237478886748,59.471646683574384,-8434145.0,-53.73210741629973,-44.752068472002264,495.4348003627286,-0.12028136911831881,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-16,474.2000122070313,478.5,469.2000122070313,476.75,468.8546752929688,1150225,477.77250213623046,492.9109997558594,480.20983589909304,492.77396066703045,,47.23704246784968,-4.860481435505108,-6.39394912892079,1.5334676934156821,498.27428960550066,477.77250213623046,457.27071466696026,14.846805437335151,43.10985855571074,51.31971868830197,-7283920.0,-27.36662206252861,-37.37026511218296,495.17187677413136,-0.04574918731196723,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-17,476.7999877929688,477.6499938964844,457.2000122070313,458.9500122070313,451.3494873046875,1740759,475.5600021362305,491.7980004882813,478.1850907855634,491.44753131565795,,39.528697032148315,-5.988330641485277,-6.312825431433687,0.3244947899484103,494.06103551768877,475.5600021362305,457.0589687547722,15.24703231248643,28.34323699748433,42.15182344735419,-9024679.0,-108.36586157115455,-95.1048951048951,494.59303945622463,-0.14476869350701285,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-18,462.0,463.5,446.6499938964844,455.7999877929688,448.2516174316406,2539125,473.63500213623047,490.56,476.0531762148401,490.04958843241525,,38.33644197800284,-7.055014096392256,-6.461263164425401,-0.5937509319668548,491.9467458289592,473.63500213623047,455.32325844350174,15.361530440417086,23.370676558571926,31.60792403725567,-11563804.0,-187.34016995547367,-80.23760199161713,493.5374865414522,-0.10012121120014485,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-19,448.0,459.9500122070313,443.0,458.3500061035156,450.7593994140625,1224939,471.8750030517578,489.32200012207034,474.3671600137616,488.80646755677213,,39.9163331236485,-7.606915466815451,-6.690393624903411,-0.91652184191204,488.9142066705059,471.8750030517578,454.8357994330097,15.474993423746673,22.451899105366305,24.721937553807525,-10338865.0,-179.46289483601453,-69.26926456014989,493.0284500648305,-0.07557651633288609,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-22,459.0,467.7999877929688,456.0499877929688,460.4500122070313,452.8246154785156,1113661,470.7850036621094,488.2440008544922,473.04171736550154,487.6944496999196,,41.25126482726074,-7.785106475649286,-6.909336195052586,-0.8757702805966998,487.8190882018987,470.7850036621094,453.75091912232006,15.208922464907625,37.205185461487496,27.675920375141914,-9225204.0,-94.12109940037962,-65.0650491641423,492.6650219689281,-0.025516480669648543,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-23,464.0,470.0,460.75,465.6499938964844,457.9384765625,1028108,470.6050033569336,487.2040002441406,472.3377437017856,486.82996123703975,,44.537281132439475,-7.421182299643704,-7.01170541597081,-0.4094768836728937,487.77570088147553,470.6050033569336,453.43430583239166,14.804712845483417,52.40703921456427,37.354707927139366,-8197096.0,-49.17135366461828,-54.65467795562219,492.3792369781207,0.014560591510953846,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-24,466.0,471.0,458.0,459.2999877929688,451.693603515625,1398461,470.2475021362305,485.92400024414064,471.09605266285064,485.75035443531146,,41.485688832137825,-7.558037836106109,-7.12097189999787,-0.4370659361082394,488.03596778330393,470.2475021362305,452.45903648915703,14.675804785091744,57.57905511627584,49.06375993077588,-9595557.0,-70.26778561822285,-67.36739978078663,491.96196299264096,-0.00864313593409594,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-25,459.5,463.0,442.0499877929688,443.9500122070313,436.597900390625,1114724,469.1625030517578,484.45800048828124,468.5107154765821,484.1111253283201,,35.20600491679772,-8.803628826388149,-7.4575032852759255,-1.3461255411122233,490.27659306142255,469.1625030517578,448.0484130420931,15.12396245808742,43.38177422448092,51.122622851773684,-10710281.0,-172.03397599135448,-96.26714439544048,491.4921734456201,-0.052054995166587625,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-26,445.0,461.6000061035156,442.3999938964844,450.5499877929688,443.0885620117188,1489814,468.05250244140626,483.17400024414064,466.80016998290466,482.7950022877181,,39.44998244341415,-9.1526991700228,-7.7965424622253,-1.3561567077974992,490.5822052689471,468.05250244140626,445.5227996138654,15.415108868726264,31.379439403438965,44.11342291473192,-9220467.0,-134.1457516359868,-83.30059740079095,490.90742329198594,-0.053207416315131296,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-30,452.0,463.25,452.0,461.8999938964844,454.2506103515625,1086346,467.8375015258789,482.0039996337891,466.33348654610273,481.97559019394424,,46.000377457416725,-8.416469474641076,-7.920527864708456,-0.49594160993262015,490.51539684683223,467.8375015258789,445.1596062049256,15.221173392890902,34.83018740631269,36.53046701141087,-8134121.0,-67.38813293593772,-61.00197135066311,490.571209639876,0.00808762668432534,640849739776,47.114105,48.2,6.0967846,0.23
2021-03-31,464.9500122070313,471.0,461.8999938964844,464.7000122070313,457.0042419433594,1030191,467.6750015258789,481.0560003662109,466.17791756142924,481.29811654739865,,47.50902340183412,-7.520373871154277,-7.84049706599762,0.32012319484334295,490.3938823808561,467.6750015258789,444.95612067090167,14.783947157935525,58.72194474721906,41.64385718565691,-7103930.0,-15.58424345050391,-55.500955697371296,490.3264126023282,-0.0059571054919871445,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-01,466.0,488.0,462.3500061035156,483.25,475.2470397949219,2183036,468.0375015258789,480.79600036621093,467.80383017462646,481.3746609965203,,56.23293857646302,-5.252831293813529,-7.322963911560802,2.070132617747273,491.4954834910329,468.0375015258789,444.57951956072486,15.560093353546156,78.82251966866846,57.45821727406675,-4920894.0,71.02055140410314,-19.056989301465677,490.0701667457683,0.0322562072506463,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-05,480.9500122070313,492.0,473.2000122070313,479.0499877929688,471.1165771484375,1635705,468.04750061035156,480.29,468.87489280494475,481.28349734147906,,54.042874459698176,-3.75144898000417,-6.608660925249476,2.8572119452453055,491.5240727123232,468.04750061035156,444.57092850837995,15.79151438493348,80.59739350458993,72.71395264015916,-6556599.0,93.55910027231364,-25.925944028514753,489.938843275848,-0.005992847307834979,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-06,482.0,509.3500061035156,479.5,507.6499938964844,499.2429504394531,4109355,469.74499969482423,480.2629998779297,472.56775957556755,482.3174775985381,,64.25253964521883,-0.25091877169637655,-5.3371124945388555,5.086193722842479,498.84662752760005,469.74499969482423,440.6433718620484,16.827836093905862,86.86317055204613,82.09436124176818,-2447244.0,184.15986616592357,-2.52602042273863,490.2654990105329,0.11158682418690699,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-07,508.6000061035156,514.0,499.3999938964844,503.6499938964844,495.3092041015625,2534637,471.5299987792969,480.3929998779297,475.5279723680358,483.15404686512426,,62.172203793188366,2.1754330299316393,-3.8346033896447564,6.010036419576396,504.1401994216999,471.5299987792969,438.91979813689386,16.66870538030656,83.68705990177374,83.71587465280328,-4981881.0,184.58088533450672,-14.384995618533319,490.6070115261904,0.08742611810622491,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-08,504.0,516.8499755859375,500.2000122070313,504.8999938964844,496.5384826660156,2545529,472.4199981689453,480.5879998779297,478.3253077516976,484.0068291016482,,62.579942843438396,4.151344748814779,-2.2374137619528494,6.388758510767628,507.55520955997673,472.4199981689453,437.2847867779139,16.667366665920817,85.08116262867456,85.2104643608315,-2436352.0,168.14604142939683,-15.97591395673522,490.970639836909,0.0032961276673648975,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-09,505.0,534.2999877929688,505.0,529.6500244140625,520.8786010742188,6589491,475.1649993896484,481.3530004882812,483.2133760052562,485.796758329586,,69.57317979492996,7.626476367589078,-0.2646357360444638,7.891112103633541,518.273146552136,475.1649993896484,432.0568522271608,17.5768400395325,83.53244856549611,84.10022369864815,4153139.0,197.23226148279548,-5.0406107088414664,492.6778442910073,0.13058063752963586,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-12,532.0,537.0,492.7999877929688,497.9500122070313,489.7035827636719,4992051,475.7375,481.5940008544922,484.61686516733,486.2733565208584,,55.31445181280801,7.733470521138088,1.3349855153920467,6.398485005746041,519.7276834280956,475.7375,431.74731657190443,19.478495194353833,67.51665860994292,78.71008993470453,-838912.0,124.58241630832264,-41.126890755762304,493.32137417360104,0.015162421997974834,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-13,507.0,519.4000244140625,484.8500061035156,511.3500061035156,502.8816833496094,4027905,477.3675003051758,482.2060009765625,487.16287858982383,487.2567545437077,,59.127722409605035,8.798112513283343,2.8276109149703057,5.970501598313037,524.0187995475623,477.3675003051758,430.7162010627893,20.555032559796192,58.43050760582875,69.8265382604226,3188993.0,97.7790596780966,-27.014208108321814,493.6822501894273,0.08885301414662639,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-15,514.8499755859375,553.2000122070312,512.4000244140625,536.9500122070312,528.0577392578125,13413739,480.5375015258789,483.5140014648438,491.9045103628912,489.20550974619096,,65.23195361483232,11.574136070791155,4.576915946134475,6.99722012465668,533.8596222132301,480.5375015258789,427.2153808385277,22.076102098633296,53.04241785888728,59.66319469155298,16602732.0,161.61316463432243,-14.619879829683677,497.40336870968406,0.10923800154506959,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-16,539.9500122070312,578.0,525.6500244140625,571.9000244140625,562.4288940429688,11468653,485.29500274658204,485.3590020751953,499.52313074871705,492.44843189002904,,71.49180239653431,16.40521947770958,6.942576652449496,9.462642825260083,551.772565632668,485.29500274658204,418.81743986049605,24.23852163344074,73.49724134751848,61.65672227074484,28071385.0,185.63639920955995,-4.486925368309761,501.8544253946755,0.21257991855700578,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-19,570.0,587.5999755859375,538.4500122070312,578.9000244140625,569.3130493164062,13615161,491.2925033569336,487.1940026855469,507.0828349073214,495.8386904203833,,72.55752038327725,20.56170682526431,9.666402687012459,10.89530413825185,568.032027879548,491.2925033569336,414.5529788343192,26.017910329545423,87.0698843206276,71.20318117567778,41686546.0,173.04471572137334,-5.9917026645926486,507.14371248366837,0.31004866461046676,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-20,585.0,590.0,566.9500122070312,571.5999755859375,562.1338500976562,6723905,497.082502746582,488.5950024414062,513.2273244957611,498.8097212111893,,69.6339989623305,23.00155248363751,12.333432646337469,10.668119837300042,579.5007806901262,497.082502746582,414.66422480303777,25.805915862647087,89.1618348276515,83.24298683193251,34962641.0,163.04347397915012,-13.333351024682973,509.75453464453835,0.2437182489294144,640849739776,47.114105,48.2,6.0967846,0.23
