Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-06,13.0,13.0,13.0,13.0,13.0,5000,0,,,,,,,,,,,,,,,,5000.0,,,13.0,,476247712,27.316832,1.01,0.8046782,
2021-01-15,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,5000,0,,,,,,,,,,,,,,,,10000.0,,,13.324999809265137,,476247712,27.316832,1.01,0.8046782,
2021-01-18,13.649999618530272,14.300000190734863,13.649999618530272,14.300000190734863,14.300000190734863,30000,0,,,,,,,,,,,,,,,,40000.0,,,13.893749952316284,,476247712,27.316832,1.01,0.8046782,
2021-01-19,15.0,15.0,15.0,15.0,15.0,10000,0,,,,,,,,,,,,,,,,50000.0,,,14.114999961853027,,476247712,27.316832,1.01,0.8046782,
2021-01-20,15.75,15.75,15.75,15.75,15.75,5000,0,,,,,,,,,,,,,,,,55000.0,,,14.263636328957297,,476247712,27.316832,1.01,0.8046782,
2021-01-22,16.5,16.5,16.5,16.5,16.5,5000,0,,,,,,,,,,,,,,,,60000.0,,,14.449999968210856,,476247712,27.316832,1.01,0.8046782,
2021-01-25,17.299999237060547,17.299999237060547,17.0,17.299999237060547,17.299999237060547,25000,0,,,,,,,,,,,,,,,,85000.0,,,15.258823357376398,,476247712,27.316832,1.01,0.8046782,
2021-01-27,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10000,0,,,,,,,,,,,,,,,,95000.0,,,15.563157700655754,,476247712,27.316832,1.01,0.8046782,
2021-01-28,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,10000,0,,,,,,,,,,,,,,100.0,100.0,105000.0,,,15.89523784698002,,476247712,27.316832,1.01,0.8046782,
2021-01-29,20.0,20.0,20.0,20.0,20.0,20000,0,,,,,,,,,,,,,,100.0,100.0,125000.0,,,16.551999791463217,,476247712,27.316832,1.01,0.8046782,
2021-02-01,21.0,21.0,21.0,21.0,21.0,10000,0,,,,,,,,,,,,,,100.0,100.0,135000.0,,,16.881481288391868,,476247712,27.316832,1.01,0.8046782,
2021-02-02,22.049999237060547,22.049999237060547,22.0,22.049999237060547,22.049999237060547,50000,0,,,,,,,,,,,,,,100.0,100.0,185000.0,,,18.273873595504075,,476247712,27.316832,1.01,0.8046782,
2021-02-03,23.14999961853028,23.14999961853028,23.100000381469727,23.14999961853028,23.14999961853028,35000,0,,,,,,,,,,,,,,100.0,100.0,220000.0,,,19.046969442656547,,476247712,27.316832,1.01,0.8046782,
2021-02-04,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15000,0,,,,,,,,,,,,,,100.0,100.0,235000.0,,-0.0,19.38226921676744,,476247712,27.316832,1.01,0.8046782,
2021-02-05,23.14999961853028,23.14999961853028,23.100000381469727,23.100000381469727,23.100000381469727,25000,0,,,,,,90.40000769043087,,,,,,,0.8928570066179548,87.87879663612982,95.95959887870994,210000.0,,-11.267595291767934,19.74134590686896,,476247712,27.316832,1.01,0.8046782,
2021-02-08,22.950000762939453,23.0,21.950000762939453,21.950000762939453,21.950000762939453,20000,0,,,,,,82.25084819092491,,,,,,,0.9112243360402632,54.545463302796485,80.80808664630878,190000.0,,-22.065714162395423,19.92410694985163,,476247712,27.316832,1.01,0.8046782,
2021-02-09,21.049999237060547,21.049999237060547,20.89999961853028,20.89999961853028,20.89999961853028,10000,0,,,,,,75.55388501304422,,,,,,,0.9211369652094711,21.21212996946315,54.54546330279649,180000.0,,-36.55913868230494,19.9594825547317,,476247712,27.316832,1.01,0.8046782,
2021-02-10,20.0,21.700000762939453,20.0,21.700000762939453,21.700000762939453,10000,0,,,,,,77.08478553543571,,,,,,,0.9767700936187556,13.178302826099747,29.645298699453136,190000.0,,-30.40934159211647,19.99861093097263,,476247712,27.316832,1.01,0.8046782,
2021-02-11,20.75,20.75,20.75,20.75,20.75,5000,0,,,,,,71.36913602490051,,,,,,,0.9748579985702339,21.114811723730803,18.50174817309791,185000.0,,-45.5128151832791,20.010928784563244,,476247712,27.316832,1.01,0.8046782,
2021-02-12,21.75,21.75,21.75,21.75,21.75,5000,0,19.16749987602234,,19.16749987602234,,,73.58907606679479,,,,25.93848762786572,19.16749987602234,12.396512124178962,0.9766538558152172,40.559256168175246,24.950790239335277,190000.0,58.13986058089719,-34.93150004885948,20.038978320296096,,476247712,27.316832,1.01,0.8046782,
2021-02-16,21.049999237060547,21.049999237060547,21.0,21.0,21.0,10000,0,19.56749987602234,,19.342023697353547,,,69.25211259428016,,,,25.753797276919087,19.56749987602234,13.381202475125589,0.9604642946855588,46.428572389694544,36.03421342720021,180000.0,36.42806742836488,-53.65852750815591,20.06953107317289,,476247712,27.316832,1.01,0.8046782,
2021-02-17,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,19.950000762939453,15000,0,19.882499933242798,,19.399926275028395,,,63.60082311625139,,,,25.441211556844173,19.882499933242798,14.32378830964142,0.9668596477123437,38.49206349206349,41.8266306833111,165000.0,3.9831819556449006,-82.85711379278274,20.066417770006176,,476247712,27.316832,1.01,0.8046782,
2021-02-18,19.100000381469727,20.64999961853028,19.049999237060547,19.850000381469727,19.850000381469727,20000,0,20.159999942779542,,19.442790475641857,,,63.07291928190711,,,,25.095443232124673,20.159999942779542,15.224556653434412,1.0120839858378716,28.9241735951843,37.94826982564746,145000.0,-10.05138139166995,-84.76188296363468,20.05422520525579,,476247712,27.316832,1.01,0.8046782,
2021-02-19,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,5000,0,20.402499961853028,,19.481572371434986,,,63.072919281907126,,,,24.740411382000417,20.402499961853028,16.06458854170564,0.9397922725637379,19.75310909513051,29.056448727459443,145000.0,-21.025373656552667,-84.76188296363468,20.051388749369874,,476247712,27.316832,1.01,0.8046782,
2021-02-26,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,5000,0,20.654999923706054,,19.607136834827898,,,66.16694609498691,,,,24.43189024801411,20.654999923706054,16.878109599397998,0.9405213142085295,48.919775761797176,32.53235281737067,150000.0,7.138465680918794,-66.66666666666667,20.061643687557417,,476247712,27.316832,1.01,0.8046782,
2021-03-01,21.75,21.75,21.75,21.75,21.75,5000,0,20.917499923706053,,19.811219041034764,,,68.96713023479211,,,,24.20022374426561,20.917499923706053,17.634776103146496,0.9411984176893098,72.37655454756525,47.01647980149766,155000.0,44.94182981173613,-48.571414039248516,20.084459313401236,,476247712,27.316832,1.01,0.8046782,
2021-03-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,5000,0,21.192499923706055,,20.0958647739896,,,71.75012059357431,,,,24.119148889921323,21.192499923706055,18.265850957490787,0.9489699047872554,95.83333333333331,72.37655454756526,160000.0,92.00643089596102,-28.571428571428573,20.12066651238336,,476247712,27.316832,1.01,0.8046782,
