Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-31,81.0999984741211,87.83999633789062,81.0999984741211,85.31999969482422,85.31999969482422,21119517,0,,,,,,,,,,,,,,,,21119517.0,,,84.75333150227864,,23869306880,37.404762,1.68,2.513399,
2025-08-01,85.0,87.33000183105469,84.0,84.30000305175781,84.30000305175781,2421603,0,,,,,,,,,,,,,,,,18697914.0,,,84.80030776107596,,23869306880,37.404762,1.68,2.513399,
2025-08-04,84.19000244140625,85.0,81.37999725341797,82.48999786376953,82.48999786376953,2245806,0,,,,,,,,,,,,,,,,16452108.0,,,84.63974329957503,,23869306880,37.404762,1.68,2.513399,
2025-08-05,82.48999786376953,83.08999633789062,80.1500015258789,80.37000274658203,80.37000274658203,1629096,0,,,,,,,,,,,,,,,,14823012.0,,,84.43554732253197,,23869306880,37.404762,1.68,2.513399,
2025-08-06,80.37000274658203,82.3499984741211,77.43000030517578,81.0,81.0,2748429,0,,,,,,,,,,,,,,,,17571441.0,,,84.05509297677054,,23869306880,37.404762,1.68,2.513399,
2025-08-07,80.69000244140625,82.2699966430664,80.06999969482422,80.98999786376953,80.98999786376953,978631,0,,,,,,,,,,,,,,,,16592810.0,,,83.96254718517457,,23869306880,37.404762,1.68,2.513399,
2025-08-08,80.56999969482422,87.5,80.4800033569336,83.0199966430664,83.0199966430664,6740395,0,,,,,,,,,,,,,,,,23333205.0,,,83.90990282078457,,23869306880,37.404762,1.68,2.513399,
2025-08-11,83.66000366210938,87.19999694824219,83.66000366210938,85.70999908447266,85.70999908447266,3251013,0,,,,,,,,,,,,,,,,26584218.0,,,84.03741827655375,,23869306880,37.404762,1.68,2.513399,
2025-08-12,87.5,87.5,84.45999908447266,84.6500015258789,84.6500015258789,1085036,0,,,,,,,,,,,,,,69.81131074820344,56.54380134886668,25499182.0,,,84.07594875879947,,23869306880,37.404762,1.68,2.513399,
2025-08-13,85.29000091552734,85.94999694824219,83.22000122070312,83.47000122070312,83.47000122070312,1495021,0,,,,,,,,,,,,,,66.56099873761778,64.756922106224,24004161.0,,,84.08064725241171,,23869306880,37.404762,1.68,2.513399,
2025-08-14,84.25,84.44999694824219,82.1500015258789,82.87999725341797,82.87999725341797,587286,0,,,,,,,,,,,,,,50.54884681268819,62.30705209950315,23416875.0,,,84.06844269919004,,23869306880,37.404762,1.68,2.513399,
2025-08-18,84.9000015258789,87.4000015258789,83.45999908447266,85.44999694824219,85.44999694824219,2253671,0,,,,,,,,,,,,,,47.210195985094856,54.77334717846696,25670546.0,,,84.13467600305385,,23869306880,37.404762,1.68,2.513399,
2025-08-19,85.0999984741211,91.7699966430664,84.91000366210938,90.83000183105467,90.83000183105467,9499369,0,,,,,,,,,,,,,,62.03295926999471,53.26400068925927,35169915.0,,,84.98798999496722,,23869306880,37.404762,1.68,2.513399,
2025-08-20,91.4000015258789,91.4000015258789,85.4000015258789,85.9800033569336,85.9800033569336,2085523,0,,,,,,,,,,,,,,63.90794775753549,57.7170343375417,33084392.0,,-40.37653252974613,85.08144494684296,,23869306880,37.404762,1.68,2.513399,
2025-08-21,85.9800033569336,87.5,85.58999633789062,85.93000030517578,85.93000030517578,878538,0,,,,,,51.17352920627894,,,,,,,3.9692846025739397,56.44493826690515,60.7952817648118,32205854.0,,-40.72522893509799,85.10017940003092,,23869306880,37.404762,1.68,2.513399,
2025-08-22,85.94999694824219,88.69000244140625,85.61000061035156,86.3499984741211,86.3499984741211,994734,0,,,,,,52.00872443065637,,,,,,,3.9057644046082785,37.961151709854555,52.77134591143175,33200588.0,,-37.796370663108405,85.12973540634997,,23869306880,37.404762,1.68,2.513399,
2025-08-25,86.69999694824219,87.1500015258789,83.5,83.72000122070312,83.72000122070312,1204064,0,,,,,,46.629873742318146,,,,,,,3.8874956275561803,25.57691985655399,39.994336611104586,31996524.0,,-56.13666302754031,85.12305332165664,,23869306880,37.404762,1.68,2.513399,
2025-08-26,83.69999694824219,85.30999755859375,82.51000213623047,83.16000366210938,83.16000366210938,911985,0,,,,,,45.54964967360139,,,,,,,3.8098170414709736,14.916405579829147,26.151492382079255,31084539.0,,-60.041807390193085,85.10157758142334,,23869306880,37.404762,1.68,2.513399,
2025-08-28,82.30000305175781,85.4000015258789,82.30000305175781,84.27999877929688,84.27999877929688,1367566,0,,,,,,48.13737844721078,,,,,,,3.7591157152316965,13.652562934431527,18.048629456938247,32452105.0,,-64.0170924565483,85.07770891253703,,23869306880,37.404762,1.68,2.513399,
2025-08-29,84.1500015258789,87.63999938964844,84.12999725341797,87.0999984741211,87.0999984741211,947343,0,84.35,,84.35,,,54.05773779779064,,,,89.06451836711476,84.35,79.63548163288523,3.74132188816018,37.80492057937919,22.124629697879982,33399448.0,66.51358300947795,-41.36404735228091,85.09552969923492,0.03221543007670783,23869306880,37.404762,1.68,2.513399,
