Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-27,552.0999755859375,574.2999877929688,547.0,552.0,547.82861328125,5715,0,,,,,,,,,,,,,,,,5715.0,,,557.7666625976562,,3408335360,34.85437,7.21,1.5598329,0.41
2021-10-28,552.5,552.5,540.2000122070312,550.5499877929688,546.3895874023438,1202,0,,,,,,,,,,,,,,,,4513.0,,,556.0260194803535,,3408335360,34.85437,7.21,1.5598329,0.41
2021-10-29,539.5499877929688,570.0499877929688,539.5499877929688,563.9500122070312,559.6883544921875,3891,0,,,,,,,,,,,,,,,,8404.0,,,556.6826712539865,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-01,540.0,574.8499755859375,540.0,561.7000122070312,557.455322265625,3197,0,,,,,,,,,,,,,,,,5207.0,,,557.1774186293795,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-02,568.0499877929688,628.0,555.2000122070312,592.4500122070312,587.9730224609375,15526,0,,,,,,,,,,,,,,,,20733.0,,,575.4241477629847,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-03,603.9500122070312,619.0,585.0499877929688,602.5499877929688,597.9965209960938,7076,0,,,,,,,,,,,,,,,,27809.0,,,580.5998210725836,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-04,685.0,714.8499755859375,630.1500244140625,698.7000122070312,693.4200439453125,114111,0,,,,,,,,,,,,,,,,141920.0,,,656.7910602205636,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-08,697.0,738.0,654.0499877929688,690.5999755859375,685.3812255859375,53490,0,,,,,,,,,,,,,,,,88430.0,,,666.5942757451658,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-09,680.0,696.3499755859375,655.25,660.7000122070312,655.7072143554688,7441,0,,,,,,,,,,,,,,74.853729219928,76.05082554292335,80989.0,,,666.7409654558159,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-10,674.0,688.7000122070312,649.0,664.3499755859375,659.3295288085938,13894,0,,,,,,,,,,,,,,61.873647404299014,72.02851529647994,94883.0,,,666.778483221484,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-11,655.0499877929688,695.0,640.5499877929688,649.8499755859375,644.9391479492188,6671,0,,,,,,,,,,,,,,42.60880589395031,59.77872750605911,88212.0,,,666.6354619436814,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-12,675.0,684.9000244140625,610.7000122070312,640.2999877929688,635.4613647460938,10343,0,,,,,,,,,,,,,,31.121736403112255,45.20139656712053,77869.0,,,665.7256856902154,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-15,675.0,675.0,621.3499755859375,634.4500122070312,629.655517578125,4501,0,,,,,,,,,,,,,,23.08245151298384,32.27099793668214,73368.0,,,665.3225911553035,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-16,659.9000244140625,659.9000244140625,606.9500122070312,650.1500244140625,645.2369384765625,8752,0,,,,,,,,,,,,,,33.34811279114229,29.184100235746133,82120.0,,-44.268062576024825,664.4220198729795,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-17,650.0499877929688,668.9500122070312,630.9500122070312,651.5499877929688,646.6262817382812,7863,0,,,,,,70.50463703873187,,,,,,,52.47857230050223,42.481737470734195,32.97076725828678,89983.0,,-43.56261370084625,664.0063540282907,,3408335360,34.85437,7.21,1.5598329,0.41
2021-11-18,651.5999755859375,659.7999877929688,612.4000244140625,622.5,617.7958374023438,6097,0,,,,,,62.45561695518362,,,,,,,52.115814520388234,39.88824554854687,38.57269860347446,83886.0,,-58.20105462100231,663.2731933764945,,3408335360,34.85437,7.21,1.5598329,0.41
