Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.25,11.350000381469728,11.100000381469728,11.149999618530272,11.149999618530272,53144,0,,,,,,,,,,,,,,,,53144.0,,,11.200000127156576,,1470249856,20.20122,1.64,1.5082401,
2021-01-04,11.399999618530272,12.25,11.149999618530272,12.25,12.25,640523,0,,,,,,,,,,,,,,,,693667.0,,,11.830980920207484,,1470249856,20.20122,1.64,1.5082401,
2021-01-05,12.350000381469728,12.600000381469728,11.300000190734863,12.050000190734863,12.050000190734863,566262,0,,,,,,,,,,,,,,,,127405.0,,,11.899454243838692,,1470249856,20.20122,1.64,1.5082401,
2021-01-06,12.25,12.350000381469728,11.699999809265137,11.899999618530272,11.899999618530272,210096,0,,,,,,,,,,,,,,,,-82691.0,,,11.911442235763266,,1470249856,20.20122,1.64,1.5082401,
2021-01-07,12.300000190734863,12.300000190734863,11.949999809265137,12.100000381469728,12.100000381469728,208456,0,,,,,,,,,,,,,,,,125765.0,,,11.93692973933045,,1470249856,20.20122,1.64,1.5082401,
2021-01-08,12.449999809265137,12.449999809265137,12.0,12.050000190734863,12.050000190734863,131075,0,,,,,,,,,,,,,,,,-5310.0,,,11.953570709684831,,1470249856,20.20122,1.64,1.5082401,
2021-01-11,12.199999809265137,12.199999809265137,11.800000190734863,11.949999809265137,11.949999809265137,76149,0,,,,,,,,,,,,,,,,-81459.0,,,11.954772588656773,,1470249856,20.20122,1.64,1.5082401,
2021-01-12,12.100000381469728,12.149999618530272,11.550000190734863,11.949999809265137,11.949999809265137,103626,0,,,,,,,,,,,,,,,,-81459.0,,,11.951051248442967,,1470249856,20.20122,1.64,1.5082401,
2021-01-13,12.100000381469728,12.399999618530272,11.649999618530272,12.050000190734863,12.050000190734863,312713,0,,,,,,,,,,,,,,49.99998777340797,53.91654690738374,231254.0,,,11.962228540435236,,1470249856,20.20122,1.64,1.5082401,
2021-01-14,12.199999809265137,12.699999809265137,11.850000381469728,12.149999618530272,12.149999618530272,219725,0,,,,,,,,,,,,,,50.72462686443385,50.96524449464081,450979.0,,,11.98585024672546,,1470249856,20.20122,1.64,1.5082401,
2021-01-15,12.149999618530272,12.350000381469728,11.899999618530272,11.899999618530272,11.899999618530272,84441,0,,,,,,,,,,,,,,46.05473421458323,48.926449617475015,366538.0,,,11.987928689590397,,1470249856,20.20122,1.64,1.5082401,
2021-01-18,11.649999618530272,12.100000381469728,11.649999618530272,11.899999618530272,11.899999618530272,66368,0,,,,,,,,,,,,,,37.68112216267959,44.820161080565555,366538.0,,,11.985331275017952,,1470249856,20.20122,1.64,1.5082401,
2021-01-19,12.100000381469728,12.100000381469728,11.550000190734863,11.600000381469728,11.600000381469728,103708,0,,,,,,,,,,,,,,21.73911000318991,35.15832212681757,262830.0,,,11.976540500976057,,1470249856,20.20122,1.64,1.5082401,
2021-01-20,11.899999618530272,11.899999618530272,11.550000190734863,11.649999618530272,11.649999618530272,45492,0,,,,,,,,,,,,,,14.492730787878928,24.637654317916144,308322.0,,-65.62503539027068,11.972082181027671,,1470249856,20.20122,1.64,1.5082401,
2021-01-21,11.600000381469728,11.949999809265137,11.5,11.649999618530272,11.649999618530272,51632,0,,,,,,59.61538320462401,,,,,,,0.6250000681195947,10.230151813747655,15.487330868272165,308322.0,,-67.74193945337859,11.967193161702603,,1470249856,20.20122,1.64,1.5082401,
2021-01-22,11.649999618530272,11.800000190734863,10.899999618530272,11.050000190734863,11.050000190734863,99256,0,,,,,,47.74882449462492,,,,,,,0.644642961268523,12.947550354271712,12.55681098529943,209066.0,,-91.66663576055775,11.943246399954747,,1470249856,20.20122,1.64,1.5082401,
2021-01-25,11.699999809265137,11.850000381469728,10.899999618530272,10.949999809265137,10.949999809265137,46197,0,,,,,,46.101727570343485,,,,,,,0.6664542328164469,11.437908557838156,11.538536908619173,162869.0,,-97.22221192018586,11.932382754643305,,1470249856,20.20122,1.64,1.5082401,
2021-01-27,11.649999618530272,11.649999618530272,10.199999809265137,10.399999618530272,10.399999618530272,67426,0,,,,,,38.28042496508457,,,,,,,0.7224217739913532,9.365093392658652,11.250184101589506,95443.0,,-92.0000076293946,11.906551291339404,,1470249856,20.20122,1.64,1.5082401,
2021-01-28,10.399999618530272,10.899999618530272,10.100000381469728,10.800000190734863,10.800000190734863,39491,0,,,,,,45.51953459647575,,,,,,,0.7279630213534382,17.811026557550573,12.871342836015794,134934.0,,-73.07692448768425,11.8900443668164,,1470249856,20.20122,1.64,1.5082401,
2021-01-29,10.899999618530272,11.100000381469728,10.350000381469728,10.600000381469728,10.600000381469728,52533,0,11.604999923706055,,11.604999923706055,,,42.815472737218755,,,,12.710395752448967,11.604999923706055,10.499604094963143,0.7295370912567639,25.945942777315096,17.707354242508107,82401.0,-153.84610148801596,-80.76922653694736,11.870099153528026,0.03526995515926065,1470249856,20.20122,1.64,1.5082401,
2021-02-01,10.649999618530272,11.0,10.399999618530272,10.699999809265137,10.699999809265137,91642,0,11.582499933242797,,11.518809436616444,,,44.5879301110375,,,,12.741065825112798,11.582499933242797,10.423934041372796,0.7202844691291185,33.56498313027269,25.773984155046122,174043.0,-135.91998623004062,-76.92309385221057,11.837306578673957,0.044760379567631216,1470249856,20.20122,1.64,1.5082401,
2021-02-02,11.199999809265137,11.75,10.949999809265137,11.75,11.75,300666,0,11.557499933242799,,11.540827585510115,,,58.96887042644631,,,,12.678336635199432,11.557499933242799,10.436663231286165,0.7438355921009574,54.2857033865792,37.93220976472233,474709.0,-18.281540425722195,-36.538462243842126,11.807500071934816,-0.068082881631986,1470249856,20.20122,1.64,1.5082401,
2021-02-03,12.100000381469728,12.399999618530272,11.149999618530272,11.449999809265137,11.449999809265137,266125,0,11.527499914169312,,11.53217732110583,,,54.6081596099436,,,,12.625896410194535,11.527499914169312,10.429103418144088,0.7799901926651748,64.32710945128645,50.725931989379454,208584.0,11.117318799991521,-48.076933657631606,11.79773154032604,-0.16352475644711195,1470249856,20.20122,1.64,1.5082401,
2021-02-04,11.550000190734863,12.050000190734863,11.5,11.800000190734863,11.800000190734863,143076,0,11.522499942779541,,11.5576842610705,,,58.4670214228951,,,,12.614962728333687,11.522499942779541,10.430037157225396,0.7671337775797856,76.47579036746585,65.02953440177718,351660.0,30.585725328221333,-26.086940296650823,11.79721392429431,-0.1305125582563159,1470249856,20.20122,1.64,1.5082401,
2021-02-05,12.850000381469728,12.850000381469728,11.350000381469728,11.649999618530272,11.649999618530272,417592,0,11.499999904632569,,11.566476199876194,,,56.25959068914186,,,,12.562073260423082,11.499999904632569,10.437926548842055,0.8194813648955153,60.149254459238584,66.98405142599698,-65932.0,58.01019112274377,-43.636391379616605,11.811722973482233,-0.20167349112818947,1470249856,20.20122,1.64,1.5082401,
2021-02-08,11.649999618530272,11.949999809265137,11.550000190734863,11.75,11.75,82515,0,11.484999895095825,,11.583954657030842,,,57.41393936176791,,,,12.523797160460916,11.484999895095825,10.446202629730735,0.7895183830122837,54.619125709434606,63.74805684537969,16583.0,31.41640979539343,-40.000013871626486,11.81058610922459,-0.16716376756770965,1470249856,20.20122,1.64,1.5082401,
2021-02-09,11.899999618530272,11.899999618530272,11.600000381469728,11.699999809265137,11.699999809265137,51691,0,11.472499895095826,,11.59500657629125,,,56.60949112556509,,,,12.49449537801784,11.472499895095826,10.450504412173812,0.7545527297300165,41.826196889339194,52.19819235267081,-35108.0,31.40934041565643,-41.81820262562152,11.809704906360045,-0.16802607551468596,1470249856,20.20122,1.64,1.5082401,
2021-02-10,11.600000381469728,11.75,11.25,11.5,11.5,55899,0,11.449999904632568,,11.585958330930179,,,53.38722987733245,,,,12.44849867096995,11.449999904632568,10.451501138295185,0.7363703918921581,30.02773155580331,42.15768471819238,-91007.0,-3.6353394401454096,-49.09092296253558,11.805931146608724,-0.18440725366888028,1470249856,20.20122,1.64,1.5082401,
