Date,Close,High,Low,Open,Volume
,NAHARPOLY.NS,NAHARPOLY.NS,NAHARPOLY.NS,NAHARPOLY.NS,NAHARPOLY.NS
2020-09-01,58.936737060546875,61.10176005460778,58.26317361715839,58.84051528461657,11267
2020-09-02,60.18764114379883,61.58287897981028,59.12918687958359,61.58287897981028,8607
2020-09-03,61.486656188964844,63.122448448477144,59.417854913992606,61.14987262270453,16118
2020-09-04,60.620643615722656,62.40077215841036,59.65841117737786,60.187638284342405,9538
2020-09-07,60.1395263671875,62.93000185887516,57.926392531000076,62.93000185887516,6499
2020-09-08,57.97450637817383,61.77532170215115,56.964163017741555,59.8989713201879,16922
2020-09-09,57.733951568603516,58.79240587911093,55.90570830068076,57.974509700139365,7907
2020-09-10,59.99519348144531,60.47630972001544,58.69618110555619,59.46596635314329,4106
2020-09-11,59.947078704833984,60.47630579882171,59.177293507158616,60.04330414868426,13579
2020-09-14,61.39043045043945,62.54511014101405,59.514076412083924,59.94708175487759,23057
2020-09-15,63.89224624633789,64.46958433933524,59.321641386459646,61.390439278555206,20859
2020-09-16,63.1224479675293,65.43180734196656,62.16021550661802,63.651678757530924,14538
2020-09-17,61.510189056396484,64.97899162311882,60.58191700200552,62.34074610496157,13051
2020-09-18,61.31475830078125,63.02473163984686,61.2659026651543,61.607895841989,17431
2020-09-21,58.87194061279297,62.0476054591262,58.67651433829862,60.484202718063685,7791
2020-09-22,56.96654510498047,59.89792825337514,56.67340753563029,58.920800537243586,11867
2020-09-23,56.52683639526367,59.409363878253636,55.500853047744236,57.89481667692052,16790
2020-09-24,55.549705505371094,57.11311198448013,54.57257785372027,57.11311198448013,11085
2020-09-25,55.98941421508789,56.72225996064518,54.865719641701105,55.01228655434483,34508
2020-09-28,60.9727668762207,61.265904425852824,58.38337711167025,58.43223274870124,36683
2020-09-29,61.510189056396484,63.80644137277901,60.58191700200552,63.80644137277901,8772
2020-09-30,63.9530029296875,67.3729497698824,60.728486096153524,61.11933492713662,9255
2020-10-01,63.366729736328125,64.39271680137962,61.65675626450412,64.39271680137962,9486
2020-10-05,62.536170959472656,65.07670141372273,60.48420434084346,64.34385566029141,9728
2020-10-06,62.633888244628906,64.24615054783457,62.0476130766159,62.29189501786242,16243
2020-10-07,62.73159408569336,63.07359473767094,61.36361756990707,63.07359473767094,19857
2020-10-08,65.36984252929688,66.93324530829311,62.73159335077903,62.78045271617273,61760
2020-10-09,64.88128662109375,67.37295800782327,63.95301074945877,66.39583021971913,23302
2020-10-12,64.09957122802734,66.39581967439133,62.53616850634711,66.39581967439133,20179
2020-10-13,62.927024841308594,64.44156829062473,62.58503164016577,64.44156829062473,6414
2020-10-14,61.559043884277344,63.51329924568297,60.87505376229611,62.58503093097233,11693
2020-10-15,60.87504959106445,62.2918853764895,60.581912052429004,62.2918853764895,12956
2020-10-16,61.60790252685547,62.438463332419204,59.40936513807235,61.99875510917328,9118
